x,y,2006,2011,2018,CNTR_ID
107,69,5,3,3,FR
107,75,8,6,6,FR
107,76,1,1,1,FR
108,39,0,58,59,FR
108,67,716,760,848,FR
108,68,63,66,79,FR
108,69,74,64,78,FR
108,70,13,18,20,FR
108,71,4,2,2,FR
108,72,4,0,0,FR
109,44,3,0,0,FR
109,47,3,0,0,FR
109,48,0,4,4,FR
109,67,18,16,18,FR
109,68,76,71,84,FR
109,69,12,20,23,FR
109,70,16,14,29,FR
109,71,10,13,14,FR
109,72,1,2,2,FR
110,42,35,29,34,FR
110,44,49,50,153,FR
110,45,3,0,0,FR
110,46,6,7,7,FR
110,66,0,6,7,FR
110,67,22,18,20,FR
110,68,4,5,3,FR
110,70,31,34,44,FR
110,72,1,1,1,FR
110,73,2,0,0,FR
110,79,2,2,2,FR
110,91,38,23,20,FR
111,42,121,123,133,FR
111,44,4,0,4,FR
111,45,7,0,0,FR
111,48,8,5,1,FR
111,66,11,13,14,FR
111,68,12,5,6,FR
111,78,50,76,102,FR
111,79,86,91,100,FR
111,87,0,3,3,FR
111,88,29,41,36,FR
112,42,36,32,34,FR
112,48,0,0,4,FR
112,66,1,4,4,FR
112,68,10,15,3,FR
112,69,6,4,4,FR
112,76,5,8,8,FR
112,77,8,5,5,FR
112,78,99,107,103,FR
112,79,157,159,153,FR
112,88,4,4,3,FR
112,90,3,0,0,FR
112,96,2,12,13,FR
112,97,10,14,5,FR
112,98,14,6,7,FR
113,42,122,93,95,FR
113,49,11,10,135,FR
113,50,6,10,7,FR
113,64,11,8,12,FR
113,65,0,0,2,FR
113,67,0,3,3,FR
113,73,3,6,6,FR
113,75,0,4,4,FR
113,97,117,120,134,FR
113,98,63,76,91,FR
114,42,466,335,354,FR
114,47,4,5,4,FR
114,48,90,72,50,FR
114,49,5,4,3,FR
114,50,114,91,70,FR
114,51,126,105,130,FR
114,52,8,16,19,FR
114,64,32,26,22,FR
114,65,0,4,3,FR
114,69,4,6,7,FR
114,73,2,2,2,FR
114,87,2,6,0,FR
114,88,10,20,17,FR
114,98,2,2,3,FR
115,23,0,0,2,FR
115,24,5,2,2,FR
115,42,856,672,747,FR
115,44,0,0,25,FR
115,45,0,0,5,FR
115,48,51,83,59,FR
115,49,90,71,51,FR
115,52,13,9,11,FR
115,64,6,4,3,FR
115,65,11,36,35,FR
115,67,0,0,8,FR
115,86,38,26,12,FR
115,87,16,21,27,FR
115,88,15,15,13,FR
115,95,4,6,7,FR
115,99,3,1,1,FR
115,101,3,2,2,FR
115,102,1,2,2,FR
115,103,0,1,1,FR
116,23,1,2,2,FR
116,24,22,32,32,FR
116,42,618,673,693,FR
116,44,0,0,17,FR
116,49,4,13,20,FR
116,51,5,0,0,FR
116,52,2,2,2,FR
116,53,9,8,10,FR
116,54,47,54,56,FR
116,55,7,24,25,FR
116,64,0,5,4,FR
116,65,85,74,64,FR
116,66,5,5,4,FR
116,82,49,59,66,FR
116,84,6,5,6,FR
116,86,16,20,22,FR
116,87,31,29,32,FR
116,95,4,0,0,FR
116,97,3,0,0,FR
116,99,8,4,4,FR
116,103,1,0,0,FR
116,104,3,8,8,FR
116,105,6,6,6,FR
116,107,4,0,4,FR
116,108,0,5,5,FR
117,23,9,4,4,FR
117,24,27,30,30,FR
117,25,15,16,17,FR
117,29,3,2,2,FR
117,30,20,15,15,FR
117,42,2392,2446,2505,FR
117,43,2,0,0,FR
117,44,85,56,57,FR
117,45,235,0,0,FR
117,46,41,15,15,FR
117,47,1,0,0,FR
117,48,8,5,5,FR
117,49,17,14,13,FR
117,52,4,9,11,FR
117,53,0,3,4,FR
117,54,4,2,2,FR
117,62,21,34,32,FR
117,63,99,120,106,FR
117,64,118,120,116,FR
117,65,212,204,187,FR
117,66,15,11,13,FR
117,67,2,17,20,FR
117,68,3,4,3,FR
117,81,126,139,119,FR
117,82,39,41,40,FR
117,84,7,8,9,FR
117,85,6,7,7,FR
117,89,0,4,4,FR
117,96,12,2,2,FR
117,97,16,15,17,FR
117,98,15,0,0,FR
117,99,1,0,0,FR
118,22,12,12,12,FR
118,24,20,0,0,FR
118,25,19,27,27,FR
118,26,2,1,1,FR
118,29,34,46,48,FR
118,30,0,4,4,FR
118,42,2878,3010,3131,FR
118,43,1712,1664,1726,FR
118,44,807,2280,2379,FR
118,45,470,538,562,FR
118,46,129,144,174,FR
118,47,24,9,9,FR
118,48,52,47,43,FR
118,49,488,437,408,FR
118,50,19,51,78,FR
118,51,56,47,43,FR
118,56,9,0,2,FR
118,60,2,2,2,FR
118,62,101,119,115,FR
118,63,76,63,56,FR
118,64,1,4,4,FR
118,67,11,18,13,FR
118,68,15,26,36,FR
118,80,8,4,3,FR
118,81,100,79,73,FR
118,82,2,0,0,FR
118,85,85,96,106,FR
118,86,2,3,3,FR
118,96,4,8,9,FR
118,97,0,4,4,FR
118,105,0,6,6,FR
119,23,14,13,13,FR
119,24,4,6,6,FR
119,25,63,71,71,FR
119,26,3,0,0,FR
119,27,0,4,4,FR
119,28,0,1,1,FR
119,29,23,34,34,FR
119,30,5,2,3,FR
119,42,390,328,334,FR
119,43,10335,9464,9651,FR
119,44,10582,9643,9903,FR
119,45,2430,2966,3044,FR
119,46,277,296,320,FR
119,47,273,354,382,FR
119,48,221,237,237,FR
119,49,21,28,26,FR
119,50,99,124,115,FR
119,51,106,127,128,FR
119,52,2,3,4,FR
119,54,4,11,14,FR
119,56,6,8,11,FR
119,57,10,12,14,FR
119,59,51,39,41,FR
119,60,17,16,17,FR
119,62,44,39,34,FR
119,63,14,17,15,FR
119,64,3,6,5,FR
119,67,9,2,2,FR
119,68,9,7,6,FR
119,80,3,10,8,FR
119,81,7,11,9,FR
119,112,0,0,2,FR
119,116,2,1,1,FR
120,23,0,3,3,FR
120,25,2,2,2,FR
120,26,11,8,8,FR
120,29,47,55,54,FR
120,30,81,102,113,FR
120,31,8,3,3,FR
120,35,4,0,0,FR
120,43,493,340,347,FR
120,44,856,1207,1231,FR
120,45,8684,8627,9391,FR
120,46,1365,1260,1606,FR
120,47,18,3,3,FR
120,48,36,39,41,FR
120,49,346,306,307,FR
120,50,5,12,11,FR
120,51,2,5,5,FR
120,52,14,15,18,FR
120,55,6,9,9,FR
120,56,8,4,5,FR
120,57,3,1,1,FR
120,58,16,28,36,FR
120,59,156,193,206,FR
120,60,7,6,6,FR
120,61,0,2,2,FR
120,62,3,3,3,FR
120,65,21,19,17,FR
120,69,4,5,4,FR
120,80,23,27,23,FR
120,81,43,26,23,FR
120,95,6,7,8,FR
120,97,1,2,2,FR
120,101,8,12,13,FR
120,103,19,26,26,FR
120,110,1,0,0,FR
120,114,5,3,3,FR
121,24,11,4,4,FR
121,25,2,1,1,FR
121,26,17,8,4,FR
121,27,6,10,10,FR
121,28,8,6,6,FR
121,29,10,11,11,FR
121,30,32,19,19,FR
121,31,50,51,55,FR
121,35,27,34,41,FR
121,44,1424,1451,1577,FR
121,45,8800,9934,10416,FR
121,46,1963,2143,2326,FR
121,47,82,13,16,FR
121,48,18,33,44,FR
121,49,25,28,28,FR
121,50,4,6,6,FR
121,51,114,127,169,FR
121,52,105,124,171,FR
121,53,26,32,39,FR
121,55,33,44,6,FR
121,56,41,43,45,FR
121,57,40,28,45,FR
121,58,63,75,97,FR
121,59,0,0,2,FR
121,60,2,2,2,FR
121,61,2,2,2,FR
121,65,99,29,26,FR
121,66,57,47,42,FR
121,69,6,8,7,FR
121,80,29,31,33,FR
121,81,109,136,131,FR
121,94,1,1,1,FR
121,95,3,6,6,FR
121,101,3,7,8,FR
121,102,0,6,6,FR
121,104,7,11,11,FR
121,113,46,80,84,FR
121,114,439,570,574,FR
121,115,114,122,122,FR
122,24,13,9,9,FR
122,26,11,9,9,FR
122,27,96,81,85,FR
122,28,0,5,6,FR
122,31,1,8,8,FR
122,32,9,10,13,FR
122,34,139,112,133,FR
122,35,88,71,90,FR
122,44,182,111,122,FR
122,45,530,499,522,FR
122,46,77,53,151,FR
122,47,846,889,911,FR
122,48,294,269,253,FR
122,49,154,218,357,FR
122,50,337,368,356,FR
122,51,180,188,232,FR
122,52,41,49,67,FR
122,53,98,99,131,FR
122,54,85,93,112,FR
122,55,172,188,196,FR
122,56,18,23,24,FR
122,58,3,4,4,FR
122,59,8,7,7,FR
122,65,12,9,8,FR
122,68,0,1,1,FR
122,69,10,5,4,FR
122,71,8,7,7,FR
122,96,3,3,3,FR
122,98,1,1,1,FR
122,100,5,5,6,FR
122,101,3,1,1,FR
122,102,7,1,1,FR
122,112,275,306,311,FR
122,113,416,493,490,FR
122,114,1988,2173,2176,FR
122,115,722,970,1033,FR
123,19,2,16,16,FR
123,20,7,7,7,FR
123,23,0,7,7,FR
123,24,8,9,9,FR
123,31,0,9,10,FR
123,32,92,87,103,FR
123,33,79,129,161,FR
123,34,234,326,387,FR
123,35,165,160,207,FR
123,38,117,124,125,FR
123,39,54,32,32,FR
123,44,50,87,89,FR
123,45,109,19,20,FR
123,46,693,897,925,FR
123,47,1086,1212,1275,FR
123,48,96,71,67,FR
123,49,484,480,479,FR
123,50,182,189,202,FR
123,51,169,178,217,FR
123,52,384,415,468,FR
123,57,2,1,4,FR
123,68,2,2,2,FR
123,69,21,19,16,FR
123,71,16,15,15,FR
123,72,100,97,98,FR
123,102,3,5,6,FR
123,106,10,5,5,FR
123,107,6,5,5,FR
123,109,0,2,4,FR
123,110,9,5,5,FR
123,112,25,37,36,FR
123,113,439,428,425,FR
124,19,8,12,13,FR
124,20,92,94,107,FR
124,21,21,17,17,FR
124,22,80,78,77,FR
124,23,3,3,3,FR
124,24,9,6,6,FR
124,32,13,14,17,FR
124,33,3,6,11,FR
124,34,2,8,27,FR
124,35,245,213,283,FR
124,36,321,433,465,FR
124,37,170,197,224,FR
124,38,144,137,173,FR
124,39,288,264,431,FR
124,40,5,3,3,FR
124,43,13,6,6,FR
124,44,11,1,1,FR
124,45,978,1132,1262,FR
124,46,312,350,381,FR
124,47,89,123,169,FR
124,48,37,61,62,FR
124,49,58,81,88,FR
124,50,643,693,776,FR
124,51,273,342,381,FR
124,52,126,146,149,FR
124,57,2,5,5,FR
124,58,4,9,11,FR
124,59,55,58,60,FR
124,60,41,40,42,FR
124,61,59,63,66,FR
124,63,2,2,2,FR
124,66,2,0,0,FR
124,67,9,6,5,FR
124,68,4,4,4,FR
124,70,116,105,94,FR
124,72,8,10,10,FR
124,77,13,0,0,FR
124,78,1,3,3,FR
124,80,0,2,2,FR
124,93,13,17,18,FR
124,94,10,10,10,FR
124,106,30,3,3,FR
124,107,7,4,4,FR
124,109,13,8,8,FR
124,111,11,15,22,FR
124,112,14,14,14,FR
124,113,28,36,35,FR
124,114,10,0,0,FR
125,10,12,16,17,FR
125,11,57,66,61,FR
125,12,8,11,10,FR
125,20,6,16,22,FR
125,21,3,5,6,FR
125,22,8,0,0,FR
125,23,4,5,5,FR
125,24,3,1,1,FR
125,25,22,32,34,FR
125,26,1,0,0,FR
125,35,7,3,5,FR
125,36,273,370,424,FR
125,37,77,111,118,FR
125,38,108,125,184,FR
125,39,238,265,287,FR
125,40,232,154,169,FR
125,41,41,49,51,FR
125,44,3,0,0,FR
125,45,0,5,7,FR
125,46,89,112,135,FR
125,47,235,266,384,FR
125,48,97,87,129,FR
125,49,300,303,314,FR
125,50,662,663,713,FR
125,51,37,47,53,FR
125,52,12,18,30,FR
125,57,6,12,12,FR
125,60,9,34,24,FR
125,61,5,7,8,FR
125,67,2,1,1,FR
125,68,48,50,44,FR
125,70,391,387,336,FR
125,71,50,41,103,FR
125,77,4,6,6,FR
125,78,77,76,87,FR
125,80,131,129,139,FR
125,92,34,34,35,FR
125,93,9,0,0,FR
125,104,0,3,3,FR
125,106,63,69,73,FR
125,107,47,79,91,FR
125,108,0,4,3,FR
125,109,13,15,15,FR
125,110,12,14,14,FR
125,111,28,19,19,FR
125,112,21,34,35,FR
125,113,0,4,7,FR
125,114,21,3,4,FR
126,2,2,0,0,FR
126,11,37,14,13,FR
126,20,2,1,2,FR
126,21,45,42,44,FR
126,22,8,8,8,FR
126,23,23,18,18,FR
126,24,0,3,3,FR
126,36,0,0,21,FR
126,37,14,20,36,FR
126,38,39,60,77,FR
126,39,274,325,331,FR
126,40,433,435,443,FR
126,41,275,284,299,FR
126,42,0,7,8,FR
126,43,75,33,49,FR
126,44,36,35,42,FR
126,46,0,0,4,FR
126,47,26,0,2,FR
126,48,427,496,679,FR
126,49,40,89,151,FR
126,50,52,61,64,FR
126,51,54,74,78,FR
126,52,67,72,88,FR
126,57,43,42,42,FR
126,58,0,1,1,FR
126,59,0,4,4,FR
126,62,71,75,82,FR
126,70,18,18,15,FR
126,71,8,8,7,FR
126,72,19,24,20,FR
126,73,3,3,4,FR
126,78,6,8,3,FR
126,80,38,56,68,FR
126,92,34,34,35,FR
126,105,4,3,3,FR
126,106,19,35,38,FR
126,107,43,44,48,FR
126,108,9,5,5,FR
126,109,11,6,6,FR
126,110,39,69,99,FR
126,111,53,81,89,FR
126,112,60,66,52,FR
126,113,8,17,24,FR
126,116,10,11,11,FR
126,117,3,0,0,FR
127,2,0,6,7,FR
127,19,19,14,17,FR
127,20,8,8,8,FR
127,22,36,59,63,FR
127,25,9,3,3,FR
127,29,5,6,7,FR
127,35,0,3,4,FR
127,40,29,31,108,FR
127,41,381,419,388,FR
127,42,342,356,328,FR
127,43,668,664,810,FR
127,44,413,418,515,FR
127,45,27,51,58,FR
127,46,33,33,37,FR
127,48,64,48,49,FR
127,49,11,23,31,FR
127,50,15,17,22,FR
127,51,21,44,57,FR
127,52,51,29,38,FR
127,53,11,13,15,FR
127,54,148,160,277,FR
127,55,119,114,116,FR
127,57,41,40,57,FR
127,58,151,146,167,FR
127,59,114,107,118,FR
127,60,6,4,4,FR
127,70,67,67,77,FR
127,71,21,13,15,FR
127,72,3,4,4,FR
127,73,0,0,1,FR
127,74,15,17,15,FR
127,75,41,31,27,FR
127,104,7,2,2,FR
127,107,2,3,4,FR
127,108,4,11,12,FR
127,109,0,2,2,FR
127,110,13,0,0,FR
127,111,68,163,217,FR
127,112,19,26,20,FR
127,114,63,83,75,FR
127,115,15,34,32,FR
127,116,29,29,25,FR
127,117,0,1,1,FR
127,118,46,36,32,FR
127,119,0,2,2,FR
