x,y,2006,2011,2018,CNTR_ID
0,11,21,21,29,NO
0,12,0,2,1,NO
0,16,204,132,124,NO
0,17,17,93,80,NO
0,18,6,17,16,NO
0,19,1,0,0,NO
0,21,0,2,2,NO
0,22,7,6,7,NO
0,23,0,2,5,NO
0,26,38,19,32,NO
0,27,0,9,5,NO
0,29,10,0,0,NO
0,30,39,54,58,NO
0,35,10,7,5,NO
0,36,36,21,23,NO
0,37,11,17,19,NO
0,38,0,6,4,NO
0,40,0,0,4,NO
0,45,43,46,41,NO
0,46,5,64,83,NO
0,47,6,14,31,NO
0,48,19,21,18,NO
0,49,13,15,17,NO
0,50,2,0,0,NO
0,51,17,10,10,NO
0,52,7,3,12,NO
0,53,55,54,44,NO
0,54,66,43,43,NO
0,55,50,35,41,NO
0,56,13,38,44,NO
0,57,36,29,18,NO
0,65,8,0,0,NO
0,66,0,10,7,NO
0,92,2,5,0,NO
0,93,7,2,4,NO
0,95,10,11,21,NO
0,96,0,5,7,NO
0,100,0,0,4,NO
0,114,43,50,36,NO
0,115,32,21,21,NO
0,116,2,0,2,NO
0,117,13,11,9,NO
0,119,13,0,0,NO
0,120,2,0,0,NO
0,123,24,24,17,NO
1,4,0,2,6,NO
1,11,10,2,6,NO
1,12,0,7,3,NO
1,17,78,0,0,NO
1,18,2,7,6,NO
1,20,2,1,0,NO
1,25,16,13,11,NO
1,26,4,14,12,NO
1,29,11,3,16,NO
1,30,5,12,4,NO
1,31,0,2,5,NO
1,42,24,0,0,NO
1,43,860,883,768,NO
1,44,121,959,847,NO
1,45,42,232,256,NO
1,46,0,4,9,NO
1,47,39,40,52,NO
1,51,13,16,13,NO
1,55,7,0,0,NO
1,56,37,8,5,NO
1,57,0,44,53,NO
1,66,3,0,2,NO
1,67,1,0,0,NO
1,68,5,0,0,NO
1,69,0,5,5,NO
1,90,12,12,10,NO
1,93,6,3,1,NO
1,95,76,92,97,NO
1,96,17,29,32,NO
1,97,14,10,8,NO
1,98,12,10,12,NO
1,113,57,56,46,NO
1,114,206,171,168,NO
1,115,13,2,16,NO
1,116,42,59,42,NO
1,117,12,1,2,NO
1,123,13,21,15,NO
1,124,10,0,0,NO
1,127,4,3,6,NO
2,3,39,9,0,NO
2,4,30,52,53,NO
2,6,0,6,8,NO
2,11,3,5,5,NO
2,21,2,0,0,NO
2,29,5,0,0,NO
2,30,19,12,17,NO
2,31,0,11,9,NO
2,42,248,0,0,NO
