x,y,2006,2011,2018,CNTR_ID
0,0,117,167,162,DE
0,1,366,454,425,DE
0,2,543,638,599,DE
0,3,0,0,5,DE
0,4,0,0,11,DE
0,5,0,0,41,DE
0,6,77,78,77,DE
0,7,115,83,79,DE
0,8,132,177,178,DE
0,10,2,0,0,DE
0,11,0,8,7,DE
0,12,31,40,37,DE
0,13,17,11,51,DE
0,14,10,0,0,DE
0,15,1,0,0,DE
0,18,1,0,0,DE
0,19,0,3,3,DE
0,20,297,282,285,DE
0,21,205,221,210,DE
0,27,85,120,120,DE
0,28,1254,1238,1220,DE
0,29,43,0,12,DE
0,30,172,168,169,DE
0,31,0,0,8,DE
0,33,0,5,5,DE
0,36,1,0,2,DE
0,37,391,411,427,DE
0,38,676,707,730,DE
0,39,0,3,3,DE
0,40,0,0,81,DE
0,42,10,0,0,DE
0,44,18,16,18,DE
0,45,17,3,3,DE
0,46,61,183,196,DE
0,47,1,4,5,DE
0,48,16,6,7,DE
0,49,21,25,23,DE
0,50,180,92,88,DE
0,51,171,146,139,DE
0,52,258,255,233,DE
0,55,295,264,247,DE
0,56,168,141,133,DE
0,57,324,360,341,DE
0,59,21,8,10,DE
0,60,3,0,0,DE
0,63,18,4,3,DE
0,66,481,443,419,DE
0,68,43,4,4,DE
0,69,5,14,13,DE
0,70,3,0,0,DE
0,71,39,104,107,DE
0,73,48,74,71,DE
0,74,46,89,103,DE
0,76,159,154,150,DE
0,80,0,4,4,DE
0,81,30,20,20,DE
0,82,130,105,95,DE
0,83,119,125,116,DE
0,87,176,126,143,DE
0,88,0,3,3,DE
0,89,20,22,21,DE
0,93,3,0,0,DE
0,99,22,14,13,DE
0,100,140,126,121,DE
0,101,31,36,35,DE
0,102,72,54,52,DE
0,103,72,56,54,DE
0,105,8,13,12,DE
0,110,0,3,3,DE
0,111,9,5,5,DE
0,112,0,3,3,DE
0,113,0,4,4,DE
0,114,0,107,108,DE
0,115,887,739,746,DE
0,116,197,438,442,DE
0,117,284,489,498,DE
0,118,64,78,79,DE
0,119,5,17,17,DE
0,120,2303,1912,1934,DE
0,121,531,480,485,DE
0,122,41,6,3,DE
0,123,1357,1335,1372,DE
0,124,1773,1851,1885,DE
0,125,156,125,160,DE
0,126,941,365,428,DE
0,127,840,477,537,DE
1,0,8,19,18,DE
1,3,41,47,43,DE
1,4,82,95,98,DE
1,7,879,818,802,DE
1,8,58,65,71,DE
1,9,5,0,0,DE
1,10,0,3,6,DE
1,11,132,270,308,DE
1,13,13,6,6,DE
1,14,22,12,11,DE
1,15,119,127,121,DE
1,19,0,3,3,DE
1,20,103,92,97,DE
1,21,8,8,8,DE
1,22,10,9,9,DE
1,23,73,82,73,DE
1,26,51,8,8,DE
1,27,43,99,116,DE
1,28,653,752,724,DE
1,29,76,82,81,DE
1,30,0,3,3,DE
1,31,636,721,743,DE
1,32,439,335,347,DE
1,37,194,182,207,DE
1,38,74,25,27,DE
1,42,12,0,0,DE
1,43,1,0,0,DE
1,44,14,8,8,DE
1,45,1277,1335,1509,DE
1,46,2628,3325,3383,DE
1,47,1620,1409,1428,DE
1,48,6,24,24,DE
1,49,0,12,5,DE
1,50,5,0,0,DE
1,51,290,367,360,DE
1,54,65,35,33,DE
1,55,7,3,3,DE
1,56,4,0,0,DE
1,57,10,16,16,DE
1,58,209,118,121,DE
1,59,25,73,75,DE
1,60,0,3,3,DE
1,61,0,5,5,DE
1,62,8,0,0,DE
1,63,276,285,266,DE
1,65,0,7,6,DE
1,66,80,131,129,DE
1,67,287,310,325,DE
1,68,343,285,280,DE
1,69,7,0,2,DE
1,70,15,0,0,DE
1,71,6,0,0,DE
1,72,75,79,54,DE
1,74,193,139,185,DE
1,76,0,3,4,DE
1,77,112,109,103,DE
1,78,0,3,3,DE
1,80,84,94,81,DE
1,86,9,5,6,DE
1,87,36,17,16,DE
1,88,204,130,116,DE
1,89,132,147,143,DE
1,91,27,9,9,DE
1,92,234,240,228,DE
1,95,104,45,94,DE
1,96,60,65,62,DE
1,99,32,25,24,DE
1,100,129,142,153,DE
1,101,164,163,156,DE
1,102,37,61,61,DE
1,103,146,134,129,DE
1,104,133,140,138,DE
1,105,13,9,9,DE
1,106,2,0,0,DE
1,107,77,69,71,DE
1,108,0,4,4,DE
1,114,0,5,5,DE
1,115,1483,1090,1102,DE
1,116,177,245,255,DE
1,117,758,647,921,DE
1,118,2,13,14,DE
1,119,24,18,22,DE
1,120,579,450,583,DE
1,121,1637,996,1029,DE
1,122,185,169,171,DE
1,123,14,6,6,DE
1,124,126,3,7,DE
1,125,103,7,14,DE
2,0,314,373,347,DE
2,1,104,102,94,DE
2,3,269,267,245,DE
2,4,310,344,316,DE
2,9,0,3,3,DE
2,10,52,12,13,DE
2,11,494,0,0,DE
2,12,6,0,0,DE
2,13,1,29,28,DE
2,14,128,133,126,DE
2,15,7,3,3,DE
2,16,0,3,3,DE
2,17,782,728,719,DE
2,18,38,28,40,DE
2,21,1,12,11,DE
2,23,401,388,404,DE
2,24,8,3,3,DE
2,25,63,70,66,DE
2,27,0,33,55,DE
2,28,356,187,180,DE
2,29,24,0,0,DE
2,31,64,56,58,DE
2,32,852,665,683,DE
2,33,174,127,130,DE
2,34,6,0,0,DE
2,35,19,95,95,DE
2,41,0,16,15,DE
2,42,57,83,80,DE
2,43,245,323,311,DE
2,45,70,50,52,DE
2,46,3129,2322,2354,DE
2,47,1751,2755,2805,DE
2,48,249,161,164,DE
2,49,48,143,144,DE
2,54,357,365,349,DE
2,55,26,48,51,DE
2,56,0,0,3,DE
2,57,6,11,10,DE
2,58,21,33,34,DE
2,59,91,123,127,DE
2,61,4,3,4,DE
2,62,2,3,3,DE
2,63,40,16,14,DE
2,66,14,0,0,DE
2,67,484,461,456,DE
2,68,248,341,359,DE
2,70,9,0,0,DE
2,71,382,354,365,DE
2,72,97,142,129,DE
2,74,94,120,109,DE
2,75,87,78,71,DE
2,77,119,106,94,DE
2,78,205,225,219,DE
2,80,5,0,0,DE
2,83,49,36,36,DE
2,84,33,61,56,DE
2,87,19,26,22,DE
2,88,206,231,224,DE
2,91,0,3,3,DE
2,92,4,0,0,DE
2,93,9,0,0,DE
2,95,13,6,6,DE
2,97,32,4,7,DE
2,98,5,0,0,DE
2,99,1,6,6,DE
2,100,7,4,7,DE
2,101,33,17,16,DE
2,102,15,85,82,DE
2,103,35,38,2,DE
2,104,78,74,71,DE
2,105,126,117,117,DE
2,106,197,271,263,DE
2,107,117,122,119,DE
2,108,0,16,15,DE
2,115,0,23,123,DE
2,116,0,12,16,DE
2,117,2139,1585,1832,DE
2,118,481,593,604,DE
2,119,509,426,437,DE
2,120,0,3,3,DE
2,121,32,5,5,DE
2,122,46,3,33,DE
2,123,290,102,103,DE
2,124,24,0,0,DE
2,125,0,0,8,DE
2,126,0,18,21,DE
2,127,0,15,17,DE
3,0,228,247,228,DE
3,1,0,9,8,DE
3,4,111,0,0,DE
3,5,7,0,0,DE
3,8,0,26,29,DE
3,9,761,872,966,DE
3,10,275,213,234,DE
3,12,28,0,0,DE
3,16,89,77,73,DE
3,17,0,4,4,DE
3,18,72,61,63,DE
3,19,66,105,109,DE
3,20,75,101,91,DE
3,21,157,129,117,DE
3,22,0,0,12,DE
3,25,656,576,549,DE
3,26,22,85,83,DE
3,27,0,19,18,DE
3,28,16,7,10,DE
3,31,26,0,0,DE
3,32,82,58,62,DE
3,33,38,7,34,DE
3,34,556,495,514,DE
3,35,481,517,520,DE
3,42,90,27,31,DE
3,43,1120,1097,1217,DE
3,44,11,32,29,DE
3,45,17,22,27,DE
3,46,11,38,38,DE
3,47,488,420,424,DE
3,48,645,713,720,DE
3,51,4,0,0,DE
3,52,222,251,223,DE
3,53,165,220,237,DE
3,54,182,154,164,DE
3,61,99,108,110,DE
3,62,1104,1061,1053,DE
3,63,57,73,67,DE
3,64,10,7,7,DE
3,66,0,4,4,DE
3,67,0,4,4,DE
3,68,17,0,0,DE
3,69,22,0,0,DE
3,70,10,0,0,DE
3,71,346,305,314,DE
3,72,40,88,91,DE
3,77,0,5,4,DE
3,82,45,49,57,DE
3,83,111,44,48,DE
3,84,4,0,0,DE
3,85,218,226,216,DE
3,86,3,0,0,DE
3,87,0,3,3,DE
3,88,0,5,5,DE
3,89,0,3,3,DE
3,90,6,0,0,DE
3,92,6,3,3,DE
3,93,493,474,446,DE
3,95,120,91,88,DE
3,96,77,97,90,DE
3,97,280,241,224,DE
3,98,89,152,137,DE
3,100,379,412,397,DE
3,101,57,59,57,DE
3,102,129,176,169,DE
3,103,65,106,102,DE
3,104,0,11,11,DE
3,105,109,151,161,DE
3,106,0,3,3,DE
3,107,209,221,215,DE
3,108,85,195,194,DE
3,109,0,3,3,DE
3,115,0,0,15,DE
3,116,446,409,413,DE
3,117,0,23,41,DE
3,118,109,90,91,DE
3,119,229,237,268,DE
3,120,171,364,383,DE
3,122,35,0,2,DE
3,123,1024,725,732,DE
3,124,1,4,19,DE
3,125,0,29,35,DE
3,126,18,214,248,DE
3,127,0,0,2,DE
4,4,524,476,437,DE
4,5,0,4,4,DE
4,8,1,3,13,DE
4,9,2045,2657,2934,DE
4,10,869,761,833,DE
4,11,26,5,8,DE
4,12,53,61,66,DE
4,13,0,3,3,DE
4,14,2,0,0,DE
4,15,29,38,36,DE
4,16,374,352,351,DE
4,17,16,10,10,DE
4,19,0,3,3,DE
4,20,145,147,159,DE
4,22,8,4,5,DE
4,23,0,0,15,DE
4,28,7,96,101,DE
4,29,4,43,44,DE
4,30,25,4,4,DE
4,32,95,20,20,DE
4,33,344,434,434,DE
4,34,649,638,653,DE
4,35,175,209,208,DE
4,39,16,7,7,DE
4,41,9,0,0,DE
4,44,1,3,3,DE
4,45,616,171,233,DE
4,46,6,0,0,DE
4,47,131,120,129,DE
4,49,213,235,219,DE
4,50,172,192,179,DE
4,51,16,0,0,DE
4,52,10,0,0,DE
4,53,89,68,81,DE
4,54,115,129,162,DE
4,57,170,149,136,DE
4,58,25,12,11,DE
4,60,301,302,295,DE
4,61,1,8,9,DE
4,62,227,218,215,DE
4,63,1,5,6,DE
4,64,159,137,116,DE
4,65,122,136,113,DE
4,67,52,37,36,DE
4,68,321,385,337,DE
4,69,31,16,13,DE
4,71,0,3,3,DE
4,72,3,6,4,DE
4,74,95,106,100,DE
4,79,129,172,177,DE
4,80,8,4,4,DE
4,82,31,6,6,DE
4,83,22,50,51,DE
4,85,54,25,24,DE
4,87,179,180,174,DE
4,88,63,57,56,DE
4,90,201,167,152,DE
4,93,74,54,51,DE
4,97,150,74,67,DE
4,98,214,272,246,DE
4,99,152,124,145,DE
4,106,0,4,5,DE
4,107,70,69,74,DE
4,108,139,183,205,DE
4,113,60,21,26,DE
4,114,231,271,278,DE
4,116,27,0,0,DE
4,118,0,3,3,DE
4,119,610,590,603,DE
4,120,2293,2446,2553,DE
4,121,175,94,96,DE
4,123,0,22,22,DE
4,124,0,6,6,DE
4,125,2,0,2,DE
4,126,36,233,259,DE
4,127,222,289,330,DE
5,0,873,975,921,DE
5,3,6,3,3,DE
5,4,876,687,639,DE
5,5,69,67,74,DE
5,6,0,0,6,DE
5,9,263,415,474,DE
5,10,62,64,87,DE
5,11,3,0,0,DE
5,12,610,424,466,DE
5,13,52,18,20,DE
5,16,548,548,488,DE
5,18,110,105,108,DE
5,21,209,224,212,DE
5,22,0,0,2,DE
5,24,0,7,5,DE
5,28,33,118,121,DE
5,31,7,7,4,DE
5,33,120,44,43,DE
5,34,133,101,89,DE
5,35,156,130,116,DE
5,36,0,4,4,DE
5,37,0,8,8,DE
5,38,90,109,108,DE
5,39,154,156,156,DE
5,40,3,12,12,DE
5,41,1,0,0,DE
5,42,2,16,3,DE
5,44,478,382,470,DE
5,45,1876,1976,2027,DE
5,46,973,1088,1120,DE
5,47,681,554,566,DE
5,48,272,248,260,DE
5,49,50,28,26,DE
5,50,2,11,10,DE
5,51,6,8,3,DE
5,52,62,64,60,DE
5,54,0,5,5,DE
5,55,31,14,13,DE
5,56,184,171,160,DE
5,57,44,69,68,DE
5,58,0,0,13,DE
5,59,0,6,6,DE
5,60,152,149,145,DE
5,62,0,6,6,DE
5,63,9,5,5,DE
5,64,0,0,3,DE
5,65,0,0,37,DE
5,68,5,13,12,DE
5,72,7,5,3,DE
5,75,128,147,146,DE
5,76,0,4,7,DE
5,77,5,0,0,DE
5,78,9,0,0,DE
5,79,688,534,565,DE
5,80,593,659,695,DE
5,81,107,149,153,DE
5,83,439,405,410,DE
5,84,0,6,6,DE
5,85,4,0,0,DE
5,88,298,279,277,DE
5,89,91,112,111,DE
5,90,39,117,129,DE
5,91,28,0,0,DE
5,95,51,46,45,DE
5,96,98,72,67,DE
5,97,304,299,285,DE
5,102,81,55,54,DE
5,103,104,122,119,DE
5,104,26,12,11,DE
5,105,109,109,128,DE
5,106,204,166,158,DE
5,107,2,31,4,DE
5,108,717,628,609,DE
5,110,91,170,163,DE
5,112,4,13,13,DE
5,113,97,182,187,DE
5,114,282,328,343,DE
5,116,30,3,3,DE
5,117,6,0,0,DE
5,118,1,18,18,DE
5,120,93,92,94,DE
5,121,535,394,406,DE
5,122,378,445,457,DE
5,123,1,0,0,DE
5,124,586,637,651,DE
5,127,118,140,173,DE
6,0,30,93,85,DE
6,1,14,16,20,DE
6,2,112,36,37,DE
6,3,90,108,236,DE
6,4,300,265,257,DE
6,5,0,3,3,DE
6,10,29,32,33,DE
6,11,23,21,25,DE
6,12,22,0,0,DE
6,13,0,7,7,DE
6,14,11,4,4,DE
6,17,0,4,4,DE
6,18,1,8,8,DE
6,19,108,102,95,DE
6,21,9,0,0,DE
6,22,0,0,16,DE
6,23,0,0,26,DE
6,24,499,462,367,DE
6,25,1,0,2,DE
6,28,0,0,12,DE
6,34,101,143,126,DE
6,35,482,538,474,DE
