x,y,2006,2011,2018,CNTR_ID
104,23,0,3,0,DK
105,22,17,24,0,DK
105,23,0,2,12,DK
105,24,0,0,1,DK
106,22,9,9,0,DK
106,23,50,29,69,DK
106,30,6,7,26,DK
106,31,15,20,4,DK
106,78,3,0,2,DK
106,80,0,0,8,DK
106,81,0,2,1,DK
106,82,0,0,3,DK
106,83,0,0,1,DK
107,21,1,0,25,DK
107,22,25,34,8,DK
107,23,160,148,144,DK
107,24,0,0,4,DK
107,29,2,0,0,DK
107,30,21,26,36,DK
107,31,8,5,7,DK
107,32,2,2,0,DK
107,33,9,6,5,DK
107,34,0,0,2,DK
107,71,13,8,7,DK
107,72,171,165,168,DK
107,73,75,74,106,DK
107,74,1021,938,781,DK
107,75,534,564,550,DK
107,76,21,20,22,DK
107,77,21,17,13,DK
107,78,60,64,34,DK
107,79,5,7,27,DK
107,80,19,17,1,DK
107,81,25,28,7,DK
107,82,18,20,9,DK
107,83,7,4,1,DK
107,84,15,10,9,DK
107,85,62,61,18,DK
107,86,26,25,42,DK
107,87,4,4,2,DK
107,88,0,0,1,DK
108,21,0,0,2,DK
108,22,27,30,38,DK
108,23,24,27,3,DK
108,24,0,0,35,DK
108,29,3,5,2,DK
108,30,8,8,5,DK
108,33,7,12,14,DK
108,34,1,0,2,DK
108,35,0,0,1,DK
108,68,3,6,0,DK
108,69,8,13,6,DK
108,70,156,116,36,DK
108,71,171,148,229,DK
108,72,480,465,324,DK
108,73,464,461,626,DK
108,74,281,305,330,DK
108,75,0,9,4,DK
108,79,4,4,16,DK
108,80,0,0,12,DK
108,82,6,5,5,DK
108,83,6,6,7,DK
108,84,16,14,9,DK
108,85,6,4,43,DK
108,86,9,5,10,DK
108,87,17,15,4,DK
108,88,26,21,37,DK
108,89,7,2,6,DK
108,90,11,12,10,DK
108,91,0,2,3,DK
108,93,4,2,0,DK
108,95,1,1,0,DK
108,100,0,0,1,DK
108,108,7,6,4,DK
108,111,0,1,0,DK
108,113,86,92,94,DK
108,114,174,141,130,DK
108,115,4,4,7,DK
109,21,2,1,0,DK
109,22,3,3,7,DK
109,23,14,13,13,DK
109,24,5,2,3,DK
109,56,0,2,0,DK
109,57,2,0,0,DK
109,63,0,0,1,DK
109,64,6,7,6,DK
109,65,8,10,6,DK
109,66,15,8,10,DK
109,67,7,12,2,DK
109,68,7,6,10,DK
109,69,0,0,15,DK
109,84,0,0,1,DK
109,85,24,24,10,DK
109,86,24,21,23,DK
109,87,5,2,10,DK
109,88,5,15,3,DK
109,89,22,7,1,DK
109,90,8,7,8,DK
109,96,2,2,1,DK
109,98,2,2,2,DK
109,99,2,2,1,DK
109,100,8,8,8,DK
109,101,20,13,4,DK
109,102,7,7,6,DK
109,103,0,0,2,DK
109,107,4,1,2,DK
109,108,11,13,14,DK
109,113,65,57,20,DK
109,114,120,113,107,DK
109,115,4,4,0,DK
109,121,2,2,0,DK
109,123,5,9,2,DK
109,124,13,12,3,DK
109,125,7,5,16,DK
109,126,4,1,1,DK
109,127,17,12,4,DK
110,22,3,5,2,DK
110,34,1,5,0,DK
110,37,2,1,4,DK
110,41,1,1,0,DK
110,42,2,0,6,DK
110,43,60,78,31,DK
110,44,0,2,46,DK
110,45,0,0,2,DK
110,55,2,9,3,DK
110,56,2,1,5,DK
110,57,14,8,0,DK
110,58,12,12,14,DK
110,59,12,14,18,DK
110,60,0,2,1,DK
110,61,3,2,3,DK
110,62,2,1,0,DK
110,63,1,1,4,DK
110,64,18,8,7,DK
110,65,0,0,1,DK
110,84,1,0,3,DK
110,85,35,38,44,DK
110,86,35,29,26,DK
110,87,16,13,13,DK
110,88,13,18,15,DK
110,89,4,4,23,DK
110,90,6,3,5,DK
110,95,3,2,2,DK
110,100,3,5,6,DK
110,101,11,11,14,DK
110,102,9,10,9,DK
110,103,9,8,13,DK
110,104,5,4,2,DK
110,106,0,0,1,DK
110,107,19,8,2,DK
110,108,30,34,32,DK
110,109,6,9,7,DK
110,121,1,1,0,DK
110,123,11,11,26,DK
110,124,27,24,27,DK
110,125,107,104,53,DK
110,126,60,44,32,DK
110,127,1,3,2,DK
111,22,1,2,5,DK
111,24,0,0,2,DK
111,42,2,3,2,DK
111,43,1,3,4,DK
111,44,0,2,3,DK
111,51,22,18,14,DK
111,52,92,104,72,DK
111,57,9,7,6,DK
111,59,2,2,0,DK
111,84,13,12,7,DK
111,85,51,51,48,DK
111,86,527,535,530,DK
111,87,140,136,89,DK
111,88,7,7,3,DK
111,94,5,4,5,DK
111,95,23,22,28,DK
111,96,5,5,6,DK
111,97,4,4,2,DK
111,98,13,11,8,DK
111,100,13,16,16,DK
111,101,8,5,5,DK
111,102,6,5,9,DK
111,103,53,54,57,DK
111,104,2,2,0,DK
111,106,9,5,0,DK
111,107,26,28,12,DK
111,108,0,0,12,DK
111,109,9,12,9,DK
111,117,0,0,2,DK
111,121,6,7,1,DK
111,123,2,4,0,DK
111,124,7,7,8,DK
111,125,7,10,29,DK
111,126,19,13,27,DK
111,127,13,13,15,DK
112,20,3,3,1,DK
112,21,7,5,4,DK
112,22,59,45,39,DK
112,23,30,33,26,DK
112,24,10,15,18,DK
112,36,1,4,4,DK
112,39,6,8,6,DK
112,42,6,10,7,DK
112,43,3,4,12,DK
112,49,2,1,0,DK
112,50,7,8,8,DK
112,51,112,101,119,DK
112,52,48,51,45,DK
112,53,0,0,1,DK
112,83,5,4,2,DK
112,84,35,36,66,DK
112,85,34,28,12,DK
112,86,25,29,25,DK
112,87,14,25,41,DK
112,88,0,0,1,DK
112,93,14,12,12,DK
112,94,34,26,37,DK
112,95,25,21,13,DK
112,96,18,20,22,DK
112,97,8,8,11,DK
112,98,49,36,34,DK
112,99,28,27,31,DK
112,100,1,1,1,DK
112,101,2,13,14,DK
112,102,12,12,9,DK
112,103,105,90,72,DK
112,104,4,6,3,DK
112,105,17,14,7,DK
112,106,239,223,197,DK
112,107,34,35,26,DK
112,108,8,8,8,DK
112,114,0,0,2,DK
112,116,2,2,2,DK
112,117,6,6,4,DK
112,119,8,11,4,DK
112,120,1,2,4,DK
112,121,8,9,15,DK
112,122,19,13,6,DK
112,123,8,10,9,DK
112,124,13,10,12,DK
112,125,20,20,19,DK
112,126,12,8,2,DK
112,127,21,13,9,DK
113,21,0,3,9,DK
113,22,76,81,80,DK
113,23,8,9,4,DK
113,24,4,6,0,DK
113,25,2,2,0,DK
113,26,5,5,1,DK
113,27,2,6,9,DK
113,28,3,0,0,DK
113,29,10,15,6,DK
113,30,0,1,2,DK
113,35,0,0,2,DK
113,36,6,4,2,DK
113,42,17,17,17,DK
113,43,13,9,7,DK
113,46,7,9,4,DK
113,47,0,3,0,DK
113,48,6,12,13,DK
113,49,3,5,16,DK
113,50,9,14,8,DK
113,51,17,21,18,DK
113,52,18,12,4,DK
113,53,9,11,12,DK
113,54,1,1,0,DK
113,57,1,1,0,DK
