x,y,2006,2011,2018,CNTR_ID
0,4,50,63,61,FR
0,5,16,13,13,FR
0,6,6,3,3,FR
0,14,3,3,3,FR
0,15,337,328,311,FR
0,16,125,156,140,FR
0,17,187,205,198,FR
0,18,78,83,79,FR
0,23,6,7,6,FR
0,27,4,5,4,FR
0,28,130,139,131,FR
0,29,0,0,18,FR
0,30,196,184,182,FR
0,32,9,9,9,FR
0,34,2,2,2,FR
0,35,3,7,7,FR
0,36,2,4,3,FR
0,38,18,25,27,FR
0,39,4,13,13,FR
0,40,5,6,6,FR
0,47,1,4,4,FR
0,48,17,18,18,FR
0,49,381,389,385,FR
0,50,71,99,98,FR
0,52,2,2,4,FR
0,54,0,3,3,FR
0,55,277,299,304,FR
0,56,29,29,30,FR
0,59,197,210,224,FR
0,61,117,113,133,FR
0,62,93,99,92,FR
0,65,99,96,95,FR
0,66,186,174,185,FR
0,67,10,10,10,FR
0,68,197,213,210,FR
0,69,295,338,333,FR
0,70,1148,1173,1132,FR
0,71,673,676,651,FR
0,74,18,16,16,FR
0,75,4,4,4,FR
0,77,50,64,65,FR
0,78,61,58,93,FR
0,81,155,143,132,FR
0,82,463,443,419,FR
0,83,429,434,442,FR
0,84,1132,1187,1207,FR
0,85,1269,1329,1393,FR
0,86,2967,3028,3102,FR
0,87,1495,1473,1563,DE-FR
0,88,57,45,63,DE-FR
0,89,856,804,955,DE-FR
0,90,1200,488,498,DE-FR
0,91,2337,1663,1681,DE-FR
0,92,1757,1385,1426,DE
0,93,2502,2533,2597,DE
0,94,1379,1438,1486,DE
0,95,129,124,130,DE
0,96,567,855,870,DE
0,97,1086,1027,991,DE
0,98,171,442,437,DE
0,99,1183,1095,1079,DE
0,100,1487,533,511,DE
0,101,565,734,735,DE
0,102,921,1215,1200,DE
0,103,168,103,106,DE
0,104,2,7,7,DE
0,105,0,6,6,DE
0,106,0,0,63,DE
0,107,54,37,35,DE
0,108,615,527,524,DE
0,109,1192,1244,1209,DE
0,110,3776,2393,2276,DE
0,111,793,590,561,DE
0,112,24,3,3,DE
0,113,20,95,89,DE
0,114,347,242,228,DE
0,115,1300,1042,981,DE
0,116,14,21,20,DE
0,117,1279,1116,1069,DE
0,118,658,508,486,DE
0,120,13,16,15,DE
0,121,9,53,87,DE
0,122,0,0,2,DE
0,123,303,200,214,DE
0,124,628,237,220,DE
0,125,790,373,364,DE
0,126,31,34,31,DE
0,127,88,115,106,DE
1,3,6,0,0,FR
1,5,14,9,9,FR
1,6,16,21,30,FR
1,12,21,21,19,FR
1,13,23,22,20,FR
1,14,17,5,5,FR
1,15,329,292,255,FR
1,16,238,230,201,FR
1,17,1,0,0,FR
1,22,2,3,3,FR
1,23,134,146,124,FR
1,24,41,47,40,FR
1,26,43,46,33,FR
1,27,3,2,2,FR
1,28,105,104,98,FR
1,29,36,38,42,FR
1,30,310,301,302,FR
1,31,162,186,189,FR
1,32,103,108,106,FR
