x,y,2006,2011,2018,CNTR_ID
0,0,158,280,270,DE
0,1,38,39,38,DE
0,2,43,64,62,DE-NL
0,4,8,6,0,DE-NL
0,5,37,33,33,DE-NL
0,6,51,50,50,DE-NL
0,7,26,18,14,NL
0,8,66,81,93,NL
0,9,44,37,34,NL
0,10,214,203,264,NL
0,11,4335,4348,4172,NL
0,12,4143,4325,4409,NL
0,13,865,892,992,NL
0,14,58,48,43,NL
0,15,33,26,27,NL
0,16,37,36,34,NL
0,17,45,44,44,DE-NL
0,18,62,42,6,DE-NL
0,19,3,4,3,DE-NL
0,20,11,15,14,DE-NL
0,21,29,12,11,DE-NL
0,23,15,13,1,DE-NL
0,24,75,68,75,DE-NL
0,25,396,383,388,DE-NL
0,26,57,51,46,DE-NL
0,27,19,21,20,NL
0,28,8,8,10,NL
0,29,7,7,2,NL
0,30,92,107,101,NL
0,31,150,162,134,NL
0,32,1896,1816,1617,NL
0,33,1862,1774,1530,NL
0,34,43,36,51,NL
0,35,56,57,56,NL
0,36,25,27,29,NL
0,37,37,44,49,NL
0,38,34,30,21,NL
0,39,26,24,20,NL
0,40,30,29,29,NL
0,41,11,21,20,NL
0,42,29,35,35,NL
0,43,2944,2964,2969,NL
0,44,1498,1658,1692,NL
0,45,21,20,19,NL
0,46,9,10,11,NL
0,47,27,35,28,NL
0,48,45,43,67,NL
0,49,326,347,44,NL
0,50,39,38,27,NL
0,51,7,8,14,NL
0,52,52,50,44,NL
0,53,27,25,34,NL
0,54,17,21,24,NL
0,55,19,21,34,NL
0,56,558,642,873,NL
0,57,462,469,489,NL
0,58,77,69,68,NL
0,59,41,38,35,NL
0,60,38,34,46,NL
0,61,93,91,79,NL
0,62,34,35,41,NL
0,63,63,74,77,NL
0,64,47,47,31,NL
0,65,45,48,50,NL
0,66,19,32,39,NL
0,67,14,12,8,DE-NL
0,68,4,3,5,DE-NL
0,69,21,18,10,DE-NL
0,70,27,29,38,DE-NL
0,71,41,43,37,DE-NL
0,72,27,18,33,DE-NL
0,73,65,62,59,DE-NL
0,74,71,64,41,DE-NL
0,75,22,15,12,DE-NL
0,76,28,17,4,DE-NL
0,77,44,43,30,DE-NL
0,78,18,21,11,DE-NL
0,79,53,53,58,NL
0,80,39,38,13,NL
0,81,54,50,44,NL
0,82,38,38,52,NL
0,83,212,225,333,NL
0,84,11,10,10,DE-NL
0,85,2,4,5,DE-NL
0,86,17,10,10,NL
0,87,2,2,0,NL
0,88,83,75,85,NL
0,89,58,53,24,NL
0,90,75,67,75,NL
0,91,32,23,11,NL
0,92,12,14,3,NL
0,93,29,23,28,NL
0,94,4,4,4,NL
0,95,161,170,104,NL
0,96,72,80,140,NL
0,98,10,7,0,NL
0,102,0,0,2,NL
0,103,13,12,8,NL
0,104,9,13,10,NL
0,105,97,88,86,NL
0,106,60,51,39,NL
0,107,29,27,37,NL
0,108,27,24,33,NL
0,109,49,52,47,NL
0,110,19,20,8,NL
0,118,6,5,20,NL
0,119,60,69,43,NL
0,120,16,16,19,NL
0,121,26,26,22,NL
0,122,73,89,269,NL
0,123,264,226,239,NL
0,124,2466,2457,2364,NL
0,125,42,41,23,NL
0,126,6,5,10,NL
1,0,25,16,15,DE
1,1,16,24,23,DE
1,2,0,19,32,DE-NL
1,3,0,6,128,DE-NL
1,5,50,54,46,DE-NL
1,6,21,27,22,DE-NL
1,7,39,36,36,NL
1,8,59,59,40,NL
1,9,77,93,89,NL
1,10,20,19,38,NL
1,11,231,228,158,NL
1,12,150,137,178,NL
1,13,77,73,61,NL
1,14,72,75,78,NL
1,15,89,82,70,NL
1,16,21,20,12,DE-NL
1,17,12,13,0,DE-NL
1,18,160,91,42,DE-NL
1,19,2,5,5,DE-NL
1,20,1,9,9,DE-NL
1,21,16,19,18,DE-NL
1,22,0,6,6,DE-NL
1,23,6,25,19,DE-NL
1,24,26,20,15,DE-NL
1,25,43,41,38,DE-NL
1,26,183,185,83,DE-NL
1,27,52,58,50,DE-NL
1,28,36,34,25,DE-NL
1,29,92,96,56,DE-NL
1,30,151,145,180,NL
1,31,1104,1158,1147,NL
1,32,3473,3487,3811,NL
1,33,3157,3499,3363,NL
1,34,57,50,48,NL
1,35,46,50,34,NL
1,36,69,66,53,NL
1,37,31,30,27,NL
1,38,44,50,49,NL
1,39,22,21,31,NL
1,40,9,14,19,NL
1,41,4,7,5,NL
1,42,30,27,21,NL
1,43,1465,1446,1530,NL
1,44,151,156,145,NL
1,45,13,14,15,NL
1,46,11,13,10,NL
1,47,36,23,35,NL
1,48,38,48,44,NL
1,49,30,30,36,NL
1,50,573,589,608,NL
1,51,483,474,462,NL
1,52,18,16,26,NL
1,53,23,25,27,NL
1,54,33,26,19,NL
1,55,58,61,89,NL
1,56,241,232,204,NL
1,57,651,785,875,NL
1,58,371,344,259,NL
1,59,79,80,61,NL
1,60,29,31,51,NL
1,61,87,81,82,NL
1,62,48,51,55,NL
1,63,42,47,56,NL
1,64,40,47,60,NL
1,65,57,55,55,NL
1,66,297,312,360,DE-NL
1,67,392,364,328,DE-NL
1,68,4,3,0,DE-NL
1,69,0,13,22,DE-NL
1,70,12,11,0,DE-NL
1,72,5,19,12,DE-NL
1,73,29,9,10,DE-NL
1,74,21,0,0,DE-NL
1,75,10,3,3,DE-NL
1,76,27,25,21,DE-NL
1,77,14,12,12,DE-NL
1,78,75,85,51,DE-NL
1,79,93,89,86,DE-NL
1,80,45,44,37,DE-NL
1,81,45,53,49,DE-NL
1,82,20,22,21,DE-NL
1,83,20,19,18,DE-NL
1,84,27,25,34,DE-NL
1,85,24,22,25,DE-NL
1,86,10,11,10,DE-NL
1,87,32,31,27,NL
1,88,13,7,5,NL
1,89,556,548,522,NL
1,90,75,69,46,NL
1,91,27,35,32,NL
1,92,6,2,5,NL
1,94,5,5,0,NL
1,96,51,46,35,NL
1,97,57,44,48,NL
1,98,514,524,451,NL
1,99,4,4,0,NL
1,101,56,44,48,NL
1,102,94,87,84,NL
1,104,21,14,15,NL
1,105,3,4,9,NL
1,106,12,15,6,NL
1,107,4,2,5,NL
1,109,13,13,12,NL
1,115,9,13,25,NL
1,117,4,4,0,NL
1,118,270,281,243,NL
1,119,356,332,347,NL
1,120,7,7,8,NL
1,121,1,3,7,NL
1,122,16,13,10,NL
1,123,14,87,62,NL
1,124,113,111,80,NL
1,125,3,1,3,NL
2,0,12,5,5,DE
2,1,11,11,11,DE
2,2,35,88,89,DE
2,3,8,30,614,DE-NL
2,4,0,31,30,DE-NL
2,5,9,15,11,DE-NL
2,6,27,26,23,DE-NL
2,7,71,72,72,DE-NL
2,8,201,218,193,DE-NL
2,9,66,66,44,NL
2,10,54,52,42,NL
2,11,32,38,34,NL
2,12,43,37,31,NL
2,13,34,49,34,NL
2,14,38,30,29,NL
2,15,48,41,36,DE-NL
2,16,17,15,10,DE-NL
2,17,8,7,5,DE-NL
2,18,2,14,12,DE-NL
2,19,11,33,31,DE-NL
2,20,31,74,71,DE
2,21,37,58,55,DE
2,22,16,43,41,DE-NL
2,23,71,53,51,DE-NL
2,24,4,3,2,DE-NL
2,25,100,103,108,DE-NL
2,26,35,47,28,DE-NL
2,27,193,101,123,DE-NL
2,28,27,25,16,DE-NL
2,29,72,65,63,DE-NL
2,30,68,64,69,NL
2,31,733,730,601,NL
2,32,3513,3443,3556,NL
2,33,3199,3180,3285,NL
2,34,51,49,88,NL
2,35,41,33,14,NL
2,36,25,28,36,NL
2,37,19,18,6,NL
2,38,602,600,617,NL
2,39,48,57,28,NL
2,40,42,43,40,NL
2,41,11,11,15,NL
2,42,16,17,12,NL
2,43,21,21,27,NL
2,44,26,22,8,NL
2,45,4,3,0,NL
2,46,11,12,25,NL
2,47,1419,1405,1403,NL
2,48,2726,2658,2648,NL
2,49,393,362,240,NL
2,50,87,108,106,NL
2,51,32,28,21,NL
2,52,43,50,56,NL
2,53,30,27,37,NL
2,54,46,46,28,NL
2,55,117,107,88,NL
2,56,128,136,138,NL
2,57,58,61,68,NL
2,58,82,94,96,NL
2,59,61,66,84,NL
2,60,90,95,103,NL
