x,y,2006,2011,2018,CNTR_ID
0,1,0,9,7,NO
0,2,19,41,34,NO
0,3,40,65,100,NO
0,4,140,202,255,NO
0,5,212,147,78,NO
0,6,0,36,9,NO
0,7,0,0,1,NO
0,8,1,4,5,NO
0,9,93,121,106,NO
0,10,232,164,142,NO
0,11,27,2,1,NO
0,19,0,6,16,NO
0,20,22,106,69,NO
0,21,81,15,16,NO
0,32,6,14,13,NO
0,33,8,22,18,NO
0,34,131,15,20,NO
0,35,65,0,0,NO
0,53,2,0,0,NO
0,54,0,2,2,NO
0,72,4,0,0,NO
0,73,15,0,0,NO
0,84,0,2,1,NO
0,97,1,2,6,NO
0,101,0,1,0,NO
0,102,2,5,0,NO
0,103,0,2,0,NO
1,1,14,25,27,NO
1,2,21,2,8,NO
1,3,30,22,0,NO
1,4,33,3,2,NO
1,5,130,146,182,NO
1,6,231,110,156,NO
1,7,135,219,212,NO
1,8,145,160,98,NO
1,9,324,124,133,NO
1,10,10,0,0,NO
1,11,5,24,28,NO
1,12,47,90,77,NO
1,13,82,1,18,NO
1,19,1,1,1,NO
1,20,22,23,28,NO
1,21,2,12,12,NO
1,27,0,2,0,NO
1,28,2,0,2,NO
1,34,11,257,194,NO
1,35,73,37,43,NO
1,36,9,0,0,NO
1,53,1,0,0,NO
1,73,0,19,15,NO
1,74,16,0,5,NO
1,83,2,0,0,NO
1,103,2,2,4,NO
2,5,20,37,24,NO
2,6,67,6,6,NO
2,7,74,0,0,NO
2,8,16,182,210,NO
2,9,53,110,147,NO
2,10,14,0,0,NO
2,13,6,22,11,NO
2,14,7,0,0,NO
2,15,3,6,4,NO
2,16,0,0,6,NO
2,20,27,4,3,NO
2,21,2,6,7,NO
2,22,17,9,9,NO
2,34,0,2,0,NO
2,35,1,11,10,NO
2,36,17,7,9,NO
2,37,40,12,0,NO
2,38,14,3,0,NO
2,73,6,15,8,NO
2,74,6,0,0,NO
2,81,0,0,3,NO
2,97,7,4,2,NO
2,103,6,8,7,NO
3,5,5,0,0,NO
3,8,4,19,22,NO
3,15,2,0,2,NO
3,16,13,19,9,NO
3,17,3,2,4,NO
3,21,3,9,7,NO
3,22,3,0,0,NO
3,36,0,12,14,NO
3,37,29,77,73,NO
3,38,82,87,130,NO
3,39,150,164,141,NO
3,40,92,75,84,NO
3,41,11,1,4,NO
3,52,2,2,1,NO
3,79,0,1,0,NO
3,80,0,4,0,NO
3,81,124,125,137,NO
3,82,29,17,16,NO
3,84,0,0,6,NO
3,85,7,5,1,NO
3,86,3,4,0,NO
3,87,6,0,0,NO
3,97,0,5,5,NO
3,103,14,15,18,NO
4,17,17,11,12,NO
4,18,0,4,3,NO
4,24,8,0,0,NO
4,39,1,0,0,NO
4,40,35,35,32,NO
4,41,7,4,0,NO
4,42,5,7,11,NO
4,43,3,9,12,NO
4,51,3,0,0,NO
4,72,0,4,3,NO
4,73,2,0,1,NO
4,79,1,0,0,NO
4,81,12,6,5,NO
4,82,22,8,7,NO
4,86,0,7,7,NO
4,97,27,18,18,NO
4,103,14,10,7,NO
5,18,6,0,0,NO
5,24,11,15,16,NO
5,39,5,6,6,NO
5,40,82,66,72,NO
5,41,7,5,6,NO
5,42,7,5,4,NO
5,43,13,8,1,NO
5,50,0,4,3,NO
5,51,1,2,0,NO
5,71,0,7,2,NO
5,72,15,10,10,NO
5,81,3,2,1,NO
5,82,51,44,32,NO
5,83,0,0,1,NO
5,97,1,0,0,NO
5,104,0,9,6,NO
5,105,55,54,53,NO
5,106,9,15,14,NO
5,107,0,7,5,NO
5,113,0,1,0,NO
5,114,1,0,0,NO
6,38,13,3,5,NO
6,39,8,6,8,NO
6,42,6,2,0,NO
6,49,43,28,33,NO
6,50,2,0,0,NO
6,70,0,3,3,NO
6,71,8,2,2,NO
6,72,3,0,0,NO
6,81,11,14,10,NO
6,82,1,0,0,NO
6,105,7,24,27,NO
6,106,23,0,0,NO
6,107,20,0,0,NO
7,19,0,0,1,NO
7,20,0,1,1,NO
7,29,0,0,1,NO
7,30,5,3,4,NO
7,31,16,27,23,NO
7,37,0,0,1,NO
7,38,15,26,23,NO
7,49,28,32,26,NO
7,50,136,73,60,NO
7,70,16,7,9,NO
7,80,1,1,0,NO
7,81,2,2,2,NO
7,84,1,0,0,NO
7,96,12,21,10,NO
8,19,41,12,8,NO
8,20,7,77,74,NO
8,27,6,2,2,NO
8,28,6,2,2,NO
8,29,6,6,6,NO
8,30,10,12,10,NO
8,31,11,0,0,NO
8,32,0,26,40,NO
8,33,0,0,4,NO
8,37,12,0,0,NO
8,38,1,5,2,NO
8,49,2,3,2,NO
8,50,103,122,119,NO
8,51,13,29,20,NO
8,96,25,8,8,NO
8,97,3,3,4,NO
8,98,11,0,0,NO
9,19,30,0,0,NO
9,20,24,0,0,NO
9,25,5,3,2,NO
9,27,1,1,0,NO
9,32,30,16,7,NO
9,33,27,26,14,NO
9,34,0,18,16,NO
9,37,43,2,2,NO
9,38,14,45,42,NO
9,39,1,0,4,NO
9,50,116,126,118,NO
9,51,20,26,45,NO
9,78,4,0,0,NO
