x,y,2006,2011,2018,CNTR_ID
0,2,21,23,6,NL
0,3,1,3,4,NL
0,4,15,13,12,NL
0,5,44,57,59,NL
0,6,236,226,232,NL
0,7,10,12,9,NL
0,8,5,3,3,NL
0,9,5,5,12,NL
0,10,9,9,2,NL
0,11,22,21,24,NL
0,12,62,58,109,NL
0,13,86,81,61,NL
0,14,57,61,37,NL
0,15,410,411,335,NL
0,16,139,148,215,NL
0,17,48,44,42,NL
0,18,2,2,0,NL
0,19,48,46,51,NL
0,20,8,7,12,NL
0,21,361,359,293,NL
0,22,243,251,270,NL
0,23,84,80,79,NL
0,24,897,859,730,NL
0,25,75,78,30,NL
0,26,4,5,3,NL
0,27,3,3,0,NL
0,28,9,11,18,NL
0,29,9,13,7,NL
0,30,12,14,10,NL
0,31,10,8,5,NL
0,32,39,33,31,NL
0,33,20,21,17,NL
0,34,6,5,2,NL
0,35,13,12,33,NL
0,36,60,58,29,NL
0,37,16,17,43,NL
0,38,163,170,129,NL
0,39,277,305,303,NL
0,40,48,47,24,NL
0,41,86,87,86,NL
0,42,1,1,5,NL
0,43,482,478,380,NL
0,44,6,8,3,NL
0,45,6,5,5,NL
0,46,10,11,0,NL
1,1,15,12,11,NL
1,2,369,374,374,NL
1,3,4,4,0,NL
1,5,12,10,19,NL
1,6,326,284,238,NL
1,7,1258,1241,1101,NL
1,8,810,766,1100,NL
1,9,110,115,66,NL
1,10,99,100,79,NL
1,11,282,242,255,NL
1,12,92,93,75,NL
1,13,53,52,43,NL
1,14,9,14,18,NL
1,17,2,2,0,NL
1,18,2,2,2,NL
1,19,36,28,61,NL
1,20,22,24,40,NL
1,21,289,271,355,NL
1,22,58,49,280,NL
1,23,24,26,569,NL
1,24,20,22,95,NL
1,25,222,243,245,NL
1,26,212,191,172,NL
1,27,107,100,61,NL
1,28,377,386,396,NL
1,30,8,2,5,NL
1,31,23,20,18,NL
1,32,17,18,7,NL
1,33,9,6,1,NL
1,34,15,12,3,NL
