x,y,2006,2011,2018,CNTR_ID
10,116,107,68,88,IS
10,117,81,17,41,IS
10,122,0,0,6,IS
10,123,6,46,0,IS
11,116,2590,2802,3307,IS
11,117,15996,18108,22217,IS
11,118,104,85,119,IS
11,122,0,55,163,IS
11,123,1572,1620,1476,IS
11,127,0,2,0,IS
12,116,4,0,118,IS
12,117,42406,47423,51669,IS
12,122,989,901,841,IS
12,123,59,1,37,IS
12,126,482,599,598,IS
12,127,96,70,85,IS
13,115,1743,1897,1687,IS
13,116,67,2,484,IS
13,117,148722,154687,170390,IS
13,118,6670,7043,7886,IS
13,119,101,12,42,IS
13,120,171,18,66,IS
13,121,67,95,0,IS
13,122,196,111,67,IS
13,123,1060,1086,1170,IS
13,125,8,6,7,IS
13,126,537,446,471,IS
13,127,2,0,17,IS
14,112,4079,4143,4287,IS
14,114,224,168,488,IS
14,115,8052,8232,11598,IS
14,116,2053,2282,2456,IS
14,117,6,27,18,IS
14,118,415,398,251,IS
14,119,3015,3465,3111,IS
14,120,328,6,34,IS
14,121,5,0,0,IS
14,122,3,0,0,IS
14,123,7,0,0,IS
14,124,0,30,9,IS
14,125,94,68,92,IS
14,126,0,29,0,IS
14,127,51,211,335,IS
15,112,593,299,68,IS
15,113,471,1038,1707,IS
15,114,1135,1577,1301,IS
15,115,309,594,37,IS
15,116,70,55,192,IS
15,117,6,0,0,IS
15,118,45,1,0,IS
15,119,65,21,442,IS
15,120,39,1,75,IS
15,121,0,0,220,IS
15,122,493,472,273,IS
15,123,2,3,0,IS
15,124,112,98,195,IS
15,126,0,44,22,IS
15,127,15,20,10,IS
16,111,0,0,8,IS
16,112,201,218,43,IS
16,113,439,194,34,IS
16,114,40,19,67,IS
16,115,1411,1535,771,IS
16,116,638,582,3,IS
16,119,0,0,174,IS
16,120,0,0,6,IS
16,121,0,1,122,IS
16,122,159,189,29,IS
16,123,3,5,26,IS
16,124,139,147,74,IS
16,126,396,0,0,IS
16,127,7,0,0,IS
17,110,472,464,601,IS
17,111,6,3,0,IS
17,112,37,0,0,IS
17,114,44,1,0,IS
17,115,0,15,0,IS
17,116,60,5,0,IS
17,121,50,40,52,IS
17,122,44,50,302,IS
17,123,0,199,0,IS
17,124,51,153,124,IS
17,125,84,28,322,IS
17,127,0,16,0,IS
18,41,402,371,365,IE
18,110,12,1,34,IS
18,112,14,0,0,IS
18,113,96,3,0,IS
18,114,83,16,0,IS
18,115,3,0,20,IS
18,119,3,0,0,IS
18,120,0,1,0,IS
18,121,7,6,0,IS
18,122,971,1086,872,IS
18,123,27,2,0,IS
18,124,75,186,83,IS
18,125,0,40,0,IS
18,126,0,16,43,IS
19,39,610,627,598,IE
19,40,997,944,988,IE
19,41,5770,5783,5580,IE
19,42,3824,3415,3945,IE
19,43,1954,2035,2035,IE
19,110,36,118,0,IS
19,111,16,26,0,IS
19,112,2,28,368,IS
19,114,0,0,62,IS
19,115,0,0,92,IS
19,119,14,1,0,IS
19,120,66,4,0,IS
19,121,42,41,140,IS
19,122,80,97,0,IS
19,123,81,8,0,IS
19,126,0,36,0,IS
20,38,822,826,810,IE
20,39,2899,3007,2953,IE
20,40,2108,2210,2420,IE
20,41,1112,1033,964,IE
20,42,4123,4127,4106,IE
20,43,2095,2104,2183,IE
20,110,8,5,0,IS
20,111,260,268,196,IS
20,112,125,0,0,IS
20,113,9,0,0,IS
20,120,8,0,0,IS
20,121,0,44,123,IS
20,122,190,139,53,IS
20,123,971,962,999,IS
20,124,575,547,543,IS
21,38,4056,4064,4084,IE
21,39,8487,8787,8689,IE
21,40,5163,5669,6197,IE
21,41,3711,4012,4176,IE
21,42,16336,18500,18567,IE
21,43,31390,32638,33224,IE
21,44,1422,1187,1162,IE
21,45,0,0,3,IE
21,49,0,5,4,IE
21,50,8,0,0,IE
