x,y,2006,2011,2018,CNTR_ID
13,0,7,0,0,IS
14,0,71,0,0,IS
15,0,4640,4474,4110,IS
15,1,227,0,273,IS
16,0,153,126,93,IS
18,1,0,0,11,IS
99,0,627,608,621,NO
100,0,348,364,312,NO
100,1,2354,2646,2698,NO
101,0,1,0,0,NO
101,1,70,69,67,NO
102,0,414,394,388,NO
102,1,974,859,887,NO
102,2,882,814,844,NO
103,0,1925,1935,1985,NO
103,1,3638,4421,4746,NO
103,2,1027,985,1006,NO
103,3,533,568,561,NO
103,4,0,1,0,NO
104,0,2991,3456,3573,NO
104,1,5930,5816,5871,NO
104,2,562,542,548,NO
104,3,893,943,982,NO
104,4,303,260,267,NO
104,5,53,48,55,NO
104,6,0,0,1,NO
105,0,4590,4691,4892,NO
105,1,1099,1091,1076,NO
105,2,1148,1212,1248,NO
105,3,55288,61699,68620,NO
105,4,1473,1528,1647,NO
105,5,160,145,156,NO
105,6,0,3,2,NO
106,0,790,707,757,NO
106,1,2675,2686,2884,NO
106,2,622,656,613,NO
106,3,918,866,913,NO
106,4,492,484,550,NO
106,5,1115,1166,1189,NO
106,6,443,423,351,NO
107,0,317,331,323,NO
107,1,1553,1579,1626,NO
107,2,582,511,474,NO
107,3,475,473,428,NO
107,4,391,400,372,NO
107,5,600,555,471,NO
107,6,436,440,419,NO
108,0,0,4,6,NO
108,1,157,151,133,NO
108,2,972,1081,1091,NO
108,3,2891,2897,2847,NO
108,4,580,555,576,NO
108,5,95,74,84,NO
108,6,446,373,328,NO
109,0,103,136,143,FI-SE
109,1,6,7,9,FI-NO
109,3,788,739,683,NO
109,4,3225,3367,3501,NO
109,5,778,752,759,NO
109,6,2417,2430,2504,NO
109,7,22,16,13,NO
109,8,4,6,7,NO
110,0,8,4,4,FI-SE
110,3,90,103,102,NO
110,4,88,95,110,NO
110,5,156,120,113,NO
110,6,115,94,80,NO
110,7,227,207,152,NO
110,9,695,694,742,NO
111,4,69,57,48,NO
111,5,451,421,411,NO
111,6,836,793,760,NO
111,7,782,843,772,NO
111,9,108,278,277,NO
111,10,4,3,0,NO
