x,y,2006,2011,2018,CNTR_ID
0,1,4,3,0,SE
0,37,10,7,5,SE
0,77,5,4,2,SE
0,78,0,0,1,SE
0,82,6,5,2,SE
0,83,0,0,1,SE
1,35,0,0,1,SE
1,36,11,7,1,SE
1,37,4,0,5,SE
1,81,4,6,0,SE
1,82,0,0,2,SE
1,83,0,0,1,SE
1,106,9,7,0,SE
2,36,8,6,4,SE
2,42,0,0,1,SE
2,43,0,0,1,SE
2,81,3,0,0,SE
2,82,12,8,13,SE
2,93,1,1,0,SE
2,101,4,7,3,SE
2,102,0,0,2,SE
2,106,9,9,15,SE
2,107,18,16,1,SE
3,28,0,0,1,SE
3,34,0,0,1,SE
3,35,4,3,2,SE
3,36,8,5,3,SE
3,37,0,0,2,SE
3,42,4,5,1,SE
3,43,2,1,2,SE
3,93,3,2,2,SE
3,94,0,0,1,SE
3,106,0,2,1,SE
3,107,9,9,4,SE
4,27,11,9,2,SE
4,28,0,1,4,SE
4,34,0,0,1,SE
4,35,9,3,3,SE
4,36,3,3,1,SE
4,93,2,2,1,SE
4,94,2,2,1,SE
4,106,0,0,1,SE
4,107,81,84,83,SE
5,27,0,1,0,SE
5,34,3,1,1,SE
5,35,0,0,3,SE
5,92,7,7,0,SE
5,106,0,0,3,SE
5,107,22,19,11,SE
6,24,6,4,5,SE
6,25,20,18,10,SE
6,33,3,3,0,SE
6,34,9,6,0,SE
6,35,0,0,1,SE
6,87,1,1,1,SE
6,88,0,0,2,SE
6,89,0,0,2,SE
6,92,2,2,3,SE
6,106,0,0,1,SE
6,107,0,0,2,SE
7,24,0,0,1,SE
7,25,14,13,15,SE
7,26,8,4,3,SE
7,33,8,14,16,SE
7,34,17,6,4,SE
7,88,0,0,1,SE
8,2,1,0,0,SE
8,25,0,0,1,SE
8,26,4,4,4,SE
8,34,0,0,2,SE
9,2,6,0,0,SE
9,31,1,1,0,SE
9,75,3,1,0,SE
9,76,4,7,4,SE
10,75,3,3,0,SE
10,76,0,0,1,SE
10,94,2,2,1,SE
10,95,2,2,0,SE
10,110,0,0,1,SE
11,22,1,0,0,SE
11,28,0,0,2,SE
11,29,2,2,1,SE
11,41,1,3,2,SE
11,93,0,4,3,SE
11,94,4,3,2,SE
11,110,6,3,3,SE
12,26,3,3,5,SE
12,27,0,0,2,SE
12,73,3,3,0,SE
12,74,1,2,0,SE
12,109,1,0,4,SE
12,110,3,2,2,SE
13,25,4,6,7,SE
13,26,30,37,32,SE
13,27,0,0,3,SE
13,88,5,4,2,SE
13,109,17,7,1,SE
14,20,0,0,2,SE
14,21,4,11,2,SE
14,23,0,0,3,SE
14,24,46,48,52,SE
14,25,69,67,54,SE
14,26,9,9,2,SE
14,29,2,2,2,SE
14,30,0,0,2,SE
14,33,1,0,0,SE
14,35,0,0,1,SE
14,36,0,0,1,SE
14,38,1,0,0,SE
14,40,1,0,0,SE
14,87,0,1,0,SE
14,88,0,0,1,SE
15,20,0,0,1,SE
15,21,0,0,1,SE
15,22,8,0,4,SE
15,23,8,6,6,SE
15,24,0,0,2,SE
15,26,3,2,3,SE
15,29,13,14,17,SE
15,35,0,0,1,SE
15,36,1,1,0,SE
15,42,5,3,1,SE
15,43,0,0,1,SE
15,47,0,0,1,SE
15,48,2,2,1,SE
15,100,2,0,1,SE
15,101,0,2,1,SE
15,120,0,2,1,SE
16,20,0,0,1,SE
16,21,2,1,4,SE
16,22,5,9,6,SE
16,25,6,7,8,SE
16,26,14,14,11,SE
16,35,4,4,0,SE
16,36,14,12,37,SE
16,47,0,0,1,SE
16,48,1,9,2,SE
16,49,0,0,1,SE
16,64,0,0,1,SE
16,65,2,3,1,SE
16,99,2,0,2,SE
16,100,12,6,2,SE
16,101,2,2,0,SE
16,119,0,0,2,SE
16,120,0,1,4,SE
16,121,0,0,1,SE
17,20,0,0,1,SE
17,21,38,42,44,SE
17,22,0,0,7,SE
17,23,1,0,8,SE
17,24,4,2,13,SE
17,25,6,6,5,SE
17,26,0,0,1,SE
17,34,0,0,1,SE
17,35,11,11,2,SE
17,36,17,19,2,SE
17,49,0,0,1,SE
17,61,1,1,0,SE
17,79,0,0,2,SE
17,80,5,5,1,SE
17,99,0,0,1,SE
17,100,32,23,2,SE
17,101,3,3,18,SE
17,102,0,1,0,SE
17,109,1,0,1,SE
17,119,1,0,0,SE
18,15,4,0,0,SE
18,19,0,0,10,SE
18,20,113,99,44,SE
18,21,15,16,8,SE
18,22,6,7,7,SE
18,23,34,31,14,SE
18,24,0,5,4,SE
18,25,0,0,1,SE
18,28,4,3,0,SE
18,33,0,0,1,SE
18,34,0,0,3,SE
18,35,2,3,1,SE
18,36,0,0,1,SE
18,44,1,1,0,SE
18,48,3,3,0,SE
18,67,1,0,0,SE
18,100,0,0,1,SE
18,108,0,0,1,SE
18,109,3,4,2,SE
18,110,0,0,1,SE
18,113,3,2,1,SE
18,114,0,0,1,SE
19,10,0,0,1,SE
19,11,8,9,5,SE
19,12,2,2,2,SE
19,17,0,0,1,SE
19,18,0,0,4,SE
19,19,20,17,16,SE
19,20,17,16,46,SE
19,22,8,6,3,SE
19,23,0,0,5,SE
19,26,1,0,0,SE
19,30,0,0,1,SE
19,33,0,0,1,SE
19,34,6,6,2,SE
19,38,3,0,0,SE
19,42,4,5,1,SE
19,109,3,4,4,SE
19,113,0,0,2,SE
19,114,0,0,1,SE
20,10,5,3,3,SE
20,11,0,0,2,SE
20,17,18,16,5,SE
20,18,21,19,10,SE
20,19,7,6,0,SE
20,20,47,44,39,SE
20,21,3,3,3,SE
20,22,0,0,1,SE
20,29,0,0,1,SE
20,30,2,4,5,SE
20,41,0,0,2,SE
20,42,6,8,7,SE
20,58,2,2,0,SE
20,72,3,3,1,SE
20,73,2,4,2,SE
20,77,0,0,1,SE
20,78,10,11,3,SE
20,81,5,0,0,SE
20,100,4,0,0,SE
20,113,0,0,3,SE
20,114,12,11,4,SE
20,115,0,0,1,SE
21,10,0,1,4,SE
