x,y,2006,2011,2018,CNTR_ID
0,0,77,7,7,IT
0,1,182,26,25,IT
0,2,590,130,125,IT
0,3,666,155,158,IT
0,4,569,430,440,IT
0,5,153,406,401,IT
0,6,6,16,15,IT
0,9,127,288,276,IT
0,10,532,447,506,IT
0,11,270,61,62,IT
0,14,0,7,7,IT
0,15,0,1,1,IT
0,21,179,58,63,IT
1,1,0,10,10,IT
1,2,12,2,2,IT
1,3,237,57,104,IT
1,4,368,313,363,IT
1,5,408,442,528,IT
1,6,393,586,681,IT
1,7,945,557,554,IT
1,8,15,19,0,IT
1,9,68,186,253,IT
1,10,545,747,717,IT
1,11,480,441,430,IT
1,14,636,289,290,IT
1,15,873,216,217,IT
1,16,0,1,1,IT
1,20,0,97,101,IT
1,21,1727,1477,1505,IT
1,22,229,371,387,IT
2,0,35,3,3,IT
2,2,131,4,4,IT
2,3,179,123,114,IT
2,4,416,352,384,IT
2,6,136,423,554,IT
2,7,466,591,684,IT
2,8,977,1887,1899,IT
2,9,64,70,105,IT
2,10,981,666,682,IT
2,11,781,415,440,IT
2,13,705,359,365,IT
2,14,1548,569,586,IT
2,15,314,123,124,IT
2,16,10,27,27,IT
2,20,1904,1448,1459,IT
2,21,5216,4620,4816,IT
2,22,1754,1664,1707,IT
2,23,0,46,48,IT
3,0,168,40,41,IT
3,4,499,1049,1063,IT
3,5,92,108,97,IT
3,6,17,183,193,IT
3,7,469,672,676,IT
3,8,4420,8205,8043,IT
3,9,3240,5140,5130,IT
3,10,378,206,201,IT
3,11,826,809,801,IT
3,12,2923,1418,1430,IT
3,13,2681,2654,2716,IT
3,14,8480,8039,8112,IT
3,15,942,941,946,IT
3,16,437,81,84,IT
3,17,74,47,47,IT
3,18,299,114,117,IT
3,19,2930,1521,1558,IT
3,20,6719,5817,5983,IT
3,21,3368,495,510,IT
3,22,180,22,28,IT
3,23,0,37,37,IT
4,0,175,110,116,IT
4,1,83,8,8,IT
4,4,1468,4191,4049,IT
4,5,1006,1895,1950,IT
4,6,123,51,47,IT
4,7,722,880,974,IT
4,8,2672,2873,2855,IT
4,9,1777,1905,1982,IT
4,10,284,253,286,IT
4,11,2088,2497,2594,IT
4,12,3263,3140,3176,IT
4,13,6956,5212,5271,IT
4,14,9228,7818,7918,IT
4,15,6016,4604,4633,IT
4,16,1670,928,955,IT
4,17,1136,399,405,IT
4,18,3101,2152,2185,IT
4,19,6530,3903,4000,IT
4,20,3406,1113,1147,IT
4,21,8750,4186,4320,IT
4,22,1935,1096,1168,IT
4,23,574,81,92,IT
5,0,77,16,16,IT
5,1,56,23,23,IT
5,2,26,2,2,IT
5,4,384,100,92,IT
5,5,1051,632,607,IT
5,6,2028,1534,1514,IT
5,7,544,466,464,IT
5,8,2415,2233,2259,IT
5,9,3766,3147,3310,IT
5,10,5833,3409,3496,IT
5,11,1743,1526,1546,IT
5,12,1431,980,985,IT
5,13,4623,5013,5088,IT
5,14,7391,7534,7622,IT
5,15,10788,11184,11425,IT
5,16,7517,6379,6517,IT
5,17,3358,1467,1487,IT
5,18,5980,2033,2069,IT
5,19,7527,8483,8701,IT
5,20,7204,8030,8188,IT
5,21,5117,2754,2833,IT
5,22,4153,2557,2622,IT
5,23,372,284,292,IT
5,24,0,39,39,IT
6,0,1,0,0,IT
6,1,18,4,4,IT
6,2,267,3,4,IT
6,4,221,23,21,IT
6,5,26,1,6,IT
6,6,737,1436,1538,IT
6,7,1329,1522,1667,IT
6,8,1310,1351,1455,IT
6,9,3142,1618,1709,IT
6,10,6048,4555,4649,IT
6,11,6244,7896,7991,IT
6,12,6456,7117,7289,IT
6,13,12057,12895,13086,IT
6,14,9831,10370,10426,IT
6,15,7598,5900,5960,IT
6,16,6275,6935,7117,IT
6,17,12197,12651,12751,IT
6,18,7471,6076,6160,IT
6,19,6380,6087,6166,IT
6,20,2019,979,1011,IT
6,21,4093,2711,2770,IT
6,22,1478,497,507,IT
6,23,1521,763,773,IT
7,1,0,1,1,IT
7,2,497,5,5,IT
7,3,586,144,139,IT
7,4,146,25,29,IT
7,7,254,72,192,IT
7,8,1707,2285,2370,IT
7,9,2627,1977,2057,IT
7,10,6823,3261,3410,IT
7,11,10968,13078,13307,IT
7,12,11393,11876,11978,IT
7,13,14802,23089,23289,IT
7,14,13752,18348,18439,IT
7,15,11872,13544,13610,IT
7,16,13696,17850,17967,IT
7,17,4143,2641,2698,IT
7,18,202,229,230,IT
7,19,1042,1160,1166,IT
7,20,8,86,101,IT
7,21,1695,736,740,IT
8,2,497,4,4,IT
8,7,0,6,6,IT
8,8,594,371,395,IT
8,9,3262,2793,2922,IT
8,10,7003,6705,6898,IT
8,11,10764,7891,7981,IT
8,12,10716,17152,17271,IT
8,13,12700,20809,20931,IT
8,14,9794,15178,15259,IT
8,15,14472,19064,19177,IT
8,16,4562,8385,8406,IT
8,17,43,28,28,IT
8,20,148,135,136,IT
8,21,1352,476,489,IT
9,0,35,41,43,IT
9,1,13,5,5,IT
9,3,92,7,7,IT
9,4,346,17,16,IT
9,5,269,15,34,IT
9,6,14,4,4,IT
9,8,947,1055,1135,IT
9,9,7415,7901,8032,IT
9,10,7516,6645,6721,IT
9,11,12592,9848,9924,IT
9,12,13403,13520,13650,IT
9,13,15617,11474,11615,IT
9,14,11181,12409,12518,IT
9,15,10886,15858,16032,IT
9,16,9901,7488,7561,IT
9,18,929,618,642,IT
9,19,508,492,564,IT
9,20,510,142,153,IT
9,21,187,109,110,IT
10,0,9,23,24,IT
10,1,11,26,27,IT
10,2,505,35,36,IT
10,3,330,29,29,IT
10,4,458,47,47,IT
10,5,684,77,85,IT
10,6,484,36,36,IT
10,7,0,15,15,IT
10,8,1283,1138,1159,IT
10,9,5265,6577,6838,IT
10,10,8678,9322,9548,IT
10,11,11501,17944,18022,IT
10,12,12425,13119,13245,IT
10,13,7531,4649,4694,IT
10,14,320,118,119,IT
10,15,1869,769,781,IT
10,16,4353,2951,2969,IT
10,17,6410,5599,5646,IT
10,18,2883,918,937,IT
10,19,0,9,9,IT
11,2,106,27,27,IT
11,3,117,34,40,IT
11,4,40,18,18,IT
11,5,176,169,169,IT
11,6,0,4,4,IT
11,7,0,3,3,IT
11,8,1,16,2,IT
11,9,1278,855,880,IT
11,10,5518,5550,5776,IT
11,11,10941,9841,9892,IT
11,12,3680,3061,3154,IT
11,13,10,14,14,IT
