x,y,2006,2011,2018,CNTR_ID
0,37,69,72,65,SE
0,38,2,5,23,SE
0,59,10,7,14,SE
0,60,4,5,1,SE
0,61,10,9,7,SE
0,81,10,4,0,SE
0,82,3,2,3,SE
0,83,0,0,1,SE
0,86,4,0,0,SE
0,109,0,0,1,SE
0,110,9,16,20,SE
0,111,0,6,7,SE
1,37,5,6,1,SE
1,38,26,22,8,SE
1,39,2,2,3,SE
1,40,0,0,9,SE
1,47,6,0,0,SE
1,64,1,1,0,SE
1,65,2,2,2,SE
1,110,2,3,5,SE
1,126,0,0,1,SE
2,21,0,0,1,SE
2,37,6,2,3,SE
2,38,4,3,5,SE
2,39,14,14,22,SE
2,40,16,17,7,SE
2,60,0,0,2,SE
2,63,2,0,0,SE
2,65,8,6,1,SE
2,66,5,3,2,SE
2,74,9,3,0,SE
2,75,15,15,19,SE
2,76,2,1,0,SE
2,81,10,10,7,SE
2,82,6,2,4,SE
2,109,7,8,0,SE
2,110,1,0,0,SE
2,125,0,2,7,SE
2,126,5,5,5,SE
3,21,0,1,2,SE
3,37,5,3,3,SE
3,39,53,53,28,SE
3,40,105,92,39,SE
3,41,8,7,6,SE
3,42,0,0,1,SE
3,65,0,0,3,SE
3,66,0,0,1,SE
3,74,16,13,15,SE
3,75,40,35,23,SE
3,98,1,0,0,SE
3,103,0,0,1,SE
3,104,0,0,2,SE
3,109,24,39,48,SE
3,110,17,12,13,SE
3,111,0,0,1,SE
3,125,12,16,9,SE
3,126,0,0,3,SE
4,20,1,0,0,SE
4,27,9,11,4,SE
4,37,0,0,1,SE
4,38,2,2,0,SE
4,39,158,133,159,SE
4,40,497,465,425,SE
4,41,0,0,2,SE
4,45,2,0,0,SE
4,76,2,0,0,SE
4,87,2,2,0,SE
4,96,0,0,2,SE
4,97,6,5,3,SE
4,101,1,0,0,SE
4,103,2,1,2,SE
4,104,3,6,5,SE
4,107,1,0,0,SE
4,108,5,3,3,SE
4,109,8,2,0,SE
4,110,4,4,3,SE
5,3,2,0,0,SE
5,19,0,1,0,SE
5,38,6,11,0,SE
5,39,630,525,583,SE
5,40,1116,1159,932,SE
5,45,1,0,0,SE
5,47,1,0,0,SE
5,87,14,10,11,SE
5,88,1,1,0,SE
5,97,21,27,23,SE
5,98,0,0,6,SE
5,109,5,4,4,SE
5,110,14,14,5,SE
5,111,0,0,12,SE
5,112,3,1,3,SE
5,113,2,1,1,SE
5,118,2,0,0,SE
6,1,0,0,5,SE
6,2,3,6,0,SE
6,38,38,31,38,SE
6,39,70,59,257,SE
6,40,317,318,363,SE
6,97,0,0,1,SE
6,107,2,0,0,SE
6,109,0,4,5,SE
6,110,0,0,2,SE
7,0,0,0,1,SE
7,1,5,4,1,SE
7,2,106,92,65,SE
7,10,0,0,1,SE
7,11,2,2,6,SE
7,38,21,18,22,SE
7,39,14,19,37,SE
7,40,6,3,0,SE
7,41,15,19,3,SE
7,42,8,8,0,SE
7,43,2,2,0,SE
7,67,6,1,0,SE
7,89,1,0,1,SE
7,90,0,0,1,SE
7,91,2,0,0,SE
7,109,9,7,6,SE
7,111,2,2,3,SE
7,112,1,2,1,SE
8,0,0,0,1,SE
8,1,5,4,9,SE
8,2,79,77,81,SE
8,3,3,2,2,SE
8,4,0,0,2,SE
8,10,0,0,1,SE
8,11,2,1,1,SE
8,15,1,1,0,SE
8,16,11,5,8,SE
8,39,6,11,0,SE
8,41,42,35,70,SE
8,42,4,7,0,SE
8,43,15,0,0,SE
8,44,0,0,3,SE
8,45,0,0,3,SE
8,66,3,3,5,SE
8,67,6,5,3,SE
8,89,0,0,2,SE
8,90,2,6,2,SE
8,108,0,0,1,SE
8,109,29,21,36,SE
8,110,2,2,0,SE
8,111,4,4,0,SE
8,112,15,8,13,SE
8,113,0,0,2,SE
9,0,22,21,16,SE
9,1,19,12,1,SE
9,14,1,1,0,SE
9,15,7,3,0,SE
9,34,2,0,0,SE
9,40,0,0,2,SE
9,41,20,19,8,SE
9,42,9,12,50,SE
9,43,1,1,2,SE
9,44,16,18,9,SE
9,45,1,0,0,SE
9,97,4,12,6,SE
9,98,0,0,6,SE
9,109,17,15,17,SE
9,110,26,24,26,SE
9,111,0,0,13,SE
9,112,27,33,16,SE
9,113,0,0,5,SE
9,122,1,2,7,SE
10,13,2,1,3,SE
10,40,33,36,40,SE
10,41,21,26,2,SE
10,42,93,99,97,SE
10,66,0,0,1,SE
10,67,0,0,1,SE
10,89,0,0,1,SE
10,97,4,0,0,SE
10,108,1,1,2,SE
10,109,0,0,5,SE
10,110,0,6,3,SE
10,111,0,0,3,SE
10,112,3,4,3,SE
10,121,0,0,3,SE
10,122,11,9,0,SE
11,13,5,2,0,SE
11,39,0,0,3,SE
11,40,55,47,23,SE
11,41,31,27,41,SE
11,42,31,19,9,SE
11,43,0,0,8,SE
11,44,6,4,4,SE
11,67,4,2,1,SE
11,85,1,1,0,SE
11,88,0,0,1,SE
11,89,7,4,9,SE
11,90,7,6,0,SE
11,108,0,2,1,SE
11,109,27,28,7,SE
11,110,0,0,1,SE
11,111,0,0,1,SE
11,112,2,2,2,SE
11,117,0,0,1,SE
11,118,0,0,1,SE
11,119,0,0,1,SE
12,39,0,0,3,SE
12,40,8,8,15,SE
12,41,7,6,12,SE
12,42,28,29,24,SE
12,43,0,0,7,SE
12,44,10,8,5,SE
12,47,4,0,0,SE
12,48,0,3,0,SE
12,83,1,0,1,SE
12,84,0,1,2,SE
12,88,0,0,1,SE
12,89,5,5,9,SE
12,108,0,0,3,SE
12,109,18,19,30,SE
12,111,2,5,1,SE
12,112,0,0,3,SE
12,117,12,7,17,SE
12,118,18,15,17,SE
12,119,3,5,2,SE
13,12,2,2,0,SE
13,33,4,0,0,SE
13,40,8,8,0,SE
13,41,38,24,22,SE
13,42,20,16,17,SE
13,43,25,28,30,SE
13,44,6,5,9,SE
13,55,9,2,0,SE
13,77,0,0,1,SE
13,88,0,0,2,SE
13,89,8,9,5,SE
13,97,6,3,2,SE
13,98,13,10,10,SE
13,101,1,0,0,SE
13,108,0,0,1,SE
13,109,2,3,2,SE
13,113,1,2,0,SE
13,116,0,0,20,SE
13,117,69,68,46,SE
14,11,3,2,0,SE
14,18,1,0,0,SE
14,29,0,1,0,SE
14,31,3,0,0,SE
14,40,2,2,2,SE
14,41,33,29,9,SE
14,42,16,19,26,SE
14,43,27,29,40,SE
14,44,37,32,23,SE
14,45,2,2,0,SE
14,46,0,0,3,SE
14,76,1,0,1,SE
14,77,14,10,4,SE
14,96,4,3,0,SE
14,97,2,2,4,SE
14,98,7,9,8,SE
14,108,0,0,2,SE
14,111,1,2,1,SE
14,112,0,0,2,SE
14,117,20,16,13,SE
15,18,4,4,5,SE
15,30,1,1,0,SE
15,40,3,2,1,SE
15,41,43,41,41,SE
15,42,2,1,15,SE
15,43,2,12,7,SE
15,44,15,13,12,SE
15,52,6,0,0,SE
15,77,0,0,3,SE
15,96,6,1,0,SE
15,97,0,0,1,SE
15,98,0,0,1,SE
15,107,9,5,3,SE
15,108,5,5,1,SE
15,110,0,0,1,SE
15,111,2,2,5,SE
15,117,4,1,0,SE
16,18,8,6,6,SE
16,19,1,0,0,SE
16,40,10,6,9,SE
16,41,35,32,20,SE
16,42,6,6,3,SE
16,43,4,5,2,SE
16,44,0,0,2,SE
16,72,3,1,0,SE
16,96,23,15,16,SE
16,97,7,6,5,SE
16,107,2,2,2,SE
17,17,2,4,2,SE
17,40,5,5,8,SE
17,41,54,52,65,SE
17,42,3,1,24,SE
17,43,32,34,34,SE
17,72,4,7,3,SE
17,79,0,0,3,SE
17,96,8,10,10,SE
17,97,0,0,1,SE
18,40,10,4,1,SE
18,41,92,58,58,SE
18,42,98,87,60,SE
18,43,14,15,16,SE
18,79,17,13,3,SE
18,91,6,0,0,SE
18,96,6,7,4,SE
18,99,4,2,0,SE
18,108,10,0,0,SE
18,109,1,2,2,SE
18,110,1,2,0,SE
18,117,0,0,1,SE
19,40,17,22,39,SE
19,41,31,29,24,SE
19,42,32,32,17,SE
19,43,0,0,2,SE
19,69,7,5,0,SE
19,95,0,0,2,SE
19,96,11,9,12,SE
19,109,0,0,1,SE
19,117,0,0,4,SE
19,118,2,2,1,SE
20,37,0,0,1,SE
20,39,0,0,2,SE
20,40,14,10,15,SE
20,41,31,28,34,SE
20,42,8,8,5,SE
20,43,0,0,2,SE
20,68,13,9,13,SE
20,69,28,24,21,SE
20,70,13,17,10,SE
20,76,7,0,5,SE
20,77,0,2,0,SE
20,89,0,0,1,SE
20,90,3,4,3,SE
20,95,1,0,12,SE
20,96,8,6,4,SE
20,97,0,0,1,SE
20,110,22,15,13,SE
20,117,3,4,8,SE
20,118,8,8,2,SE
21,36,1,1,1,SE
21,37,9,8,4,SE
21,38,0,0,2,SE
21,39,4,6,3,SE
21,40,4,13,1,SE
21,41,53,48,32,SE
21,42,10,8,1,SE
21,47,0,1,0,SE
21,68,0,0,1,SE
21,69,37,32,40,SE
21,70,8,5,0,SE
21,71,2,5,2,SE
21,72,0,0,1,SE
21,89,0,0,2,SE
21,90,10,9,4,SE
21,91,5,2,0,SE
21,95,16,18,5,SE
21,96,10,6,9,SE
21,97,0,3,0,SE
21,110,6,4,5,SE
21,111,0,0,2,SE
21,116,0,0,1,SE
21,117,7,5,8,SE
21,118,0,0,3,SE
22,37,3,3,3,SE
22,38,1,1,13,SE
22,39,32,19,8,SE
22,40,6,8,35,SE
22,41,42,23,13,SE
22,42,0,0,14,SE
22,68,4,4,2,SE
22,69,0,0,3,SE
22,82,0,0,2,SE
22,83,8,7,2,SE
22,91,53,46,65,SE
22,92,218,232,244,SE
22,93,21,25,17,SE
22,94,14,13,2,SE
22,95,50,41,56,SE
22,96,20,17,17,SE
22,97,6,1,2,SE
22,98,1,7,1,SE
22,109,5,3,19,SE
22,110,12,8,8,SE
22,111,3,16,2,SE
22,116,5,6,3,SE
22,117,9,5,4,SE
22,118,0,0,1,SE
23,13,0,0,1,SE
23,14,0,0,1,SE
23,36,0,0,1,SE
23,37,0,0,1,SE
23,38,28,24,25,SE
23,39,17,10,0,SE
23,40,9,7,1,SE
23,67,0,0,1,SE
23,68,0,0,2,SE
23,69,0,0,2,SE
23,70,5,5,1,SE
23,71,1,0,1,SE
23,82,0,0,1,SE
23,83,0,0,2,SE
23,84,6,6,1,SE
23,88,0,0,1,SE
23,89,5,4,2,SE
23,90,29,31,18,SE
23,91,124,102,76,SE
23,92,56,30,19,SE
23,93,0,0,2,SE
23,94,4,2,0,SE
23,97,4,1,2,SE
23,98,0,0,2,SE
23,109,11,10,0,SE
23,110,13,7,35,SE
23,111,13,5,0,SE
23,112,0,0,2,SE
23,113,3,3,3,SE
23,114,0,0,1,SE
24,13,1,1,1,SE
24,14,22,15,8,SE
24,28,4,3,1,SE
24,29,0,4,2,SE
24,36,0,0,2,SE
24,37,49,46,39,SE
24,38,52,48,10,SE
24,39,98,84,116,SE
24,40,6,6,12,SE
24,41,0,0,1,SE
24,45,3,0,0,SE
24,67,0,0,1,SE
24,68,8,7,7,SE
24,69,3,3,3,SE
24,70,8,10,4,SE
24,71,2,0,0,SE
24,84,1,1,0,SE
24,85,1,0,0,SE
24,87,2,1,0,SE
24,88,3,2,6,SE
24,89,5,2,2,SE
24,90,0,0,2,SE
24,91,0,0,2,SE
24,96,5,4,3,SE
24,97,1,1,0,SE
24,109,2,3,4,SE
24,110,8,7,0,SE
24,111,55,46,18,SE
24,112,12,9,0,SE
24,116,0,0,1,SE
24,117,5,8,1,SE
25,13,16,3,3,SE
25,14,19,15,6,SE
25,28,2,0,1,SE
25,29,0,0,1,SE
25,35,1,0,0,SE
25,37,67,55,140,SE
25,38,386,382,233,SE
25,39,24,21,0,SE
25,40,0,0,1,SE
25,41,6,6,4,SE
25,69,0,0,1,SE
25,70,0,0,1,SE
25,71,3,3,3,SE
25,86,0,0,1,SE
25,87,17,11,5,SE
25,88,0,0,5,SE
25,89,4,3,0,SE
25,92,3,2,0,SE
25,97,14,11,6,SE
25,98,0,0,3,SE
25,109,2,2,0,SE
25,110,0,2,0,SE
25,111,25,28,57,SE
25,112,5,6,6,SE
25,114,8,10,7,SE
25,116,0,0,2,SE
25,117,0,0,2,SE
26,12,0,1,0,SE
26,36,0,1,0,SE
26,37,92,72,78,SE
26,38,153,129,207,SE
26,41,2,4,0,SE
26,42,1,0,0,SE
26,69,0,0,1,SE
26,70,0,2,2,SE
26,96,2,0,0,SE
26,97,0,0,1,SE
26,98,1,2,2,SE
26,110,11,15,13,SE
26,111,4,3,3,SE
26,112,10,6,5,SE
26,113,14,10,13,SE
26,114,4,7,0,SE
26,118,0,2,0,SE
27,34,0,2,0,SE
27,35,0,1,0,SE
27,36,11,6,0,SE
27,37,18,15,9,SE
27,38,52,43,13,SE
27,39,2,0,0,SE
27,41,4,3,6,SE
27,43,1,0,0,SE
27,44,1,1,0,SE
27,49,0,1,0,SE
27,70,0,0,1,SE
27,71,1,0,0,SE
27,103,4,0,0,SE
27,110,2,0,0,SE
27,112,47,32,28,SE
27,113,14,14,19,SE
28,4,4,0,1,SE
28,5,4,2,2,SE
28,32,0,2,0,SE
28,37,48,50,36,SE
28,38,49,43,69,SE
28,39,23,15,5,SE
28,42,7,6,3,SE
28,71,6,3,4,SE
28,76,1,1,0,SE
28,97,1,0,2,SE
28,99,1,0,0,SE
28,100,1,0,0,SE
28,112,32,32,22,SE
28,113,6,7,1,SE
28,114,0,0,5,SE
28,117,1,2,0,SE
29,37,2,5,9,SE
29,38,39,28,39,SE
29,39,46,40,20,SE
29,41,1,1,2,SE
29,42,0,1,2,SE
29,63,6,5,0,SE
29,70,7,5,6,SE
29,72,11,3,3,SE
29,85,1,1,2,SE
29,97,2,2,1,SE
29,99,2,2,3,SE
29,110,26,17,18,SE
29,111,23,15,13,SE
29,112,35,38,36,SE
29,113,35,33,27,SE
29,114,7,5,5,SE
29,116,2,0,0,SE
30,0,2,2,0,SE
30,23,2,2,0,SE
30,37,29,27,31,SE
30,38,4,10,8,SE
30,39,189,191,137,SE
30,40,1,1,0,SE
30,41,5,5,3,SE
30,70,2,6,3,SE
30,72,58,41,24,SE
30,80,2,0,0,SE
30,82,9,7,6,SE
30,83,23,22,16,SE
30,84,27,20,7,SE
30,85,13,12,13,SE
30,86,4,2,3,SE
30,110,0,4,0,SE
30,111,24,25,39,SE
30,112,27,23,18,SE
30,113,0,0,1,SE
31,0,4,6,11,SE
31,23,3,2,0,SE
31,37,40,35,38,SE
31,38,0,0,1,SE
31,39,265,258,500,SE
31,40,0,0,1,SE
31,41,0,0,1,SE
31,42,0,2,0,SE
31,69,2,2,2,SE
31,71,4,1,0,SE
31,72,22,19,35,SE
31,81,2,2,0,SE
31,83,3,3,0,SE
31,84,43,42,37,SE
31,85,4,2,4,SE
31,96,3,4,4,SE
31,97,5,8,12,SE
31,98,20,10,16,SE
31,111,10,4,3,SE
31,112,38,32,15,SE
32,22,3,4,2,SE
32,37,53,49,47,SE
32,38,0,2,51,SE
32,39,670,646,497,SE
32,40,45,38,27,SE
32,41,15,11,8,SE
32,42,15,18,25,SE
32,69,3,2,1,SE
32,71,12,12,12,SE
32,72,12,11,5,SE
32,73,0,0,1,SE
32,84,1,2,7,SE
32,85,0,0,1,SE
32,96,1,0,5,SE
32,97,13,11,6,SE
32,98,23,18,8,SE
32,104,0,0,1,SE
32,105,0,0,4,SE
32,106,0,0,1,SE
32,108,5,16,17,SE
32,110,5,2,4,SE
32,111,12,10,10,SE
32,112,38,36,42,SE
32,113,2,1,6,SE
32,114,1,0,0,SE
33,18,1,0,0,SE
33,30,1,0,0,SE
33,36,10,5,0,SE
33,37,35,32,30,SE
33,38,7,5,4,SE
33,39,72,61,68,SE
33,41,25,22,16,SE
33,42,5,5,5,SE
33,60,3,4,2,SE
33,61,0,0,1,SE
33,63,4,2,2,SE
33,64,0,0,1,SE
33,69,2,0,0,SE
33,71,0,2,0,SE
33,72,0,0,1,SE
33,74,1,0,0,SE
33,95,4,4,0,SE
33,96,9,11,5,SE
33,97,37,34,45,SE
33,98,3,2,4,SE
33,104,2,3,3,SE
33,105,31,19,23,SE
33,106,39,44,20,SE
33,107,74,64,63,SE
33,108,64,64,85,SE
33,109,4,4,4,SE
33,110,26,22,12,SE
33,111,29,28,22,SE
33,112,22,20,15,SE
33,113,0,0,3,SE
33,127,4,4,3,SE
34,30,2,2,1,SE
34,31,2,2,1,SE
34,37,3,1,7,SE
34,38,23,19,2,SE
34,39,21,15,20,SE
34,41,19,18,7,SE
34,42,0,0,3,SE
34,92,0,4,0,SE
34,96,11,9,5,SE
34,97,4,0,4,SE
34,98,3,1,1,SE
34,104,1,2,2,SE
34,105,9,7,5,SE
34,106,71,74,37,SE
34,107,729,732,553,SE
34,108,79,80,183,SE
34,109,2,2,9,SE
34,110,27,18,31,SE
34,112,0,0,2,SE
35,28,0,0,2,SE
35,29,0,0,1,SE
35,30,0,0,2,SE
35,31,18,11,11,SE
35,32,3,5,8,SE
35,33,0,0,1,SE
35,37,12,11,16,SE
35,38,18,20,22,SE
35,39,15,9,1,SE
35,40,27,29,34,SE
35,41,2,1,0,SE
35,46,0,2,0,SE
35,68,9,7,0,SE
35,72,3,1,0,SE
35,73,2,0,0,SE
35,96,0,0,3,SE
35,97,0,3,2,SE
35,98,0,0,2,SE
35,99,0,0,1,SE
35,105,36,29,41,SE
35,106,55,46,58,SE
35,107,71,97,215,SE
35,108,59,58,40,SE
35,109,28,26,5,SE
35,110,0,0,2,SE
36,27,0,0,1,SE
36,28,4,2,2,SE
36,29,1,4,2,SE
36,30,0,0,4,SE
36,31,23,19,6,SE
36,32,0,0,2,SE
36,37,6,8,4,SE
36,38,49,40,42,SE
36,39,23,18,9,SE
36,40,0,0,2,SE
36,63,1,0,0,SE
36,67,0,1,0,SE
36,68,12,13,14,SE
36,91,2,0,0,SE
36,101,3,1,2,SE
36,102,0,0,3,SE
36,103,9,6,4,SE
36,106,0,0,2,SE
36,107,20,21,9,SE
36,108,127,103,116,SE
36,109,4,5,0,SE
36,124,0,2,0,SE
36,125,2,3,0,SE
37,27,0,0,1,SE
37,28,0,0,1,SE
37,29,0,0,1,SE
37,30,2,1,2,SE
37,31,0,0,1,SE
37,33,1,1,0,SE
37,37,6,8,12,SE
37,38,21,22,32,SE
37,39,16,20,16,SE
37,40,0,0,5,SE
37,61,1,1,0,SE
37,62,4,0,0,SE
37,63,0,1,0,SE
37,64,1,0,0,SE
37,101,0,2,0,SE
37,102,119,88,93,SE
37,103,13,9,0,SE
37,106,0,0,2,SE
37,107,0,0,10,SE
37,108,0,0,5,SE
37,117,3,0,0,SE
37,125,1,0,0,SE
38,37,10,13,24,SE
38,38,33,16,16,SE
38,39,18,24,4,SE
38,40,0,0,2,SE
38,56,1,0,0,SE
38,60,0,0,2,SE
38,61,8,6,5,SE
38,62,2,0,3,SE
38,102,16,13,19,SE
38,106,7,7,4,SE
38,107,0,0,4,SE
38,108,10,7,14,SE
38,109,0,0,1,SE
38,110,0,0,3,SE
38,111,0,1,1,SE
38,114,2,2,0,SE
38,115,2,0,0,SE
38,127,0,5,2,SE
39,22,1,0,1,SE
39,23,0,0,2,SE
39,36,26,18,18,SE
39,37,80,82,43,SE
39,38,107,96,119,SE
39,39,5,3,1,SE
39,40,0,0,1,SE
39,54,1,1,1,SE
39,60,2,2,1,SE
39,61,0,0,2,SE
39,62,0,0,2,SE
39,63,1,1,3,SE
39,102,8,8,15,SE
39,103,14,16,3,SE
39,104,0,0,5,SE
39,105,2,2,3,SE
39,106,2,5,7,SE
39,107,27,26,23,SE
39,108,10,8,1,SE
39,109,4,5,1,SE
39,110,4,0,1,SE
39,111,1,4,1,SE
40,15,0,0,1,SE
40,23,0,2,0,SE
40,30,1,0,0,SE
40,33,0,1,0,SE
40,36,61,63,30,SE
40,37,183,160,216,SE
40,38,0,0,13,SE
40,53,0,0,1,SE
40,54,0,2,1,SE
40,62,2,2,3,SE
40,103,28,24,14,SE
40,104,4,3,14,SE
40,105,6,6,9,SE
40,106,26,26,23,SE
40,107,4,3,2,SE
40,108,0,0,1,SE
40,109,0,4,0,SE
41,15,6,4,1,SE
41,22,0,0,1,SE
41,23,4,4,3,SE
41,28,0,0,1,SE
41,29,1,1,2,SE
41,30,3,1,0,SE
41,31,8,13,7,SE
41,35,17,14,11,SE
41,36,64,46,33,SE
41,37,7,11,1,SE
41,38,5,5,1,SE
41,39,3,0,0,SE
41,40,0,0,1,SE
41,52,0,0,1,SE
41,61,0,0,4,SE
41,62,3,5,0,SE
41,64,6,5,7,SE
41,65,5,0,0,SE
41,73,1,0,0,SE
41,104,2,0,0,SE
41,105,16,13,7,SE
41,106,10,7,10,SE
41,107,0,0,2,SE
42,16,0,0,3,SE
42,17,4,3,0,SE
42,20,11,7,6,SE
42,21,1,1,0,SE
42,23,2,1,0,SE
42,28,2,2,1,SE
42,29,6,2,4,SE
42,30,39,31,35,SE
42,31,67,76,68,SE
42,32,43,27,33,SE
42,33,4,5,10,SE
42,34,3,2,2,SE
42,35,4,4,5,SE
42,36,8,11,8,SE
42,37,3,5,5,SE
42,38,0,0,2,SE
42,39,8,12,14,SE
42,40,1,1,2,SE
42,41,15,14,16,SE
42,52,0,3,2,SE
42,56,3,2,0,SE
42,58,6,2,13,SE
42,59,9,11,12,SE
42,60,3,3,0,SE
42,61,3,2,0,SE
42,62,2,0,0,SE
42,63,0,0,1,SE
42,64,6,8,5,SE
42,73,2,2,0,SE
42,100,0,0,1,SE
42,101,4,3,6,SE
42,102,5,8,9,SE
42,103,2,2,1,SE
43,22,5,2,3,SE
43,23,35,27,23,SE
43,30,11,10,0,SE
43,31,5,7,3,SE
43,33,6,10,7,SE
43,34,6,6,6,SE
43,35,24,10,10,SE
43,36,20,19,19,SE
43,37,4,4,3,SE
43,42,3,0,0,SE
43,44,6,6,3,SE
43,45,9,7,8,SE
43,46,2,2,5,SE
43,49,3,1,3,SE
43,50,2,2,2,SE
43,51,1,1,0,SE
43,53,2,2,0,SE
43,55,0,0,1,SE
43,56,0,0,4,SE
43,57,0,2,2,SE
43,58,2,0,0,SE
43,59,3,2,0,SE
43,60,11,10,8,SE
43,63,3,3,3,SE
43,92,1,1,0,SE
43,100,0,0,5,SE
43,101,11,5,6,SE
43,102,0,0,1,SE
43,103,6,5,5,SE
43,108,2,0,0,SE
43,122,0,0,1,SE
44,7,2,1,0,SE
44,23,5,5,3,SE
44,31,0,0,1,SE
44,32,4,1,0,SE
44,33,2,2,0,SE
44,34,3,3,3,SE
44,35,4,4,5,SE
44,36,15,19,19,SE
44,43,1,0,0,SE
44,44,2,2,0,SE
44,45,7,7,7,SE
44,46,9,11,1,SE
44,47,18,14,5,SE
44,48,9,7,4,SE
44,49,2,4,0,SE
44,50,0,0,1,SE
44,51,1,1,0,SE
44,53,2,2,5,SE
44,55,1,1,2,SE
44,59,3,3,2,SE
44,74,1,1,0,SE
44,92,2,2,0,SE
44,95,2,2,0,SE
44,99,5,6,6,SE
44,100,4,7,3,SE
44,101,18,9,11,SE
44,102,32,22,23,SE
44,117,0,0,1,SE
44,121,0,2,0,SE
44,122,3,2,1,SE
45,7,5,0,0,SE
45,33,3,6,0,SE
45,34,34,40,37,SE
45,35,26,22,24,SE
45,45,0,0,5,SE
45,46,16,6,5,SE
45,47,14,10,14,SE
45,50,3,4,4,SE
45,53,0,0,2,SE
45,54,2,1,1,SE
45,59,0,0,1,SE
45,98,6,5,3,SE
45,99,0,0,2,SE
45,100,6,17,17,SE
45,101,12,8,9,SE
45,117,2,2,3,SE
45,126,1,0,0,SE
46,28,1,0,0,SE
46,29,1,1,0,SE
46,32,1,0,1,SE
46,33,24,17,24,SE
46,34,89,74,87,SE
46,35,74,65,67,SE
46,39,0,0,1,SE
46,45,0,0,1,SE
46,46,0,2,0,SE
46,47,0,0,1,SE
46,54,0,0,2,SE
46,61,6,6,3,SE
46,98,4,3,3,SE
46,99,0,1,10,SE
46,100,22,29,7,SE
47,14,0,0,1,SE
47,15,6,3,2,SE
47,16,0,0,1,SE
47,27,0,0,1,SE
47,28,1,0,0,SE
47,29,7,6,8,SE
47,32,14,15,2,SE
47,33,20,17,5,SE
47,34,43,33,36,SE
47,38,3,1,3,SE
47,39,1,2,3,SE
47,42,3,0,0,SE
47,61,7,5,6,SE
47,62,0,0,2,SE
47,98,10,7,6,SE
47,100,28,29,42,SE
47,103,13,1,0,SE
47,104,2,2,0,SE
48,14,6,5,3,SE
48,15,8,6,3,SE
48,16,0,0,1,SE
48,27,1,1,1,SE
48,28,3,2,1,SE
48,29,10,8,6,SE
48,31,3,3,10,SE
48,32,13,12,12,SE
48,33,41,37,55,SE
48,34,20,18,11,SE
48,35,0,0,3,SE
48,38,2,3,4,SE
48,39,1,1,2,SE
48,42,2,0,0,SE
48,61,2,1,1,SE
48,62,6,5,3,SE
48,63,0,0,1,SE
48,89,4,0,0,SE
48,100,23,25,41,SE
49,14,0,0,3,SE
49,15,0,0,2,SE
49,20,0,0,2,SE
49,21,3,4,1,SE
49,29,3,1,2,SE
49,31,15,14,3,SE
49,32,49,50,50,SE
49,33,13,9,5,SE
49,34,0,0,1,SE
49,61,1,0,0,SE
49,62,6,7,3,SE
49,63,15,12,15,SE
49,64,1,1,1,SE
49,84,9,7,11,SE
49,85,0,0,1,SE
49,89,0,2,0,SE
49,93,0,2,2,SE
49,94,14,12,1,SE
49,95,3,3,0,SE
49,96,10,12,4,SE
49,97,0,0,2,SE
49,98,0,0,3,SE
49,99,360,356,286,SE
49,100,95,90,115,SE
50,2,1,0,0,SE
50,5,1,3,3,SE
50,6,1,1,3,SE
50,29,13,9,0,SE
50,30,7,7,0,SE
50,31,2,3,11,SE
50,32,33,36,40,SE
50,62,3,1,0,SE
50,63,1,0,3,SE
50,75,1,0,0,SE
50,82,0,0,1,SE
50,83,1,3,2,SE
50,84,8,7,2,SE
50,91,1,1,1,SE
50,92,3,0,0,SE
50,93,6,7,8,SE
50,94,30,40,39,SE
50,95,38,27,32,SE
50,96,21,25,27,SE
50,97,8,10,2,SE
50,98,11,15,0,SE
50,99,52,40,33,SE
50,104,1,0,0,SE
50,127,4,2,4,SE
51,4,3,3,1,SE
51,5,10,5,1,SE
51,27,7,8,9,SE
51,28,4,1,6,SE
51,29,18,20,27,SE
51,30,26,18,16,SE
51,31,3,5,0,SE
51,32,19,20,22,SE
51,57,0,0,1,SE
