x,y,2006,2011,2018,CNTR_ID
93,45,0,0,70,MT
94,44,0,0,112,MT
94,45,143,0,0,MT
94,46,457,430,458,MT
94,47,113,118,111,MT
95,43,0,0,6,MT
95,44,5,50,2,MT
95,45,84,89,90,MT
95,46,1122,857,850,MT
95,47,204,224,239,MT
96,43,383,223,240,MT
96,44,694,317,337,MT
96,45,9,115,177,MT
96,46,123,88,131,MT
96,47,189,233,224,MT
97,42,37,14,42,MT
97,43,691,402,453,MT
97,44,1353,1106,1066,MT
97,45,922,486,602,MT
97,46,52,101,102,MT
97,47,529,594,642,MT
97,48,396,150,153,MT
98,42,827,561,528,MT
98,43,591,1212,1293,MT
98,44,3364,3336,3490,MT
98,45,2306,2156,2178,MT
98,46,2,0,64,MT
98,47,0,0,6,MT
98,48,46,499,519,MT
99,42,222,540,504,MT
99,43,779,326,299,MT
99,44,1354,1501,1282,MT
99,45,377,1021,1053,MT
99,46,156,6,7,MT
99,47,64,0,36,MT
99,48,687,475,566,MT
100,42,10,12,11,MT
100,43,411,866,714,MT
100,44,472,545,484,MT
100,45,1484,1069,1085,MT
100,46,991,786,760,MT
100,47,105,30,42,MT
100,48,0,181,182,MT
101,42,20,4,8,MT
101,43,152,445,646,MT
101,44,28,350,348,MT
101,45,328,625,623,MT
101,46,499,1194,1205,MT
101,47,0,7,15,MT
102,43,1793,1246,1438,MT
102,44,1475,657,772,MT
102,45,814,319,350,MT
102,46,43,203,200,MT
103,42,3,0,0,MT
103,43,550,992,1102,MT
103,44,1447,1452,1484,MT
103,45,323,1197,1250,MT
103,46,113,31,33,MT
104,43,0,52,4,MT
104,44,1392,737,795,MT
104,45,2,228,262,MT
104,46,0,52,52,MT
105,42,2,0,0,MT
105,43,5,35,35,MT
105,44,195,710,728,MT
105,45,0,102,122,MT
105,46,0,12,12,MT
106,37,0,3,4,MT
106,39,7,0,0,MT
106,42,41,0,0,MT
106,44,0,3,21,MT
107,29,0,3,3,MT
107,36,31,0,0,MT
107,37,9,0,0,MT
107,38,2,3,17,MT
107,39,131,0,0,MT
107,42,0,4,4,MT
108,28,0,0,5,MT
108,29,1000,335,394,MT
108,31,0,0,6,MT
108,32,0,6,6,MT
108,33,157,0,0,MT
108,34,146,126,151,MT
108,36,7,3,5,MT
108,37,68,0,0,MT
108,38,9,6,9,MT
108,39,124,8,12,MT
109,27,0,90,24,MT
109,28,0,26,25,MT
109,29,0,536,582,MT
109,30,61,56,59,MT
109,31,5,29,31,MT
109,32,102,22,13,MT
109,33,58,70,115,MT
109,34,200,392,493,MT
109,35,384,327,462,MT
109,36,2279,1782,2209,MT
109,37,608,89,111,MT
109,39,115,15,19,MT
109,40,74,0,4,MT
110,26,0,9,9,MT
110,27,0,13,6,MT
110,28,22,135,188,MT
110,29,32,0,27,MT
110,31,6,0,0,MT
110,32,1749,1448,1613,MT
110,33,49,114,29,MT
110,34,27,3,23,MT
110,35,499,1491,1956,MT
110,36,2213,3522,4275,MT
110,37,467,440,529,MT
110,39,0,3,4,MT
110,40,14,8,11,MT
111,25,1781,672,671,MT
111,26,296,357,419,MT
111,27,30,72,115,MT
111,28,50,106,110,MT
111,29,21,141,11,MT
111,30,0,30,37,MT
111,31,93,98,20,MT
111,32,745,1547,1662,MT
111,33,7,0,0,MT
111,34,48,148,246,MT
111,35,577,438,644,MT
111,36,97,447,561,MT
112,24,0,19,18,MT
112,25,1054,2129,2096,MT
112,26,207,205,227,MT
112,27,423,268,314,MT
112,28,1712,373,418,MT
112,29,245,0,15,MT
112,30,26,0,0,MT
112,31,209,16,17,MT
112,32,43,96,135,MT
112,33,17,33,45,MT
112,34,105,145,217,MT
112,35,324,990,1456,MT
112,36,17,0,0,MT
113,24,2,28,27,MT
113,25,49,99,98,MT
113,26,9,236,374,MT
113,27,4278,3623,3830,MT
113,28,4345,4671,4795,MT
113,29,1698,1916,1762,MT
113,30,54,20,21,MT
113,31,91,0,14,MT
113,32,108,49,123,MT
113,33,144,241,578,MT
113,34,93,112,821,MT
113,35,2024,1779,2641,MT
114,24,0,88,86,MT
114,25,0,53,5,MT
114,26,7,17,16,MT
114,27,95,817,857,MT
114,28,55,514,328,MT
114,29,108,39,82,MT
114,30,273,257,310,MT
114,31,620,15,12,MT
114,32,82,26,22,MT
114,33,264,151,282,MT
114,34,509,446,738,MT
114,35,6002,6569,9738,MT
114,36,849,0,0,MT
115,22,22,0,55,MT
115,23,0,3,3,MT
115,24,0,10,10,MT
115,25,215,0,5,MT
115,26,287,5,48,MT
115,27,115,15,45,MT
115,28,49,19,36,MT
115,29,440,0,0,MT
115,30,2213,1402,1475,MT
115,31,5641,3465,3586,MT
115,32,2021,683,923,MT
115,33,45,200,560,MT
115,34,99,40,85,MT
115,35,829,3771,6193,MT
115,36,1636,1845,2807,MT
116,22,32,0,33,MT
116,23,164,0,0,MT
116,24,123,6,6,MT
116,25,1948,787,769,MT
116,26,439,0,65,MT
116,27,1841,335,768,MT
116,28,501,122,124,MT
116,29,4806,3041,3300,MT
116,30,2272,4641,4864,MT
116,31,6476,7119,7358,MT
116,32,2593,2285,2366,MT
116,33,278,6,29,MT
116,34,400,0,0,MT
116,35,17,15,4,MT
117,22,54,0,7,MT
117,23,92,26,15,MT
117,24,82,473,522,MT
117,25,3977,5666,5649,MT
117,26,1462,1575,1567,MT
117,27,5280,6457,6351,MT
117,28,264,13,30,MT
117,29,3501,5631,5974,MT
117,30,3385,2743,2523,MT
117,31,2806,6107,6219,MT
117,32,3620,3695,3795,MT
117,33,553,166,200,MT
117,34,154,134,316,MT
117,36,0,40,20,MT
118,21,0,3,3,MT
118,22,32,8,11,MT
118,23,214,33,34,MT
118,24,126,24,42,MT
118,25,16,718,864,MT
118,26,32,654,673,MT
118,27,2416,2563,2553,MT
118,28,104,25,23,MT
118,29,1987,2336,2607,MT
118,30,8669,6720,6928,MT
118,31,1585,1253,1375,MT
118,32,1070,1912,2235,MT
118,33,1245,1147,1294,MT
118,34,1240,943,1263,MT
118,35,2,0,1,MT
119,21,3,3,3,MT
119,22,8,440,452,MT
119,23,2282,2227,2302,MT
119,24,1994,239,314,MT
119,25,22,0,0,MT
119,26,63,0,24,MT
119,27,1791,1433,1380,MT
119,28,5246,2898,2917,MT
119,29,3682,2677,2974,MT
119,30,9001,10584,11452,MT
119,31,1932,448,891,MT
119,32,1601,493,868,MT
119,33,1980,789,1197,MT
119,34,229,164,230,MT
119,127,0,1,1,IT
120,21,0,0,60,MT
120,22,4559,3527,3686,MT
120,23,2924,1646,1773,MT
120,24,992,2886,2929,MT
120,25,0,8,8,MT
120,26,1061,177,262,MT
120,27,1856,2644,2525,MT
120,28,7556,7556,7044,MT
120,29,6005,5811,6503,MT
120,30,4585,6061,7085,MT
120,31,7009,6784,7229,MT
120,32,3971,3610,5176,MT
120,33,3464,2350,3283,MT
120,34,10,0,0,MT
120,127,280,300,314,IT
121,21,50,17,25,MT
121,22,1197,3665,3856,MT
121,23,2316,3002,3111,MT
121,24,2024,1845,1690,MT
121,25,554,477,487,MT
121,26,2789,1316,1453,MT
121,27,1253,1819,1900,MT
121,28,5261,5061,5501,MT
121,29,11444,9173,10477,MT
121,30,6967,5010,7275,MT
121,31,9037,6186,7238,MT
121,32,4743,7802,11145,MT
121,33,3084,3226,4594,MT
121,34,3,0,0,MT
121,127,532,181,186,IT
122,21,63,1659,177,MT
122,22,0,104,98,MT
122,23,0,741,822,MT
122,24,464,134,125,MT
122,25,538,445,453,MT
122,26,1270,2129,2241,MT
122,27,1089,147,183,MT
122,28,878,2582,3428,MT
122,29,3674,6633,8095,MT
122,30,1006,3761,4600,MT
122,31,4212,10332,15980,MT
122,32,7433,4116,6494,MT
122,127,329,94,97,IT
123,21,225,11,15,MT
123,22,404,7,8,MT
123,23,7,3,3,MT
123,24,468,1420,1394,MT
123,25,2246,1483,1436,MT
123,26,3416,3480,3601,MT
123,27,9716,7011,6768,MT
123,28,2107,457,438,MT
123,29,1294,1951,1950,MT
123,30,4842,1563,1549,MT
123,31,2141,4189,6938,MT
123,32,611,2131,3547,MT
123,127,506,192,210,IT
124,20,23,3,4,MT
124,21,233,0,4,MT
124,22,44,10,43,MT
124,23,47,3,3,MT
124,24,838,1439,1450,MT
124,25,2814,2101,2247,MT
124,26,1172,2673,2743,MT
124,27,10308,12589,13235,MT
124,28,5666,4240,4272,MT
124,29,7072,3907,4368,MT
124,30,1708,4247,4285,MT
124,31,366,3,5,MT
124,127,249,11,12,IT
125,21,96,1207,1813,MT
125,22,4715,4455,6282,MT
125,23,2082,906,1423,MT
125,24,82,400,507,MT
125,25,3421,3275,3195,MT
125,26,3139,1662,1613,MT
125,27,3021,4979,5367,MT
125,28,3558,3407,3541,MT
125,29,2147,3671,3352,MT
125,30,89,163,139,MT
125,127,299,60,61,IT
126,20,0,3,4,MT
126,21,5,22,37,MT
126,22,0,372,533,MT
126,23,1388,1747,2369,MT
126,24,1994,875,927,MT
126,25,1618,2952,2804,MT
126,26,2834,3673,3508,MT
126,27,885,2192,2327,MT
126,28,6486,8257,8678,MT
126,29,2158,1587,1672,MT
126,127,37,1,4,IT
127,23,110,309,342,MT
127,24,683,2029,2144,MT
127,25,72,429,415,MT
127,26,807,275,483,MT
127,27,477,101,95,MT
127,28,210,822,938,MT
127,29,507,1517,1546,MT
127,126,33,32,34,IT
127,127,489,48,51,IT
