x,y,2006,2011,2018,CNTR_ID
0,3,29,39,38,IT
0,4,166,80,79,IT
0,5,447,67,72,IT
0,6,333,83,78,IT
0,7,291,109,104,IT
0,8,155,163,154,IT
0,9,170,215,203,IT
0,10,11,6,6,IT
0,11,73,12,12,IT
0,13,177,120,116,IT
0,14,168,141,136,IT
0,15,161,263,254,IT
0,16,139,127,123,IT
0,17,81,120,114,IT
0,18,131,247,234,IT
0,19,435,559,529,IT
0,20,649,639,624,IT
0,21,635,666,654,IT
0,22,37,16,15,IT
0,23,336,201,194,IT
0,24,114,68,66,IT
0,25,198,124,124,IT
0,26,330,315,305,IT
0,27,85,89,86,IT
0,29,46,4,4,IT
0,43,194,171,165,IT
0,44,453,382,365,IT
0,45,85,124,118,IT
0,54,46,36,34,IT
0,55,90,54,50,IT
0,56,7,0,0,IT
0,57,0,2,2,IT
0,59,159,20,20,IT
0,60,0,3,3,IT
0,61,87,13,13,IT
0,62,795,575,598,IT
0,63,1067,1143,1176,IT
0,64,695,866,895,IT
0,67,10,0,0,IT
0,78,36,0,0,IT
0,84,3,0,0,IT
0,85,2,0,0,IT
0,87,20,24,23,IT
0,88,147,63,61,IT
0,89,107,162,175,IT
0,90,49,102,99,IT
0,91,8,4,4,IT
0,92,1,0,0,IT
0,93,14,0,0,IT
0,94,335,271,310,IT
0,95,73,21,21,IT
0,96,458,49,78,IT
0,97,1664,731,757,IT
0,98,226,113,115,IT
0,99,28,0,0,IT
0,100,34,0,0,IT
0,101,4,0,0,IT
0,102,27,1,1,IT
0,106,12,0,0,IT
0,118,0,8,7,IT
0,119,71,0,0,IT
0,123,74,34,29,IT
0,125,0,1,1,IT
1,3,91,107,103,IT
1,4,278,108,148,IT
1,5,343,250,242,IT
1,6,329,94,95,IT
1,7,16,20,19,IT
1,8,57,51,48,IT
1,9,76,65,61,IT
1,10,210,126,135,IT
1,11,41,33,32,IT
1,12,56,31,30,IT
1,13,337,252,250,IT
1,14,100,37,36,IT
1,15,171,74,71,IT
1,16,255,331,319,IT
1,17,415,461,452,IT
1,18,114,141,134,IT
1,19,201,164,156,IT
1,20,156,147,140,IT
1,21,178,161,153,IT
1,22,148,129,131,IT
1,23,382,483,467,IT
1,24,127,249,241,IT
1,25,131,143,138,IT
1,26,245,299,300,IT
1,27,257,374,362,IT
1,40,76,33,32,IT
1,43,455,558,550,IT
1,44,58,50,48,IT
1,45,123,74,71,IT
1,52,2,21,20,IT
1,53,1914,2388,2271,IT
1,54,1328,1556,1522,IT
1,58,0,0,4,IT
1,59,84,6,21,IT
1,62,4,12,12,IT
1,63,88,42,73,IT
1,64,703,938,982,IT
1,65,6,2,2,IT
1,78,116,0,0,IT
1,79,3,0,0,IT
1,81,20,0,0,IT
1,82,4,0,0,IT
1,83,2,0,0,IT
1,84,178,263,283,IT
1,85,20,3,2,IT
1,88,20,0,0,IT
1,90,113,19,23,IT
1,91,149,140,171,IT
1,93,9,0,0,IT
1,94,610,190,194,IT
1,95,35,0,0,IT
1,96,88,0,0,IT
1,97,75,0,0,IT
1,98,11,0,0,IT
1,99,12,5,5,IT
1,101,367,517,572,IT
1,102,12,4,4,IT
1,103,44,1,1,IT
1,104,16,0,0,IT
1,105,12,0,0,IT
1,118,16,19,16,IT
1,119,8,0,0,IT
1,120,14,0,0,IT
1,127,0,122,106,IT
2,1,9,5,5,IT
2,2,6,11,11,IT
2,3,0,8,8,IT
2,4,79,39,38,IT
2,5,53,94,91,IT
2,6,35,22,21,IT
2,8,13,59,57,IT
2,10,81,77,75,IT
2,11,7,55,53,IT
2,12,109,160,155,IT
2,13,181,160,155,IT
2,14,152,93,90,IT
2,15,151,225,220,IT
2,16,485,541,514,IT
2,17,150,76,72,IT
2,18,166,180,171,IT
2,19,300,71,67,IT
2,20,520,545,518,IT
2,21,412,409,395,IT
2,22,910,658,654,IT
2,23,66,16,15,IT
2,24,33,19,18,IT
2,25,0,30,2,IT
2,26,162,205,198,IT
2,27,191,275,266,IT
2,28,9,8,1,IT
2,39,49,1,1,IT
2,40,168,99,96,IT
2,41,10,58,55,IT
2,42,50,20,19,IT
2,43,3,26,25,IT
2,45,214,150,143,IT
2,52,46,12,13,IT
2,53,1329,1620,1603,IT
2,54,0,0,115,IT
2,57,0,0,9,IT
2,59,13,2,2,IT
2,63,12,1,125,IT
2,64,558,611,638,IT
2,65,57,22,24,IT
2,74,0,11,11,IT
2,77,41,0,0,IT
2,78,31,0,0,IT
2,83,12,60,62,IT
2,84,19,58,60,IT
2,85,39,51,53,IT
2,86,62,62,64,IT
2,89,40,0,0,IT
2,90,35,17,20,IT
2,91,90,145,177,IT
2,92,48,127,154,IT
2,93,78,0,0,IT
2,94,574,232,237,IT
2,95,28,0,0,IT
2,96,32,0,0,IT
2,97,41,56,57,IT
2,101,5,0,0,IT
2,103,0,0,6,IT
2,104,698,349,358,IT
2,105,185,0,0,IT
2,118,29,78,66,IT
2,119,50,53,45,IT
2,121,32,36,0,IT
2,122,54,8,7,IT
2,123,0,4,3,IT
2,124,8,2,2,IT
2,126,25,2,2,IT
2,127,0,3,4,IT
3,0,12,11,10,IT
3,1,24,87,81,IT
3,2,0,44,41,IT
3,3,0,16,15,IT
3,4,109,149,144,IT
3,5,225,126,118,IT
3,6,18,63,61,IT
3,7,37,3,3,IT
3,8,3,50,48,IT
3,9,32,86,87,IT
3,10,6,24,23,IT
3,11,15,27,26,IT
3,12,150,146,141,IT
3,13,167,174,175,IT
3,14,105,163,165,IT
3,15,196,268,265,IT
3,16,354,337,320,IT
3,17,749,722,684,IT
3,18,692,963,914,IT
3,19,593,308,326,IT
3,20,170,372,363,IT
3,21,887,947,909,IT
3,22,647,465,464,IT
3,23,147,25,54,IT
3,24,275,278,271,IT
3,25,181,190,184,IT
3,26,198,184,178,IT
3,27,110,96,125,IT
3,33,20,0,0,IT
3,41,85,216,205,IT
3,42,18,38,36,IT
3,43,15,0,0,IT
3,52,98,3,4,IT
3,53,358,83,102,IT
3,54,55,6,8,IT
3,55,49,3,35,IT
3,56,18,1,87,IT
3,57,59,3,51,IT
3,58,27,7,7,IT
3,60,25,5,5,IT
3,63,26,23,24,IT
3,64,24,123,182,IT
3,65,30,8,8,IT
3,66,106,36,35,IT
3,67,1,0,0,IT
3,73,20,0,0,IT
3,74,87,11,11,IT
3,75,93,2,2,IT
3,78,20,1,1,IT
3,80,38,15,15,IT
3,81,22,20,20,IT
3,83,0,5,5,IT
3,85,4,1,1,IT
3,86,34,40,39,IT
