x,y,2006,2011,2018,CNTR_ID
0,14,0,157,151,HR
0,15,0,4014,4034,HR
0,16,0,2299,2254,HR
0,17,0,206,199,HR
0,18,0,66,63,HR
0,20,0,12,12,HR
0,26,0,50,48,HR
0,27,0,5,6,HR
0,28,0,8,8,HR
0,30,0,72,70,HR
0,31,0,316,307,HR
0,32,0,107,103,HR
0,33,0,27,26,HR
0,34,0,72,70,HR
0,35,0,162,170,HR
0,36,0,329,323,HR
0,37,0,39,43,HR
0,41,0,6,6,HR
0,48,0,11,10,HR
0,49,0,42,40,HR
0,51,0,86,82,HR
0,52,0,294,281,HR
0,53,0,78,74,HR
0,54,0,7,7,HR-SI
0,55,0,80,76,HR-SI
0,57,68,39,41,HR-SI
0,58,7,141,153,HR-SI
0,59,22,19,17,SI
0,60,0,24,30,SI
0,61,76,2,1,SI
0,62,33,15,23,SI
0,63,6,32,31,SI
0,64,23,59,55,SI
0,65,313,32,40,SI
0,66,177,101,131,SI
0,67,28,48,46,SI
0,87,0,43,43,IT
0,88,2672,1236,1241,IT
0,89,394,285,284,IT
0,90,128,276,273,IT
0,91,237,197,198,IT-SI
0,92,163,143,190,IT-SI
0,93,3,5,5,IT-SI
0,97,49,64,62,SI
0,98,5,0,5,SI
0,101,0,74,79,SI
0,104,96,99,100,SI
0,105,182,292,301,SI
0,106,44,98,100,SI
0,107,335,259,262,SI
0,108,112,109,85,SI
0,109,15,7,8,SI
0,110,0,76,46,SI
0,111,48,32,33,SI
0,112,101,36,45,SI
0,113,178,143,161,SI
0,115,12,15,15,SI
0,116,111,41,39,SI
0,117,4,0,0,SI
0,120,9,0,6,SI
0,121,17,29,29,SI
0,122,0,48,41,SI
0,123,40,39,36,SI
0,124,17,25,18,SI
0,125,9,0,7,SI
0,126,0,16,23,SI
0,127,5,28,19,SI
1,13,0,4,4,HR
1,14,0,131,134,HR
1,15,0,917,949,HR
1,16,0,691,696,HR
1,17,0,75,110,HR
1,25,0,154,149,HR
1,26,0,16,3,HR
1,27,0,45,43,HR
1,28,0,10,10,HR
1,30,0,33,44,HR
1,31,0,135,130,HR
1,32,0,30,29,HR
1,33,0,72,73,HR
1,34,0,4,4,HR
