x,y,2006,2011,2018,CNTR_ID
0,66,1,0,2,IT
0,67,120,24,24,IT
0,68,25,7,9,IT
0,71,0,0,3,IT
0,79,447,579,574,IT
0,80,0,0,38,IT
0,81,0,4,8,IT
0,84,1,0,0,IT
0,91,706,1571,1504,IT
0,92,672,263,204,IT
0,93,340,59,56,IT
0,94,210,15,13,IT
0,95,321,11,10,IT
0,96,35,0,0,IT
0,98,0,0,18,IT
0,99,0,2,4,IT
0,105,0,1,1,IT
0,106,0,1,4,IT
0,107,0,1,1,IT
0,108,0,1,1,IT
0,109,0,1,1,IT
0,113,0,0,31,IT
0,119,0,1,1,IT
1,65,682,148,140,IT
1,66,214,231,226,IT
1,67,86,28,26,IT
1,69,6,2,2,IT
1,70,22,9,3,IT
1,71,0,0,36,IT
1,73,0,1,1,IT
1,75,0,0,50,IT
1,79,22,17,39,IT
1,85,116,0,0,IT
1,88,0,0,2,IT
1,90,0,1,1,IT
1,92,106,30,23,IT
1,93,124,14,17,IT
1,94,306,24,28,IT
1,95,518,116,112,IT
1,96,109,11,9,IT
1,99,0,0,8,IT
1,102,0,0,22,IT
1,106,0,2,2,IT
1,107,0,1,1,IT
1,108,0,1,16,IT
1,110,32,7,19,IT
2,64,24,7,7,IT
2,65,1549,345,338,IT
2,66,615,12,11,IT
2,67,7,1,22,IT
2,69,0,0,6,IT
2,70,26,11,13,IT
2,71,13,28,71,IT
2,72,46,38,1,IT
2,86,211,110,108,IT
2,90,79,4,3,IT
2,91,75,3,3,IT
2,92,50,7,6,IT
2,93,0,2,2,IT
2,94,187,261,282,IT
2,95,2274,3960,3508,IT
2,96,307,44,42,IT
2,97,133,12,10,IT
2,98,60,2,2,IT
2,99,449,19,12,IT
2,100,265,231,180,IT
2,101,0,2,1,IT
2,104,0,1,1,IT
2,105,0,2,2,IT
2,106,0,2,2,IT
2,107,0,1,1,IT
2,109,0,0,15,IT
2,110,27,8,20,IT
2,111,0,0,7,IT
2,116,0,1,1,IT
2,125,9,1,1,IT
2,126,275,193,197,IT
