x,y,2006,2011,2018,CNTR_ID
31,108,0,0,3,SE
34,106,0,9,2,SE
34,107,0,0,1,SE
35,106,0,0,1,SE
35,124,0,2,0,SE
52,25,21,18,18,SE
53,25,13,10,3,SE
54,23,1,1,0,SE
65,91,5,0,0,SE
66,19,8,10,9,SE
66,67,0,13,0,SE
68,20,0,0,3,SE
68,21,0,0,1,SE
69,20,3,4,2,SE
75,19,0,0,1,SE
75,20,0,0,1,SE
75,49,0,0,1,SE
75,50,0,2,1,SE
76,19,0,0,2,SE
76,20,5,3,4,SE
76,47,2,0,0,SE
77,19,0,0,1,SE
77,20,15,8,3,SE
77,21,0,0,1,SE
78,6,2,5,1,SE
78,21,0,0,1,SE
79,6,0,0,2,SE
82,24,0,0,2,SE
83,24,2,2,1,SE
88,25,4,0,0,SE
88,26,0,1,0,SE
88,43,31,0,0,SE
88,78,0,0,2,SE
89,25,4,1,2,SE
89,26,0,2,2,SE
89,78,0,0,3,SE
89,79,0,0,1,SE
90,25,1,2,2,SE
90,26,2,2,2,SE
90,80,0,0,3,SE
90,81,0,0,1,SE
100,0,6,5,2,SE
100,1,0,0,1,SE
100,70,0,3,1,SE
101,70,4,4,3,SE
103,2,4,4,0,SE
103,18,1,0,0,SE
104,2,5,3,0,SE
105,19,5,0,0,SE
111,66,0,0,2,SE
112,66,0,0,1,SE
113,15,2,2,3,SE
113,16,11,8,3,SE
113,17,2,1,1,SE
114,15,0,0,1,SE
114,16,0,0,2,SE
114,17,2,1,1,SE
115,18,4,0,0,SE
115,57,0,0,3,SE
117,27,0,2,0,SE
117,98,0,0,3,SE
119,27,0,0,1,SE
119,28,3,7,2,SE
119,29,0,0,1,SE
119,53,0,1,0,SE
120,28,0,0,1,SE
123,12,4,0,0,SE
123,13,31,39,31,SE
123,14,6,3,9,SE
123,15,9,9,10,SE
124,13,0,0,2,SE
124,14,1,0,4,SE
124,15,0,5,5,SE
124,16,2,5,4,SE
125,12,0,0,1,SE
125,13,6,5,5,SE
126,12,0,0,2,SE
126,54,0,0,3,SE
127,54,4,3,2,SE
