x,y,2006,2011,2018,CNTR_ID
0,17,5,4,5,AT
0,18,29,37,44,AT
0,19,48,42,47,AT
0,20,50,42,41,AT
0,21,3,7,7,AT
0,24,1,0,0,AT
0,39,55,66,66,AT
0,40,209,202,211,AT
0,41,168,158,150,AT
0,42,370,351,337,AT
0,43,2,2,2,AT
0,58,4,4,4,AT
0,73,29,28,0,AT
0,74,92,86,75,AT
0,75,20,21,30,AT
0,76,95,77,93,AT
0,77,714,869,834,AT
0,78,72,70,66,AT
0,79,50,42,46,AT
0,80,63,58,57,AT
0,81,169,168,159,AT
0,82,16,13,13,AT
0,83,49,47,45,AT
0,84,418,481,459,AT
0,85,60,61,68,AT
0,86,74,52,61,AT
0,87,8,6,6,AT
0,88,46,44,46,AT
0,89,44,52,53,AT
0,90,77,76,83,AT
0,92,129,134,164,AT
0,93,1716,1749,1825,AT
0,94,1140,1143,1349,AT
0,95,607,592,581,AT
0,96,88,94,99,AT
0,97,15,11,12,AT
0,98,101,103,101,AT
0,99,48,50,49,AT
0,100,29,26,26,AT
0,101,39,37,53,AT
0,102,14,10,10,AT
0,103,188,202,196,AT
0,104,376,362,340,AT
0,105,75,69,84,AT
0,106,74,70,80,AT
0,107,27,30,33,AT
0,108,162,164,163,AT
0,109,948,961,1001,AT
0,110,26,31,32,AT
0,111,78,86,21,AT
0,112,78,87,53,AT
0,113,133,142,173,AT
0,114,24,33,32,AT
0,115,49,44,42,AT
0,116,125,133,127,AT
0,117,34,29,22,AT
0,118,47,44,33,AT
0,119,94,103,92,AT
0,120,58,52,47,AT
0,121,44,39,36,AT
0,122,77,72,74,AT
0,123,110,122,118,AT
0,124,41,46,40,AT
0,125,84,82,122,AT
0,126,139,141,172,AT
0,127,609,623,571,AT
1,15,6,5,6,AT
1,17,22,22,26,AT
1,18,24,29,35,AT
1,19,200,224,230,AT
1,20,370,376,395,AT
1,36,4,8,8,AT
1,37,68,62,60,AT
1,38,17,15,15,AT
1,39,5,3,3,AT
1,40,10,7,7,AT
1,41,18,13,12,AT
1,42,35,35,32,AT
1,43,203,211,222,AT
1,74,60,53,50,AT
1,75,32,35,33,AT
1,76,100,97,94,AT
1,77,61,78,133,AT
1,78,176,189,208,AT
1,79,71,70,66,AT
1,80,47,42,40,AT
1,81,48,43,41,AT
1,82,50,45,43,AT
1,83,69,68,68,AT
1,84,37,37,35,AT
1,85,73,59,56,AT
1,86,12,29,29,AT
1,87,82,72,75,AT
1,88,60,58,59,AT
1,89,58,58,66,AT
1,90,54,55,59,AT
1,91,53,46,49,AT
1,92,3,0,0,AT
1,93,908,872,1071,AT
1,94,2061,1944,1834,AT
1,95,727,772,729,AT
1,96,17,16,17,AT
1,97,39,42,52,AT
1,98,81,80,79,AT
1,99,20,23,26,AT
1,100,61,57,60,AT
1,101,100,109,109,AT
1,102,24,20,45,AT
1,103,29,30,33,AT
1,104,87,106,102,AT
1,105,127,128,161,AT
1,106,17,22,27,AT
1,107,31,28,38,AT
1,108,53,62,28,AT
1,109,85,76,84,AT
1,110,39,38,14,AT
1,111,46,40,469,AT
1,112,142,155,182,AT
1,113,19,15,17,AT
1,114,71,97,105,AT
1,115,114,108,108,AT
1,116,169,201,188,AT
1,117,19,19,16,AT
1,118,137,125,108,AT
1,119,109,110,118,AT
1,120,99,94,88,AT
1,121,84,76,69,AT
1,122,49,55,68,AT
1,123,10,8,8,AT
1,124,26,22,19,AT
1,125,48,46,39,AT
1,126,22,17,15,AT
1,127,63,55,47,AT
2,15,1,0,0,AT
2,17,28,28,33,AT
2,18,18,17,20,AT
2,19,36,37,44,AT
2,20,130,151,149,AT
2,21,95,100,97,AT
2,36,45,44,59,AT
2,37,202,194,194,AT
2,38,1,2,2,AT
2,42,22,17,16,AT
2,43,28,21,19,AT
2,44,25,25,23,AT
2,74,69,61,57,AT
2,75,123,122,117,AT
2,76,62,63,59,AT
2,77,112,118,120,AT
2,78,65,58,67,AT
2,79,161,183,190,AT
2,80,27,30,32,AT
2,81,56,53,58,AT
2,82,39,32,35,AT
2,83,52,56,54,AT
2,84,35,34,30,AT
2,85,30,34,27,AT
2,86,12,12,11,AT
2,87,25,20,21,AT
2,88,50,49,52,AT
2,89,87,85,91,AT
2,90,62,62,71,AT
2,91,33,33,35,AT
2,92,37,31,33,AT
2,93,22,20,35,AT
2,94,476,450,330,AT
2,95,159,144,157,AT
2,96,26,20,33,AT
2,97,10,10,7,AT
2,98,46,44,43,AT
2,99,26,22,22,AT
2,100,21,26,29,AT
2,101,20,21,22,AT
2,102,36,34,39,AT
2,103,25,37,41,AT
2,104,187,186,186,AT
2,105,893,901,962,AT
2,106,38,38,47,AT
2,107,27,27,41,AT
2,108,63,57,60,AT
2,109,133,135,144,AT
2,110,84,82,77,AT
2,111,17,16,25,AT
2,112,44,35,39,AT
2,113,49,49,53,AT
2,114,50,47,48,AT
2,115,32,28,29,AT
2,116,21,19,18,AT
2,117,67,60,54,AT
2,118,77,76,59,AT
2,119,453,527,555,AT
2,120,414,426,457,AT
2,121,1,2,2,AT
2,122,45,41,37,AT
2,123,46,43,35,AT
2,124,78,89,81,AT
2,125,17,13,20,AT
2,126,8,9,8,AT
2,127,16,19,33,AT
3,18,26,27,32,AT
3,19,41,37,44,AT
3,20,6,5,6,AT
3,21,12,13,13,AT
3,25,3,2,2,AT
3,35,38,48,47,AT
3,36,196,194,200,AT
3,37,28,25,3,AT
3,44,89,82,75,AT
3,50,1,0,0,AT
3,74,50,69,65,AT
3,75,210,229,218,AT
3,76,44,45,43,AT
3,77,4,3,3,AT
3,78,30,29,31,AT
3,79,74,73,78,AT
3,80,91,92,109,AT
3,81,300,321,358,AT
3,82,41,44,33,AT
3,83,6,16,0,AT
3,84,49,47,91,AT
3,85,84,85,63,AT
3,86,91,86,67,AT
3,87,8,5,5,AT
3,88,126,117,128,AT
3,89,17,17,36,AT
3,90,54,55,57,AT
3,91,520,524,550,AT
3,92,311,294,304,AT
3,93,8,8,8,AT
3,94,188,182,190,AT
3,95,579,554,596,AT
3,96,18,15,16,AT
3,97,8,10,12,AT
3,98,51,47,49,AT
3,99,55,53,55,AT
3,100,30,29,33,AT
3,101,35,39,40,AT
3,102,36,25,28,AT
3,103,43,57,61,AT
3,104,90,95,104,AT
3,105,294,291,291,AT
3,106,53,51,51,AT
3,107,69,70,77,AT
3,108,49,45,5,AT
3,109,160,153,178,AT
3,110,818,1016,1213,AT
3,111,289,295,377,AT
3,112,116,113,140,AT
3,113,36,35,36,AT
3,114,34,33,34,AT
3,115,61,51,109,AT
3,116,66,65,49,AT
3,117,13,11,9,AT
3,118,113,125,94,AT
3,119,76,67,72,AT
3,120,226,219,264,AT
3,121,65,71,54,AT
3,122,47,45,59,AT
3,123,48,46,37,AT
3,124,42,39,129,AT
3,125,42,45,46,AT
3,126,40,35,52,AT
4,18,21,17,17,AT
4,19,26,25,25,AT
4,20,27,22,22,AT
4,21,55,55,39,AT
4,23,63,69,76,AT
4,24,77,72,80,AT
4,25,6,6,7,AT
4,36,142,144,138,AT
4,37,17,13,13,AT
4,43,18,18,17,AT
4,44,4,4,4,AT
4,73,6,6,6,AT
4,74,81,87,97,AT
4,75,167,159,216,AT
4,76,22,26,25,AT
4,77,14,15,16,AT
4,78,24,17,18,AT
4,79,11,19,21,AT
