x,y,2006,2011,2018,CNTR_ID
0,0,22,20,20,SE
0,1,2,3,2,SE
0,2,0,0,3,SE
0,3,0,1,9,SE
0,4,15,20,11,SE
0,5,3,3,3,SE
0,6,2,2,5,SE
0,7,1,1,8,SE
0,8,6,9,6,SE
0,9,0,3,9,SE
0,10,8,17,11,SE
0,12,17,20,1,SE
0,13,0,0,3,SE
0,14,0,0,2,SE
0,15,3,1,0,SE
0,16,0,5,3,SE
0,17,3,2,1,SE
0,18,7,3,2,SE
0,19,0,0,3,SE
0,20,5,4,6,SE
0,21,0,0,5,SE
0,22,4,7,4,SE
0,23,13,8,5,SE
0,24,5,6,3,SE
0,25,7,9,9,SE
0,26,0,0,1,SE
0,28,2,6,2,SE
0,29,10,9,17,SE
0,32,0,0,1,SE
0,33,0,0,1,SE
0,34,3,2,1,SE
0,35,11,14,4,SE
0,36,9,12,11,SE
0,37,11,8,4,SE
0,38,2,0,2,SE
0,39,6,4,7,SE
0,40,2,2,2,SE
0,41,9,8,5,SE
0,42,13,7,3,SE
0,43,18,13,21,SE
0,44,21,17,12,SE
0,45,8,10,27,SE
0,46,272,274,267,SE
0,47,3,7,0,SE
0,48,0,0,1,SE
0,49,4,4,3,SE
0,50,0,0,1,SE
0,51,9,9,19,SE
0,52,31,39,10,SE
0,53,27,23,5,SE
0,54,0,0,6,SE
0,55,4,3,2,SE
0,57,4,3,1,SE
0,58,12,11,19,SE
0,59,11,9,0,SE
0,60,1,1,0,SE
0,61,0,0,1,SE
0,62,0,0,2,SE
0,63,9,5,0,SE
0,64,0,0,1,SE
0,65,4,2,2,SE
0,66,5,4,2,SE
0,67,0,0,3,SE
0,68,1,1,1,SE
0,69,0,4,2,SE
0,70,2,2,2,SE
0,71,5,6,6,SE
0,72,2,2,3,SE
0,73,2,2,3,SE
0,74,0,0,2,SE
0,75,0,0,1,SE
0,77,0,0,1,SE
0,78,12,12,12,SE
0,81,8,8,0,SE
0,82,24,24,30,SE
0,83,8,10,5,SE
0,84,29,31,20,SE
0,85,8,13,8,SE
0,86,0,0,15,SE
0,89,10,12,14,SE
0,90,9,4,3,SE
0,91,21,28,26,SE
0,92,10,14,1,SE
0,93,14,20,21,SE
0,94,0,0,2,SE
0,95,12,9,14,SE
0,96,74,71,85,SE
0,97,311,315,280,SE
0,98,4,4,1,SE
0,101,0,0,1,SE
0,110,0,0,1,SE
0,111,19,18,14,SE
0,112,4,3,0,SE
0,113,6,4,0,SE
0,115,10,8,14,SE
0,116,25,23,21,SE
0,117,9,13,14,SE
0,118,5,4,7,SE
0,119,5,9,3,SE
0,120,2,3,23,SE
0,121,7,7,12,SE
0,122,34,26,39,SE
0,123,47,46,20,SE
0,124,51,58,21,SE
0,125,166,155,149,SE
0,126,6,5,2,SE
0,127,0,0,2,SE
1,0,135,154,212,SE
1,1,3,5,8,SE
1,2,21,18,20,SE
1,3,8,10,8,SE
1,4,0,0,2,SE
1,5,0,0,2,SE
1,6,5,7,13,SE
1,7,19,28,21,SE
1,8,7,5,8,SE
1,9,79,70,63,SE
1,10,143,146,138,SE
1,11,2,1,0,SE
1,13,0,0,2,SE
1,14,5,5,4,SE
1,15,21,19,21,SE
1,16,13,12,10,SE
1,17,2,9,4,SE
1,18,0,0,3,SE
1,20,21,13,19,SE
1,21,8,11,1,SE
1,22,0,0,1,SE
1,23,15,15,18,SE
1,24,0,0,2,SE
1,25,2,0,3,SE
1,26,13,8,5,SE
1,27,28,17,12,SE
1,28,21,12,22,SE
1,30,33,29,36,SE
1,31,27,29,21,SE
1,32,5,3,12,SE
1,33,0,10,4,SE
1,34,0,0,2,SE
1,35,0,3,6,SE
1,36,12,12,7,SE
1,37,7,6,6,SE
1,38,5,8,3,SE
1,39,0,0,7,SE
1,40,10,9,3,SE
1,41,0,0,4,SE
1,42,0,0,6,SE
1,43,19,33,18,SE
1,44,0,0,3,SE
1,48,0,0,1,SE
1,49,6,4,3,SE
1,51,17,15,2,SE
1,52,10,9,9,SE
1,53,19,21,16,SE
1,54,5,4,6,SE
1,55,16,16,13,SE
1,56,0,0,1,SE
1,57,2,2,4,SE
1,58,8,6,7,SE
1,60,2,2,1,SE
1,61,0,0,2,SE
1,62,3,7,2,SE
1,63,0,0,2,SE
1,64,0,0,3,SE
1,65,0,0,2,SE
1,66,8,8,3,SE
1,67,17,14,18,SE
1,68,7,5,2,SE
1,69,4,4,2,SE
1,70,11,8,6,SE
1,71,0,0,1,SE
1,72,3,3,0,SE
1,73,2,2,0,SE
1,74,3,3,1,SE
1,75,5,5,3,SE
1,76,1,1,0,SE
1,77,14,8,1,SE
1,78,7,10,4,SE
1,79,24,21,18,SE
1,80,3,3,7,SE
1,81,110,99,88,SE
1,82,407,406,446,SE
1,83,30,36,15,SE
1,84,7,5,10,SE
1,85,16,19,17,SE
1,86,19,17,16,SE
1,87,4,4,0,SE
1,88,16,11,11,SE
1,89,43,34,41,SE
1,90,8,4,3,SE
1,91,14,12,4,SE
1,92,16,13,12,SE
1,93,3,1,0,SE
1,94,0,3,1,SE
1,96,31,28,17,SE
1,97,3,2,0,SE
1,98,5,3,5,SE
1,99,1,1,1,SE
1,100,0,0,4,SE
1,101,13,13,7,SE
1,111,46,42,43,SE
1,112,5,5,0,SE
1,114,10,14,3,SE
1,115,5,2,12,SE
1,116,62,70,48,SE
1,117,11,10,18,SE
1,118,5,4,4,SE
1,119,11,6,11,SE
1,120,23,19,7,SE
1,121,34,34,9,SE
1,122,13,14,16,SE
1,123,1,1,9,SE
1,124,14,15,49,SE
1,125,11,3,7,SE
1,126,1,1,4,SE
1,127,6,6,5,SE
2,0,69,62,33,SE
2,1,51,62,55,SE
2,2,13,16,17,SE
2,3,10,10,23,SE
2,4,7,7,1,SE
2,5,1,1,2,SE
2,6,17,14,18,SE
2,7,11,13,9,SE
2,8,6,3,4,SE
2,9,0,0,2,SE
2,10,13,13,6,SE
2,11,2,3,2,SE
2,13,7,11,2,SE
2,14,0,0,5,SE
2,15,11,8,6,SE
2,16,8,0,5,SE
2,17,11,11,9,SE
2,20,3,3,1,SE
2,21,3,3,4,SE
2,22,0,0,2,SE
2,23,4,7,6,SE
2,24,0,2,4,SE
2,25,8,9,11,SE
2,26,17,16,8,SE
2,27,8,9,14,SE
2,28,10,9,10,SE
2,29,21,17,20,SE
2,30,3,5,4,SE
2,31,0,0,1,SE
2,32,1,2,3,SE
2,33,0,0,4,SE
2,34,0,0,2,SE
2,35,4,7,5,SE
2,36,0,0,8,SE
2,37,9,7,3,SE
2,38,0,0,2,SE
2,39,4,0,0,SE
2,40,13,13,4,SE
2,41,0,0,1,SE
2,42,2,2,1,SE
2,43,4,0,3,SE
2,45,9,11,14,SE
2,47,19,12,14,SE
2,48,0,0,2,SE
2,49,0,0,3,SE
2,50,1,1,3,SE
2,51,4,4,3,SE
2,52,8,11,7,SE
2,53,8,17,22,SE
2,54,2,2,5,SE
2,55,17,20,35,SE
2,56,23,29,12,SE
2,57,9,6,3,SE
2,58,4,4,3,SE
2,60,1,1,0,SE
2,62,0,7,1,SE
2,63,6,6,5,SE
2,64,10,7,2,SE
2,65,4,3,1,SE
2,66,1,1,5,SE
2,67,7,11,5,SE
2,68,4,7,1,SE
2,69,1,0,2,SE
2,70,0,0,1,SE
2,72,1,1,0,SE
2,73,0,0,3,SE
2,76,5,7,0,SE
2,77,12,12,30,SE
2,78,31,33,40,SE
2,79,1,0,2,SE
2,80,0,0,7,SE
2,81,14,13,8,SE
2,82,61,50,46,SE
2,83,0,10,14,SE
2,84,27,14,24,SE
2,85,7,4,0,SE
2,86,6,0,0,SE
2,87,10,10,14,SE
2,89,13,6,0,SE
2,90,4,7,0,SE
2,91,0,0,2,SE
2,92,7,8,30,SE
2,93,29,31,4,SE
2,94,10,7,17,SE
2,95,5,6,8,SE
2,96,13,10,20,SE
2,97,0,0,3,SE
2,98,0,0,6,SE
2,99,13,20,17,SE
2,100,3,3,3,SE
2,101,0,0,3,SE
2,102,0,11,12,SE
2,103,5,0,2,SE
2,110,13,24,30,SE
2,111,29,38,27,SE
2,112,7,4,10,SE
2,114,5,4,3,SE
2,115,34,29,38,SE
2,116,233,206,228,SE
2,117,164,146,138,SE
2,118,8,7,14,SE
2,119,10,14,9,SE
2,120,7,6,18,SE
2,121,0,1,0,SE
2,123,7,9,4,SE
2,124,3,4,0,SE
2,125,2,2,1,SE
2,126,3,2,5,SE
3,0,23,18,22,SE
3,1,34,26,31,SE
3,2,0,2,1,SE
3,3,2,2,3,SE
3,4,17,12,14,SE
3,5,10,3,4,SE
3,6,2,9,3,SE
3,7,2,3,3,SE
3,8,12,16,27,SE
3,9,3,4,2,SE
3,10,6,7,8,SE
3,11,0,0,1,SE
3,13,0,0,1,SE
3,14,5,5,7,SE
3,15,5,8,9,SE
3,16,4,3,3,SE
3,18,0,0,1,SE
3,19,4,2,3,SE
3,20,0,0,1,SE
3,21,11,9,3,SE
3,23,0,0,1,SE
3,24,16,15,28,SE
3,25,6,4,7,SE
3,26,0,0,3,SE
3,27,4,3,2,SE
3,28,4,3,1,SE
3,29,2,6,4,SE
3,30,6,4,3,SE
3,32,6,6,1,SE
3,33,2,0,7,SE
3,34,10,17,4,SE
3,35,0,0,3,SE
3,36,7,6,7,SE
3,37,10,8,5,SE
3,38,1,2,4,SE
3,39,9,6,18,SE
3,40,0,2,0,SE
3,41,5,6,3,SE
3,42,1,1,4,SE
3,43,6,1,2,SE
3,44,6,2,15,SE
3,45,26,24,0,SE
3,46,36,45,47,SE
3,47,12,13,16,SE
3,48,18,16,6,SE
3,49,19,23,32,SE
3,50,1,0,6,SE
3,51,10,12,7,SE
3,52,15,14,16,SE
3,53,27,17,10,SE
3,54,0,0,2,SE
3,55,6,4,4,SE
3,56,6,7,6,SE
3,60,0,0,1,SE
3,61,1,2,2,SE
3,62,0,0,1,SE
3,63,6,9,6,SE
3,64,2,0,0,SE
3,65,0,0,1,SE
3,66,0,2,6,SE
3,67,3,1,5,SE
3,68,0,2,0,SE
3,69,0,0,3,SE
3,72,1,1,3,SE
3,73,4,6,6,SE
3,76,5,6,0,SE
3,77,6,4,7,SE
3,78,2,7,3,SE
3,79,11,10,9,SE
3,80,14,18,7,SE
3,81,7,5,3,SE
3,82,23,19,18,SE
3,83,3,3,0,SE
3,84,4,4,0,SE
3,85,20,21,19,SE
3,86,19,11,10,SE
3,88,4,3,0,SE
3,89,4,4,0,SE
3,92,0,0,18,SE
3,93,0,5,4,SE
3,94,14,12,13,SE
3,95,0,4,0,SE
3,96,15,8,6,SE
3,97,20,17,23,SE
3,98,16,15,1,SE
3,99,29,22,21,SE
3,100,2,3,6,SE
3,101,42,30,26,SE
3,102,7,6,2,SE
3,103,0,0,11,SE
3,104,0,0,4,SE
3,106,0,2,0,SE
3,107,340,330,292,SE
3,108,218,225,130,SE
3,110,13,33,39,SE
3,111,26,28,25,SE
3,112,12,7,5,SE
3,113,13,11,0,SE
3,114,4,3,0,SE
3,115,8,11,6,SE
3,116,0,0,1,SE
3,117,10,14,9,SE
3,118,53,48,50,SE
3,119,10,13,17,SE
3,120,15,10,3,SE
3,121,4,4,2,SE
3,122,1,1,2,SE
3,123,0,0,4,SE
3,124,2,2,6,SE
3,125,4,2,0,SE
3,126,3,6,3,SE
4,0,6,7,14,SE
4,1,16,16,14,SE
4,2,2,3,1,SE
4,3,7,7,5,SE
4,4,0,2,0,SE
4,5,0,0,1,SE
4,6,8,5,6,SE
4,7,13,7,9,SE
4,9,3,2,0,SE
4,10,0,0,1,SE
4,13,0,0,1,SE
4,14,14,13,6,SE
4,15,4,3,4,SE
4,16,4,8,8,SE
4,17,6,5,12,SE
4,18,14,9,0,SE
4,19,1,0,0,SE
4,20,1,2,1,SE
4,21,6,7,10,SE
4,23,6,9,4,SE
4,24,12,7,0,SE
4,26,0,0,5,SE
4,27,0,0,1,SE
4,28,4,3,3,SE
4,29,3,3,5,SE
4,30,5,3,4,SE
4,31,2,2,7,SE
4,33,0,0,1,SE
4,34,2,2,0,SE
4,35,1,1,2,SE
4,36,9,7,7,SE
4,37,0,0,4,SE
4,38,0,5,6,SE
4,39,244,240,262,SE
4,40,65,64,46,SE
