x,y,2006,2011,2018,CNTR_ID
0,81,9,17,25,SE
0,82,67,63,67,SE
0,83,40,41,45,SE
0,84,44,36,64,SE
0,85,49,46,311,SE
0,86,145,157,137,SE
0,87,97,98,117,SE
0,88,22,30,25,SE
0,90,3,2,20,SE
0,91,56,66,41,SE
0,92,92,104,104,SE
0,93,7,8,15,SE
0,94,7,4,4,SE
0,95,9,9,26,SE
0,96,7,11,12,SE
0,97,0,0,4,SE
0,98,28,24,49,SE
0,99,11,9,43,SE
0,100,29,27,10,SE
0,103,0,0,1,SE
0,104,3,1,29,SE
0,105,12,12,0,SE
0,106,32,32,29,SE
0,107,8,7,5,SE
0,108,0,0,2,SE
0,109,3,4,4,SE
0,110,2,2,4,SE
0,111,18,16,1,SE
0,112,12,12,32,SE
0,113,16,12,10,SE
0,114,6,6,7,SE
0,115,0,0,3,SE
0,116,15,13,1,SE
0,117,10,6,2,SE
0,119,13,10,5,SE
0,120,1,0,2,SE
0,122,9,11,15,SE
0,123,5,6,8,SE
0,124,0,0,1,SE
0,125,117,93,181,SE
0,126,136,96,18,SE
0,127,2,1,1,SE
1,81,14,15,28,SE
1,82,0,0,3,SE
1,83,11,8,14,SE
1,84,137,123,92,SE
1,85,28,23,23,SE
1,86,135,126,173,SE
1,87,32,33,36,SE
1,88,1,5,0,SE
1,92,3,3,14,SE
1,95,56,48,21,SE
1,96,63,70,81,SE
1,97,37,43,26,SE
1,98,90,73,33,SE
1,99,52,57,67,SE
1,100,1,1,0,SE
1,101,0,3,0,SE
1,102,0,1,0,SE
1,103,4,4,0,SE
1,104,3,7,12,SE
1,105,31,35,29,SE
1,106,0,0,3,SE
1,107,14,18,1,SE
1,108,22,26,32,SE
1,109,9,9,1,SE
1,110,3,3,2,SE
1,111,2,4,1,SE
1,112,8,9,17,SE
1,113,0,0,1,SE
1,114,6,6,5,SE
1,115,3,8,5,SE
1,116,14,10,12,SE
1,117,2,1,4,SE
1,118,19,17,24,SE
1,119,13,12,14,SE
1,120,4,4,6,SE
1,121,15,12,6,SE
1,122,3,3,3,SE
1,124,4,3,5,SE
1,125,11,7,2,SE
1,126,4,3,2,SE
1,127,4,3,1,SE
2,80,16,18,16,SE
2,81,20,20,14,SE
2,82,47,47,43,SE
2,83,21,20,29,SE
2,84,5,1,17,SE
2,85,5,0,8,SE
2,86,30,41,44,SE
2,87,13,15,10,SE
2,88,51,40,32,SE
2,89,51,51,52,SE
2,90,168,159,145,SE
2,91,5,6,7,SE
2,93,2,2,5,SE
2,95,4,2,22,SE
2,96,0,0,17,SE
2,97,22,19,18,SE
2,98,8,8,3,SE
2,99,14,12,0,SE
2,100,2,2,35,SE
2,101,1,3,0,SE
2,102,1,0,5,SE
2,103,2,2,0,SE
2,104,16,14,15,SE
2,105,11,4,19,SE
2,107,11,5,8,SE
2,108,10,8,7,SE
2,109,9,8,8,SE
2,110,0,0,4,SE
2,111,0,0,2,SE
2,112,4,0,1,SE
2,113,0,0,1,SE
2,114,2,2,2,SE
2,115,4,1,3,SE
2,116,10,7,7,SE
2,117,0,0,4,SE
2,118,5,4,2,SE
2,119,0,0,1,SE
2,120,0,0,2,SE
2,121,18,13,12,SE
2,122,1,1,0,SE
2,125,22,20,9,SE
2,126,0,0,3,SE
2,127,3,2,1,SE
3,80,39,26,22,SE
3,81,2,2,1,SE
3,82,44,48,30,SE
3,83,33,25,54,SE
3,84,3,2,14,SE
3,85,96,85,121,SE
3,86,15,14,16,SE
3,87,20,23,19,SE
3,88,28,18,29,SE
3,89,11,13,3,SE
3,90,0,0,30,SE
3,91,50,40,38,SE
3,92,23,21,9,SE
3,93,190,184,221,SE
3,94,443,419,371,SE
3,95,65,52,22,SE
3,96,0,0,7,SE
3,97,90,84,28,SE
3,98,204,218,221,SE
3,99,35,28,48,SE
3,100,16,18,21,SE
3,101,88,87,96,SE
3,102,12,8,3,SE
3,103,4,1,2,SE
3,104,5,8,0,SE
3,105,1,0,0,SE
3,106,10,9,9,SE
3,107,4,4,0,SE
3,108,1,1,0,SE
3,109,6,6,3,SE
3,110,16,16,13,SE
3,111,9,11,6,SE
3,112,3,7,4,SE
3,113,0,0,1,SE
3,114,0,0,2,SE
3,115,13,11,3,SE
3,116,52,38,27,SE
3,117,32,28,47,SE
3,120,0,0,2,SE
3,121,1,1,1,SE
3,123,0,0,1,SE
3,124,7,6,1,SE
3,126,0,0,1,SE
3,127,4,6,3,SE
4,80,5,7,10,SE
4,81,18,18,24,SE
4,82,54,57,88,SE
4,83,31,35,20,SE
4,84,16,14,15,SE
4,85,642,664,431,SE
4,86,44,46,312,SE
4,87,10,7,6,SE
4,88,0,0,3,SE
4,91,14,15,18,SE
4,92,72,59,125,SE
4,93,65,83,63,SE
4,94,1,5,0,SE
4,98,4,4,19,SE
4,99,27,25,28,SE
4,100,2,2,13,SE
4,101,38,27,21,SE
4,102,22,24,9,SE
4,103,25,25,20,SE
4,104,12,12,21,SE
4,105,8,7,18,SE
4,106,5,4,9,SE
4,107,6,7,5,SE
4,108,0,0,2,SE
4,109,0,0,1,SE
4,110,1,1,3,SE
4,111,0,0,3,SE
4,112,0,0,3,SE
4,113,0,0,1,SE
4,114,2,5,2,SE
4,115,0,0,3,SE
4,116,0,0,17,SE
4,117,16,19,1,SE
4,118,3,2,1,SE
4,120,0,0,2,SE
4,121,1,2,2,SE
4,123,0,0,1,SE
4,124,8,7,0,SE
4,125,16,16,12,SE
4,126,0,0,2,SE
4,127,7,3,5,SE
5,80,2,3,0,SE
5,81,311,343,362,SE
5,82,276,278,189,SE
5,83,3,3,16,SE
5,84,63,65,71,SE
5,85,284,259,249,SE
5,86,196,184,136,SE
5,87,79,71,101,SE
5,88,146,167,117,SE
5,89,37,27,28,SE
5,90,12,12,30,SE
5,91,10,12,3,SE
5,99,5,11,8,SE
5,100,8,13,7,SE
5,101,32,31,50,SE
5,102,5,4,3,SE
5,103,11,12,3,SE
5,104,7,6,23,SE
5,105,16,11,2,SE
5,106,6,6,3,SE
5,107,29,11,6,SE
5,108,6,4,7,SE
5,109,0,0,2,SE
5,110,16,12,18,SE
5,111,1,1,6,SE
5,112,0,7,2,SE
5,113,9,5,0,SE
5,114,5,4,2,SE
5,115,9,5,3,SE
5,116,7,5,1,SE
5,117,5,5,7,SE
5,119,5,4,0,SE
5,120,0,0,3,SE
5,121,9,9,5,SE
5,122,0,0,3,SE
5,123,8,7,5,SE
5,124,5,4,1,SE
5,125,8,7,16,SE
5,126,7,9,11,SE
5,127,17,19,10,SE
6,81,0,1,31,SE
6,82,249,250,249,SE
6,83,44,40,60,SE
6,84,53,44,25,SE
6,85,66,67,67,SE
6,86,26,32,24,SE
6,87,9,7,54,SE
