x,y,2006,2011,2018,CNTR_ID
0,0,16,3,3,CZ
0,1,30,85,93,CZ
0,2,2,39,38,CZ
0,4,14,25,23,CZ
0,5,29,4,4,CZ
0,10,253,52,51,CZ
0,13,186,211,219,CZ
0,14,2743,1817,1800,CZ
0,15,4278,5881,5791,CZ
0,16,1735,953,978,CZ
0,17,193,91,98,CZ
0,18,16,44,7,CZ
0,19,174,59,67,CZ
0,21,47,31,31,CZ
0,22,0,19,20,CZ
0,23,159,129,153,CZ
0,24,29,39,43,CZ
0,26,19,187,187,CZ
0,27,172,37,43,CZ
0,32,285,281,305,CZ
0,33,2,3,3,CZ
0,34,0,1,1,CZ
0,36,73,131,138,CZ
0,37,372,276,285,CZ
0,39,0,3,3,CZ
0,40,0,6,7,CZ
0,42,0,4,5,CZ
0,43,78,225,296,CZ
0,44,100,254,386,CZ
0,45,138,49,81,CZ
0,46,0,9,21,CZ
0,47,0,19,27,CZ
0,48,1,3,3,CZ
0,50,0,33,36,CZ
0,51,192,161,182,CZ
0,52,0,3,3,CZ
0,57,13,0,0,CZ
0,58,296,308,320,CZ
0,59,278,350,359,CZ
0,60,84,83,90,CZ
0,61,132,150,162,CZ
0,62,2,3,84,CZ
0,64,0,2,2,CZ
0,65,1176,1147,1202,CZ
0,66,10,10,10,CZ
0,67,304,370,371,CZ
0,68,0,2,2,CZ
0,69,65,73,82,CZ
0,70,14,7,7,CZ
0,71,2,0,0,CZ
0,72,38,30,40,CZ
0,73,0,4,4,CZ
0,75,2,6,6,CZ
0,76,24,96,99,CZ
0,77,462,512,531,CZ
0,78,8,18,29,CZ
0,79,58,36,42,CZ
0,80,77,77,98,CZ
0,83,53,60,58,CZ
0,84,39,48,46,CZ
0,90,46,28,28,CZ
0,95,562,371,362,CZ
0,96,858,1613,1572,CZ
0,97,546,555,571,CZ
0,99,20,7,7,CZ
0,103,0,0,23,CZ
0,104,0,12,12,CZ
0,105,0,7,7,CZ
0,106,15,0,0,CZ
0,107,299,95,101,CZ
0,108,3270,3430,3435,CZ
0,109,38,0,0,CZ
0,110,517,582,661,CZ
0,111,201,166,191,CZ
0,112,0,1,1,CZ
0,114,72,66,58,CZ
0,116,14,0,0,CZ
0,117,810,384,392,CZ
0,118,61,100,119,CZ
0,119,0,4,5,CZ
0,120,566,378,375,CZ
0,121,2219,545,541,CZ
0,122,95,18,18,CZ
0,123,1696,1240,1231,CZ
0,124,2588,2806,2786,CZ
0,125,2060,2115,2100,CZ
0,126,1457,3993,3965,CZ
0,127,76,83,97,CZ
1,0,64,50,49,CZ
1,1,49,21,20,CZ
1,2,67,39,38,CZ
1,5,8,31,29,CZ
1,6,394,426,458,CZ
1,7,74,97,104,CZ
1,9,69,55,55,CZ
1,10,0,1,7,CZ
1,11,7,0,0,CZ
1,12,287,148,145,CZ
1,13,829,330,324,CZ
1,14,2657,1949,1982,CZ
1,15,5429,10301,10126,CZ
1,16,4421,2763,2715,CZ
1,17,1186,613,602,CZ
1,18,75,9,13,CZ
1,19,0,6,6,CZ
1,21,18,2,2,CZ
1,22,91,80,92,CZ
1,23,7,29,30,CZ
1,24,5,27,28,CZ
1,25,0,28,25,CZ
1,26,326,275,226,CZ
1,29,73,66,76,CZ
1,30,9,15,16,CZ
1,31,0,2,2,CZ
1,33,2,8,8,CZ
1,34,0,0,1,CZ
1,37,8,0,0,CZ
1,38,5,3,3,CZ
1,39,57,74,76,CZ
1,40,525,103,116,CZ
1,41,18,27,30,CZ
1,42,16,6,7,CZ
1,43,912,550,705,CZ
1,44,1200,1226,1565,CZ
1,45,729,1454,1840,CZ
1,46,141,333,431,CZ
1,49,44,92,92,CZ
1,50,348,249,272,CZ
1,51,0,2,2,CZ
1,52,0,4,4,CZ
1,55,0,3,3,CZ
1,58,0,25,26,CZ
1,59,2,0,0,CZ
1,60,91,106,111,CZ
1,61,21,15,15,CZ
1,62,0,26,25,CZ
1,63,0,8,8,CZ
1,64,343,424,482,CZ
1,65,202,329,359,CZ
1,66,24,27,28,CZ
1,67,7,9,9,CZ
1,68,0,2,2,CZ
1,69,111,18,35,CZ
1,70,104,22,23,CZ
1,71,184,183,182,CZ
1,72,1614,1729,1813,CZ
1,74,305,350,396,CZ
1,75,19,0,0,CZ
1,76,313,362,378,CZ
1,77,3,0,0,CZ
1,78,13,0,0,CZ
1,80,53,46,73,CZ
1,83,99,115,128,CZ
1,85,53,78,81,CZ
1,86,107,128,126,CZ
1,87,16,32,32,CZ
1,88,2,6,6,CZ
1,89,82,76,78,CZ
1,90,28,67,68,CZ
1,91,93,69,71,CZ
1,92,94,48,49,CZ
1,93,0,1,1,CZ
1,95,0,1,1,CZ
1,96,53,140,152,CZ
1,97,61,70,78,CZ
1,98,0,0,11,CZ
1,100,54,79,84,CZ
1,101,82,71,74,CZ
1,104,248,224,213,CZ
1,105,16,37,36,CZ
1,106,6,1,1,CZ
1,107,191,55,62,CZ
1,108,756,577,588,CZ
1,109,122,180,146,CZ
1,110,97,109,106,CZ
1,111,323,273,298,CZ
1,112,0,8,7,CZ
1,113,107,141,116,CZ
1,114,0,3,2,CZ
1,116,0,2,2,CZ
1,117,23,56,56,CZ
1,118,0,10,5,CZ
1,119,20,21,30,CZ
1,120,526,419,416,CZ
1,121,804,244,242,CZ
1,123,196,79,78,CZ
1,124,504,377,374,CZ
1,125,2582,3553,3528,CZ
1,126,811,1249,1240,CZ
1,127,29,116,70,CZ
2,0,0,5,5,CZ
2,1,9,23,22,CZ
2,2,0,52,51,CZ
2,3,0,2,2,CZ
2,4,122,115,116,CZ
2,5,53,43,43,CZ
2,6,31,24,26,CZ
2,7,0,2,2,CZ
2,8,24,32,39,CZ
2,9,123,166,198,CZ
2,10,0,1,1,CZ
2,11,8,1,1,CZ
2,12,6,7,10,CZ
2,13,378,93,94,CZ
2,14,239,0,0,CZ
2,15,1275,599,652,CZ
2,16,3531,4772,4704,CZ
2,17,1523,952,947,CZ
2,18,15,1,1,CZ
2,19,378,403,408,CZ
2,20,0,0,30,CZ
2,21,91,93,99,CZ
2,22,36,71,75,CZ
2,23,371,376,392,CZ
2,26,0,12,10,CZ
2,29,147,97,106,CZ
2,30,66,111,125,CZ
2,31,0,1,1,CZ
2,32,32,86,92,CZ
2,33,81,160,165,CZ
2,34,119,263,272,CZ
2,35,13,49,50,CZ
2,37,0,4,4,CZ
2,38,6,10,4,CZ
2,39,12,22,30,CZ
2,40,52,86,96,CZ
2,41,0,742,840,CZ
2,42,10,33,42,CZ
2,43,91,148,254,CZ
2,44,746,548,701,CZ
2,45,1942,1632,2114,CZ
2,46,587,722,941,CZ
2,47,9,9,15,CZ
2,48,29,18,18,CZ
2,49,183,196,237,CZ
2,50,565,672,733,CZ
2,51,0,20,22,CZ
2,53,0,1,1,CZ
2,55,0,1,1,CZ
2,59,0,0,2,CZ
2,60,18,9,26,CZ
2,61,26,3,3,CZ
2,62,428,358,345,CZ
2,63,352,477,460,CZ
2,64,692,754,879,CZ
2,65,107,139,165,CZ
2,66,0,20,20,CZ
2,67,81,89,107,CZ
2,68,8,0,0,CZ
2,69,526,701,786,CZ
2,70,1345,1577,1776,CZ
2,71,503,573,578,CZ
2,72,35,65,68,CZ
2,73,0,6,6,CZ
2,74,18,13,29,CZ
2,75,301,132,134,CZ
2,76,68,43,48,CZ
2,77,511,777,815,CZ
2,79,139,159,161,CZ
2,80,92,86,142,CZ
2,81,0,5,8,CZ
2,82,148,151,146,CZ
2,83,16,69,73,CZ
2,84,55,97,102,CZ
2,87,10,18,19,CZ
2,90,250,132,135,CZ
2,92,30,0,0,CZ
2,93,204,121,123,CZ
2,94,0,0,5,CZ
2,95,66,8,8,CZ
2,96,33,69,76,CZ
2,97,316,214,243,CZ
2,99,0,0,4,CZ
2,100,277,263,252,CZ
2,102,63,71,75,CZ
2,103,60,84,85,CZ
2,104,1,5,5,CZ
2,105,5,0,0,CZ
2,107,341,352,362,CZ
2,108,33,3,4,CZ
2,109,411,220,207,CZ
2,110,81,68,111,CZ
2,111,206,206,250,CZ
2,112,80,69,68,CZ
2,113,28,37,43,CZ
2,115,59,50,53,CZ
2,116,0,22,23,CZ
2,120,0,2,2,CZ
2,121,0,8,8,CZ
2,122,0,1,1,CZ
2,123,99,54,54,CZ
2,124,0,20,4,CZ
2,125,1344,923,935,CZ
2,126,3381,5333,5350,CZ
2,127,1092,1309,1286,CZ
3,2,10,4,3,CZ
3,3,2,0,0,CZ
3,4,24,14,15,CZ
3,5,91,58,62,CZ
3,6,0,6,6,CZ
3,7,0,2,2,CZ
3,8,62,69,88,CZ
3,10,1,1,1,CZ
3,11,0,3,4,CZ
3,12,80,116,183,CZ
3,13,9,0,0,CZ
3,14,1,2,3,CZ
3,16,785,675,666,CZ
3,17,1566,508,522,CZ
3,18,0,4,4,CZ
3,20,0,2,2,CZ
3,23,0,3,3,CZ
3,24,17,0,0,CZ
3,31,357,448,449,CZ
3,32,314,351,359,CZ
3,34,54,55,63,CZ
3,35,284,179,184,CZ
3,36,0,2,2,CZ
3,37,17,26,26,CZ
3,38,17,8,8,CZ
3,39,0,0,9,CZ
3,40,0,41,46,CZ
3,41,321,4,5,CZ
3,42,0,19,23,CZ
3,43,0,9,25,CZ
3,45,33,21,25,CZ
3,46,2638,5122,5243,CZ
3,47,1624,1405,1408,CZ
3,48,55,58,58,CZ
3,50,742,818,965,CZ
3,51,23,47,51,CZ
3,52,0,0,28,CZ
3,54,295,117,111,CZ
3,55,0,0,40,CZ
3,56,0,1,1,CZ
3,60,301,324,312,CZ
3,62,101,136,131,CZ
3,63,271,355,355,CZ
3,65,6,0,0,CZ
3,66,1980,1352,1348,CZ
3,67,4909,4054,4233,CZ
3,68,791,26,26,CZ
3,69,0,13,2,CZ
3,70,459,453,515,CZ
3,71,0,15,13,CZ
3,72,169,200,239,CZ
3,73,282,445,449,CZ
3,74,387,44,50,CZ
3,75,652,352,371,CZ
3,76,2390,1896,1933,CZ
3,77,4027,5323,5434,CZ
3,78,55,94,95,CZ
3,79,45,31,31,CZ
3,80,8,8,7,CZ
3,81,9,36,34,CZ
3,82,144,136,133,CZ
3,83,347,247,276,CZ
3,84,20,22,23,CZ
3,86,8,13,12,CZ
3,87,211,206,195,CZ
3,90,80,38,40,CZ
3,91,11,0,0,CZ
3,93,68,90,94,CZ
3,95,55,66,66,CZ
3,97,211,217,263,CZ
3,98,0,1,1,CZ
3,100,177,198,195,CZ
3,101,0,0,9,CZ
3,102,17,30,31,CZ
3,103,175,127,134,CZ
3,104,48,86,86,CZ
3,105,160,58,60,CZ
3,106,0,7,7,CZ
3,107,12,4,6,CZ
3,108,83,9,9,CZ
3,109,70,181,172,CZ
3,110,14,99,99,CZ
3,111,115,6,6,CZ
3,112,256,0,0,CZ
3,113,50,49,58,CZ
3,114,0,5,5,CZ
3,115,47,108,118,CZ
3,116,32,12,13,CZ
3,120,6,6,6,CZ
3,121,0,20,21,CZ
3,123,77,60,75,CZ
3,124,358,177,176,CZ
3,125,551,216,232,CZ
3,126,492,1679,1675,CZ
3,127,1678,3306,3304,CZ
4,0,0,7,7,CZ
4,1,0,2,2,CZ
4,2,51,58,50,CZ
4,4,76,84,105,CZ
4,8,51,40,45,CZ
4,10,777,1107,1094,CZ
4,11,6,39,54,CZ
4,12,71,174,173,CZ
4,13,108,69,68,CZ
4,14,14,94,97,CZ
4,15,78,78,42,CZ
4,16,447,159,156,CZ
4,17,557,167,156,CZ
4,18,0,2,2,CZ
4,21,0,15,17,CZ
4,22,4,21,24,CZ
4,23,36,28,33,CZ
4,25,0,1,1,CZ
4,29,0,84,84,CZ
4,30,0,5,5,CZ
4,31,155,322,376,CZ
4,32,521,181,187,CZ
4,36,39,0,0,CZ
4,38,109,147,165,CZ
4,39,311,258,278,CZ
4,40,138,163,169,CZ
4,41,70,0,0,CZ
4,42,88,104,121,CZ
4,43,75,41,47,CZ
4,45,531,241,244,CZ
4,46,352,342,457,CZ
4,47,4645,6011,6022,CZ
4,48,1559,1031,1029,CZ
4,49,0,13,17,CZ
4,50,0,0,9,CZ
4,51,28,21,22,CZ
4,52,0,4,4,CZ
4,54,871,772,734,CZ
4,55,0,5,5,CZ
4,58,0,75,85,CZ
4,59,0,14,13,CZ
4,60,228,306,286,CZ
4,61,5,3,13,CZ
4,63,585,744,772,CZ
4,64,340,397,400,CZ
4,65,10,0,0,CZ
4,66,553,369,368,CZ
4,67,6056,6350,6336,CZ
4,68,719,480,478,CZ
4,69,64,60,46,CZ
4,70,104,1225,877,CZ
4,71,205,198,156,CZ
4,72,124,224,266,CZ
4,73,114,82,95,CZ
4,74,74,0,0,CZ
4,75,4,2,2,CZ
4,76,1079,561,569,CZ
4,77,3458,4127,4189,CZ
4,78,34,53,54,CZ
4,79,23,58,59,CZ
4,80,20,9,9,CZ
4,81,53,95,101,CZ
4,82,23,11,11,CZ
4,83,1036,1416,1493,CZ
4,84,187,29,31,CZ
4,86,23,30,27,CZ
4,87,44,94,86,CZ
4,90,36,31,31,CZ
4,95,17,36,36,CZ
4,97,0,1,1,CZ
4,104,7,0,0,CZ
4,105,128,217,217,CZ
4,107,261,158,164,CZ
4,108,80,0,0,CZ
4,109,20,0,0,CZ
4,110,370,222,238,CZ
4,111,1487,1717,1718,CZ
4,112,1077,1552,1612,CZ
4,113,294,143,142,CZ
4,115,2,10,9,CZ
4,118,0,61,66,CZ
4,119,0,4,4,CZ
4,120,23,8,9,CZ
4,121,177,182,200,CZ
4,122,76,123,132,CZ
4,123,54,39,43,CZ
4,124,22,2,2,CZ
4,125,200,82,83,CZ
4,126,601,576,603,CZ
