x,y,2006,2011,2018,CNTR_ID
0,51,6,6,7,SE
0,79,3,2,0,SE
0,96,2,0,0,SE
0,101,2,0,0,SE
0,126,1,0,1,SE
1,2,7,0,0,SE
1,51,6,4,1,SE
1,75,5,5,2,SE
1,105,2,7,0,SE
1,106,14,10,20,SE
1,107,1,2,3,SE
1,126,0,1,2,SE
2,23,1,0,0,SE
2,41,1,0,0,SE
2,53,3,2,0,SE
2,75,0,0,1,SE
2,79,4,2,0,SE
2,82,3,0,0,SE
2,102,16,8,5,SE
2,103,0,0,3,SE
2,105,1,3,2,SE
2,106,2,4,0,SE
3,21,9,5,10,SE
3,22,7,6,1,SE
3,51,31,25,14,SE
3,52,0,0,8,SE
3,53,3,3,1,SE
4,21,26,18,27,SE
4,22,25,24,11,SE
4,23,0,0,1,SE
4,43,0,0,1,SE
4,44,5,3,1,SE
4,50,0,0,2,SE
4,51,3,3,3,SE
4,52,4,7,3,SE
4,53,1,1,1,SE
4,101,2,2,1,SE
4,102,2,2,1,SE
4,111,2,0,0,SE
4,123,1,0,0,SE
5,22,0,0,1,SE
5,28,3,1,0,SE
5,43,12,17,4,SE
5,44,0,0,2,SE
5,50,0,4,1,SE
5,51,0,0,1,SE
5,82,2,0,0,SE
5,101,3,2,1,SE
6,27,2,2,0,SE
6,38,2,0,4,SE
6,39,10,5,5,SE
6,40,0,0,1,SE
6,41,0,0,2,SE
6,42,8,4,3,SE
6,43,0,0,5,SE
6,44,5,5,0,SE
6,45,3,3,3,SE
6,46,2,2,0,SE
6,81,2,0,0,SE
7,32,4,0,1,SE
7,33,0,0,1,SE
7,38,0,0,1,SE
7,39,44,43,19,SE
7,40,6,8,11,SE
7,41,9,6,2,SE
7,65,1,1,0,SE
7,66,1,1,0,SE
7,69,2,0,0,SE
7,84,4,0,0,SE
7,104,6,2,0,SE
7,113,0,1,0,SE
8,32,9,4,2,SE
8,33,1,1,6,SE
8,36,0,0,1,SE
8,37,0,0,3,SE
8,38,70,55,34,SE
8,39,55,47,90,SE
8,40,3,2,9,SE
8,41,4,4,3,SE
8,65,4,2,0,SE
8,97,9,6,2,SE
8,98,2,1,2,SE
8,126,8,6,1,SE
8,127,0,0,2,SE
9,29,1,1,0,SE
9,30,0,0,3,SE
9,31,0,0,1,SE
9,32,2,3,1,SE
9,35,0,0,4,SE
9,36,4,4,0,SE
9,37,23,24,23,SE
9,38,7,4,4,SE
9,39,6,2,15,SE
9,51,5,0,0,SE
9,52,2,0,0,SE
9,64,16,8,3,SE
9,96,0,0,2,SE
9,97,5,3,3,SE
9,98,0,0,2,SE
9,103,0,4,0,SE
9,123,0,0,1,SE
9,124,11,7,13,SE
9,125,9,12,11,SE
9,126,7,7,6,SE
9,127,58,41,33,SE
10,35,8,7,7,SE
10,36,17,13,12,SE
10,37,0,0,4,SE
10,38,0,2,3,SE
10,69,2,0,0,SE
10,86,4,2,3,SE
10,87,0,0,2,SE
10,105,2,0,0,SE
10,122,0,0,1,SE
10,123,6,2,3,SE
10,124,0,0,2,SE
10,125,0,0,1,SE
10,127,0,1,0,SE
11,35,0,1,0,SE
11,36,20,18,16,SE
11,37,2,1,4,SE
11,38,5,2,1,SE
11,48,0,2,0,SE
11,50,1,0,0,SE
11,67,0,0,1,SE
11,68,2,2,2,SE
11,73,0,0,1,SE
11,74,9,8,3,SE
11,75,1,1,1,SE
11,86,0,0,9,SE
11,87,25,28,38,SE
