x,y,2006,2011,2018,CNTR_ID
0,46,82,18,6,NO
0,47,19,51,56,NO
0,66,2,5,3,NO
0,87,0,1,0,NO
0,93,1,1,0,NO
0,99,13,0,0,NO
0,100,27,17,14,NO
0,101,33,37,38,NO
0,121,2,12,14,NO
0,127,1,1,2,NO
1,44,1,0,0,NO
1,45,0,1,1,NO
1,47,0,92,89,NO
1,48,55,4,0,NO
1,65,129,4,0,NO
1,66,139,193,188,NO
1,67,42,117,127,NO
1,68,0,1,1,NO
1,84,1,7,7,NO
1,98,32,11,3,NO
1,99,8,17,20,NO
1,100,0,7,4,NO
1,110,5,5,8,NO
1,111,61,35,27,NO
1,121,18,7,4,NO
1,124,17,0,2,NO
1,125,10,14,10,NO
1,126,2,2,1,NO
1,127,4,0,0,NO
2,48,4,6,9,NO
2,65,64,24,27,NO
2,66,34,40,58,NO
2,67,3,6,21,NO
2,68,0,3,5,NO
2,84,14,5,4,NO
2,93,1,0,0,NO
2,95,0,2,0,NO
2,97,11,11,14,NO
2,98,0,17,21,NO
2,105,4,15,1,NO
2,106,1,0,0,NO
2,110,29,0,0,NO
2,111,4,23,25,NO
2,122,0,0,4,NO
2,124,5,19,11,NO
2,127,2,3,4,NO
3,48,9,4,6,NO
3,49,3,0,0,NO
3,60,10,15,10,NO
3,61,8,0,0,NO
3,65,0,12,20,NO
3,66,12,0,0,NO
3,85,0,12,18,NO
3,86,7,3,0,NO
3,87,1,4,5,NO
3,91,26,0,0,NO
3,92,7,26,24,NO
3,94,2,0,0,NO
3,97,43,42,40,NO
3,104,5,1,3,NO
3,105,18,11,23,NO
3,109,0,2,2,NO
3,110,0,57,40,NO
3,111,0,2,8,NO
3,122,5,7,9,NO
3,123,1,5,0,NO
4,46,0,1,2,NO
4,47,0,2,2,NO
4,48,2,9,7,NO
4,49,11,0,0,NO
4,50,3,3,0,NO
4,51,1,0,3,NO
4,60,0,1,2,NO
4,61,0,3,3,NO
4,62,9,0,0,NO
4,64,0,9,20,NO
4,65,17,27,17,NO
4,66,15,1,1,NO
4,81,0,4,6,NO
4,83,15,95,56,NO
4,84,48,140,227,NO
4,85,0,0,3,NO
4,92,62,20,25,NO
4,93,10,52,44,NO
4,94,0,0,7,NO
4,95,0,11,2,NO
4,96,35,70,59,NO
4,97,13,0,0,NO
4,100,55,6,8,NO
4,101,25,0,0,NO
4,102,0,6,0,NO
4,103,3,0,0,NO
4,104,0,1,6,NO
4,109,6,3,1,NO
4,110,14,42,42,NO
4,111,4,2,4,NO
4,122,16,3,5,NO
4,123,0,5,0,NO
5,46,1,0,0,NO
5,48,0,2,2,NO
5,49,0,15,13,NO
5,50,9,6,5,NO
5,51,4,6,7,NO
5,61,1,1,1,NO
5,62,0,0,3,NO
5,64,0,13,8,NO
5,65,10,8,7,NO
5,80,0,7,6,NO
5,81,21,8,6,NO
5,83,235,81,119,NO
5,84,34,52,25,NO
5,93,16,2,0,NO
5,94,47,4,11,NO
5,95,424,309,281,NO
5,96,21,83,150,NO
5,97,0,0,4,NO
5,98,52,5,4,NO
5,99,0,9,10,NO
5,100,24,46,42,NO
5,101,44,61,55,NO
5,102,0,21,13,NO
5,108,3,0,0,NO
5,109,9,3,2,NO
5,110,55,3,2,NO
6,44,0,0,2,NO
6,45,0,0,1,NO
6,51,5,7,6,NO
6,52,1,0,0,NO
6,62,2,2,0,NO
6,63,4,2,2,NO
6,80,0,1,0,NO
6,83,7,0,1,NO
6,84,20,0,0,NO
6,97,8,3,4,NO
6,98,0,38,36,NO
6,107,3,6,0,NO
6,108,0,2,5,NO
6,111,7,0,0,NO
6,112,6,9,11,NO
7,43,1,1,3,NO
7,51,2,0,0,NO
7,52,0,0,2,NO
7,66,2,2,2,NO
7,67,9,6,3,NO
7,80,6,5,3,NO
7,81,1,0,0,NO
7,82,0,15,13,NO
7,83,16,0,0,NO
7,97,0,13,15,NO
7,98,21,0,0,NO
7,106,0,1,0,NO
7,107,4,0,0,NO
7,111,4,0,0,NO
7,112,0,10,11,NO
8,51,6,3,4,NO
8,52,24,8,13,NO
8,53,4,0,2,NO
8,67,0,1,1,NO
8,68,6,7,10,NO
8,69,2,0,0,NO
8,82,12,19,14,NO
8,83,5,0,0,NO
8,97,0,0,3,NO
8,98,1,1,0,NO
8,106,3,3,4,NO
8,108,0,2,2,NO
8,109,4,9,0,NO
8,112,0,1,1,NO
9,52,12,23,20,NO
9,53,4,7,4,NO
9,60,5,10,1,NO
9,68,5,6,1,NO
9,80,9,7,6,NO
9,82,17,13,11,NO
9,83,1,0,0,NO
9,91,10,7,6,NO
9,93,12,11,8,NO
9,94,19,41,32,NO
9,95,39,29,27,NO
9,98,1,0,0,NO
9,108,0,0,3,NO
9,109,7,0,0,NO
9,112,1,5,3,NO
10,52,12,0,7,NO
10,53,4,14,21,NO
10,60,2,0,0,NO
10,61,1,0,0,NO
10,78,0,0,2,NO
10,80,2,3,4,NO
10,81,0,0,1,NO
10,90,0,3,4,NO
10,91,11,10,9,NO
10,95,8,1,1,NO
10,112,13,2,2,NO
10,121,0,7,9,NO
10,122,10,0,1,NO
11,52,1,3,2,NO
11,61,1,1,1,NO
11,69,0,1,5,NO
11,75,7,6,2,NO
11,78,2,1,2,NO
11,79,14,15,12,NO
11,80,7,6,5,NO
11,92,5,6,6,NO
11,96,4,10,6,NO
11,112,5,6,7,NO
11,120,0,0,2,NO
11,122,4,0,0,NO
12,51,2,2,2,NO
12,61,0,7,1,NO
12,68,1,0,0,NO
12,69,1,0,0,NO
12,77,1,0,1,NO
12,78,0,1,0,NO
12,92,2,4,2,NO
12,96,4,0,0,NO
12,97,21,30,28,NO
12,98,0,0,8,NO
12,102,10,10,7,NO
12,120,1,1,0,NO
12,121,8,1,3,NO
12,122,0,2,2,NO
13,51,5,1,0,NO
13,53,16,4,6,NO
13,54,0,5,9,NO
13,97,6,2,1,NO
13,98,23,27,29,NO
13,99,0,6,6,NO
13,102,6,4,0,NO
13,103,31,16,12,NO
13,122,12,11,10,NO
13,123,12,5,5,NO
13,124,0,22,21,NO
13,125,10,0,0,NO
14,50,1,0,3,NO
14,51,0,6,3,NO
14,53,6,0,0,NO
14,54,72,84,88,NO
14,98,16,0,0,NO
14,99,19,14,7,NO
14,100,15,4,0,NO
14,103,0,7,5,NO
14,104,2,3,2,NO
14,120,0,2,0,NO
14,124,13,0,0,NO
14,125,0,5,4,NO
15,45,2,3,3,NO
15,46,6,18,8,NO
15,47,4,10,10,NO
15,53,14,0,0,NO
15,54,131,111,114,NO
15,55,67,93,107,NO
15,56,178,144,83,NO
15,57,0,131,124,NO
15,90,3,0,0,NO
15,92,5,0,0,NO
15,93,0,3,3,NO
15,100,0,8,12,NO
15,119,17,17,15,NO
15,120,26,22,19,NO
15,125,12,6,8,NO
15,126,11,1,0,NO
15,127,2,0,0,NO
16,45,12,6,15,NO
16,46,13,0,9,NO
16,47,15,0,0,NO
16,54,0,39,57,NO
16,55,321,476,481,NO
16,56,627,135,119,NO
16,57,0,465,574,NO
16,86,0,2,17,NO
16,87,19,42,51,NO
16,88,15,13,1,NO
16,89,0,2,2,NO
16,90,11,12,12,NO
16,92,19,9,9,NO
16,93,0,6,5,NO
16,102,10,0,1,NO
16,103,0,0,6,NO
16,106,14,13,10,NO
16,119,5,3,3,NO
16,123,0,1,1,NO
16,126,0,10,12,NO
16,127,14,17,8,NO
17,42,2,0,0,NO
17,44,4,6,0,NO
17,45,2,0,0,NO
17,54,0,7,10,NO
17,55,11,0,0,NO
17,57,539,653,527,NO
17,86,54,28,32,NO
17,88,0,2,9,NO
17,91,33,12,0,NO
17,92,14,20,22,NO
17,102,6,5,9,NO
17,119,9,5,6,NO
17,123,3,1,2,NO
17,124,5,6,7,NO
17,125,0,6,7,NO
18,31,0,2,7,NO
18,44,1,0,0,NO
18,52,0,0,1,NO
18,56,0,225,114,NO
18,57,843,597,672,NO
18,58,0,235,237,NO
18,59,0,31,43,NO
18,85,6,0,0,NO
18,86,0,6,3,NO
18,88,21,0,0,NO
18,89,13,0,0,NO
18,90,11,24,16,NO
18,91,5,10,30,NO
18,102,1,3,0,NO
18,116,10,5,6,NO
18,117,0,6,7,NO
18,119,2,3,5,NO
18,125,8,1,6,NO
18,126,17,0,0,NO
19,31,4,4,4,NO
19,32,0,0,1,NO
19,36,3,3,2,NO
19,43,4,4,8,NO
19,52,15,14,11,NO
19,56,490,744,813,NO
19,57,412,0,86,NO
19,58,0,276,107,NO
19,59,1494,1923,1797,NO
19,60,672,691,819,NO
19,68,0,0,1,NO
19,69,3,6,5,NO
19,85,17,33,33,NO
19,86,0,14,14,NO
19,87,11,0,0,NO
19,88,0,32,30,NO
19,92,1,1,1,NO
19,125,1,0,0,NO
19,126,4,18,15,NO
19,127,36,24,24,NO
20,52,19,13,14,NO
20,55,0,18,17,NO
20,56,190,270,267,NO
20,57,280,188,181,NO
20,58,136,862,918,NO
20,59,2557,2991,3180,NO
20,60,2036,1472,1532,NO
20,69,35,63,52,NO
20,70,28,0,3,NO
20,84,0,0,4,NO
