x,y,2006,2011,2018,CNTR_ID
0,0,11,10,7,SE
0,1,0,0,3,SE
0,3,0,0,1,SE
0,5,0,0,1,SE
0,6,22,22,35,SE
0,7,39,34,64,SE
0,8,91,74,80,SE
0,9,76,76,124,SE
0,10,7,14,57,SE
0,11,4,3,4,SE
0,12,1,1,3,SE
0,16,0,0,1,SE
0,17,0,0,8,SE
0,18,6,9,8,SE
0,20,15,12,26,SE
0,21,41,47,58,SE
0,22,16,11,2,SE
0,23,24,25,4,SE
0,24,65,62,87,SE
0,25,17,22,15,SE
0,27,3,5,3,SE
0,28,6,7,1,SE
0,29,12,5,5,SE
0,30,42,38,48,SE
0,31,3,10,10,SE
0,32,12,9,16,SE
0,34,4,3,1,SE
0,35,0,3,2,SE
0,36,30,24,11,SE
0,37,21,21,31,SE
0,38,35,41,48,SE
0,39,8,9,0,SE
0,40,10,8,6,SE
0,41,21,19,21,SE
0,42,34,26,30,SE
0,43,22,22,22,SE
0,44,26,14,37,SE
0,45,0,1,0,SE
0,46,3,2,0,SE
0,47,29,33,26,SE
0,48,9,8,1,SE
0,49,0,0,3,SE
0,50,9,10,15,SE
0,51,27,30,23,SE
0,53,6,7,3,SE
0,54,5,6,0,SE
0,55,23,20,19,SE
0,56,11,9,5,SE
0,57,9,16,8,SE
0,58,19,22,5,SE
0,59,2,0,6,SE
0,60,3,8,10,SE
0,61,0,0,9,SE
0,62,15,0,11,SE
0,63,0,0,1,SE
0,64,8,8,4,SE
0,65,0,0,3,SE
0,66,0,0,1,SE
0,67,0,0,1,SE
0,68,8,17,9,SE
0,69,32,23,23,SE
0,70,5,7,9,SE
0,71,7,8,14,SE
0,72,14,12,12,SE
0,73,21,22,27,SE
0,74,0,0,6,SE
0,76,7,10,4,SE
0,84,0,0,1,SE
0,85,47,41,24,SE
0,86,12,11,25,SE
0,87,25,29,8,SE
0,88,27,32,5,SE
0,89,0,1,0,SE
0,90,14,7,20,SE
0,91,2,0,0,SE
0,102,2,4,1,SE
0,103,6,8,1,SE
0,104,44,30,26,SE
0,105,37,30,43,SE
0,106,57,64,51,SE
0,107,378,370,372,SE
0,108,173,189,234,SE
0,109,294,272,254,SE
0,110,18,6,8,SE
0,111,0,0,1,SE
0,112,0,0,6,SE
0,113,0,0,5,SE
0,117,3,3,2,SE
0,120,8,13,0,SE
0,121,2,1,0,SE
0,122,6,4,3,SE
0,123,2,5,0,SE
0,124,2,2,2,SE
0,125,2,6,2,SE
0,126,5,5,3,SE
0,127,1,0,0,SE
1,0,26,29,16,SE
1,1,23,19,38,SE
1,2,10,19,0,SE
1,3,2,2,3,SE
1,6,12,6,0,SE
1,7,111,113,99,SE
1,8,31,34,14,SE
1,9,5,8,7,SE
1,10,6,6,4,SE
1,11,1,0,1,SE
1,12,1,0,0,SE
1,13,1,1,3,SE
1,14,8,4,2,SE
1,15,122,116,165,SE
1,16,251,222,182,SE
1,17,69,65,27,SE
1,18,5,4,3,SE
1,19,6,10,1,SE
1,20,8,14,7,SE
1,21,11,20,9,SE
1,22,21,8,1,SE
1,23,8,6,20,SE
1,24,67,56,25,SE
1,25,0,0,6,SE
1,28,2,2,4,SE
1,29,3,3,6,SE
1,30,12,14,5,SE
1,31,1,3,0,SE
1,35,0,0,1,SE
1,36,33,34,20,SE
1,37,10,10,2,SE
1,38,20,15,20,SE
1,39,22,20,3,SE
1,40,6,7,5,SE
1,41,23,17,26,SE
1,42,5,8,11,SE
1,43,38,39,56,SE
1,44,33,34,14,SE
1,45,0,0,10,SE
1,46,0,1,0,SE
1,48,0,0,8,SE
1,50,0,0,2,SE
1,51,23,20,16,SE
1,52,0,0,3,SE
1,53,13,11,6,SE
1,54,17,27,21,SE
1,55,0,1,4,SE
1,56,0,0,2,SE
1,58,7,5,20,SE
1,59,4,6,7,SE
1,60,0,0,3,SE
1,61,29,27,37,SE
1,62,0,0,6,SE
1,63,0,7,10,SE
1,66,3,1,0,SE
1,67,3,3,4,SE
1,68,55,64,59,SE
1,69,7,4,2,SE
1,70,8,4,9,SE
1,71,15,14,18,SE
1,72,25,26,29,SE
1,73,3,2,0,SE
1,74,0,0,1,SE
1,76,0,0,2,SE
1,78,5,3,2,SE
1,87,2,2,22,SE
1,88,13,16,37,SE
1,89,56,50,41,SE
1,90,23,23,3,SE
1,101,3,2,2,SE
1,102,2,0,3,SE
1,103,10,5,16,SE
1,104,39,39,36,SE
1,105,27,23,21,SE
1,106,18,18,28,SE
1,107,33,34,29,SE
1,108,0,0,4,SE
1,109,63,62,99,SE
1,110,140,170,179,SE
1,111,18,23,4,SE
1,112,25,19,11,SE
1,113,30,29,34,SE
1,114,4,8,11,SE
1,115,3,2,0,SE
1,116,4,5,6,SE
1,117,0,0,1,SE
1,120,14,8,21,SE
1,121,16,12,8,SE
1,122,0,3,0,SE
1,124,5,7,5,SE
1,125,3,4,4,SE
1,126,5,4,5,SE
2,0,14,12,10,SE
2,1,59,53,58,SE
2,2,8,13,15,SE
2,3,0,0,2,SE
2,5,2,4,0,SE
2,6,3,5,12,SE
2,7,2,2,2,SE
2,8,0,0,2,SE
2,9,1,0,0,SE
2,12,5,12,10,SE
2,13,4,2,0,SE
2,14,20,18,31,SE
2,15,172,142,152,SE
2,16,23,21,5,SE
2,17,4,5,41,SE
2,18,0,3,0,SE
2,20,3,4,6,SE
2,21,14,9,6,SE
2,22,2,2,5,SE
2,23,35,34,60,SE
2,24,1,1,4,SE
2,25,6,6,3,SE
2,26,4,3,3,SE
2,27,2,2,8,SE
2,28,5,6,4,SE
2,30,70,98,74,SE
2,31,64,48,46,SE
2,32,7,3,0,SE
2,34,0,0,3,SE
2,35,0,0,3,SE
2,36,9,3,0,SE
2,37,2,0,4,SE
2,38,29,24,22,SE
2,39,18,22,32,SE
2,40,17,20,22,SE
2,41,5,2,3,SE
2,42,10,12,9,SE
2,43,23,27,11,SE
2,44,41,46,49,SE
2,45,36,39,20,SE
2,46,1,4,0,SE
2,48,13,16,12,SE
2,49,7,8,15,SE
2,50,30,31,32,SE
2,51,35,28,23,SE
2,52,21,21,27,SE
2,53,45,51,50,SE
2,54,24,26,20,SE
2,55,12,10,7,SE
2,56,13,15,13,SE
2,57,6,6,5,SE
2,58,15,20,7,SE
2,59,3,2,2,SE
2,60,0,0,1,SE
2,61,36,26,23,SE
2,62,28,30,2,SE
2,63,13,4,6,SE
2,67,10,8,7,SE
2,68,5,10,4,SE
2,69,2,6,8,SE
2,70,21,18,16,SE
2,71,14,15,25,SE
2,72,114,106,91,SE
2,73,27,26,32,SE
2,74,26,23,27,SE
2,75,29,27,26,SE
2,76,5,6,5,SE
2,78,0,0,1,SE
2,83,15,15,1,SE
2,84,3,3,9,SE
2,85,2,1,1,SE
2,90,70,60,67,SE
2,91,0,0,2,SE
2,101,0,0,1,SE
2,102,1,5,5,SE
2,103,7,8,6,SE
2,104,6,3,2,SE
2,105,2,2,5,SE
2,106,10,7,5,SE
2,110,462,390,478,SE
2,111,186,167,142,SE
