x,y,2006,2011,2018,CNTR_ID
0,11,10,4,1,SE
0,19,22,20,14,SE
0,20,2,2,0,SE
0,21,0,1,0,SE
0,22,27,24,30,SE
0,23,8,15,19,SE
0,27,20,23,7,SE
0,28,298,429,106,SE
0,29,424,320,541,SE
0,32,11,11,32,SE
0,33,69,77,78,SE
0,34,36,36,33,SE
0,35,2,3,7,SE
0,36,1,1,2,SE
0,39,1,1,2,SE
0,44,0,2,2,SE
0,45,16,15,15,SE
0,46,1,2,0,SE
0,48,22,24,21,SE
0,49,6,6,3,SE
0,50,21,28,5,SE
0,51,36,34,48,SE
0,52,14,15,1,SE
0,60,7,0,0,SE
0,66,2,2,0,SE
0,72,1,0,0,SE
0,74,52,42,49,SE
0,75,43,42,41,SE
0,76,267,257,295,SE
0,81,2,2,0,SE
0,82,2,3,2,SE
0,85,1,0,0,SE
0,90,1,0,0,SE
0,91,14,6,3,SE
0,92,2,0,0,SE
0,93,0,0,2,SE
0,94,0,0,2,SE
0,95,13,13,8,SE
0,96,10,10,14,SE
0,97,2,4,2,SE
0,105,9,5,5,SE
0,106,4,3,3,SE
0,115,11,12,5,SE
0,116,12,11,17,SE
0,117,4,6,8,SE
0,120,0,3,1,SE
1,0,3,2,0,SE
1,11,0,0,3,SE
1,18,3,1,0,SE
1,20,2,2,0,SE
1,21,3,0,0,SE
1,22,2,1,0,SE
1,25,3,3,8,SE
1,26,23,19,27,SE
1,27,430,431,511,SE
1,28,803,786,1104,SE
1,29,1365,1708,1618,SE
1,30,2726,2722,3065,SE
1,31,893,905,1395,SE
1,32,378,379,385,SE
1,33,37,31,24,SE
1,34,0,0,1,SE
1,36,0,0,3,SE
1,37,0,0,2,SE
1,44,0,0,3,SE
1,45,1,4,12,SE
1,46,4,4,4,SE
1,48,10,8,5,SE
1,49,7,8,15,SE
1,50,0,0,9,SE
1,52,0,0,2,SE
1,53,2,2,0,SE
1,54,9,9,8,SE
1,55,22,18,9,SE
1,56,37,33,114,SE
1,57,30,23,31,SE
1,58,0,0,2,SE
1,65,0,0,1,SE
1,75,9,16,0,SE
1,76,49,51,51,SE
1,77,10,16,7,SE
1,78,0,0,1,SE
1,79,4,7,0,SE
1,82,0,0,1,SE
1,87,1,5,0,SE
1,88,5,5,3,SE
1,91,4,3,3,SE
1,93,8,6,3,SE
1,94,31,31,84,SE
1,95,2,2,6,SE
1,96,2,2,0,SE
1,97,0,0,1,SE
1,99,2,0,2,SE
1,100,1,0,0,SE
1,105,0,3,3,SE
1,122,1,0,0,SE
2,1,0,1,0,SE
2,21,3,4,3,SE
2,22,1,1,3,SE
2,25,19,19,37,SE
2,26,25,33,21,SE
2,27,206,203,173,SE
2,28,1101,1119,886,SE
2,29,408,395,290,SE
2,30,865,839,842,SE
2,31,2317,2414,2826,SE
2,32,367,442,330,SE
2,33,120,126,107,SE
2,34,249,235,270,SE
2,35,75,76,68,SE
2,36,67,63,67,SE
2,37,73,75,52,SE
2,38,2,2,1,SE
2,39,0,1,2,SE
2,40,18,20,14,SE
2,41,0,0,3,SE
2,42,0,0,3,SE
2,43,0,0,3,SE
2,44,11,10,15,SE
2,45,35,27,13,SE
2,46,5,5,2,SE
2,47,2,2,2,SE
2,48,77,58,65,SE
2,50,4,3,4,SE
2,51,3,2,1,SE
2,52,7,4,2,SE
2,54,11,12,7,SE
2,55,56,56,63,SE
2,56,98,104,29,SE
2,57,49,40,18,SE
2,58,7,5,3,SE
2,59,6,7,8,SE
2,60,0,0,1,SE
2,65,3,3,3,SE
2,66,2,4,2,SE
2,70,1,1,3,SE
2,71,0,0,4,SE
2,72,0,0,1,SE
2,73,5,8,9,SE
2,74,10,7,6,SE
2,75,28,24,46,SE
2,76,37,38,48,SE
2,77,0,0,5,SE
2,78,0,0,2,SE
2,87,18,13,16,SE
2,89,1,1,0,SE
2,93,72,58,104,SE
2,94,225,203,241,SE
2,99,2,2,0,SE
2,100,2,5,5,SE
2,101,1,2,1,SE
2,111,5,4,0,SE
2,114,3,3,0,SE
3,13,2,2,0,SE
3,22,0,0,2,SE
3,23,35,38,34,SE
3,25,0,0,1,SE
3,26,0,5,35,SE
3,28,305,277,304,SE
3,29,450,406,529,SE
3,30,7,5,0,SE
3,31,356,432,346,SE
3,32,10,11,7,SE
3,33,0,0,5,SE
3,34,9,6,4,SE
3,35,2,5,1,SE
3,36,3,3,6,SE
3,37,56,53,63,SE
3,38,76,69,64,SE
3,39,110,97,112,SE
3,40,19,21,6,SE
3,41,2,3,4,SE
3,42,10,7,2,SE
3,43,0,2,1,SE
3,44,0,2,0,SE
3,45,0,0,2,SE
3,48,0,5,4,SE
3,49,0,0,1,SE
3,51,1,2,2,SE
3,52,1,5,3,SE
3,53,0,0,2,SE
3,55,0,0,1,SE
3,56,0,0,1,SE
3,58,0,0,1,SE
3,59,0,0,1,SE
3,61,10,8,1,SE
3,62,1,5,8,SE
3,63,4,0,0,SE
3,65,0,0,2,SE
3,66,0,0,2,SE
3,70,2,3,1,SE
3,71,2,3,1,SE
3,72,4,5,0,SE
3,73,14,15,28,SE
3,74,40,45,55,SE
3,75,18,18,10,SE
3,76,10,10,7,SE
3,86,1,0,0,SE
3,88,3,4,3,SE
3,89,0,0,3,SE
3,90,0,0,1,SE
3,92,3,2,0,SE
3,93,162,141,160,SE
3,94,99,101,33,SE
3,95,1,1,2,SE
3,96,0,0,1,SE
3,100,2,0,0,SE
3,109,2,2,0,SE
4,1,0,5,3,SE
4,2,0,0,1,SE
4,4,2,2,0,SE
4,13,0,0,1,SE
4,23,35,29,30,SE
4,25,10,20,10,SE
4,26,11,12,9,SE
4,27,2,6,4,SE
4,31,224,214,278,SE
4,32,26,40,8,SE
4,33,14,16,18,SE
4,34,3,13,8,SE
4,35,0,0,1,SE
4,37,4,2,0,SE
4,38,1,1,6,SE
4,39,10,8,2,SE
4,41,0,0,1,SE
4,53,3,3,2,SE
4,54,0,0,1,SE
4,56,2,2,0,SE
4,57,2,0,0,SE
4,61,11,18,24,SE
4,62,30,41,34,SE
4,72,2,4,0,SE
4,73,114,117,132,SE
4,74,17,20,8,SE
4,83,0,0,3,SE
4,84,9,8,10,SE
4,85,4,4,5,SE
4,86,0,0,1,SE
4,88,2,4,6,SE
4,89,11,10,1,SE
4,90,8,7,15,SE
4,92,15,17,27,SE
4,93,12,7,0,SE
4,94,25,33,73,SE
4,95,55,57,45,SE
4,99,2,0,0,SE
4,102,0,1,0,SE
4,106,0,0,1,SE
4,114,2,0,0,SE
4,120,3,2,0,SE
5,1,0,0,2,SE
5,2,0,0,1,SE
5,4,0,2,0,SE
5,13,6,2,1,SE
5,22,24,25,36,SE
5,23,12,9,20,SE
5,25,6,8,3,SE
5,26,7,5,15,SE
5,27,15,11,7,SE
5,28,59,64,0,SE
5,30,2,4,2,SE
5,31,31,31,14,SE
5,32,7,9,33,SE
5,33,5,6,3,SE
5,34,1,1,0,SE
5,37,3,1,0,SE
5,39,2,2,0,SE
5,48,3,1,3,SE
5,51,3,2,3,SE
5,52,0,0,2,SE
5,53,1,0,0,SE
5,54,3,0,0,SE
5,62,58,55,51,SE
5,63,7,4,1,SE
5,68,0,2,0,SE
5,72,4,5,11,SE
5,73,58,58,76,SE
5,74,18,18,0,SE
5,82,4,3,3,SE
5,83,7,5,5,SE
5,84,2,5,4,SE
5,85,0,0,2,SE
5,89,6,6,5,SE
5,90,0,0,2,SE
5,95,50,48,38,SE
5,96,1,1,0,SE
5,97,6,8,2,SE
5,98,0,0,1,SE
5,100,8,3,0,SE
5,106,10,9,1,SE
5,107,0,0,1,SE
5,122,2,0,0,SE
6,2,0,0,1,SE
6,3,5,5,1,SE
6,14,2,2,1,SE
6,15,1,1,1,SE
6,18,0,0,2,SE
6,19,3,2,1,SE
6,20,2,2,1,SE
6,21,9,7,3,SE
6,22,32,27,11,SE
6,23,23,18,9,SE
6,24,0,0,1,SE
6,25,3,2,5,SE
6,26,7,7,6,SE
6,27,0,0,2,SE
6,28,363,319,408,SE
6,29,12,17,7,SE
6,30,0,0,8,SE
6,31,7,11,2,SE
6,32,0,0,1,SE
6,33,12,11,0,SE
6,34,81,75,98,SE
6,36,0,0,1,SE
6,37,1,1,1,SE
6,38,2,2,1,SE
6,45,0,0,2,SE
6,46,0,0,4,SE
6,47,6,6,4,SE
6,48,0,0,2,SE
6,50,1,0,0,SE
