x,y,2006,2011,2018,CNTR_ID
0,0,0,3,3,NO
0,1,28,52,34,NO
0,37,9,3,2,NO
0,42,1,0,0,NO
1,0,32,40,29,NO
1,1,83,62,126,NO
1,37,2,4,4,NO
1,38,2,0,0,NO
1,41,104,125,137,NO
1,42,52,0,0,NO
2,0,5,10,7,NO
2,1,52,51,27,NO
2,40,0,0,10,NO
2,41,49,29,28,NO
3,41,22,27,18,NO
3,42,0,3,4,NO
3,43,3,19,24,NO
4,4,1,1,0,NO
4,40,5,18,12,NO
4,41,25,3,7,NO
4,43,22,0,0,NO
5,4,4,3,4,NO
5,5,0,3,0,NO
5,35,16,0,0,NO
5,40,0,0,2,NO
5,45,0,34,31,NO
5,46,0,8,3,NO
6,7,0,6,5,NO
6,34,1,0,0,NO
6,35,18,16,13,NO
6,40,7,4,2,NO
6,41,5,4,2,NO
6,45,6,0,0,NO
6,46,25,0,0,NO
6,49,89,118,125,NO
6,50,68,55,41,NO
7,7,7,0,0,NO
7,33,13,10,6,NO
7,34,0,3,0,NO
7,35,0,5,3,NO
7,41,11,9,5,NO
7,47,32,0,0,NO
8,41,41,27,39,NO
8,46,7,52,42,NO
8,47,141,135,182,NO
8,48,91,83,81,NO
9,46,60,5,4,NO
9,47,0,45,37,NO
10,12,7,0,0,NO
10,13,0,7,7,NO
10,14,5,0,6,NO
11,8,3,0,0,NO
11,14,4,5,0,NO
11,15,0,5,7,NO
11,17,0,0,2,NO
12,10,2,0,0,NO
12,17,0,4,2,NO
12,18,5,0,0,NO
13,9,1,2,0,NO
13,12,0,3,1,NO
13,13,4,0,0,NO
13,15,0,5,9,NO
13,16,15,3,1,NO
13,17,5,3,2,NO
13,48,39,0,0,NO
13,49,177,119,90,NO
13,50,0,4,0,NO
14,2,7,4,5,NO
14,15,0,5,5,NO
14,16,5,0,0,NO
14,21,0,2,3,NO
14,49,0,64,87,NO
14,53,215,227,299,NO
15,2,10,12,6,NO
15,16,9,9,7,NO
15,21,4,5,7,NO
15,22,0,0,3,NO
15,52,1,12,0,NO
15,53,0,12,0,NO
16,0,43,27,39,NO
16,1,0,3,6,NO
16,2,17,21,13,NO
16,3,5,1,2,NO
16,11,7,3,2,NO
16,16,0,1,0,NO
16,19,20,26,26,NO
16,21,0,5,0,NO
16,22,23,25,25,NO
16,23,3,0,0,NO
16,45,0,1,1,NO
17,11,25,23,21,NO
17,16,1,2,4,NO
17,17,7,3,5,NO
17,18,2,2,1,NO
17,19,8,16,14,NO
17,20,21,11,11,NO
17,22,21,20,26,NO
17,23,23,0,0,NO
17,46,1,0,0,NO
17,50,0,0,2,NO
18,16,3,2,0,NO
18,23,0,11,17,NO
19,0,2,0,8,NO
19,4,3,6,6,NO
19,15,11,9,11,NO
19,16,50,48,52,NO
19,22,0,0,2,NO
19,23,9,2,2,NO
19,24,19,16,16,NO
20,0,14,24,22,NO
20,1,18,9,6,NO
20,4,11,11,16,NO
20,15,17,5,19,NO
20,16,26,40,32,NO
20,19,11,20,15,NO
20,21,13,16,16,NO
20,22,4,5,0,NO
20,23,0,5,3,NO
20,24,19,14,17,NO
20,25,15,18,4,NO
20,26,5,0,0,NO
20,54,12,10,8,NO
21,1,49,31,34,NO
21,2,62,38,40,NO
21,3,16,0,2,NO
21,4,18,45,35,NO
21,12,29,19,10,NO
21,19,2,1,0,NO
21,21,24,23,28,NO
21,22,2,0,5,NO
21,23,21,24,25,NO
21,24,2,11,5,NO
21,25,0,0,10,NO
21,26,1,2,3,NO
21,27,11,8,12,NO
22,1,0,5,0,NO
22,2,104,53,77,NO
22,3,225,157,195,NO
22,4,9,110,61,NO
22,7,0,2,2,NO
22,12,121,4,13,NO
22,13,39,96,88,NO
22,14,4,2,7,NO
22,19,3,6,6,NO
22,20,7,0,0,NO
22,21,7,0,0,NO
22,23,12,0,3,NO
22,24,3,11,4,NO
22,26,24,8,12,NO
22,27,0,1,0,NO
22,45,4,15,16,NO
22,47,0,16,10,NO
22,48,0,15,28,NO
22,49,0,0,1,NO
23,0,1,0,0,NO
23,3,1,0,0,NO
23,4,0,1,0,NO
23,5,3,0,0,NO
23,6,13,4,4,NO
23,7,0,16,16,NO
23,12,87,40,36,NO
23,13,0,85,132,NO
23,14,0,4,0,NO
23,15,10,0,0,NO
23,19,3,2,0,NO
23,20,38,58,65,NO
23,24,34,38,27,NO
23,26,7,22,21,NO
23,27,0,0,3,NO
23,36,1,1,1,NO
23,38,2,1,0,NO
23,39,1,0,0,NO
23,44,0,0,2,NO
23,45,32,17,14,NO
23,46,6,3,1,NO
23,47,17,4,8,NO
23,48,24,15,1,NO
23,49,37,66,69,NO
23,50,24,0,0,NO
23,56,2,0,0,NO
24,0,0,11,10,NO
24,1,25,25,29,NO
24,2,5,4,5,NO
24,3,0,2,2,NO
24,4,29,32,32,NO
24,5,8,0,0,NO
24,6,38,51,49,NO
24,7,0,7,3,NO
24,12,28,59,68,NO
24,15,79,16,29,NO
24,16,55,107,74,NO
24,19,1,0,0,NO
24,20,42,30,30,NO
24,21,0,9,6,NO
24,24,0,2,1,NO
