x,y,2006,2011,2018,CNTR_ID
51,2,0,0,1,NO
52,2,0,1,0,NO
74,10,0,2,0,NO
74,11,4,2,2,NO
75,8,7,4,3,NO
75,9,1,1,1,NO
75,10,7,8,8,NO
75,11,6,5,3,NO
77,7,0,2,0,NO
78,7,16,32,20,NO
79,6,8,53,41,NO
79,7,33,14,10,NO
80,5,18,35,31,NO
80,6,56,11,20,NO
81,4,31,39,27,NO
81,5,32,18,15,NO
82,0,4,0,0,NO
82,1,15,4,3,NO
82,2,11,21,16,NO
82,3,23,14,2,NO
82,4,5,2,4,NO
83,0,33,19,29,NO
83,1,20,36,30,NO
83,9,28,9,9,NO
83,10,19,33,24,NO
84,0,0,12,10,NO
91,5,0,2,1,NO
91,6,2,0,0,NO
92,2,1,0,0,NO
94,0,22,13,15,NO
95,0,5,21,17,NO
95,1,61,58,61,NO
96,0,2,12,5,NO
96,3,1,1,0,NO
96,4,0,0,1,NO
97,0,0,3,2,NO
113,10,0,0,2,NO
114,10,76,14,21,NO
114,11,91,118,115,NO
123,4,8,0,0,NO
124,1,0,2,3,NO
124,2,2,5,6,NO
124,3,6,9,5,NO
124,4,3,13,7,NO
124,5,13,9,9,NO
124,6,15,13,9,NO
124,7,11,13,5,NO
125,1,17,11,7,NO
125,2,6,0,0,NO
125,3,3,1,0,NO
126,0,0,2,2,NO
127,0,8,7,7,NO
