x,y,2006,2011,2018,CNTR_ID
0,0,27,3,3,CZ
0,1,77,69,76,CZ
0,2,17,26,27,CZ
0,3,34,61,78,CZ
0,4,3,5,6,CZ
0,5,26,18,19,CZ
0,6,0,11,11,CZ
0,7,185,82,81,CZ
0,8,623,314,340,CZ
0,11,0,6,6,CZ
0,12,0,26,26,CZ-DE
0,23,1,0,0,DE
0,24,164,113,101,DE
0,25,360,309,267,DE
0,26,236,200,171,DE
0,27,12,11,10,DE
0,28,0,5,5,DE
0,29,8,0,0,DE
0,30,112,38,37,DE
0,32,9,5,5,DE
0,33,3,7,17,DE
0,34,7,6,6,DE
0,35,190,146,140,DE
0,39,245,452,464,DE
0,40,2,0,0,DE
0,42,185,177,170,DE
0,43,53,73,65,DE
0,44,491,302,271,DE
0,45,8,0,0,DE
0,46,404,373,343,DE
0,47,425,319,287,DE
0,48,4,17,15,DE
0,49,643,538,494,DE
0,51,1,0,0,DE
0,52,128,118,113,DE
0,54,2,0,0,DE
0,57,0,3,3,DE
0,58,93,88,82,DE
0,59,99,122,114,DE
0,60,80,91,85,DE
0,61,11,13,12,DE
0,62,96,94,86,DE
0,63,783,395,361,DE
0,64,887,1286,1174,DE
0,65,112,199,182,DE
0,66,1043,777,712,DE
0,67,0,0,6,DE
0,68,150,235,215,DE
0,72,0,7,7,DE
0,73,59,67,63,DE
0,74,54,26,25,DE
0,75,11,0,0,DE
0,77,15,28,27,DE
0,80,0,4,4,DE
0,82,321,228,206,DE
0,83,711,310,280,DE
0,84,526,463,425,DE
0,85,124,34,33,DE
0,86,140,134,134,DE
0,87,750,535,517,DE
0,89,4,23,21,DE
0,96,30,4,4,DE
0,97,0,3,3,DE
0,98,13,0,0,DE
0,99,10,0,0,DE
0,100,63,88,80,DE
0,101,33,12,10,DE
0,102,188,99,85,DE
0,103,11,6,5,DE
0,104,192,156,135,DE
0,105,0,5,4,DE
0,106,22,23,20,DE
0,109,36,0,0,DE
0,110,2,0,2,DE
0,115,0,3,3,DE
0,118,81,0,0,DE
0,119,100,57,55,DE
0,120,7,7,15,DE
0,121,200,218,210,DE
0,122,16,5,5,DE
0,123,56,58,55,DE
0,124,15,19,18,DE
0,125,90,37,35,DE
0,127,0,3,3,DE
1,0,40,66,40,CZ
1,1,0,13,11,CZ
1,3,97,96,101,CZ
1,5,32,32,32,CZ
1,6,23,20,20,CZ
1,7,0,3,3,CZ
1,8,282,159,158,CZ
1,9,0,49,2,CZ
1,10,100,20,20,CZ
1,11,17,10,1,CZ
1,12,0,2,2,CZ-DE
1,22,58,68,62,DE
1,23,2,0,0,DE
1,24,242,234,212,DE
1,25,358,351,318,DE
1,26,89,33,28,DE
1,27,67,56,56,DE
1,28,35,34,31,DE
1,29,209,315,292,DE
