x,y,2006,2011,2018,CNTR_ID
0,104,116,98,97,IT
0,105,494,87,85,IT
0,106,446,84,69,IT
0,107,67,11,7,IT
0,108,109,26,28,IT
0,109,412,87,0,IT
0,110,551,93,100,IT
0,111,509,151,167,IT
0,112,691,268,286,IT
0,113,395,1432,1582,IT
0,114,1964,4912,5254,IT
0,115,1994,5870,6279,IT
0,116,254,551,609,IT
0,117,61,73,77,IT
0,118,71,89,95,IT
0,122,35,12,11,IT
1,103,1,153,152,IT
1,104,617,2019,1995,IT
1,105,51,10,10,IT
1,108,476,112,117,IT
1,109,876,132,139,IT
1,110,503,84,89,IT
1,111,164,83,105,IT
1,112,308,58,62,IT
1,113,526,965,1080,IT
1,114,1738,5751,6154,IT
1,115,1382,3991,4272,IT
1,117,11,0,4,IT
1,118,353,491,494,IT
1,119,44,4,4,IT
1,121,20,30,30,IT
2,52,0,29,29,IT
2,103,72,403,397,IT
2,104,191,354,352,IT
2,105,13,1,1,IT
2,108,163,52,56,IT
2,109,176,34,36,IT
2,110,45,14,15,IT
2,111,118,31,33,IT
2,112,171,38,41,IT
2,113,286,566,651,IT
2,114,184,305,327,IT
2,115,363,1083,1174,IT
2,116,64,86,92,IT
2,117,71,169,171,IT
2,118,129,125,126,IT
2,119,118,0,0,IT
2,120,343,309,318,IT
2,121,219,191,193,IT
2,122,27,38,38,IT
2,123,10,21,21,IT
3,52,0,243,281,IT
3,53,0,402,446,IT
3,103,17,1,1,IT
3,104,1,0,0,IT
3,105,25,1,1,IT
3,110,0,1,1,IT
3,111,3,8,9,IT
3,112,308,119,128,IT
3,113,222,136,144,IT
3,114,18,12,12,IT
3,115,202,522,558,IT
3,116,180,229,245,IT
3,117,11,1,1,IT
3,119,696,585,590,IT
3,120,1261,1628,1640,IT
3,121,0,2,2,IT
3,123,15,5,5,IT
3,126,7,3,3,IT
4,53,0,17,19,IT
4,102,0,1,1,IT
4,103,0,1,1,IT
4,104,40,0,0,IT
4,111,26,19,20,IT
4,112,174,88,94,IT
4,113,79,41,44,IT
4,115,12,28,30,IT
4,118,128,37,37,IT
4,119,318,232,234,IT
4,120,54,76,77,IT
4,121,38,29,29,IT
4,125,20,19,18,IT
4,126,2,2,2,IT
4,127,54,56,52,IT
5,104,54,0,0,IT
5,105,77,1,1,IT
5,106,166,0,0,IT
5,107,101,3,6,IT
5,111,92,36,39,IT
5,112,0,1,1,IT
5,119,148,90,91,IT
5,120,0,6,6,IT
5,126,54,71,66,IT
5,127,569,526,490,IT
6,101,223,45,43,IT
6,102,39,4,4,IT
6,103,29,1,1,IT
6,104,190,15,15,IT
6,105,163,20,21,IT
6,106,72,18,18,IT
6,107,70,4,6,IT
6,113,0,1,1,IT
6,115,0,1,1,IT
6,117,1,0,0,IT
6,118,80,62,63,IT
6,122,20,23,23,IT
6,125,0,34,32,IT
6,127,66,63,59,IT
7,100,74,5,5,IT
7,101,437,51,49,IT
7,103,50,6,4,IT
7,104,212,71,73,IT
7,105,263,51,52,IT
7,106,313,58,60,IT
7,107,74,4,4,IT
7,108,121,144,148,IT
7,109,44,93,94,IT
7,116,0,1,1,IT
7,122,15,1,1,IT
7,127,26,17,16,IT
8,100,325,64,62,IT
8,101,241,38,37,IT
8,103,19,4,4,IT
8,104,186,60,62,IT
8,105,294,108,111,IT
8,106,426,68,72,IT
8,107,267,401,410,IT
8,108,204,172,176,IT
8,109,9,2,2,IT
8,112,22,3,3,IT
8,114,6,0,0,IT
8,116,0,1,1,IT
8,118,63,6,6,IT
8,119,135,275,258,IT
8,120,0,3,3,IT
8,121,8,1,1,IT
8,126,130,48,45,IT
9,100,193,36,35,IT
9,101,472,96,93,IT
9,104,144,33,34,IT
9,105,76,25,26,IT
9,106,274,93,95,IT
9,107,973,3349,3441,IT
9,108,796,1595,1648,IT
9,109,117,107,109,IT
9,110,126,154,158,IT
9,111,19,23,24,IT
9,112,9,9,9,IT
9,113,0,2,2,IT
9,117,0,2,2,IT
9,118,311,235,220,IT
9,119,157,112,105,IT
9,120,10,1,1,IT
9,124,8,126,118,IT
9,125,183,124,117,IT
10,99,94,24,23,IT
10,100,140,23,22,IT
10,101,615,109,105,IT
10,102,13,5,5,IT
10,104,189,32,33,IT
10,105,284,87,89,IT
10,106,376,128,131,IT
10,107,324,450,462,IT
10,108,1104,2576,2661,IT
10,109,75,25,26,IT
10,110,140,51,52,IT
10,111,103,63,63,IT
10,112,130,83,85,IT
10,119,0,1,1,IT
10,123,1,2,2,IT
10,124,79,68,64,IT
10,125,236,244,229,IT
10,126,129,71,67,IT
10,127,77,77,72,IT
11,98,26,24,23,IT
11,99,781,285,276,IT
11,100,720,133,127,IT
11,101,783,239,231,IT
11,102,299,498,476,IT
11,104,244,10,10,IT
11,105,438,172,175,IT
11,106,236,90,92,IT
11,107,24,0,0,IT
11,108,3,0,0,IT
11,109,5,2,2,IT
11,122,0,41,39,IT
11,123,52,91,86,IT
11,124,62,56,50,IT
11,125,513,758,713,IT
11,126,440,308,290,IT
11,127,267,231,217,IT
12,98,2,1,1,IT
12,99,2061,2270,2203,IT
12,100,2557,3190,3186,IT
12,101,1634,1258,1517,IT
12,102,795,125,122,IT
12,103,433,30,29,IT
12,104,557,118,119,IT
12,105,422,34,37,IT
12,106,45,7,7,IT
12,110,0,1,1,IT
12,111,0,1,1,IT
12,126,160,126,118,IT
12,127,231,186,175,IT
13,98,13,4,3,IT
13,99,2970,3692,3580,IT
13,100,1568,5209,5055,IT
13,101,281,1433,1391,IT
13,102,946,319,311,IT
13,103,703,99,97,IT
13,104,161,36,37,IT
13,105,19,2,2,IT
13,120,0,1,1,IT
13,126,136,102,96,IT
13,127,178,130,122,IT
14,98,4,1,1,IT
14,99,1375,996,974,IT
14,103,1221,512,535,IT
14,104,292,576,601,IT
14,118,21,15,15,IT
14,119,37,24,24,IT
14,120,0,9,9,IT
14,125,20,3,3,IT
14,126,196,204,212,IT
14,127,103,111,104,IT
15,99,276,401,389,IT
15,103,292,182,193,IT
15,104,2437,3708,3878,IT
15,105,409,59,62,IT
15,110,11,0,0,IT
15,117,0,2,2,IT
15,119,99,71,70,IT
15,120,124,114,113,IT
15,121,23,6,6,IT
15,122,43,20,19,IT
15,123,32,55,54,IT
15,124,106,0,0,IT
15,125,70,52,51,IT
15,126,218,214,209,IT
15,127,13,0,0,IT
16,104,2724,4984,5213,IT
16,105,790,800,834,IT
16,106,228,35,38,IT
16,107,1,0,0,IT
16,109,25,0,0,IT
16,117,0,1,1,IT
16,118,0,1,1,IT
16,119,48,5,5,IT
16,120,115,158,156,IT
16,121,31,35,34,IT
16,122,20,115,112,IT
16,123,4,9,9,IT
16,125,18,20,34,IT
16,126,94,47,46,IT
16,127,119,41,11,IT
17,104,210,190,199,IT
17,105,3179,7040,7366,IT
17,106,842,454,474,IT
17,107,719,796,835,IT
17,108,48,37,39,IT
17,110,0,6,6,IT
17,111,0,7,7,IT
17,117,0,1,1,IT
17,118,0,1,1,IT
17,119,0,1,1,IT
17,121,32,13,13,IT
17,122,137,263,257,IT
17,124,0,3,3,IT
17,125,15,7,7,IT
17,126,281,118,116,IT
17,127,96,133,130,IT
18,105,2030,2545,2662,IT
18,106,992,779,815,IT
18,107,907,1157,1211,IT
18,108,172,141,148,IT
18,112,0,1,1,IT
18,113,0,1,1,IT
18,119,14,34,3,IT
18,121,35,65,64,IT
18,122,202,201,207,IT
18,123,39,69,67,IT
18,124,119,78,102,IT
18,126,99,46,45,IT
18,127,86,48,47,IT
19,104,0,27,28,IT
19,105,2005,1331,1391,IT
19,106,763,599,640,IT
19,107,648,754,790,IT
19,108,216,176,184,IT
19,112,0,1,1,IT
19,113,0,1,1,IT
19,119,30,0,0,IT
19,120,8,26,26,IT
19,121,424,624,630,IT
19,122,44,15,15,IT
19,123,108,45,52,IT
19,124,180,141,138,IT
19,125,65,100,91,IT
19,126,799,764,745,IT
19,127,266,255,249,IT
20,104,844,377,395,IT
20,105,2243,1400,1479,IT
20,106,841,157,170,IT
20,107,832,165,172,IT
20,108,133,220,230,IT
20,114,13,0,0,IT
20,119,14,36,36,IT
20,120,0,1,1,IT
20,122,0,15,15,IT
20,124,22,35,34,IT
