x,y,2006,2011,2018,CNTR_ID
0,0,158,151,152,AT
0,1,16,14,0,AT
0,2,1,2,2,AT
0,3,32,34,30,AT
0,4,5,5,1,AT
0,5,24,23,20,AT
0,6,14,9,9,AT
0,7,111,109,131,AT
0,8,145,170,175,AT
0,9,50,43,46,AT
0,10,6,6,12,AT
0,11,637,618,610,AT
0,12,137,124,119,AT
0,13,24,20,18,AT
0,14,52,51,48,AT
0,15,16,16,20,AT
0,16,27,25,23,AT
0,17,346,368,387,AT
0,18,138,140,134,AT
0,19,33,30,42,AT
0,20,15,11,11,AT
0,21,17,18,19,AT
0,22,14,13,12,AT
0,23,38,41,36,AT
0,24,182,176,154,AT
0,25,313,303,283,AT
0,26,24,26,23,AT
0,27,27,27,24,AT
0,28,38,38,0,AT
0,29,40,36,32,AT
0,30,37,33,15,AT
0,31,304,282,234,AT
0,32,429,435,436,AT
0,33,216,213,125,AT
0,34,67,58,37,AT
0,35,169,168,173,AT
0,36,18,10,10,AT-CZ
0,51,2,0,0,CZ
0,52,7,2,2,CZ
0,53,0,2,2,CZ
0,57,0,4,4,CZ
0,65,0,6,6,CZ
0,66,0,2,2,CZ
0,67,58,180,172,CZ
0,68,60,49,47,CZ
0,69,8,7,5,CZ
0,70,36,51,37,CZ
0,71,74,41,52,CZ
0,72,68,64,65,CZ
0,73,0,11,14,CZ
0,74,63,91,110,CZ
0,75,6,2,2,CZ
0,76,57,28,28,CZ
0,77,0,2,2,CZ
0,78,28,0,0,CZ
0,80,108,64,79,CZ
0,81,19,20,23,CZ
0,82,137,80,80,CZ
0,83,27,26,27,CZ
0,85,209,151,148,CZ
0,86,0,41,40,CZ
0,91,47,16,17,CZ
0,92,27,32,38,CZ
0,93,31,41,48,CZ
0,94,19,0,0,CZ
0,95,40,1,1,CZ
0,96,32,49,54,CZ
0,97,57,156,148,CZ
0,98,77,1,1,CZ
0,99,226,190,191,CZ
0,100,13,32,36,CZ
0,102,2,0,0,CZ
0,103,68,104,113,CZ
0,104,0,7,7,CZ
0,105,134,148,136,CZ
0,106,8,13,12,CZ
0,110,9,0,0,CZ
0,116,5,19,19,CZ
0,117,0,8,8,CZ
0,118,0,97,99,CZ
0,119,0,13,13,CZ
0,124,13,15,19,CZ
0,125,26,0,0,CZ
0,127,11,0,0,CZ
1,0,56,57,56,AT
1,1,57,55,67,AT
1,2,53,55,48,AT
1,3,66,62,54,AT
1,4,92,94,82,AT
1,5,29,29,26,AT
1,6,11,13,12,AT
1,7,14,11,12,AT
1,8,34,31,32,AT
1,9,26,29,30,AT
1,10,116,115,110,AT
1,11,481,485,467,AT
1,12,140,140,273,AT
1,13,16,14,16,AT
1,14,8,9,9,AT
1,15,32,35,35,AT
1,16,94,83,79,AT
1,17,701,672,662,AT
1,18,54,63,58,AT
1,19,44,37,36,AT
1,20,21,26,36,AT
1,21,41,37,39,AT
1,22,38,36,33,AT
1,23,53,53,52,AT
1,24,30,31,27,AT
1,25,58,54,47,AT
1,26,34,29,26,AT
1,27,100,107,102,AT
1,28,5,4,3,AT
1,29,56,50,23,AT
1,30,46,48,22,AT
1,31,457,478,457,AT
1,32,99,101,151,AT
1,33,57,60,39,AT
1,34,42,40,17,AT
1,35,10,12,5,AT-CZ
1,36,1,0,0,AT-CZ
1,42,1,0,0,CZ
1,43,10,43,42,CZ
1,46,0,1,1,CZ
1,51,103,31,30,CZ
1,62,3,0,0,CZ
1,63,10,1,3,CZ
1,64,70,32,31,CZ
