x,y,2006,2011,2018,CNTR_ID
0,3,16,15,9,DE-PL
0,7,850,1050,971,DE
0,8,3848,5158,4797,DE
0,9,3573,2992,2774,DE
0,10,293,52,48,DE
0,11,222,48,44,DE
0,12,1500,562,521,DE
0,13,210,53,49,DE
0,14,310,221,204,DE
0,15,11,0,0,DE
0,24,49,60,58,DE
0,29,0,6,7,DE
0,35,0,3,3,DE
0,36,0,3,3,DE
0,40,0,3,3,DE
0,42,16,10,9,DE
0,43,85,127,120,DE
0,45,0,3,3,DE
0,46,3,3,0,DE
0,47,46,18,27,DE
0,48,135,93,82,DE
0,51,0,3,3,DE
0,52,21,12,12,DE-PL
0,54,9,21,20,DE-PL
0,55,11,0,0,DE-PL
0,59,8,10,11,DE-PL
0,60,70,87,97,DE-PL
0,61,133,159,177,DE-PL
0,67,10,12,12,DE-PL
0,76,2,2,2,PL
0,78,32,43,44,PL
0,79,81,97,97,PL
1,5,20,16,13,DE-PL
1,6,5,0,0,DE-PL
1,8,510,383,354,DE
1,9,81,460,425,DE
1,10,24,112,104,DE
1,11,37,47,43,DE
1,12,603,61,58,DE
1,13,393,115,106,DE
1,14,10,3,3,DE
1,15,0,3,3,DE
1,20,48,0,0,DE
1,25,15,16,28,DE
1,26,6,7,7,DE
1,27,122,87,93,DE
1,32,1,0,0,DE
1,33,16,55,62,DE
1,34,0,4,4,DE
1,38,0,5,5,DE
1,42,0,13,12,DE
1,43,4,0,0,DE
1,46,0,8,7,DE
1,47,275,208,188,DE
1,48,86,82,72,DE-PL
1,51,0,6,6,DE-PL
1,52,7,0,0,DE-PL
1,56,27,34,20,DE-PL
1,57,200,251,251,DE-PL
1,58,2,3,3,DE-PL
1,59,32,45,50,DE-PL
1,60,6,6,7,PL
1,76,10,12,12,PL
1,77,21,28,28,PL
1,78,15,14,14,PL
1,79,30,31,31,PL
2,3,131,127,145,DE-PL
2,4,31,31,30,DE-PL
2,5,197,205,196,DE-PL
2,9,80,3,3,DE
2,10,9,0,0,DE
2,11,8,0,0,DE
2,12,110,0,0,DE
2,13,141,48,44,DE
2,14,3,0,0,DE
