x,y,2006,2011,2018,CNTR_ID
13,126,0,0,2,HR
13,127,0,1448,1480,HR
14,120,0,135,126,HR
14,123,0,332,325,HR
14,124,0,692,678,HR
14,125,0,5,5,HR
14,126,0,581,612,HR
14,127,0,199,326,HR
15,119,0,9,8,HR
15,120,0,977,950,HR
15,123,0,305,284,HR
15,124,0,513,500,HR
15,125,0,405,384,HR
15,126,0,548,533,HR
16,117,0,4,5,HR
16,118,0,29,59,HR
16,119,0,2395,2317,HR
16,120,0,6697,6351,HR
16,121,0,66,61,HR
16,122,0,0,1,HR
16,123,0,586,569,HR
16,124,0,611,603,HR
16,125,0,32,30,HR
16,126,0,110,103,HR
16,127,0,5,18,HR
17,116,0,7,7,HR
17,117,0,436,448,HR
17,118,0,211,207,HR
17,119,0,7057,6647,HR
17,120,0,5749,5535,HR
17,121,0,7726,7705,HR
17,122,0,2029,1931,HR
17,123,0,831,852,HR
17,124,0,1481,1415,HR
17,125,0,141,166,HR
17,126,0,27,26,HR
17,127,0,112,107,HR
18,115,0,11,18,HR
18,116,0,348,380,HR
18,117,0,210,236,HR
18,118,0,188,198,HR
18,119,0,739,692,HR
18,120,0,2086,2181,HR
18,121,0,5034,5007,HR
18,122,0,5467,5168,HR
18,123,0,249,259,HR
18,124,0,0,51,HR
18,125,0,7,7,HR
18,126,0,0,3,HR
18,127,0,81,82,HR
19,115,0,18,22,HR
19,116,0,502,526,HR
19,117,0,451,451,HR
19,118,0,42,42,HR
19,119,0,1222,1191,HR
19,120,0,1122,1169,HR
19,121,0,620,747,HR
19,122,0,300,315,HR
19,123,0,173,179,HR
19,125,0,4,4,HR
19,127,0,7,7,HR
20,115,0,28,42,HR
20,116,0,104,167,HR
20,117,0,20,9,HR
20,118,0,4,4,HR
20,119,0,135,126,HR
20,120,0,408,492,HR
20,121,0,94,92,HR
20,122,0,166,169,HR
20,123,0,9,10,HR
20,124,0,27,28,HR
20,125,0,21,20,HR
21,116,0,372,457,HR
21,117,0,20,36,HR
21,118,0,0,7,HR
21,119,0,11,36,HR
21,120,0,840,871,HR
21,121,0,203,194,HR
21,122,0,81,86,HR
21,123,0,124,147,HR
21,124,0,11,16,HR
21,126,0,334,345,HR
21,127,0,66,67,HR
22,113,0,118,164,HR
22,114,0,469,488,HR
22,115,0,4,4,HR
22,117,0,5,5,HR
22,119,0,4,4,HR
22,120,0,56,60,HR
22,121,0,245,311,HR
22,125,0,13,6,HR
22,126,0,54,65,HR
22,127,0,199,226,HR
23,113,0,27,35,HR
23,114,0,152,152,HR
23,116,0,171,185,HR
23,117,0,58,80,HR
23,118,0,14,21,HR
23,119,0,50,52,HR
23,120,0,34,38,HR
23,121,0,242,359,HR
23,124,0,4,4,HR
23,125,0,34,51,HR
23,126,0,49,53,HR
23,127,0,93,94,HR
24,115,0,133,135,HR
24,116,0,1451,1473,HR
24,117,0,153,175,HR
24,118,0,6,6,HR
24,119,0,156,172,HR
24,120,0,140,157,HR
24,125,0,23,25,HR
24,127,0,146,161,HR
25,114,0,4,7,HR
25,115,0,181,194,HR
25,116,0,520,559,HR
25,117,0,120,139,HR
25,118,0,7,8,HR
25,119,0,207,239,HR
25,120,0,242,275,HR
25,121,0,7,8,HR
25,124,0,9,10,HR
25,125,0,265,299,HR
25,126,0,102,113,HR
25,127,0,129,146,HR
26,115,0,17,17,HR
26,116,0,291,325,HR
26,117,0,927,1026,HR
26,118,0,4,4,HR
26,119,0,36,40,HR
26,120,0,4,4,HR
26,122,0,4,4,HR
26,123,0,33,36,HR
26,125,0,133,147,HR
26,126,0,133,147,HR
27,115,0,6,13,HR
27,116,0,30,36,HR
28,126,0,18,18,HR
28,127,0,4,4,HR
29,126,0,66,72,HR
29,127,0,8,8,HR
30,127,0,5,5,HR
50,97,0,88,86,HR
55,83,0,104,102,HR
55,84,0,4,4,HR
55,125,0,12,11,HR
56,83,0,45,44,HR
56,90,0,4,4,HR
56,126,0,4,4,HR
56,127,0,4,4,HR
57,89,0,4,4,HR
57,117,0,69,61,HR
57,118,0,54,48,HR
57,119,0,4,4,HR
57,124,0,4,4,HR
57,127,0,65,60,HR
58,115,0,4,4,HR
58,116,0,8,7,HR
58,117,0,9,10,HR
59,114,0,6,5,HR
59,116,0,28,26,HR
59,118,0,4,4,HR
60,114,0,26,23,HR
60,115,0,6,5,HR
61,92,0,4,4,HR
61,98,0,62,61,HR
61,99,0,4,4,HR
61,100,0,69,67,HR
61,101,0,12,12,HR
61,103,0,5,5,HR
61,104,0,60,61,HR
61,122,0,4,4,HR
62,89,0,4,4,HR
62,98,0,13,13,HR
62,99,0,10,10,HR
62,100,0,244,255,HR
62,101,0,10,10,HR
62,102,0,4,4,HR
62,109,0,14,16,HR
62,110,0,8,8,HR
62,117,0,5,4,HR
62,118,0,4,4,HR
62,120,0,6,5,HR
62,125,0,59,52,HR
63,90,0,4,4,HR
63,91,0,113,110,HR
63,92,0,160,156,HR
63,113,0,39,41,HR
63,114,0,9,9,HR
63,125,0,29,26,HR
64,90,0,5,5,HR
65,89,0,4,4,HR
65,90,0,4,4,HR
65,110,0,4,4,HR
66,86,0,4,4,HR
66,88,0,11,11,HR
66,89,0,9,9,HR
66,110,0,5,5,HR
67,85,0,4,4,HR
67,86,0,19,19,HR
67,87,0,4,4,HR
67,88,0,70,68,HR
68,85,0,4,4,HR
68,86,0,2744,2682,HR
68,87,0,1415,1385,HR
68,88,0,27,26,HR
69,85,0,4,4,HR
69,86,0,1550,1514,HR
69,87,0,112,109,HR
69,98,0,32,31,HR
69,99,0,4,4,HR
70,86,0,11,11,HR
70,96,0,4,4,HR
70,98,0,23,23,HR
71,84,0,11,23,HR
71,85,0,871,851,HR
71,86,0,4,4,HR
71,96,0,4,4,HR
72,84,0,5,2,HR
72,85,0,4,4,HR
75,79,0,85,83,HR
79,65,0,18,18,HR
79,66,0,4,4,HR
80,65,0,4,4,HR
80,66,0,43,43,HR
85,115,0,6,6,HR
85,116,0,150,150,HR
85,117,0,141,136,HR
85,118,0,99,95,HR
86,72,0,4,4,HR
86,113,0,18,17,HR
86,114,0,32,31,HR
86,115,0,123,118,HR
86,116,0,202,194,HR
86,117,0,306,313,HR
86,118,0,96,93,HR
86,119,0,17,17,HR
86,120,0,0,2,HR
86,121,0,76,86,HR
86,122,0,12,1,HR
86,123,0,4,4,HR
87,69,0,12,12,HR
87,70,0,241,243,HR
87,71,0,4,4,HR
87,113,0,38,38,HR
87,114,0,109,105,HR
87,115,0,247,238,HR
87,116,0,38,37,HR
87,117,0,289,283,HR
87,118,0,98,114,HR
87,120,0,145,153,HR
87,121,0,547,534,HR
87,122,0,5,5,HR
88,70,0,35,35,HR
88,105,0,90,97,HR
88,106,0,17,20,HR
88,114,0,235,228,HR
88,115,0,19,18,HR
