x,y,2006,2011,2018,CNTR_ID
0,0,4,20,20,DE
0,1,2,19,18,DE
0,2,0,37,33,DE
0,3,10,6,5,DE
0,4,413,325,295,DE
0,5,55,37,38,DE
0,6,0,4,4,DE
0,7,6,15,14,DE
0,8,31,80,73,DE
0,15,67,133,118,DE
0,16,15,0,0,DE
0,19,149,119,104,DE
0,20,107,81,71,DE
0,21,283,102,89,DE
0,22,5,0,0,DE
0,23,59,19,17,DE
0,24,22,0,0,DE
0,25,25,3,3,DE
0,28,23,24,22,DE
0,29,35,37,33,DE
0,31,40,37,35,DE
0,32,3,3,3,DE
0,33,0,3,3,DE
0,35,91,82,82,DE
0,36,120,82,82,DE
0,37,136,115,119,DE
0,39,2,0,0,DE
0,41,154,156,144,DE
0,42,113,137,126,DE
0,43,9,0,0,DE
0,44,28,35,32,DE
0,45,100,145,136,DE
0,47,7,70,65,DE
0,51,0,3,3,DE
0,58,0,3,3,DE
0,59,0,6,6,DE
0,60,14,21,20,DE
0,65,16,25,29,DE
0,66,1,0,0,DE
0,69,5,0,0,DE
0,74,33,39,38,DE
0,75,64,58,57,DE
0,82,25,27,28,DE
0,83,125,200,207,DE
0,84,503,267,276,DE
0,85,33,48,50,DE
0,86,1,0,0,DE
0,89,0,3,3,DE
0,90,4,21,18,DE
0,91,12,18,0,DE
0,92,12,0,0,DE
0,93,0,4,4,DE
0,94,10,30,26,DE
0,95,10,36,34,DE
0,96,7,11,10,DE
0,97,4,3,3,DE
0,99,4,0,0,DE
0,100,38,60,54,DE
0,101,41,46,42,DE
0,106,9,6,5,DE-PL
0,114,11,11,10,PL
0,118,12,12,11,PL
0,119,40,43,67,PL
0,120,8,8,7,PL
1,0,0,28,26,DE
1,1,6,15,14,DE
1,3,30,86,78,DE
1,4,25,35,32,DE
1,7,3,4,4,DE
1,8,24,23,21,DE
1,15,7,4,3,DE
1,17,3,3,3,DE
1,18,14,0,0,DE
1,20,7,8,7,DE
1,21,43,3,3,DE
1,24,0,3,3,DE
1,29,3,0,0,DE
1,30,225,233,210,DE
1,31,8,0,0,DE
1,33,23,24,22,DE
1,34,8,0,0,DE
1,35,11,0,0,DE
1,36,142,127,126,DE
1,37,162,151,150,DE
1,38,7,0,0,DE
1,39,19,0,0,DE
1,40,9,0,0,DE
1,41,3,15,14,DE
1,42,4,0,0,DE
1,44,0,5,5,DE
1,50,18,47,43,DE
1,51,0,3,3,DE
1,52,0,3,3,DE
1,53,0,3,3,DE
1,55,7,0,0,DE
1,60,100,104,98,DE
1,61,39,69,65,DE
1,62,3,0,0,DE
1,65,171,169,163,DE
1,66,64,49,47,DE
1,75,5,0,0,DE
