x,y,2006,2011,2018,CNTR_ID
0,1,5,0,0,SE
0,44,1,1,1,SE
0,45,3,5,7,SE
0,46,0,0,2,SE
0,47,0,0,6,SE
0,48,6,7,5,SE
0,50,1,1,0,SE
0,70,2,1,0,SE
0,71,40,34,48,SE
0,72,44,50,29,SE
0,80,3,0,0,SE
0,85,0,0,1,SE
0,86,0,0,2,SE
0,95,0,0,1,SE
0,96,0,0,4,SE
0,97,2,1,6,SE
0,98,0,0,1,SE
0,100,73,55,63,SE
0,101,38,35,24,SE
0,103,9,0,0,SE
0,108,0,0,1,SE
0,109,2,4,1,SE
0,127,1,0,0,SE
1,43,2,0,1,SE
1,44,1,1,3,SE
1,45,11,10,24,SE
1,47,6,6,1,SE
1,72,8,14,5,SE
1,73,7,4,4,SE
1,81,0,0,1,SE
1,82,3,3,2,SE
1,83,7,4,2,SE
1,84,0,0,2,SE
1,85,1,0,0,SE
1,86,4,0,0,SE
1,95,0,0,1,SE
1,96,15,15,4,SE
1,97,13,10,5,SE
1,99,2,2,0,SE
1,100,7,7,6,SE
1,123,1,1,0,SE
2,2,7,14,13,SE
2,3,2,2,3,SE
2,44,24,20,9,SE
2,62,8,5,6,SE
2,73,0,0,1,SE
2,81,1,1,0,SE
2,82,0,1,2,SE
2,83,0,0,1,SE
2,84,0,0,1,SE
2,95,0,0,1,SE
2,96,0,0,3,SE
2,98,0,0,2,SE
2,99,13,8,10,SE
2,121,0,0,1,SE
2,123,0,0,1,SE
2,124,5,5,3,SE
2,125,2,2,2,SE
3,13,1,1,1,SE
3,14,2,4,0,SE
3,43,7,5,0,SE
3,44,11,10,2,SE
3,95,4,4,1,SE
3,96,2,2,3,SE
3,97,6,3,5,SE
3,98,9,11,13,SE
3,119,6,9,8,SE
3,120,6,3,0,SE
3,121,0,0,3,SE
3,122,4,3,13,SE
3,123,8,4,0,SE
3,124,0,0,1,SE
4,12,27,21,24,SE
4,13,3,3,2,SE
4,14,7,2,5,SE
4,43,4,4,2,SE
4,44,9,9,12,SE
4,95,0,0,1,SE
4,96,14,13,13,SE
4,97,28,18,13,SE
4,98,5,9,6,SE
4,99,3,0,0,SE
4,118,7,4,1,SE
4,119,4,1,0,SE
4,121,0,0,4,SE
4,122,42,39,27,SE
4,123,4,5,0,SE
4,124,3,0,0,SE
5,11,17,13,6,SE
5,12,39,28,13,SE
5,40,2,2,1,SE
5,41,0,1,0,SE
5,43,0,0,2,SE
5,54,2,1,0,SE
5,77,1,0,0,SE
5,95,1,0,1,SE
5,96,27,27,20,SE
5,97,7,7,6,SE
5,98,0,0,1,SE
5,118,0,0,2,SE
5,121,5,5,5,SE
5,122,12,13,15,SE
6,10,0,0,2,SE
6,11,1,2,1,SE
6,12,4,2,2,SE
6,25,0,0,6,SE
6,26,12,21,11,SE
6,39,1,0,0,SE
6,40,0,0,2,SE
6,53,1,0,0,SE
6,56,15,8,4,SE
6,57,0,0,1,SE
6,95,8,7,4,SE
6,96,5,7,9,SE
6,115,2,5,3,SE
6,120,1,2,0,SE
6,121,0,0,1,SE
6,124,2,3,0,SE
6,125,1,0,0,SE
7,25,0,2,2,SE
7,26,2,1,2,SE
7,27,0,0,1,SE
7,35,2,0,0,SE
7,36,1,1,0,SE
7,56,0,3,3,SE
7,57,0,0,1,SE
7,75,1,3,3,SE
7,80,0,0,1,SE
7,93,4,3,1,SE
7,95,0,2,4,SE
7,119,1,0,1,SE
7,120,20,12,17,SE
8,14,2,0,0,SE
8,35,0,0,2,SE
8,36,2,0,1,SE
8,75,0,2,2,SE
8,76,0,0,1,SE
8,80,0,0,2,SE
8,81,4,7,0,SE
8,93,0,0,2,SE
8,94,2,2,0,SE
8,118,0,0,1,SE
8,119,1,5,2,SE
8,120,9,4,4,SE
8,121,15,12,1,SE
9,14,0,0,1,SE
9,15,0,0,1,SE
9,38,1,1,0,SE
9,68,1,1,0,SE
9,81,0,0,1,SE
9,82,3,2,0,SE
9,88,0,0,2,SE
9,89,0,0,1,SE
9,92,2,1,0,SE
9,107,0,0,5,SE
9,108,0,0,3,SE
9,118,3,5,3,SE
9,119,1,4,1,SE
9,120,0,0,5,SE
9,121,2,3,1,SE
10,14,6,8,6,SE
10,15,5,5,4,SE
10,38,1,0,1,SE
10,39,0,0,1,SE
10,59,0,0,7,SE
10,60,8,8,2,SE
10,68,2,2,0,SE
10,81,0,0,1,SE
10,82,0,0,1,SE
10,83,9,8,6,SE
10,84,8,9,4,SE
10,86,1,0,0,SE
10,88,4,3,2,SE
10,89,0,0,1,SE
10,106,2,2,0,SE
10,107,11,12,7,SE
10,108,7,4,4,SE
10,109,7,1,0,SE
10,117,1,1,0,SE
11,14,6,4,4,SE
11,15,1,1,4,SE
11,37,2,4,0,SE
11,44,2,2,3,SE
11,45,6,4,4,SE
11,46,0,0,1,SE
11,59,5,0,0,SE
11,60,7,5,0,SE
11,70,6,6,3,SE
11,83,2,0,5,SE
11,84,2,0,3,SE
11,88,2,2,0,SE
11,107,2,3,1,SE
11,108,0,0,1,SE
11,109,0,0,1,SE
11,110,3,0,1,SE
12,3,4,4,3,SE
12,4,6,6,5,SE
12,36,0,0,1,SE
12,37,0,0,2,SE
12,44,10,7,2,SE
12,45,0,0,2,SE
12,59,9,11,15,SE
12,60,1,1,0,SE
12,70,1,1,0,SE
12,83,3,3,1,SE
12,84,0,1,1,SE
12,109,0,0,1,SE
12,114,2,0,0,SE
13,3,1,1,0,SE
13,4,2,1,0,SE
13,14,2,2,0,SE
13,58,0,0,1,SE
13,59,3,3,1,SE
13,60,4,2,1,SE
13,61,0,0,2,SE
13,113,0,0,1,SE
13,114,2,2,1,SE
13,117,1,1,0,SE
14,1,0,0,1,SE
14,2,8,8,3,SE
14,3,4,5,11,SE
