x,y,2006,2011,2018,CNTR_ID
11,108,0,0,4,DK
12,108,1356,1349,1498,DK
12,109,1160,1125,1119,DK
12,110,102,92,129,DK
12,115,2,1,0,DK
12,117,606,574,501,DK
12,118,644,647,529,DK
12,119,19,17,11,DK
12,120,22,19,20,DK
12,121,29,24,18,DK
12,122,31,24,3,DK
13,106,39,38,76,DK
13,107,676,632,655,DK
13,108,2552,2576,2420,DK
13,109,2735,2760,2844,DK
13,110,1812,1866,1783,DK
13,111,346,352,275,DK
13,113,36,27,4,DK
13,114,371,358,307,DK
13,115,191,182,99,DK
13,116,13,13,5,DK
13,117,560,510,554,DK
13,118,12,11,54,DK
13,119,24,24,15,DK
13,120,16,17,15,DK
13,121,18,15,20,DK
13,122,11,13,41,DK
13,123,11,10,2,DK
13,124,5,2,2,DK
14,106,121,124,85,DK
14,107,723,676,598,DK
14,108,1405,1430,1334,DK
14,109,574,561,580,DK
14,110,286,274,215,DK
14,111,1,4,76,DK
14,112,16,11,10,DK
14,113,17,14,34,DK
14,114,15,16,69,DK
14,115,30,38,95,DK
14,116,10,7,7,DK
14,117,29,27,46,DK
14,118,12,8,8,DK
14,119,33,19,39,DK
14,120,41,40,21,DK
14,121,45,43,18,DK
14,122,24,21,4,DK
14,123,25,30,20,DK
14,124,23,13,8,DK
14,125,80,92,51,DK
15,105,10,6,6,DK
15,106,31,33,22,DK
15,107,44,39,24,DK
15,108,76,64,63,DK
15,109,66,60,137,DK
15,110,14,9,9,DK
15,111,11,10,19,DK
15,112,25,24,5,DK
15,113,141,140,110,DK
15,114,31,24,34,DK
15,115,16,14,14,DK
15,116,14,16,12,DK
15,117,15,22,20,DK
15,118,2,2,8,DK
15,119,14,12,11,DK
15,120,22,21,16,DK
15,121,40,44,68,DK
15,122,29,20,19,DK
15,123,22,20,23,DK
15,124,20,23,21,DK
15,125,6,7,18,DK
15,126,5,5,13,DK
15,127,0,1,0,DK
16,105,0,0,2,DK
16,106,6,7,9,DK
16,107,5,9,11,DK
16,108,30,36,18,DK
16,109,48,43,20,DK
16,110,193,198,175,DK
16,111,12,17,13,DK
16,112,63,60,64,DK
16,113,611,594,603,DK
16,114,32,26,23,DK
16,115,19,20,0,DK
16,116,3,3,3,DK
16,117,4,7,6,DK
16,118,20,26,29,DK
16,119,7,9,1,DK
16,120,10,10,14,DK
16,121,17,16,16,DK
16,122,7,11,15,DK
16,123,41,31,11,DK
16,124,13,13,8,DK
16,125,13,17,15,DK
16,126,11,8,0,DK
16,127,15,9,15,DK
17,104,6,5,10,DK
17,105,9,9,3,DK
17,106,24,23,12,DK
17,107,15,11,7,DK
17,108,10,14,9,DK
17,109,26,20,24,DK
17,110,34,35,18,DK
17,111,10,13,11,DK
17,112,19,16,6,DK
17,113,38,26,20,DK
17,114,51,48,74,DK
17,115,19,23,5,DK
17,116,9,9,13,DK
17,117,17,19,28,DK
17,118,21,17,7,DK
17,119,2,5,5,DK
17,120,6,7,14,DK
17,121,21,23,11,DK
17,122,29,24,29,DK
17,123,24,29,24,DK
17,124,12,15,30,DK
17,125,32,32,14,DK
17,126,26,16,31,DK
17,127,23,26,14,DK
18,103,83,92,91,DK
18,104,92,89,55,DK
18,105,15,12,12,DK
18,106,38,31,39,DK
18,107,11,11,7,DK
18,108,16,14,22,DK
18,109,30,24,11,DK
18,110,12,13,12,DK
18,111,9,33,36,DK
18,112,15,13,20,DK
18,113,16,19,14,DK
18,114,18,15,16,DK
18,115,32,29,45,DK
18,116,79,80,75,DK
18,117,257,220,173,DK
18,118,4,8,1,DK
18,119,22,22,22,DK
18,120,8,9,6,DK
18,121,4,13,4,DK
18,122,14,11,3,DK
18,123,19,20,7,DK
18,124,55,56,69,DK
18,125,18,28,12,DK
18,126,42,24,20,DK
18,127,43,44,66,DK
19,104,13,13,11,DK
19,105,5,7,4,DK
19,106,95,95,104,DK
19,107,9,12,17,DK
19,108,26,20,17,DK
19,109,16,15,11,DK
19,110,30,29,33,DK
19,111,23,26,26,DK
19,112,8,32,14,DK
19,113,18,19,23,DK
19,114,11,11,8,DK
19,115,19,10,4,DK
19,116,18,17,12,DK
19,117,411,421,426,DK
19,118,62,62,51,DK
19,119,23,29,23,DK
19,120,21,17,3,DK
19,121,25,21,27,DK
19,122,11,10,6,DK
19,123,18,12,12,DK
19,124,32,29,22,DK
19,125,143,141,100,DK
19,126,144,140,138,DK
19,127,0,0,1,DK
20,103,3,2,1,DK
20,104,18,18,13,DK
20,105,16,23,19,DK
20,106,147,147,143,DK
20,107,26,24,18,DK
20,108,7,6,1,DK
20,109,61,69,108,DK
20,110,219,227,189,DK
20,111,23,26,15,DK
20,112,0,14,14,DK
20,113,5,6,7,DK
20,114,21,18,8,DK
20,115,17,15,13,DK
20,116,13,12,19,DK
20,117,12,11,5,DK
20,118,16,14,20,DK
20,119,27,21,29,DK
20,120,18,14,17,DK
20,121,11,8,20,DK
20,122,18,12,12,DK
20,123,18,16,23,DK
20,124,15,14,8,DK
20,125,638,585,512,DK
20,126,0,1,1,DK
