x,y,2006,2011,2018,CNTR_ID
0,0,0,0,3,SE
0,1,3,4,2,SE
0,3,0,0,2,SE
0,4,5,2,15,SE
0,5,2,2,1,SE
0,10,13,2,0,SE
0,11,19,18,10,SE
0,13,2,2,0,SE
0,14,3,3,3,SE
0,25,0,0,1,SE
0,28,2,2,3,SE
0,29,2,2,5,SE
0,30,10,9,3,SE
0,31,6,4,4,SE
0,32,43,39,43,SE
0,33,11,15,21,SE
0,34,15,16,12,SE
0,35,11,10,7,SE
0,36,2,2,3,SE
0,37,13,11,8,SE
0,38,65,58,48,SE
0,39,18,20,18,SE
0,40,5,6,1,SE
0,41,4,4,5,SE
0,42,24,27,19,SE
0,43,4,4,1,SE
0,44,0,4,8,SE
0,45,16,15,8,SE
0,46,0,0,2,SE
0,47,6,4,2,SE
0,48,0,0,3,SE
0,49,0,0,2,SE
0,50,2,0,0,SE
0,51,0,0,9,SE
0,53,0,0,53,SE
0,54,0,0,5,SE
0,55,3,2,1,SE
0,56,0,0,2,SE
0,57,14,11,5,SE
0,58,16,11,2,SE
0,59,7,9,1,SE
0,62,0,0,3,SE
0,63,1,1,6,SE
0,64,14,7,12,SE
0,65,19,23,22,SE
0,66,0,0,3,SE
0,67,0,0,1,SE
0,70,0,0,4,SE
0,71,0,0,4,SE
0,73,8,7,1,SE
0,74,3,5,8,SE
0,75,3,3,1,SE
0,76,0,0,2,SE
0,77,11,12,7,SE
0,78,0,0,6,SE
0,79,6,6,2,SE
0,82,0,0,2,SE
0,83,5,4,3,SE
0,84,0,0,1,SE
0,86,4,4,11,SE
0,87,9,11,3,SE
0,88,2,0,2,SE
0,89,10,9,11,SE
0,90,5,4,8,SE
0,91,6,6,4,SE
0,93,5,4,5,SE
0,94,6,8,8,SE
0,95,2,2,4,SE
0,96,5,3,3,SE
0,97,0,0,1,SE
0,98,3,0,0,SE
0,100,4,0,1,SE
0,101,0,0,1,SE
0,102,37,36,28,SE
0,103,11,9,1,SE
0,104,0,0,3,SE
0,105,2,1,1,SE
0,106,0,0,31,SE
0,107,4,3,0,SE
0,108,6,6,3,SE
0,109,6,6,4,SE
0,110,4,2,2,SE
0,111,1,0,3,SE
0,112,2,2,5,SE
0,113,7,5,9,SE
0,114,0,0,3,SE
0,115,6,9,0,SE
0,116,4,2,14,SE
0,117,7,8,2,SE
0,118,78,73,39,SE
0,119,49,52,46,SE
0,120,18,16,10,SE
0,121,5,5,2,SE
0,122,3,7,1,SE
0,123,2,0,3,SE
0,124,0,0,4,SE
0,125,2,2,3,SE
0,126,1,1,5,SE
0,127,39,29,11,SE
1,0,5,5,5,SE
1,1,20,17,16,SE
1,2,33,35,29,SE
1,3,27,20,44,SE
1,4,77,75,136,SE
1,5,6,6,7,SE
1,6,0,0,4,SE
1,7,2,0,0,SE
1,8,11,7,0,SE
1,9,0,0,6,SE
1,11,0,2,1,SE
1,23,1,0,1,SE
1,24,2,0,2,SE
1,25,0,0,3,SE
1,26,5,4,1,SE
1,27,17,15,9,SE
1,28,0,0,2,SE
1,29,3,1,2,SE
1,30,0,0,1,SE
1,31,2,0,1,SE
1,32,0,2,11,SE
1,33,25,26,16,SE
1,34,60,57,53,SE
1,35,44,47,48,SE
1,36,17,18,22,SE
1,37,6,6,23,SE
1,38,36,34,11,SE
1,39,6,7,46,SE
1,40,0,0,14,SE
1,41,26,30,19,SE
1,42,0,0,3,SE
1,43,5,6,18,SE
1,44,2,3,3,SE
1,45,2,2,10,SE
1,46,7,24,21,SE
1,47,32,37,60,SE
1,48,5,4,0,SE
1,49,15,12,15,SE
1,50,115,104,62,SE
1,51,357,353,190,SE
1,52,757,749,893,SE
1,53,681,705,748,SE
1,54,334,354,363,SE
1,55,1,2,0,SE
1,56,0,0,10,SE
1,57,0,0,8,SE
1,58,2,0,2,SE
1,62,9,11,13,SE
1,63,8,7,9,SE
1,64,0,4,3,SE
1,65,0,0,2,SE
1,66,0,0,2,SE
1,68,0,0,1,SE
