x,y,2006,2011,2018,CNTR_ID
0,0,88,44,48,SI
0,1,0,20,13,SI
0,2,2,4,2,SI
0,4,19,20,23,SI
0,5,70,77,60,SI
0,6,49,45,44,SI
0,7,29,23,24,SI
0,8,141,83,59,SI
0,9,57,8,8,SI
0,10,11,71,102,SI
0,11,147,208,230,SI
0,12,0,8,9,SI
0,15,1,5,2,SI
0,31,2,13,3,SI
0,35,0,1,3,SI
0,44,0,1,2,SI
0,47,0,0,2,AT-SI
0,49,3,2,2,AT-SI
0,50,58,71,69,AT
0,51,368,351,339,AT
0,52,3,2,2,AT
0,53,16,15,16,AT
0,58,119,117,117,AT
0,59,40,37,37,AT
0,60,15,14,13,AT
0,62,6,4,5,AT
0,63,400,393,417,AT
0,64,204,191,168,AT
0,71,3,2,2,AT
0,72,9,10,9,AT
0,73,7,6,4,AT
0,74,128,121,103,AT
0,75,87,83,69,AT
0,76,57,55,1,AT
0,77,0,7,10,AT
0,79,28,15,18,AT
0,80,201,173,180,AT
0,81,88,81,82,AT
0,82,132,135,137,AT
0,83,97,79,80,AT
0,84,63,61,62,AT
0,99,9,8,9,AT
0,108,7,9,10,AT
0,109,7,9,9,AT
0,115,305,311,258,AT
0,116,248,238,223,AT
0,117,131,124,123,AT
0,118,75,82,85,AT
0,119,7,6,6,AT
0,121,13,13,14,AT
0,122,8,7,7,AT
0,123,2,2,2,AT
1,0,24,43,33,SI
1,1,21,0,0,SI
1,2,31,39,35,SI
1,5,29,25,21,SI
1,6,14,30,26,SI
1,8,44,9,18,SI
1,9,0,0,5,SI
1,10,2343,2793,2625,SI
1,11,1107,806,739,SI
1,12,80,24,22,SI
1,14,14,18,19,SI
1,15,22,28,30,SI
1,31,34,21,29,SI
1,32,0,37,31,SI
1,33,10,11,7,SI
1,34,7,2,4,SI
1,35,1,0,0,SI
1,44,18,77,80,SI
1,45,254,298,289,SI
1,49,1,1,1,AT-SI
1,50,10,10,2,AT
1,51,42,38,37,AT
1,53,148,149,163,AT
1,57,0,1,1,AT
1,58,13,14,14,AT
1,59,6,7,7,AT
1,60,7,14,14,AT
1,62,31,29,31,AT
1,63,99,112,94,AT
1,64,402,381,316,AT
1,70,7,7,7,AT
1,71,253,241,226,AT
1,72,94,90,81,AT
1,73,23,23,20,AT
1,74,17,17,14,AT
1,80,227,221,227,AT
1,81,56,62,68,AT
1,84,6,6,6,AT
1,85,1,1,1,AT
1,102,12,8,7,AT
1,108,24,22,20,AT
1,109,29,26,23,AT
1,110,3,3,3,AT
1,115,858,835,976,AT
1,116,1139,1075,1192,AT
1,117,408,438,418,AT
1,118,36,46,46,AT
1,119,17,13,13,AT
1,120,46,45,13,AT
1,121,112,109,132,AT
1,122,310,309,316,AT
1,123,30,30,31,AT
2,0,28,11,11,SI
2,1,3,5,5,SI
2,2,15,8,9,SI
2,3,1,1,2,SI
2,4,11,53,59,SI
2,5,2,7,7,SI
2,6,50,29,32,SI
2,7,378,690,642,SI
2,8,110,131,155,SI
2,9,4,47,44,SI
2,10,245,176,204,SI
2,11,186,137,135,SI
2,12,18,17,21,SI
2,13,0,13,4,SI
2,32,46,15,13,SI
2,39,1,0,0,SI
2,44,53,46,29,SI
2,45,77,5,9,AT-SI
2,50,9,13,14,AT
2,51,281,291,302,AT
2,52,240,251,261,AT
2,59,4,4,4,AT
2,60,47,45,46,AT
2,61,8,11,12,AT
2,62,213,214,206,AT
2,63,3,5,4,AT
2,64,8,8,7,AT
2,68,1,2,2,AT
2,69,6,4,4,AT
2,70,167,157,225,AT
2,71,454,443,410,AT
2,72,27,34,31,AT
2,73,7,6,6,AT
2,76,1,1,1,AT
2,77,3,3,4,AT
2,80,313,278,281,AT
2,81,47,46,47,AT
2,109,79,74,66,AT
2,110,63,60,54,AT
2,111,34,27,26,AT
2,112,12,11,11,AT
2,113,7,10,9,AT
2,114,30,22,19,AT
2,115,1547,1497,1363,AT
2,116,351,330,403,AT
2,117,75,79,71,AT
2,118,9,6,5,AT
2,120,4,2,2,AT
2,121,6,6,6,AT
2,122,11,16,17,AT
3,0,19,20,19,SI
3,1,6,3,2,SI
3,2,7,9,11,SI
3,3,10,59,53,SI
3,4,61,28,30,SI
3,5,11,4,4,SI
3,6,29,77,74,SI
3,7,325,32,33,SI
3,8,76,3,2,SI
3,9,126,72,78,SI
3,10,426,268,223,SI
3,12,11,15,16,SI
3,13,30,19,22,SI
3,14,2,5,4,SI
3,15,0,8,5,SI
3,32,1,0,0,SI
3,42,0,14,11,SI
3,43,12,110,157,SI
3,44,158,564,457,SI
3,45,0,0,1,AT-SI
3,50,9,8,9,AT
3,51,654,729,763,AT
3,52,271,269,283,AT
3,53,160,161,184,AT
