x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,2,FR,196,214,217,304
0,3,FR,1226,1305,1291,1487
0,4,FR,297,293,311,297
0,5,FR,542,545,579,536
0,6,FR,1846,1878,1834,2250
0,7,FR,448,484,475,451
0,8,FR,578,613,585,727
0,9,FR,264,276,256,298
0,10,FR,211,239,222,242
0,11,FR,239,233,253,245
0,12,FR,403,537,631,697
0,13,FR,489,507,488,498
0,14,FR,2112,2129,2259,2357
0,15,FR,241,251,363,269
0,16,FR,16,17,17,26
0,17,FR,23,30,29,21
0,18,FR,168,206,198,223
0,19,FR,57,55,75,66
0,20,FR,37,28,25,34
0,21,FR,76,61,58,63
0,22,FR,66,59,59,55
0,23,FR,105,115,116,128
0,24,FR,50,59,50,37
0,25,FR,57,68,72,52
0,26,FR,28,31,19,24
0,27,FR,50,59,66,88
0,28,FR,24,19,27,20
0,29,FR,70,69,62,77
0,30,FR,21,21,21,15
0,31,FR,28,32,32,27
0,32,FR,68,57,56,55
0,33,FR,193,167,167,138
0,34,FR,71,67,64,87
0,35,FR,93,101,104,82
0,36,FR,103,108,98,122
0,37,FR,80,83,84,80
0,38,FR,59,60,43,59
0,39,FR,47,47,44,40
0,40,FR,70,71,68,77
0,41,FR,156,194,176,171
0,42,FR,60,68,62,49
0,43,FR,62,51,46,54
0,44,FR,105,115,86,106
0,45,FR,35,31,20,34
0,46,FR,39,42,3,41
0,47,FR,43,43,24,26
0,48,FR,62,71,44,67
0,49,FR,29,35,32,30
0,50,FR,65,74,185,68
0,51,FR,110,116,103,117
0,52,FR,25,29,42,30
0,53,FR,92,88,101,79
0,54,FR,267,258,259,256
0,55,FR,106,110,200,122
0,56,FR,128,146,73,156
0,57,FR,88,91,88,72
0,58,FR,611,628,589,574
0,59,FR,298,346,348,330
0,60,FR,898,901,885,930
0,62,FR,277,261,255,237
0,63,FR,1435,1323,1314,1447
0,64,FR,452,424,411,670
0,65,FR,67,69,67,54
1,0,FR,46,47,50,47
1,1,FR,351,363,388,352
1,2,FR,1046,1201,1321,1306
1,3,FR,292,280,316,271
1,4,FR,164,152,153,145
1,5,FR,211,232,278,236
1,6,FR,533,711,771,923
1,7,FR,403,404,449,489
1,8,FR,3843,4011,4197,4261
1,9,FR,263,270,229,269
1,10,FR,140,174,170,173
1,11,FR,65,63,78,70
1,12,FR,319,344,501,401
1,13,FR,132,132,180,175
1,14,FR,983,893,942,1136
1,15,FR,581,621,655,587
1,16,FR,116,111,115,147
1,17,FR,63,84,87,70
1,18,FR,50,57,55,70
1,19,FR,61,70,70,105
1,20,FR,71,60,62,73
1,21,FR,303,311,301,300
1,22,FR,111,133,135,119
1,23,FR,402,412,425,419
1,24,FR,27,36,41,30
1,25,FR,48,41,36,45
1,26,FR,21,27,52,14
1,27,FR,593,634,684,586
1,28,FR,61,63,79,43
1,29,FR,40,40,33,32
1,30,FR,14,15,20,17
1,31,FR,179,179,174,215
1,32,FR,358,333,330,330
1,33,FR,51,40,41,39
1,34,FR,96,86,84,73
1,35,FR,858,965,848,864
1,36,FR,108,91,137,86
1,37,FR,205,216,155,161
1,38,FR,75,56,40,40
1,39,FR,89,113,108,116
1,40,FR,99,101,104,104
1,41,FR,91,109,104,100
1,42,FR,169,186,172,206
1,43,FR,39,40,47,34
1,44,FR,20,23,18,17
1,45,FR,43,39,46,39
1,46,FR,27,33,24,30
1,47,FR,41,42,30,36
1,48,FR,217,199,159,174
1,49,FR,273,248,182,217
1,50,FR,66,73,118,47
1,51,FR,111,107,89,98
1,52,FR,113,120,124,115
1,53,FR,92,94,83,82
1,54,FR,58,60,60,57
1,55,FR,83,75,62,87
1,56,FR,126,130,119,122
1,57,FR,693,676,659,574
1,58,FR,566,641,628,732
1,59,FR,166,142,161,134
1,60,FR,322,333,314,483
1,61,FR,589,600,569,592
1,62,FR,783,894,914,927
1,63,FR,793,777,768,861
1,64,FR,470,538,522,896
1,65,FR,101,96,93,255
2,0,FR,677,676,716,1165
2,1,FR,375,365,386,420
2,2,FR,554,577,643,723
2,3,FR,298,366,375,495
2,4,FR,1139,1272,1290,1425
2,5,FR,954,1064,1124,1139
2,6,FR,583,616,648,692
2,7,FR,814,1205,1419,1466
2,8,FR,7145,7716,7798,7829
2,9,FR,1678,1811,1874,1873
2,10,FR,1046,1154,1236,1270
2,11,FR,111,136,142,170
2,12,FR,90,87,96,103
2,13,FR,79,80,99,87
2,14,FR,134,148,154,122
2,15,FR,69,82,85,72
2,16,FR,109,115,107,148
2,17,FR,92,84,86,114
2,18,FR,89,86,82,76
2,19,FR,260,285,245,259
2,20,FR,79,95,155,104
2,21,FR,37,38,38,34
2,22,FR,39,50,50,46
2,23,FR,10,17,32,9
2,24,FR,214,200,182,206
2,25,FR,47,62,45,49
2,26,FR,77,91,98,101
2,27,FR,74,79,55,72
2,28,FR,21,28,29,27
2,29,FR,34,42,52,46
2,30,FR,55,48,71,46
2,31,FR,90,90,87,78
2,32,FR,127,124,131,127
2,33,FR,37,54,71,40
2,34,FR,41,41,38,43
2,35,FR,102,105,92,76
2,36,FR,59,59,53,57
2,37,FR,48,49,35,38
2,38,FR,54,54,39,39
2,39,FR,32,33,33,29
2,40,FR,45,49,39,61
2,41,FR,343,388,368,327
2,42,FR,1385,1496,1422,1476
2,43,FR,56,57,54,46
2,44,FR,57,54,51,50
2,45,FR,86,79,75,77
2,46,FR,37,41,49,37
2,47,FR,42,45,38,32
2,48,FR,39,33,35,31
2,49,FR,70,82,99,67
2,50,FR,106,123,110,120
2,51,FR,78,86,79,83
2,52,FR,65,65,63,67
2,53,FR,1076,1050,1000,1019
2,54,FR,302,328,353,371
2,55,FR,113,92,134,83
2,56,FR,110,95,97,66
2,57,FR,213,275,275,299
2,58,FR,205,212,211,203
2,59,FR,795,784,757,742
2,60,FR,287,304,304,375
2,61,FR,486,557,549,568
2,62,FR,610,599,580,543
2,63,FR,838,865,857,893
2,64,FR,599,612,596,590
2,65,FR,569,588,581,859
3,0,FR,1565,1583,1728,5867
3,1,FR,368,350,376,730
3,2,FR,286,302,321,380
3,3,FR,741,779,871,863
3,4,FR,960,957,958,876
3,5,FR,759,1050,1245,1519
3,6,FR,491,505,554,557
3,7,FR,201,199,249,230
3,8,FR,1472,1496,1667,1923
3,9,FR,2410,2596,2660,2813
3,10,FR,119,111,148,101
3,11,FR,70,77,81,72
3,12,FR,93,89,109,95
3,13,FR,384,406,463,501
3,14,FR,54,64,64,56
3,15,FR,323,349,367,357
3,16,FR,67,64,47,67
3,17,FR,783,821,852,859
3,18,FR,77,79,79,93
3,19,FR,43,62,55,54
3,20,FR,60,68,67,72
3,21,FR,38,34,31,38
3,22,FR,52,44,52,44
3,23,FR,63,62,62,66
3,24,FR,30,38,37,31
3,25,FR,62,33,33,25
3,26,FR,33,36,36,31
3,27,FR,25,28,12,17
3,28,FR,9,13,14,9
3,29,FR,53,53,54,54
3,30,FR,56,56,54,39
3,31,FR,61,53,51,46
3,32,FR,81,92,85,104
3,33,FR,69,82,97,60
3,34,FR,58,74,82,60
3,35,FR,58,72,69,62
3,36,FR,32,31,26,41
3,37,FR,57,64,46,36
3,38,FR,13,21,18,18
3,39,FR,23,29,21,21
3,40,FR,121,117,86,130
3,41,FR,92,96,71,89
3,42,FR,78,81,75,82
3,43,FR,68,70,59,61
3,44,FR,53,43,38,43
3,45,FR,170,182,157,139
3,46,FR,36,28,47,30
3,47,FR,15,8,8,12
3,48,FR,37,41,78,46
3,49,FR,84,81,88,94
3,50,FR,526,536,565,609
3,51,FR,83,84,71,103
3,52,FR,111,125,128,113
3,53,FR,813,919,943,936
3,54,FR,260,307,315,326
3,55,FR,142,119,97,118
3,56,FR,79,77,87,65
3,57,FR,114,116,120,103
3,58,FR,151,163,173,135
3,59,FR,503,505,489,497
3,60,FR,1777,2160,2145,2130
3,61,FR,1487,1882,1875,1901
3,62,FR,124,128,94,109
3,63,FR,422,432,422,424
3,64,FR,463,465,456,513
3,65,FR,1574,1556,1552,1677
3,66,FR,212,249,238,322
4,0,FR,1460,1544,1587,1891
4,1,FR,201,170,191,733
4,2,FR,299,288,326,307
4,3,FR,164,165,227,197
4,4,FR,647,721,776,1621
4,5,FR,208,216,256,329
4,6,FR,104,103,120,107
4,7,FR,815,918,1026,1082
4,8,FR,375,375,415,403
4,9,FR,192,187,161,185
4,10,FR,92,92,121,113
4,11,FR,443,423,472,569
4,12,FR,71,72,92,76
4,13,FR,80,84,122,72
4,14,FR,45,47,50,52
4,15,FR,61,53,53,63
4,16,FR,218,222,227,243
4,17,FR,91,94,94,87
4,18,FR,58,62,57,48
4,19,FR,57,69,59,51
4,20,FR,271,258,227,229
4,21,FR,256,247,216,252
4,22,FR,37,34,34,36
4,23,FR,372,404,431,418
4,24,FR,85,75,89,90
4,25,FR,32,19,19,23
4,26,FR,17,10,10,19
4,27,FR,67,71,74,67
4,28,FR,166,165,183,182
4,29,FR,62,76,70,53
4,30,FR,81,102,95,90
4,31,FR,297,346,304,401
4,32,FR,1611,1660,1513,1602
4,33,FR,53,60,63,46
4,34,FR,36,31,29,28
4,35,FR,35,31,55,36
4,36,FR,40,43,38,37
4,37,FR,12,15,11,14
4,38,FR,41,36,36,33
4,39,FR,37,31,50,34
4,40,FR,50,52,38,57
4,41,FR,21,25,22,31
4,42,FR,45,37,90,36
4,43,FR,48,49,47,42
4,44,FR,83,72,67,71
4,45,FR,64,65,73,85
4,46,FR,209,224,228,240
4,47,FR,49,59,57,67
4,48,FR,94,90,85,77
4,49,FR,694,637,590,588
4,50,FR,121,117,116,115
4,51,FR,59,48,30,33
4,52,FR,56,72,104,68
4,53,FR,107,127,142,114
4,54,FR,81,72,91,75
4,55,FR,85,108,119,77
4,56,FR,177,138,157,152
4,57,FR,343,414,453,424
4,58,FR,985,1032,1141,1239
4,59,FR,1521,1601,1685,2039
4,60,FR,8514,8139,7811,8117
4,61,FR,2835,2677,2715,2878
4,62,FR,590,673,661,614
4,63,FR,381,415,390,394
4,64,FR,709,840,805,794
4,65,FR,1377,1421,1332,1255
4,66,FR,109,108,103,215
5,0,FR,510,567,655,651
5,1,FR,127,135,141,370
5,2,FR,210,202,206,697
5,3,FR,72,71,76,167
5,4,FR,310,347,364,372
5,5,FR,214,225,235,194
5,6,FR,192,197,196,239
5,7,FR,346,523,564,603
5,8,FR,273,270,318,265
5,9,FR,391,398,440,406
5,10,FR,164,158,168,183
5,11,FR,114,119,124,136
5,12,FR,111,110,118,102
5,13,FR,40,30,31,25
5,14,FR,68,51,50,38
5,15,FR,103,125,126,112
5,16,FR,64,47,47,64
5,17,FR,38,39,39,35
5,18,FR,60,55,38,61
5,19,FR,48,55,50,48
5,20,FR,47,46,84,51
5,21,FR,35,41,40,33
5,22,FR,38,43,43,34
5,23,FR,54,45,46,52
5,24,FR,14,15,17,23
5,25,FR,16,22,16,21
5,26,FR,4,8,8,7
5,27,FR,51,55,39,56
5,28,FR,77,81,89,68
5,29,FR,37,39,37,37
5,30,FR,68,65,61,67
5,31,FR,141,150,137,118
5,32,FR,907,973,944,922
5,33,FR,31,43,39,27
5,34,FR,76,75,70,82
5,35,FR,53,47,42,52
5,36,FR,153,144,133,181
5,37,FR,39,47,45,39
5,38,FR,62,59,44,61
5,39,FR,32,37,33,27
5,40,FR,40,43,35,37
5,41,FR,40,38,50,28
5,42,FR,22,22,30,39
5,43,FR,87,106,60,96
5,44,FR,49,59,59,53
5,45,FR,64,56,60,56
5,46,FR,115,111,105,107
5,47,FR,34,42,5,35
5,48,FR,54,52,48,52
5,49,FR,417,498,464,464
5,50,FR,103,95,91,126
5,51,FR,49,52,47,49
5,52,FR,176,175,146,196
5,53,FR,87,104,136,95
5,54,FR,96,88,84,88
5,55,FR,121,134,137,118
5,56,FR,241,220,239,197
5,57,FR,238,258,269,243
5,58,FR,158,206,218,222
5,59,FR,481,546,571,463
5,60,FR,1121,1309,1319,1274
5,61,FR,359,441,482,485
5,62,FR,595,619,578,520
5,63,FR,1596,1606,1456,2079
5,64,FR,4253,4319,4203,4235
5,65,FR,152,171,156,182
6,0,FR,319,324,346,348
6,1,FR,242,252,258,401
6,2,FR,138,135,138,261
6,3,FR,72,71,34,95
6,4,FR,142,162,283,206
6,5,FR,166,203,298,292
6,6,FR,242,296,330,333
6,7,FR,97,105,111,104
6,8,FR,1014,1013,1086,1149
6,9,FR,1471,1501,1711,1781
6,10,FR,160,154,146,157
6,11,FR,96,120,225,125
6,12,FR,55,59,59,56
6,13,FR,97,106,104,83
6,14,FR,228,263,262,245
6,15,FR,137,170,168,148
6,16,FR,135,121,120,128
6,17,FR,77,59,54,53
6,18,FR,50,52,50,58
6,19,FR,42,36,32,24
6,20,FR,30,25,24,35
6,21,FR,128,130,128,146
6,22,FR,160,190,180,162
6,23,FR,58,53,22,49
6,24,FR,60,73,68,54
6,25,FR,211,177,162,185
6,26,FR,19,38,35,37
6,27,FR,69,53,57,71
6,28,FR,25,35,37,26
6,29,FR,57,46,51,40
6,30,FR,54,68,42,55
6,31,FR,240,275,263,244
6,32,FR,297,321,313,308
6,33,FR,45,55,52,45
6,34,FR,41,49,51,46
6,35,FR,30,25,20,23
6,36,FR,30,25,23,17
6,37,FR,27,19,21,34
6,38,FR,43,40,43,37
6,39,FR,48,42,40,37
6,40,FR,103,100,86,86
6,41,FR,42,46,40,36
6,42,FR,156,148,150,112
6,43,FR,65,52,59,39
6,44,FR,64,61,61,44
6,45,FR,38,52,50,39
6,46,FR,40,49,74,59
6,47,FR,50,40,40,41
6,48,FR,23,25,31,21
6,49,FR,90,83,85,73
6,50,FR,236,254,253,302
6,51,FR,89,87,111,78
6,52,FR,73,74,75,105
6,53,FR,105,118,125,86
6,54,FR,434,409,414,421
6,55,FR,124,127,133,123
6,56,FR,367,354,372,558
6,57,FR,132,134,131,114
6,58,FR,116,136,139,98
6,59,FR,566,627,641,623
6,60,FR,190,212,224,199
6,61,FR,129,170,167,98
6,62,FR,156,168,172,149
6,63,FR,1710,1840,1878,1898
6,64,FR,372,396,388,331
6,65,FR,15,14,14,20
7,0,FR,140,130,137,141
7,1,FR,533,552,571,553
7,2,FR,655,736,700,1028
7,3,FR,207,198,66,258
7,4,FR,1151,1284,1351,1713
7,5,FR,1041,1277,1417,1477
7,6,FR,74,82,86,77
7,7,FR,106,109,116,115
7,8,FR,118,143,137,128
7,9,FR,240,251,310,308
7,10,FR,81,95,101,87
7,11,FR,124,133,142,135
7,12,FR,76,115,113,131
7,13,FR,48,50,51,45
7,14,FR,73,69,69,59
7,15,FR,122,104,102,111
7,16,FR,839,910,903,871
7,17,FR,84,85,84,93
7,18,FR,68,75,75,60
7,19,FR,53,53,49,75
7,20,FR,142,144,139,158
7,21,FR,159,155,162,117
7,22,FR,1320,1534,1404,1430
7,23,FR,50,58,55,38
7,24,FR,107,102,94,83
7,25,FR,26,22,22,33
7,26,FR,46,46,44,52
7,27,FR,54,61,67,54
7,28,FR,39,26,28,20
7,29,FR,39,47,46,32
7,30,FR,32,22,22,38
7,31,FR,386,390,396,340
7,32,FR,266,260,254,279
7,33,FR,40,37,36,39
7,34,FR,68,63,60,54
7,35,FR,53,57,53,49
7,36,FR,34,33,39,55
7,37,FR,87,84,98,66
7,38,FR,40,45,52,47
7,39,FR,25,30,40,26
7,40,FR,97,92,87,86
7,41,FR,17,18,15,21
7,42,FR,47,43,48,29
7,43,FR,14,12,12,22
7,44,FR,214,224,188,220
7,45,FR,62,72,66,66
7,46,FR,60,55,60,57
7,47,FR,64,62,61,64
7,48,FR,38,45,45,43
7,49,FR,101,78,78,78
7,50,FR,888,940,961,921
7,51,FR,209,242,240,229
7,52,FR,151,148,147,160
7,53,FR,98,104,97,84
7,54,FR,154,165,169,149
7,55,FR,109,119,127,99
7,56,FR,592,673,700,713
7,57,FR,185,151,186,210
7,58,FR,688,758,741,789
7,59,FR,864,846,844,833
7,60,FR,262,285,298,298
7,61,FR,315,355,391,420
7,62,FR,592,633,650,650
7,63,FR,319,354,396,501
7,64,FR,45,34,31,37
8,0,FR,92,90,111,98
8,1,FR,176,158,162,201
8,2,FR,369,376,357,397
8,3,FR,864,1059,1959,1382
8,4,FR,278,310,173,340
8,5,FR,196,228,185,298
8,6,FR,142,152,160,139
8,7,FR,95,111,132,80
8,8,FR,118,130,176,161
8,9,FR,165,175,186,169
8,10,FR,298,324,345,373
8,11,FR,235,247,250,258
8,12,FR,379,403,405,424
8,13,FR,100,105,103,79
8,14,FR,53,52,52,59
8,15,FR,77,78,75,76
8,16,FR,125,146,159,112
8,17,FR,42,40,58,38
8,18,FR,55,53,73,52
8,19,FR,63,57,56,78
8,20,FR,31,25,31,35
8,21,FR,69,72,76,82
8,22,FR,99,108,113,112
8,23,FR,51,53,49,60
8,24,FR,59,52,61,49
8,25,FR,64,49,50,61
8,26,FR,62,55,72,61
8,27,FR,25,26,27,45
8,28,FR,47,43,35,39
8,29,FR,227,217,206,208
8,30,FR,68,76,74,57
8,31,FR,85,114,117,102
8,32,FR,45,36,38,39
8,33,FR,58,64,58,62
8,34,FR,592,559,531,568
8,35,FR,80,72,96,82
8,36,FR,38,40,85,41
8,37,FR,24,28,26,19
8,38,FR,44,41,33,40
8,39,FR,39,37,53,32
8,40,FR,41,54,50,52
8,41,FR,16,21,19,13
8,42,FR,28,30,27,17
8,43,FR,35,26,23,23
8,44,FR,123,99,81,90
8,45,FR,136,143,126,126
8,46,FR,72,67,91,51
8,47,FR,108,109,104,130
8,48,FR,51,43,48,43
8,49,FR,59,60,78,61
8,50,FR,107,104,112,105
8,51,FR,159,151,147,146
8,52,FR,218,227,226,217
8,53,FR,944,1052,1053,1057
8,54,FR,430,477,475,494
8,55,FR,153,163,203,165
8,56,FR,418,442,450,467
8,57,FR,95,99,125,79
8,58,FR,122,124,117,121
8,59,FR,106,110,113,100
