x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,2,UK,100,0,0,0
0,3,UK,662,1059,1060,0
0,4,UK,94,108,121,0
0,5,UK,0,44,52,0
0,8,UK,0,0,16,0
0,9,UK,0,25,30,0
0,109,UK,28,0,0,0
0,110,UK,15,0,0,0
0,124,UK,0,9,8,0
0,125,UK,20,0,0,0
1,56,UK,36,0,0,0
1,57,UK,37,0,0,0
1,81,UK,9,42,50,0
1,82,UK,94,74,97,0
1,83,UK,2,0,0,0
1,110,UK,0,18,19,0
1,121,UK,0,27,22,0
1,124,UK,22,26,22,0
1,125,UK,21,11,9,0
2,51,UK,109,22,32,0
2,52,UK,0,37,17,0
2,53,UK,29,0,0,0
2,54,UK,0,0,63,0
2,57,UK,204,157,117,0
2,83,UK,54,0,0,0
2,114,UK,5,0,0,0
2,118,UK,0,11,9,0
2,120,UK,0,12,0,0
2,124,UK,39,0,0,0
2,125,UK,6,51,42,0
3,51,UK,37,0,27,0
3,52,UK,1,0,54,0
3,55,UK,0,4,1,0
3,56,UK,8,106,0,0
3,57,UK,261,94,90,0
3,59,UK,61,0,9,0
3,83,UK,3,27,9,0
3,84,UK,4,0,0,0
3,111,UK,5,4,5,0
3,114,UK,0,3,4,0
3,115,UK,0,8,9,0
3,117,UK,16,0,0,0
3,118,UK,49,0,0,0
3,120,UK,0,4,4,0
3,122,UK,20,0,0,0
3,123,UK,60,0,0,0
3,124,UK,220,243,199,0
4,50,UK,24,0,0,0
4,51,UK,197,216,63,0
4,52,UK,31,0,0,0
4,53,UK,0,34,48,0
4,54,UK,24,0,0,0
4,55,UK,72,10,2,0
4,56,UK,131,44,49,0
4,57,UK,45,0,0,0
4,58,UK,42,241,280,0
4,59,UK,101,23,18,0
4,60,UK,75,73,55,0
4,62,UK,38,0,0,0
4,63,UK,42,67,73,0
4,70,UK,5,0,0,0
4,110,UK,0,7,8,0
4,111,UK,4,0,0,0
4,112,UK,0,16,19,0
4,117,UK,33,26,22,0
4,118,UK,0,15,13,0
4,124,UK,1,0,0,0
4,126,UK,51,34,29,0
5,50,UK,11,0,0,0
5,51,UK,84,12,7,0
5,53,UK,0,0,6,0
5,54,UK,0,0,9,0
5,55,UK,19,100,75,0
5,56,UK,142,140,106,0
5,57,UK,83,84,135,0
5,58,UK,84,14,21,0
5,59,UK,36,2,2,0
5,60,UK,22,0,0,0
5,61,UK,81,0,0,0
5,64,UK,66,0,3,0
5,65,UK,168,91,93,0
5,70,UK,45,0,0,0
5,71,UK,128,163,98,0
5,86,UK,3,1,2,0
5,117,UK,10,7,6,0
6,51,UK,131,107,25,0
6,56,UK,2379,2397,2265,0
6,57,UK,1487,2233,2263,0
6,58,UK,13,49,48,0
6,59,UK,392,0,7,0
6,65,UK,18,20,15,0
6,66,UK,52,29,40,0
6,67,UK,45,47,51,0
6,68,UK,0,0,30,0
6,88,UK,35,5,6,0
6,93,UK,1,0,0,0
6,108,UK,0,9,10,0
6,111,UK,0,25,26,0
6,112,UK,0,1,2,0
6,117,UK,1,0,0,0
6,124,UK,0,20,17,0
6,125,UK,62,0,0,0
7,51,UK,35,0,0,0
7,52,UK,4,0,0,0
7,53,UK,15,0,0,0
7,56,UK,21,156,162,0
7,57,UK,41,207,220,0
7,59,UK,4,0,0,0
7,65,UK,43,0,0,0
7,68,UK,22,16,12,0
7,69,UK,103,109,116,0
7,70,UK,52,0,11,0
7,112,UK,0,2,3,0
7,117,UK,0,4,4,0
7,118,UK,12,0,0,0
7,120,UK,30,5,5,0
7,121,UK,16,0,0,0
7,124,UK,122,109,153,0
7,125,UK,796,876,1036,0
8,53,UK,18,0,0,0
8,54,UK,9,0,0,0
8,55,UK,0,8,2,0
8,57,UK,50,36,3,0
8,58,UK,27,0,0,0
8,59,UK,45,0,0,0
8,61,UK,0,0,11,0
8,70,UK,3,64,48,0
8,71,UK,0,0,22,0
8,90,UK,4,5,4,0
8,116,UK,15,2,1,0
8,117,UK,0,35,37,0
8,118,UK,0,11,9,0
8,120,UK,12,0,0,0
