x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,73,ES,252,217,206,171
0,74,ES,3,0,0,33
0,75,ES,0,0,0,22
0,76,ES,0,0,0,9
0,77,ES,0,0,59,0
0,78,ES,228,1169,999,371
0,79,ES,0,0,75,0
0,80,ES,133,0,6,0
0,81,ES,229,149,243,60
0,82,ES,169,54,46,31
0,83,ES,0,0,1,0
0,84,ES,134,0,5,68
0,85,ES,0,0,9,0
0,88,ES,0,0,0,2
0,92,ES,0,290,283,1027
0,93,ES,298,51,77,77
0,94,ES,393,342,392,267
0,95,ES,227,91,162,108
0,96,ES,0,0,7,1
0,97,ES,271,0,0,22
0,98,ES,333,100,155,335
0,99,ES,0,0,0,6
0,100,ES,0,0,0,3
0,101,ES,6514,6356,6750,7526
0,102,ES,2245,3989,4342,4213
0,103,ES,2120,2377,2463,2260
0,104,ES,275,362,374,439
0,105,ES,0,0,0,3
0,106,ES,0,89,91,0
0,110,ES,0,0,213,0
0,113,ES,0,0,0,3
0,114,ES,0,0,0,6
0,115,ES,0,0,3,0
0,122,ES,24,0,0,30
0,123,ES,6523,6123,6000,6551
0,124,ES,2547,1803,1746,2164
0,125,ES,0,0,0,1
1,72,ES,166,189,184,269
1,73,ES,182,48,39,208
1,75,ES,0,0,0,9
1,76,ES,0,366,356,27
1,77,ES,9,0,16,18
1,78,ES,659,962,901,1201
1,79,ES,0,0,70,0
1,80,ES,0,0,72,0
1,81,ES,290,238,391,459
1,82,ES,695,0,0,35
1,83,ES,348,93,78,401
1,84,ES,0,0,0,411
1,87,ES,181,122,127,224
1,91,ES,215,211,203,1112
1,92,ES,33,124,119,350
1,93,ES,1001,1231,1196,1793
1,94,ES,111,52,70,55
1,95,ES,15114,15065,15136,17117
1,96,ES,515,772,800,536
1,97,ES,1015,743,780,1021
1,98,ES,11094,13489,13882,13671
1,99,ES,5782,5169,5191,6225
1,100,ES,7227,7622,7971,9446
1,101,ES,5010,5836,5860,6134
1,102,ES,2611,2207,2214,2718
1,103,ES,161,82,123,78
1,104,ES,0,84,89,52
1,105,ES,0,0,0,31
1,106,ES,0,0,0,8
1,109,ES,0,0,25,0
1,112,ES,0,281,272,0
1,113,ES,0,0,0,6
1,115,ES,0,0,0,25
1,121,ES,18,0,0,10
1,122,ES,0,0,0,7
1,123,ES,7003,10935,11088,9320
1,124,ES,7184,6308,6114,7033
1,125,ES,1,0,0,0
1,126,ES,195,24,23,199
2,73,ES,9,11,10,15
2,74,ES,6,0,0,40
2,75,ES,0,0,6,0
2,76,ES,0,0,0,33
2,77,ES,237,0,18,64
2,78,ES,0,0,0,21
2,79,ES,0,0,59,12
2,80,ES,0,93,78,3
2,81,ES,6068,7178,6370,8000
2,82,ES,357,916,812,911
2,85,ES,324,0,3,2
2,86,ES,10,0,0,9
2,87,ES,0,0,0,9
2,92,ES,711,1295,1256,1206
2,93,ES,7260,7649,7438,8341
2,94,ES,24,0,103,18
2,95,ES,25860,29538,30462,28419
2,96,ES,6128,6128,6010,6151
2,97,ES,55,97,27,46
2,98,ES,1910,2630,2808,1989
2,99,ES,5766,5063,5527,5858
2,100,ES,16792,18609,19229,18318
2,101,ES,51,77,60,333
2,102,ES,0,0,1,8
2,104,ES,0,0,10,68
2,105,ES,0,0,0,72
2,106,ES,0,0,0,20
2,108,ES,0,0,19,0
2,109,ES,0,0,21,0
2,113,ES,0,0,0,8
2,121,ES,2,0,0,0
2,122,ES,32,0,26,34
2,123,ES,21,0,0,8
2,125,ES,0,0,0,9
2,126,ES,46,43,49,158
2,127,ES,156,23,22,85
3,71,ES,0,0,21,0
3,74,ES,28,682,642,12
3,75,ES,121,41,44,45
3,76,ES,151,0,16,295
3,77,ES,118,0,12,134
3,78,ES,41,0,6,17
3,79,ES,0,0,0,279
3,80,ES,0,91,137,6
3,81,ES,0,60,0,0
3,82,ES,0,0,0,4
3,84,ES,0,0,3,100
3,86,ES,0,41,13,2
3,87,ES,1,2341,2333,2344
3,88,ES,46,14,13,58
3,91,ES,75,30,29,20
3,92,ES,517,678,694,395
3,93,ES,3284,4579,4449,4730
3,94,ES,2115,1977,1963,2970
3,95,ES,3883,3870,4040,4541
3,96,ES,4327,5595,5615,6935
3,97,ES,64,170,175,213
3,98,ES,270,336,360,672
3,99,ES,6365,5253,5631,7328
3,100,ES,15893,17235,18176,17918
3,101,ES,255,87,92,611
3,102,ES,335,0,0,315
3,103,ES,40,0,0,17
3,104,ES,0,0,0,54
3,105,ES,447,737,868,418
3,106,ES,11,1384,1618,30
3,107,ES,0,0,0,3
3,108,ES,0,0,0,41
3,118,ES,15,0,0,4
3,121,ES,21,0,0,0
3,122,ES,40,0,1,11
3,123,ES,8,0,0,12
3,127,ES,64,61,59,37
4,75,ES,284,0,12,67
4,76,ES,74,0,0,80
4,77,ES,203,0,0,346
4,78,ES,4,0,0,7
4,79,ES,0,0,13,1
4,81,ES,482,239,439,378
4,82,ES,678,46,55,27
4,83,ES,0,0,69,3
4,84,ES,889,371,369,853
4,85,ES,0,0,75,0
4,87,ES,922,203,66,9
4,88,ES,172,0,112,17
4,89,ES,0,89,85,5
4,90,ES,0,82,79,12
4,92,ES,475,231,290,501
4,93,ES,17859,22711,22669,20808
4,94,ES,6198,5758,5907,6756
4,95,ES,6318,7972,8076,7048
4,96,ES,4978,7949,8805,7515
4,97,ES,6558,8331,8211,9098
4,98,ES,208,268,266,733
4,99,ES,9,972,1112,0
4,100,ES,1729,2560,2930,4212
4,101,ES,873,3022,3207,3466
4,102,ES,945,1516,1625,1353
4,103,ES,0,0,0,11
4,104,ES,0,0,0,3
4,105,ES,805,195,206,322
4,106,ES,27,195,215,77
4,107,ES,0,0,0,13
4,108,ES,0,0,0,27
4,114,ES,0,0,57,0
4,118,ES,0,0,0,9
4,119,ES,0,0,24,1
4,120,ES,0,0,0,5
4,122,ES,72,0,18,19
5,73,ES,77,67,71,34
5,74,ES,78,37,43,149
5,75,ES,34,0,10,51
5,76,ES,28,0,0,120
5,77,ES,223,11,13,505
5,78,ES,4,0,72,16
5,79,ES,0,10,9,36
5,80,ES,0,0,0,6
5,81,ES,288,102,124,254
5,82,ES,285,334,452,248
5,83,ES,0,971,879,1117
5,84,ES,0,0,0,2
5,85,ES,76,0,0,0
5,87,ES,0,0,0,2
5,88,ES,0,16,15,0
5,89,ES,134,132,127,168
5,90,ES,0,0,0,3
5,92,ES,26,48,46,93
5,93,ES,12078,13688,13714,14443
5,94,ES,7662,7714,7907,8456
5,95,ES,41242,40572,40146,41301
5,96,ES,44620,44364,43633,47042
5,97,ES,8362,10439,10183,11614
5,98,ES,1995,3242,3175,2023
5,99,ES,0,0,0,635
5,100,ES,543,1127,1248,1982
5,101,ES,2539,3227,3560,3222
5,102,ES,487,2257,2467,2488
5,103,ES,172,19,20,246
5,104,ES,96,0,0,126
5,105,ES,0,0,0,3
5,109,ES,0,0,0,6
5,110,ES,266,0,0,28
5,113,ES,0,0,0,2
5,114,ES,0,0,0,20
5,116,ES,0,0,0,4
5,118,ES,0,0,0,7
5,121,ES,0,0,0,2
5,122,ES,0,0,0,3
6,74,ES,796,649,831,602
6,75,ES,278,86,114,159
6,76,ES,135,21,20,271
6,77,ES,720,393,52,141
6,78,ES,98,77,106,49
6,79,ES,3615,6390,6635,4587
6,80,ES,782,15,25,259
6,81,ES,1500,3387,3588,1612
6,82,ES,0,222,269,1
6,83,ES,0,0,0,21
6,84,ES,23,0,0,4
6,85,ES,0,0,0,4
6,86,ES,404,282,281,306
6,89,ES,142,0,0,558
6,92,ES,146,18,7,38
6,93,ES,5086,6220,6427,5566
6,94,ES,6865,9253,10177,9187
6,95,ES,60883,53556,53559,52827
6,96,ES,36449,33981,33454,37230
6,97,ES,9850,11206,11006,12077
6,98,ES,5236,6185,6306,7977
6,99,ES,0,90,86,13
6,103,ES,128,0,0,79
6,104,ES,0,49,57,48
6,106,ES,0,0,0,5
6,107,ES,0,0,28,3
6,109,ES,0,0,0,2
6,110,ES,0,468,446,54
6,114,ES,0,0,12,4
7,74,ES,3804,3852,3849,3997
7,75,ES,2729,3611,3584,4210
7,76,ES,155,0,0,11
7,77,ES,588,77,186,360
7,78,ES,478,1255,1163,238
7,79,ES,213,251,263,172
7,80,ES,2342,2731,2637,2726
7,81,ES,0,0,16,13
7,82,ES,0,0,62,0
7,83,ES,0,0,0,43
7,85,ES,0,0,0,2
7,86,ES,616,138,137,466
7,89,ES,0,0,0,96
7,90,ES,0,0,0,19
7,93,ES,2030,2203,2225,2296
7,94,ES,3262,5325,5402,5510
7,95,ES,6215,5665,6027,6628
7,96,ES,15362,13174,13266,17363
7,97,ES,3241,2968,3366,3445
7,98,ES,292,1446,1367,1258
7,99,ES,719,400,398,668
7,100,ES,47,16,15,86
7,102,ES,147,0,0,16
7,103,ES,292,398,610,33
7,104,ES,0,40,67,0
7,105,ES,0,0,0,137
7,106,ES,6537,8249,7958,7509
7,107,ES,0,0,3,1237
7,109,ES,0,0,7,2
7,112,ES,0,0,0,175
7,114,ES,0,0,0,17
7,115,ES,0,0,0,3
7,123,ES,0,0,50,0
8,73,ES,29,0,0,0
8,74,ES,2522,3842,3749,4219
8,75,ES,11864,11062,10698,10966
8,76,ES,8643,11303,11429,11101
8,77,ES,2026,2843,3274,2441
8,78,ES,1236,902,894,1386
8,79,ES,43,55,54,70
8,80,ES,156,103,113,86
8,81,ES,0,0,67,16
8,82,ES,580,281,351,519
8,83,ES,246,671,784,636
8,84,ES,0,0,10,5
8,87,ES,0,22,21,579
8,88,ES,0,12,12,2
8,89,ES,0,16,15,0
8,90,ES,0,0,0,11
8,92,ES,0,0,0,5
8,93,ES,41,221,212,122
8,94,ES,11722,14973,14794,14828
8,95,ES,2414,2965,5624,3010
8,96,ES,4569,5082,5656,4698
8,97,ES,2136,2696,3224,2068
8,98,ES,2598,4619,4618,5651
8,99,ES,1778,1951,1983,2035
8,100,ES,0,0,9,0
8,101,ES,0,0,6,0
8,102,ES,131,113,111,2
8,103,ES,33,0,0,54
8,105,ES,0,0,3,0
8,106,ES,0,17,17,15
8,107,ES,426,308,294,181
8,108,ES,69,0,0,24
8,111,ES,0,0,0,5
8,113,ES,0,0,3,11
8,114,ES,0,0,6,5
8,115,ES,0,43,42,9
8,116,ES,0,0,21,2
8,117,ES,0,0,0,1
9,73,ES,6550,4275,4090,4705
9,74,ES,65147,63283,60813,58479
9,75,ES,31580,38458,36936,34360
9,76,ES,6104,6630,6432,6958
9,77,ES,1229,963,1047,1096
9,78,ES,109,0,0,228
9,79,ES,897,1295,1463,1112
9,80,ES,1016,798,869,951
9,81,ES,0,0,47,16
9,82,ES,0,0,0,24
9,84,ES,807,1547,1559,1097
9,85,ES,3,0,0,2
9,87,ES,340,313,361,248
9,88,ES,197,83,93,26
9,90,ES,0,43,41,2
9,92,ES,0,28,27,20
9,94,ES,2107,3109,3180,2870
9,95,ES,4427,4909,5184,4694
9,96,ES,1727,1434,1445,1470
9,97,ES,2109,3668,3907,2528
9,98,ES,682,579,680,1073
9,99,ES,3363,3973,4273,4430
9,100,ES,389,24,25,55
9,101,ES,0,17,36,18
9,102,ES,7,37,39,21
9,103,ES,247,0,32,20
9,104,ES,168,118,128,33
9,106,ES,0,0,12,0
9,108,ES,0,0,29,0
