x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,10,ES,0,0,0,2
0,13,ES,45,14,11,3
0,17,ES,49,0,0,0
0,23,ES,0,4,4,0
0,32,ES,280,273,226,216
0,38,ES,56,0,0,0
0,39,ES,99,0,0,9
0,40,ES,110,218,204,150
0,41,ES,3925,4288,4040,3882
0,42,ES,0,0,0,7
0,44,ES,89,0,0,3
0,48,ES,0,6,5,6
0,55,ES,0,0,0,8
0,74,ES,21,19,18,11
0,83,ES,94,49,48,53
0,88,ES,0,9,8,9
0,89,ES,167,132,116,105
0,103,ES,173,205,164,156
0,118,ES,54,60,56,50
0,122,ES,25,24,23,25
0,127,ES,38,38,26,33
1,35,ES,491,745,668,555
1,36,ES,294,273,234,292
1,40,ES,36,102,96,50
1,41,ES,323,194,182,427
1,48,ES,23,0,0,0
1,54,ES,0,0,0,1
1,55,ES,70,0,0,0
1,74,ES,57,30,28,34
1,83,ES,0,4,4,0
1,86,ES,0,1,1,1
1,91,ES,90,93,64,49
1,92,ES,23,0,0,7
2,2,ES,0,0,0,3
2,9,ES,0,0,0,1
2,11,ES,0,8,7,0
2,12,ES,0,0,0,2
2,14,ES,0,104,97,0
2,17,ES,510,687,595,607
2,29,ES,0,0,0,3
2,35,ES,88,186,178,140
2,36,ES,62,17,15,43
2,50,ES,0,17,15,0
2,55,ES,42,0,0,0
2,64,ES,0,0,0,1
2,79,ES,130,124,113,103
2,99,ES,181,156,116,103
2,111,ES,348,470,402,326
2,115,ES,22,5,4,3
2,118,ES,61,52,31,32
2,124,ES,40,47,38,50
2,125,ES,2,0,0,0
3,11,ES,0,0,3,0
3,12,ES,1374,959,900,986
3,13,ES,946,1111,1033,1049
3,17,ES,779,545,463,418
3,21,ES,184,0,0,0
3,29,ES,117,0,0,1
3,30,ES,37,38,35,45
3,35,ES,0,6,5,0
3,40,ES,236,296,231,235
3,46,ES,12,11,9,0
3,54,ES,206,203,180,191
3,55,ES,0,0,0,1
3,85,ES,111,95,81,75
3,93,ES,30,54,47,29
3,106,ES,0,3,3,0
3,111,ES,230,100,85,129
3,114,ES,18,0,0,0
3,115,ES,169,213,150,136
3,121,ES,63,62,50,50
3,125,ES,36,38,29,39
4,0,ES,0,0,0,2
4,8,ES,0,0,4,0
4,21,ES,47,0,0,0
4,29,ES,43,20,18,28
4,30,ES,395,532,476,433
4,35,ES,190,73,63,93
4,38,ES,202,21,18,37
4,40,ES,561,535,418,448
4,46,ES,4,0,0,0
4,48,ES,0,25,21,0
4,54,ES,312,459,406,395
4,55,ES,46,0,0,0
4,61,ES,236,11,25,74
4,66,ES,73,59,43,42
4,72,ES,106,89,66,51
4,73,ES,121,103,80,86
4,82,ES,92,90,71,63
4,92,ES,72,0,0,2
4,93,ES,19,1,1,10
4,101,ES,78,90,74,77
4,106,ES,149,151,130,143
4,108,ES,8,0,0,0
4,113,ES,43,3,2,15
4,114,ES,0,2,1,0
4,123,ES,8,13,10,4
4,124,ES,151,124,98,91
5,21,ES,136,0,0,1
5,35,ES,0,22,19,0
5,40,ES,0,0,0,2
5,49,ES,0,9,8,0
5,50,ES,63,37,32,59
5,60,ES,0,0,10,0
5,64,ES,777,978,875,854
5,65,ES,7,28,25,8
5,75,ES,143,134,101,99
5,76,ES,11,6,5,3
5,81,ES,60,24,19,22
5,85,ES,88,219,199,198
5,86,ES,46,42,38,51
5,89,ES,30,5,5,0
5,91,ES,42,32,29,0
5,95,ES,59,44,41,65
5,98,ES,16,4,3,8
5,99,ES,3,5,4,0
5,104,ES,125,114,106,104
5,108,ES,336,331,315,326
5,109,ES,114,136,128,106
5,121,ES,129,97,76,86
5,124,ES,0,3,2,8
6,5,ES,55,0,0,9
6,6,ES,0,0,0,4
6,23,ES,8,0,13,0
6,29,ES,93,78,63,67
6,30,ES,489,509,412,389
6,38,ES,768,650,535,554
6,39,ES,32,6,5,11
6,42,ES,55,51,37,28
6,43,ES,49,61,44,48
6,50,ES,25,22,19,18
6,51,ES,30,64,55,55
6,60,ES,1337,1296,1077,1177
6,61,ES,0,0,0,4
6,64,ES,0,0,1,0
6,88,ES,0,6,5,0
6,92,ES,0,4,3,0
6,93,ES,4,0,0,0
6,94,ES,12,7,6,12
6,95,ES,3,0,0,0
6,98,ES,15,24,21,18
6,99,ES,27,31,27,27
6,104,ES,101,109,122,133
6,117,ES,140,119,96,95
7,1,ES,0,0,0,2
7,3,ES,0,0,0,1
7,4,ES,0,0,0,12
7,5,ES,0,0,0,2
7,7,ES,0,0,0,4
7,22,ES,0,0,0,4
7,38,ES,0,59,48,0
7,43,ES,1,1,1,0
7,48,ES,0,9,8,6
7,49,ES,103,40,34,122
7,51,ES,921,800,694,627
7,53,ES,123,200,173,143
7,56,ES,542,593,557,537
7,57,ES,192,127,125,157
7,59,ES,0,113,94,0
7,60,ES,0,0,0,4
7,80,ES,28,23,25,24
7,85,ES,63,16,15,41
7,86,ES,91,5,5,0
7,93,ES,22,0,0,17
7,94,ES,11,25,21,24
7,96,ES,123,144,135,111
7,100,ES,0,5,4,0
7,101,ES,224,239,202,212
7,104,ES,46,54,60,37
7,123,ES,11,1,1,2
8,0,ES,0,0,0,11
8,1,ES,0,0,0,15
8,3,ES,0,0,0,14
8,4,ES,34,0,6,68
8,20,ES,72,0,7,0
8,21,ES,2312,2414,2255,2286
8,30,ES,0,6,5,4
8,42,ES,64,19,14,32
8,43,ES,5,0,0,0
8,47,ES,109,172,165,92
8,48,ES,4,0,0,0
8,51,ES,16,0,0,0
8,69,ES,122,98,68,65
8,79,ES,29,31,27,29
8,89,ES,0,4,4,0
8,96,ES,0,4,4,5
8,103,ES,0,5,5,0
8,123,ES,92,87,76,64
9,0,ES,0,0,0,39
9,1,ES,105,0,0,45
9,2,ES,69,0,3,124
9,3,ES,143,0,0,132
9,4,ES,171,0,0,56
9,5,ES,0,0,0,18
9,6,ES,0,0,0,3
9,30,ES,0,8,6,0
9,31,ES,57,31,26,40
9,35,ES,0,6,6,14
9,36,ES,75,48,51,47
9,46,ES,1,0,0,0
9,47,ES,253,221,210,298
9,49,ES,69,130,112,76
9,52,ES,9,4,3,0
9,61,ES,70,0,0,19
9,74,ES,1092,1119,1016,996
9,75,ES,0,2,1,0
9,86,ES,42,23,25,49
9,105,ES,0,0,0,1
9,107,ES,54,65,63,57
9,115,ES,88,71,61,61
9,119,ES,96,33,28,30
9,120,ES,3,0,0,0
10,0,ES,0,0,0,14
10,1,ES,212,0,0,78
10,2,ES,5949,6474,6244,6634
10,3,ES,0,0,0,412
10,4,ES,0,0,0,33
10,5,ES,0,0,0,46
10,36,ES,41,12,10,14
10,38,ES,69,25,21,26
10,46,ES,37,0,0,21
10,49,ES,2,0,0,0
10,50,ES,7,0,0,0
10,51,ES,98,55,50,83
10,54,ES,90,147,134,49
10,55,ES,12,0,0,11
10,57,ES,17,0,0,0
10,60,ES,0,0,15,0
10,64,ES,0,0,0,1
10,65,ES,818,757,659,642
10,73,ES,0,0,0,5
10,74,ES,157,206,184,161
10,75,ES,53,64,45,41
10,76,ES,24,10,7,8
10,77,ES,91,92,65,54
10,78,ES,0,2,1,0
10,88,ES,25,20,20,21
10,89,ES,3,0,0,0
10,93,ES,60,79,59,44
10,97,ES,29,28,26,25
10,102,ES,584,801,797,770
10,103,ES,192,25,25,41
10,110,ES,2,0,0,0
10,111,ES,92,71,48,47
10,117,ES,95,79,60,67
10,120,ES,348,388,328,273
10,121,ES,49,25,21,25
10,122,ES,105,85,65,54
10,123,ES,0,4,3,5
11,0,ES,55,0,0,177
11,1,ES,12043,12474,12217,12413
11,2,ES,14699,15538,15540,13832
11,3,ES,42,0,0,269
11,4,ES,0,0,0,5
11,5,ES,0,0,0,1
11,6,ES,0,0,0,2
11,7,ES,0,0,0,4
11,15,ES,0,0,0,4
11,16,ES,2,0,0,0
11,17,ES,30,0,0,6
11,22,ES,8,0,0,0
11,36,ES,7,11,9,1
11,48,ES,56,0,0,14
11,49,ES,10,0,0,0
11,50,ES,140,36,34,50
11,54,ES,431,431,393,434
11,55,ES,258,185,169,225
11,56,ES,425,641,594,518
11,57,ES,0,0,169,0
11,58,ES,602,1152,1076,509
11,78,ES,66,25,18,27
11,81,ES,25,12,9,11
11,82,ES,0,7,5,0
11,85,ES,8,0,0,0
11,89,ES,76,77,62,66
11,93,ES,0,8,6,0
11,96,ES,35,55,35,29
11,102,ES,149,187,185,176
11,115,ES,129,80,76,84
11,124,ES,40,40,31,24
11,125,ES,23,27,21,37
12,0,ES,21,0,0,25
12,1,ES,176,0,72,122
12,2,ES,42,0,0,88
12,3,ES,0,0,0,37
12,8,ES,0,0,0,2
12,11,ES,0,0,0,5
12,12,ES,9,0,0,0
12,15,ES,49,0,0,18
12,16,ES,37,0,0,23
12,17,ES,31,0,9,1
12,38,ES,110,135,111,89
12,49,ES,3,0,0,0
12,60,ES,148,67,62,97
12,66,ES,89,62,52,31
12,67,ES,24,14,12,0
12,70,ES,222,236,203,205
12,71,ES,101,12,10,24
12,82,ES,119,140,109,122
12,83,ES,24,3,2,2
12,90,ES,32,34,31,25
12,104,ES,26,0,0,0
12,113,ES,30,29,16,14
12,124,ES,66,47,36,31
12,125,ES,44,50,38,32
13,1,ES,0,0,0,27
13,2,ES,0,0,0,5
13,3,ES,0,0,7,13
13,12,ES,8,0,0,0
13,13,ES,49,0,0,19
13,14,ES,104,0,0,17
13,15,ES,9611,8771,8479,8818
13,16,ES,7483,7652,7393,7495
13,17,ES,108,0,0,20
13,18,ES,5,0,6,0
13,20,ES,363,0,0,9
13,22,ES,0,0,0,5
13,26,ES,8,0,0,0
13,27,ES,8,0,0,0
13,47,ES,105,390,371,87
13,48,ES,151,124,118,122
13,54,ES,73,43,40,63
13,55,ES,77,101,94,76
13,56,ES,2,0,0,0
13,63,ES,23,0,0,0
13,66,ES,166,173,145,104
13,67,ES,92,36,30,51
13,70,ES,372,468,393,418
13,71,ES,35,46,39,16
13,73,ES,99,91,77,73
13,75,ES,136,19,17,54
13,86,ES,1,0,0,0
13,87,ES,122,92,86,75
13,104,ES,21,0,0,0
13,106,ES,0,6,6,0
14,1,ES,0,0,0,3
14,2,ES,0,0,47,14
14,3,ES,0,0,0,5
14,6,ES,15,0,0,2
14,7,ES,15,0,0,1
14,14,ES,79,0,10,17
14,15,ES,6740,8022,7751,7301
14,16,ES,540,920,889,584
14,17,ES,31,0,1,9
14,18,ES,5,0,0,4
14,20,ES,13,0,0,0
14,39,ES,16,0,0,4
14,40,ES,4,0,0,0
14,43,ES,0,39,37,0
14,47,ES,301,274,261,404
14,50,ES,11,0,0,0
14,52,ES,59,26,25,26
14,54,ES,6003,5786,5362,5383
14,55,ES,4519,4292,3978,4605
14,63,ES,130,102,97,76
14,64,ES,1060,1003,955,1029
14,70,ES,0,0,0,3
14,73,ES,25,19,16,18
14,76,ES,57,54,43,69
14,82,ES,708,1092,924,892
14,85,ES,29,23,10,17
14,86,ES,63,92,102,92
14,87,ES,17,29,32,15
14,97,ES,66,73,66,54
14,101,ES,96,61,57,95
14,102,ES,339,351,288,283
15,0,ES,2,0,0,0
15,1,ES,0,0,0,5
15,2,ES,0,0,0,2
15,6,ES,66,0,0,11
15,7,ES,51,0,0,13
15,12,ES,17,0,0,1
15,13,ES,1,0,0,0
15,14,ES,27,0,0,2
15,15,ES,5,0,0,0
15,16,ES,77,0,0,27
15,17,ES,20,0,0,4
15,21,ES,0,36,34,3
15,22,ES,0,0,4,0
15,23,ES,0,0,0,2
15,25,ES,0,0,0,2
15,31,ES,0,18,17,0
15,32,ES,0,0,0,1
15,33,ES,0,0,0,7
15,39,ES,113,0,0,32
15,47,ES,4,0,0,3
15,50,ES,44,21,20,33
15,51,ES,182,168,170,178
15,52,ES,154,263,250,199
15,64,ES,0,75,71,0
15,71,ES,53,18,14,7
15,76,ES,182,165,129,120
15,77,ES,37,16,13,11
15,79,ES,0,50,37,0
15,80,ES,227,195,146,164
15,81,ES,164,139,119,130
15,82,ES,67,0,0,6
15,83,ES,0,0,0,2
15,84,ES,215,227,225,221
15,85,ES,45,62,69,51
15,97,ES,4,5,5,9
15,101,ES,0,0,31,0
15,127,ES,151,25,22,27
16,0,ES,2,0,0,0
16,5,ES,2,0,0,0
16,6,ES,313,0,0,51
16,7,ES,157,0,0,33
16,14,ES,0,0,0,1
16,16,ES,5,0,0,0
16,17,ES,2,0,0,1
16,25,ES,89,16,15,48
16,26,ES,3648,4135,3982,3713
16,27,ES,141,157,132,96
16,28,ES,360,336,232,269
16,30,ES,806,804,759,758
16,33,ES,173,94,80,82
16,34,ES,0,0,0,2
16,35,ES,0,0,0,6
16,36,ES,116,0,0,42
16,43,ES,5,0,0,0
16,48,ES,3,0,0,1
16,49,ES,7,0,0,6
16,50,ES,113,44,42,64
16,51,ES,878,488,466,608
16,52,ES,904,979,931,1114
16,55,ES,0,0,0,4
16,57,ES,80,107,99,159
16,58,ES,18,73,67,26
16,76,ES,35,35,28,26
16,81,ES,88,58,49,36
16,82,ES,2,0,0,0
16,84,ES,136,206,200,140
16,85,ES,208,86,79,131
16,86,ES,10,5,6,5
16,94,ES,53,62,50,42
16,104,ES,1,0,0,0
16,106,ES,0,0,0,2
16,107,ES,0,10,9,0
16,110,ES,23,0,0,10
16,113,ES,251,229,178,182
16,117,ES,348,333,298,300
16,122,ES,361,385,357,341
17,5,ES,199,263,252,344
17,6,ES,8659,10167,9741,9580
17,7,ES,57,0,0,0
17,24,ES,77,0,0,0
17,25,ES,48,37,35,39
17,26,ES,1202,1243,1195,1421
17,27,ES,1,0,0,7
17,28,ES,697,533,528,586
17,29,ES,0,0,0,5
17,30,ES,26,0,0,4
17,33,ES,843,887,765,695
17,34,ES,0,0,0,4
17,35,ES,503,629,697,715
17,36,ES,0,0,0,7
17,38,ES,0,0,0,2
17,41,ES,221,190,181,164
17,44,ES,9,0,0,0
17,45,ES,117,91,86,133
17,47,ES,0,0,0,2
17,48,ES,2,0,0,0
17,49,ES,2416,2409,2310,2833
17,50,ES,2088,1849,1759,1764
17,51,ES,34,0,0,0
17,52,ES,0,0,6,0
17,53,ES,0,22,21,0
17,57,ES,5,0,0,0
17,62,ES,0,0,0,2
17,82,ES,0,25,21,0
17,84,ES,0,0,0,1
17,87,ES,189,194,124,131
17,89,ES,68,42,23,36
17,103,ES,1517,1426,1279,1296
17,104,ES,1417,1460,1318,1267
17,110,ES,1147,1133,1037,1044
17,111,ES,1,0,0,12
17,112,ES,29,57,41,40
17,113,ES,5,0,3,0
17,115,ES,95,80,75,76
17,117,ES,1,0,0,0
17,122,ES,1946,1918,1782,1843
17,123,ES,251,318,295,333
17,126,ES,0,32,28,0
18,1,ES,9,0,0,2
18,2,ES,14,49,47,31
18,3,ES,0,0,0,1
18,4,ES,38,0,0,5
18,5,ES,82,0,0,16
18,6,ES,8,0,0,0
18,7,ES,4,0,0,0
18,23,ES,10,0,0,0
18,26,ES,0,0,0,1
18,27,ES,0,0,0,10
18,28,ES,0,0,0,2
18,29,ES,0,0,0,6
18,30,ES,29,0,0,5
18,31,ES,0,0,0,2
18,32,ES,0,0,0,4
18,35,ES,346,387,428,350
18,41,ES,19,0,0,18
18,49,ES,6256,7559,7188,6754
18,50,ES,3980,5187,4944,4897
18,51,ES,0,0,4,0
18,56,ES,38,0,0,26
18,60,ES,19,0,0,0
18,79,ES,72,4,3,12
18,80,ES,31,13,11,13
18,96,ES,42,62,63,86
18,103,ES,0,0,0,8
18,107,ES,877,880,825,802
18,108,ES,0,0,10,0
18,111,ES,146,132,106,106
18,112,ES,134,132,100,94
18,113,ES,56,12,9,8
18,115,ES,3,4,4,4
18,117,ES,0,0,2,0
18,124,ES,485,492,447,469
18,125,ES,600,661,570,600
18,126,ES,176,89,72,145
18,127,ES,105,169,158,202
19,0,ES,14,0,40,21
19,1,ES,353,219,233,743
19,2,ES,30,0,0,21
19,3,ES,14,63,60,28
19,4,ES,29,0,0,13
19,5,ES,27,0,0,0
19,7,ES,0,0,26,0
19,9,ES,216,135,129,117
19,31,ES,0,0,0,1
19,39,ES,0,0,0,2
19,40,ES,190,35,26,65
19,42,ES,10,0,0,1
19,44,ES,104,30,30,34
19,48,ES,29,0,0,0
19,49,ES,199,377,359,276
19,55,ES,246,0,0,11
19,57,ES,50,22,23,7
19,58,ES,138,0,0,0
19,61,ES,100,156,170,131
19,62,ES,17,5,5,6
19,63,ES,44,9,10,44
19,67,ES,0,121,111,0
19,73,ES,48,33,29,38
19,74,ES,156,239,209,173
19,82,ES,110,21,18,47
19,91,ES,192,190,178,153
19,107,ES,47,29,27,43
19,112,ES,0,2,2,1
19,126,ES,452,482,389,288
20,0,ES,16,225,0,34
20,1,ES,16,0,0,21
20,3,ES,114,80,77,108
20,4,ES,16,0,0,3
20,5,ES,28,0,0,9
20,7,ES,0,0,199,0
20,9,ES,0,0,0,23
20,12,ES,0,0,0,2
20,22,ES,8,0,0,0
20,28,ES,0,131,129,0
20,40,ES,150,38,29,85
20,55,ES,66,13,12,36
20,56,ES,13,0,0,0
20,62,ES,0,14,13,0
20,69,ES,0,0,6,0
20,70,ES,0,4,4,0
20,73,ES,76,51,45,68
20,74,ES,57,69,60,62
20,80,ES,65,80,60,59
20,84,ES,160,168,137,121
20,91,ES,155,158,148,174
20,100,ES,0,0,0,6
20,101,ES,3,0,0,0
20,117,ES,74,62,61,52
21,0,ES,53,0,4,48
21,1,ES,1666,1944,1978,1271
21,2,ES,1415,1063,1135,1464
21,3,ES,56,100,96,58
21,4,ES,1,0,0,7
21,5,ES,0,0,0,6
21,7,ES,0,0,0,3
21,8,ES,0,0,0,1
21,10,ES,0,0,0,5
21,18,ES,5,11,10,0
21,40,ES,63,56,42,19
21,48,ES,639,243,231,160
21,62,ES,7,0,0,0
21,70,ES,535,511,449,471
21,76,ES,5,0,4,2
21,84,ES,41,2,2,6
21,85,ES,0,7,6,0
21,93,ES,347,465,484,542
21,97,ES,18,39,44,43
21,98,ES,297,495,504,614
21,100,ES,20,35,36,4
21,101,ES,220,136,139,249
21,115,ES,24,20,18,17
22,0,ES,41,18,17,93
22,1,ES,23423,23082,22236,23313
22,2,ES,6360,7173,6905,6148
22,3,ES,30,81,78,47
22,4,ES,1,0,0,1
22,7,ES,2,0,0,0
22,8,ES,0,0,0,4
22,9,ES,0,0,0,3
22,10,ES,188,36,34,35
22,11,ES,2007,2146,1997,1974
22,13,ES,0,0,0,4
22,16,ES,10,0,0,0
22,17,ES,227,0,0,0
