x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
1,33,UK,8,0,0,0
1,34,UK,0,11,11,0
3,35,UK,140,130,127,0
3,36,UK,42,34,38,0
4,35,UK,159,122,120,0
4,36,UK,165,141,145,0
4,37,UK,45,35,35,0
4,38,UK,16,26,25,0
5,35,UK,15,29,25,0
5,36,UK,58,50,37,0
5,37,UK,124,149,173,0
5,38,UK,9,13,11,0
6,35,UK,113,82,127,0
6,36,UK,26,22,17,0
6,37,UK,93,105,98,0
6,38,UK,215,199,186,0
6,39,UK,52,47,39,0
7,0,UK,26,30,25,0
7,36,UK,123,96,76,0
7,37,UK,137,167,121,0
7,38,UK,106,65,63,0
7,39,UK,32,39,40,0
7,40,UK,46,45,67,0
8,0,UK,59,51,47,0
8,1,UK,8,9,9,0
8,36,UK,27,29,30,0
8,37,UK,147,185,258,0
8,38,UK,154,176,200,0
8,39,UK,0,10,9,0
8,40,UK,246,270,286,0
8,41,UK,16,14,6,0
9,0,UK,753,759,702,0
9,1,UK,711,556,482,0
9,35,UK,17,13,17,0
9,36,UK,48,55,68,0
9,37,UK,80,77,78,0
9,38,UK,99,132,138,0
9,39,UK,159,189,171,0
9,41,UK,29,39,54,0
10,0,UK,273,248,291,0
10,33,UK,54,66,43,0
10,34,UK,189,182,131,0
10,35,UK,151,169,189,0
10,36,UK,160,169,191,0
10,37,UK,57,63,56,0
10,38,UK,95,143,147,0
10,39,UK,48,52,57,0
10,40,UK,85,66,63,0
10,41,UK,602,638,572,0
10,42,UK,6,4,3,0
10,62,UK,0,22,0,0
10,63,UK,27,0,0,0
11,0,UK,145,141,225,0
11,34,UK,111,156,108,0
11,35,UK,682,673,580,0
11,36,UK,228,268,277,0
11,37,UK,225,244,298,0
11,38,UK,42,27,20,0
11,39,UK,36,42,8,0
11,40,UK,38,43,33,0
11,41,UK,1083,971,1006,0
11,61,UK,14,13,7,0
11,62,UK,112,102,110,0
11,63,UK,533,557,606,0
12,0,UK,288,220,288,0
12,1,UK,730,634,665,0
12,2,UK,211,186,155,0
12,36,UK,20,33,36,0
12,37,UK,739,751,834,0
12,38,UK,359,338,272,0
12,39,UK,28,25,31,0
12,40,UK,125,122,212,0
12,41,UK,874,963,1031,0
12,42,UK,35,25,26,0
12,59,UK,17,16,17,0
12,60,UK,189,194,174,0
12,61,UK,1124,1015,893,0
12,62,UK,6821,6815,7195,0
12,63,UK,3479,3426,3483,0
13,0,UK,54,21,30,0
13,1,UK,511,567,527,0
13,2,UK,721,677,654,0
13,37,UK,2,0,1,0
13,38,UK,134,169,188,0
13,39,UK,296,257,294,0
13,40,UK,40,32,71,0
13,41,UK,52,39,45,0
13,42,UK,120,98,94,0
13,59,UK,119,114,117,0
13,60,UK,659,666,628,0
13,61,UK,102,97,121,0
13,62,UK,578,647,630,0
14,0,UK,156,179,166,0
14,1,UK,85,55,54,0
14,2,UK,311,252,213,0
14,38,UK,2447,2646,2851,0
14,39,UK,196,174,182,0
14,40,UK,117,118,122,0
14,41,UK,22,18,24,0
14,42,UK,397,400,401,0
14,59,UK,68,30,52,0
14,60,UK,855,793,784,0
14,61,UK,1491,1447,1511,0
14,63,UK,36,53,52,0
15,0,UK,169,150,159,0
15,1,UK,210,189,194,0
15,2,UK,22,28,26,0
15,3,UK,60,52,59,0
15,38,UK,1516,1503,1463,0
15,39,UK,140,146,135,0
15,40,UK,154,160,135,0
15,41,UK,41,44,66,0
15,42,UK,20,14,16,0
15,43,UK,5,5,7,0
15,44,UK,518,601,593,0
15,55,UK,16,16,16,0
15,56,UK,6,15,25,0
15,57,UK,734,929,748,0
15,58,UK,90,114,132,0
15,59,UK,1280,1301,1079,0
15,60,UK,451,461,528,0
15,61,UK,104,128,113,0
15,62,UK,382,382,425,0
15,63,UK,54,58,60,0
15,64,UK,85,82,80,0
15,65,UK,95,81,100,0
15,67,UK,1,1,2,0
15,104,IM,0,14,0,0
15,105,IM,0,2,0,0
16,0,UK,176,158,134,0
16,1,UK,61,66,103,0
16,2,UK,26,19,26,0
16,3,UK,867,877,906,0
16,4,UK,55,49,35,0
16,38,UK,44,62,68,0
16,39,UK,498,420,471,0
16,40,UK,454,448,464,0
16,41,UK,75,71,57,0
16,42,UK,24,24,27,0
16,43,UK,266,307,355,0
16,44,UK,146,130,137,0
16,55,UK,409,401,264,0
16,56,UK,19,25,0,0
16,57,UK,608,549,587,0
16,58,UK,58,64,53,0
16,59,UK,132,135,190,0
16,60,UK,98,72,74,0
16,61,UK,879,814,896,0
16,62,UK,182,174,191,0
16,63,UK,46,93,92,0
16,64,UK,352,295,275,0
16,65,UK,211,220,195,0
16,66,UK,148,134,137,0
16,67,UK,10,14,21,0
16,105,IM,0,65,0,0
16,106,IM,0,7,0,0
17,0,UK,81,71,74,0
17,1,UK,101,92,74,0
17,2,UK,256,246,189,0
17,3,UK,84,99,96,0
17,4,UK,529,599,559,0
17,5,UK,18,20,18,0
17,38,UK,86,41,63,0
17,39,UK,172,187,164,0
17,40,UK,191,195,452,0
17,41,UK,188,184,147,0
17,42,UK,0,0,7,0
17,43,UK,28,34,42,0
17,44,UK,40,44,44,0
17,45,UK,18,12,15,0
17,54,UK,21,26,26,0
17,55,UK,33,27,14,0
17,56,UK,16,25,125,0
17,57,UK,121,129,121,0
17,58,UK,108,129,144,0
17,59,UK,525,614,676,0
17,60,UK,96,104,104,0
17,61,UK,60,44,44,0
17,62,UK,35,35,41,0
17,63,UK,192,167,197,0
17,64,UK,54,39,42,0
17,65,UK,160,184,184,0
17,66,UK,102,117,77,0
17,67,UK,20,26,28,0
17,105,IM,0,2236,0,0
17,106,IM,0,2940,0,0
18,0,UK,25,23,25,0
18,1,UK,199,190,139,0
18,2,UK,48,48,40,0
18,3,UK,80,96,88,0
18,4,UK,36,43,37,0
18,5,UK,44,53,48,0
18,6,UK,0,3,9,0
18,7,UK,5,0,0,0
18,38,UK,10,6,12,0
18,39,UK,372,413,388,0
18,40,UK,89,108,39,0
18,41,UK,58,76,26,0
18,42,UK,21,17,15,0
18,43,UK,11,10,10,0
18,44,UK,19,16,13,0
18,45,UK,253,335,375,0
18,46,UK,29,23,23,0
18,54,UK,25,27,27,0
18,55,UK,353,352,343,0
18,56,UK,48,48,248,0
18,57,UK,52,43,1,0
18,58,UK,189,215,223,0
18,59,UK,19,25,24,0
18,60,UK,50,54,57,0
18,61,UK,58,50,41,0
18,62,UK,48,82,67,0
18,63,UK,177,151,175,0
18,64,UK,21,20,22,0
18,65,UK,244,273,233,0
18,66,UK,110,125,158,0
18,67,UK,182,164,209,0
18,105,IM,0,213,0,0
18,106,IM,0,493,0,0
18,107,IM,0,43,0,0
18,110,IM,0,5,0,0
19,0,UK,140,154,158,0
19,1,UK,27,32,26,0
19,2,UK,21,19,19,0
19,3,UK,61,55,52,0
19,4,UK,71,60,59,0
19,5,UK,73,74,68,0
