x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,45,UK,11,0,0,0
0,46,UK,71,53,49,0
0,47,UK,16,26,24,0
0,48,UK,21,48,46,0
0,67,UK,5,27,24,0
0,68,UK,0,32,29,0
0,69,UK,9,0,0,0
0,74,UK,0,10,13,0
0,83,UK,23,0,0,0
0,88,UK,18,24,24,0
0,89,UK,24,36,36,0
0,91,UK,37,0,0,0
1,44,UK,5,0,0,0
1,45,UK,114,28,26,0
1,46,UK,13,37,34,0
1,67,UK,0,68,61,0
1,72,UK,7,0,0,0
1,73,UK,34,32,41,0
1,88,UK,0,7,7,0
1,89,UK,22,28,28,0
1,91,UK,5,42,41,0
2,42,UK,20,25,24,0
2,44,UK,0,13,14,0
2,45,UK,42,15,14,0
2,46,UK,15,24,26,0
2,47,UK,22,0,0,0
2,48,UK,28,0,0,0
2,51,UK,15,0,0,0
2,67,UK,19,1,1,0
2,68,UK,37,17,15,0
2,69,UK,18,15,14,0
2,70,UK,39,15,14,0
2,71,UK,201,245,261,0
2,72,UK,0,22,27,0
2,73,UK,68,28,36,0
2,74,UK,2,0,0,0
2,88,UK,4,0,0,0
2,89,UK,2,32,32,0
2,90,UK,33,0,0,0
3,42,UK,0,62,57,0
3,44,UK,184,246,238,0
3,45,UK,61,47,48,0
3,46,UK,7,0,0,0
3,50,UK,44,22,24,0
3,51,UK,45,33,36,0
3,52,UK,7,0,0,0
3,53,UK,1,0,0,0
3,67,UK,0,32,29,0
3,68,UK,7,39,36,0
3,69,UK,2,0,0,0
3,71,UK,138,240,298,0
3,74,UK,77,0,0,0
3,82,UK,2,2,2,0
3,83,UK,1,0,0,0
3,84,UK,11,6,6,0
3,85,UK,0,10,10,0
3,86,UK,1,6,6,0
3,87,UK,0,11,11,0
3,88,UK,4,22,22,0
3,89,UK,17,27,27,0
3,90,UK,37,63,62,0
4,41,UK,3,61,65,0
4,42,UK,98,66,70,0
4,43,UK,0,34,37,0
