x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,2,ES,194,12,11,48
0,7,ES,199,212,196,173
0,20,ES,0,0,0,4
0,21,ES,501,482,405,382
0,26,ES,88,86,63,64
0,35,ES,273,256,188,187
0,55,ES,0,0,0,2
0,62,ES,0,7,6,0
0,63,ES,257,83,82,80
0,69,ES,680,692,600,620
0,71,ES,208,171,137,167
0,78,ES,112,29,28,31
0,83,ES,126,0,1,59
0,84,ES,793,764,743,807
0,86,ES,1380,1361,1294,1297
0,87,ES,15,0,0,4
0,88,ES,609,297,271,234
0,89,ES,4025,4453,3933,4403
0,91,ES,0,0,0,1
0,92,ES,1340,1192,1158,1147
0,98,ES,207,233,235,199
0,99,ES,281,180,165,173
0,100,ES,140,136,119,117
0,101,ES,17,26,25,20
0,102,ES,11,8,7,4
0,103,ES,69,60,67,38
0,104,ES,103,77,69,57
0,108,ES,224,331,300,257
0,115,ES,6945,7356,7170,7301
0,116,ES,180,193,185,81
0,119,ES,56,95,88,82
0,120,ES,268,251,298,344
0,121,ES,51,229,214,170
0,122,ES,431,134,170,188
0,123,ES,2853,3139,3337,3892
0,124,ES,11072,12542,12574,12876
0,125,ES,155,0,0,8
0,126,ES,0,115,114,5
0,127,ES,0,0,0,5
1,14,ES,8,8,6,5
1,16,ES,112,72,65,78
1,33,ES,299,385,314,269
1,35,ES,47,18,13,14
1,40,ES,109,70,73,78
1,41,ES,21,48,27,17
1,46,ES,334,268,226,244
1,54,ES,77,0,0,24
1,56,ES,1577,1656,1653,1367
1,57,ES,370,318,343,272
1,59,ES,108,90,69,79
1,60,ES,0,8,14,0
1,65,ES,995,996,889,871
1,67,ES,419,517,448,394
1,68,ES,115,114,99,132
1,71,ES,31,53,42,17
1,77,ES,3946,4353,4444,4698
1,80,ES,0,0,6,0
1,82,ES,0,17,16,0
1,88,ES,0,0,415,0
1,96,ES,0,0,51,0
1,98,ES,940,878,812,855
1,99,ES,44,49,42,32
1,100,ES,54,78,82,68
1,101,ES,158,183,175,196
1,102,ES,72,82,73,95
1,103,ES,24,53,47,55
1,105,ES,98,91,94,106
1,108,ES,190,250,227,215
1,109,ES,132,155,146,137
1,114,ES,354,375,363,401
1,115,ES,251,325,315,262
1,118,ES,12,0,0,15
1,119,ES,328,92,85,72
1,120,ES,146,32,30,21
1,121,ES,373,879,847,911
1,122,ES,534,334,336,290
1,123,ES,2439,2287,2362,2255
1,124,ES,8939,10298,10638,10878
1,125,ES,373,23,27,32
1,126,ES,7,3,3,0
1,127,ES,15,2,2,11
2,14,ES,132,110,87,90
2,19,ES,0,8,8,0
2,20,ES,288,322,312,260
2,22,ES,96,14,13,58
2,24,ES,175,186,169,169
2,26,ES,111,116,90,83
2,27,ES,323,144,123,221
2,31,ES,478,425,362,302
2,33,ES,79,6,5,22
2,38,ES,102,93,65,69
2,46,ES,0,17,14,0
2,51,ES,91,87,72,67
2,56,ES,855,766,769,934
2,57,ES,152,180,180,308
2,65,ES,789,571,499,502
2,75,ES,0,10,10,0
2,78,ES,0,15,15,0
2,81,ES,30,0,6,2
2,82,ES,29,320,312,6
2,83,ES,609,0,0,0
2,96,ES,0,0,12,0
2,98,ES,27,7,3,4
2,100,ES,29,27,31,42
2,101,ES,202,409,487,234
2,102,ES,106,178,175,123
2,103,ES,58,54,54,109
2,104,ES,162,230,227,214
2,105,ES,192,84,81,80
2,106,ES,71,110,104,129
2,108,ES,9,0,0,0
2,114,ES,232,284,264,277
2,115,ES,162,137,121,170
2,119,ES,1,0,0,0
2,120,ES,56,0,0,8
2,121,ES,99,6,6,3
2,122,ES,150,139,153,113
2,123,ES,1116,1294,1403,1411
2,124,ES,342,311,203,364
2,125,ES,901,1695,1740,1607
2,126,ES,162,14,13,16
2,127,ES,35,0,0,5
3,2,ES,43,16,14,16
3,7,ES,58,53,35,33
3,26,ES,0,0,6,5
3,27,ES,1722,1930,1653,1496
3,30,ES,0,4,5,0
3,44,ES,38,35,22,25
3,55,ES,54,0,0,9
3,59,ES,35,0,0,4
3,60,ES,29,0,0,3
3,63,ES,15,0,0,27
3,64,ES,335,174,157,182
3,81,ES,9567,9798,9549,9575
3,82,ES,8156,8348,8176,9265
3,83,ES,38,0,10,4
3,86,ES,132,195,179,182
3,87,ES,46,4,4,23
3,95,ES,0,11,10,0
3,96,ES,1056,1040,1012,930
3,97,ES,12,0,0,4
3,98,ES,824,865,643,730
3,99,ES,20,18,9,18
3,100,ES,26,0,0,6
3,101,ES,1154,1561,1849,2218
3,102,ES,1494,1236,1228,1564
3,103,ES,565,254,258,145
3,104,ES,2,10,9,14
3,105,ES,152,124,119,174
3,114,ES,143,195,211,210
3,115,ES,179,121,131,126
3,118,ES,0,0,0,11
3,121,ES,2,0,0,0
3,122,ES,120,30,34,69
3,123,ES,148,100,102,117
3,124,ES,81,160,179,186
3,125,ES,423,406,389,372
3,126,ES,513,341,473,385
3,127,ES,109,11,11,32
4,2,ES,66,77,65,62
4,3,ES,138,113,86,92
4,12,ES,31,52,49,52
4,18,ES,105,98,95,60
4,25,ES,40,23,15,26
4,30,ES,0,0,6,0
4,34,ES,611,548,459,438
4,35,ES,0,0,0,8
4,36,ES,0,9,8,0
4,49,ES,0,1,1,0
4,55,ES,48,40,36,37
4,59,ES,58,63,63,78
4,60,ES,5,0,0,0
4,64,ES,0,0,19,0
4,67,ES,148,33,30,24
4,77,ES,0,35,34,0
4,81,ES,5137,5944,5807,5634
4,82,ES,97,58,57,92
4,85,ES,90,77,73,99
4,86,ES,979,908,857,896
4,87,ES,73,0,0,18
4,91,ES,479,278,284,404
4,92,ES,15,7,7,0
4,99,ES,491,524,473,462
4,100,ES,7,2,2,0
4,101,ES,334,415,415,440
4,102,ES,11504,11857,11566,11497
4,103,ES,186,469,446,449
4,105,ES,116,92,91,66
4,106,ES,0,2,2,0
4,115,ES,2367,2489,2503,2401
4,116,ES,0,0,4,0
4,122,ES,81,33,34,44
4,123,ES,235,255,268,228
4,124,ES,152,81,86,62
4,125,ES,239,166,204,217
4,126,ES,605,157,248,257
4,127,ES,38,28,38,9
5,15,ES,50,27,21,12
5,16,ES,100,98,76,75
5,22,ES,50,8,7,0
5,23,ES,103,107,72,71
5,24,ES,0,11,7,0
5,25,ES,69,80,53,37
5,40,ES,216,196,158,139
5,41,ES,12,2,2,0
5,48,ES,45,39,28,38
5,55,ES,0,0,0,1
5,63,ES,525,218,190,217
5,67,ES,40,10,9,11
5,80,ES,0,0,0,1
5,81,ES,45,0,0,0
5,83,ES,5930,6258,6241,6382
5,84,ES,28,0,0,4
5,85,ES,2577,2813,2591,2610
5,86,ES,104,36,51,43
5,91,ES,1354,1514,1434,1380
5,100,ES,0,0,0,2
5,101,ES,1152,1196,1303,1376
5,102,ES,52,4,13,31
5,103,ES,85,128,127,161
5,104,ES,116,94,88,72
5,105,ES,552,596,582,578
5,106,ES,113,121,112,126
5,113,ES,192,195,182,163
5,114,ES,0,9,8,5
5,115,ES,815,875,917,886
5,116,ES,74,23,24,85
5,122,ES,19,47,43,5
5,123,ES,465,762,723,752
5,124,ES,222,81,78,136
5,125,ES,501,45,42,48
5,126,ES,1027,2053,1821,2009
5,127,ES,1099,809,796,743
6,10,ES,101,90,86,75
6,22,ES,387,459,377,358
6,26,ES,560,475,489,522
6,32,ES,329,320,271,264
6,54,ES,292,0,0,30
6,67,ES,2217,2163,1996,2064
6,76,ES,6,0,0,21
6,77,ES,2646,2766,2698,2757
6,81,ES,3480,3685,3688,3562
6,82,ES,292,173,165,212
6,97,ES,0,0,1,0
6,98,ES,242,321,319,254
6,99,ES,404,395,379,428
6,102,ES,44,46,43,55
6,104,ES,0,5,5,0
6,105,ES,125,48,44,96
6,106,ES,66,44,41,34
6,107,ES,131,134,115,140
6,108,ES,131,137,127,99
6,112,ES,0,0,16,0
6,113,ES,125,90,81,113
6,114,ES,120,106,95,84
6,115,ES,181,185,193,210
6,116,ES,1106,1281,1278,1307
6,123,ES,146,38,36,80
6,124,ES,79,0,0,11
6,126,ES,91,163,174,147
6,127,ES,6159,6477,7040,6822
7,13,ES,207,191,168,148
7,20,ES,0,13,12,0
7,25,ES,0,80,80,68
7,26,ES,254,60,58,24
7,30,ES,11,0,0,0
7,31,ES,5,0,0,0
7,32,ES,153,73,64,74
7,33,ES,679,730,644,593
7,46,ES,0,43,36,27
7,54,ES,0,0,0,4
7,55,ES,0,296,286,240
7,57,ES,172,125,125,128
7,73,ES,0,58,55,0
7,76,ES,39,52,50,104
7,77,ES,1819,1859,1828,2034
7,81,ES,21,0,0,4
7,98,ES,24,31,30,27
7,99,ES,276,200,192,231
7,101,ES,112,180,167,140
7,102,ES,93,58,55,75
7,103,ES,65,67,62,85
7,105,ES,15,0,0,2
7,106,ES,69,7,8,31
7,108,ES,0,0,15,0
7,115,ES,87,113,105,95
7,116,ES,20,1,1,4
7,121,ES,28,74,80,56
7,122,ES,78,19,35,25
7,123,ES,163,0,0,27
7,124,ES,1,0,0,0
7,125,ES,154,43,36,60
7,126,ES,440,605,535,554
7,127,ES,452,276,336,274
8,1,ES,185,144,138,154
8,13,ES,2,0,0,0
8,18,ES,104,91,92,78
8,21,ES,115,105,94,105
8,25,ES,0,190,183,38
8,26,ES,132,0,0,65
8,27,ES,502,0,0,4
8,31,ES,175,208,172,163
8,44,ES,61,64,75,78
8,50,ES,0,7,8,0
8,53,ES,187,178,164,190
8,54,ES,0,122,128,119
8,57,ES,65,124,119,87
8,58,ES,304,282,253,241
8,67,ES,0,0,10,0
8,68,ES,6759,7748,7779,8020
8,69,ES,34,0,0,0
8,70,ES,81,0,0,0
8,76,ES,1,32,31,21
8,77,ES,1605,1869,1812,1751
8,103,ES,0,0,19,0
8,104,ES,66,72,73,49
8,105,ES,87,88,82,62
8,106,ES,122,150,142,144
8,107,ES,63,151,139,85
8,115,ES,775,830,775,780
8,120,ES,63,51,49,31
8,121,ES,128,75,72,74
8,122,ES,125,88,79,88
8,124,ES,0,6,7,0
8,125,ES,149,123,143,127
8,126,ES,299,134,106,141
8,127,ES,66,10,28,13
9,1,ES,60,70,67,63
9,5,ES,0,14,10,0
9,9,ES,0,12,10,0
9,17,ES,210,241,165,146
9,19,ES,148,159,133,113
9,23,ES,40,155,133,179
9,24,ES,201,68,59,26
9,25,ES,507,595,563,581
9,26,ES,457,808,779,681
9,27,ES,17324,19233,18717,18425
9,28,ES,10,0,0,12
9,38,ES,541,444,370,384
9,39,ES,0,80,66,30
9,41,ES,47,48,52,43
9,51,ES,118,192,206,154
9,54,ES,57,72,86,70
9,56,ES,0,8,6,2
9,57,ES,44,35,32,53
9,59,ES,0,0,0,4
9,68,ES,24,34,34,21
9,70,ES,7592,7616,7429,7795
9,77,ES,156,0,0,8
9,79,ES,0,58,54,0
9,101,ES,333,356,341,355
9,104,ES,22,56,51,17
9,105,ES,35,11,10,41
9,106,ES,22,14,13,11
9,107,ES,80,53,49,85
9,115,ES,157,183,206,167
9,116,ES,0,0,0,1
9,120,ES,76,59,59,50
9,121,ES,360,397,345,416
9,122,ES,152,218,210,195
9,126,ES,241,313,360,302
9,127,ES,341,250,269,301
10,5,ES,85,41,29,42
10,10,ES,369,297,261,274
10,21,ES,92,173,183,135
10,22,ES,20,3,3,28
10,23,ES,718,897,791,685
10,24,ES,180,55,47,73
10,27,ES,0,73,71,24
10,28,ES,0,0,0,8
10,29,ES,82,0,0,0
10,34,ES,114,84,78,43
10,38,ES,382,373,306,318
10,48,ES,21,2,2,11
10,51,ES,241,191,144,205
10,54,ES,14,4,5,12
10,56,ES,79,60,43,81
10,57,ES,705,683,774,696
10,58,ES,9186,9910,9437,9487
10,59,ES,371,58,56,135
10,70,ES,6,245,239,401
10,76,ES,0,13,13,6
10,81,ES,2396,2437,2415,2446
10,82,ES,4045,4229,4111,4625
10,83,ES,6,0,0,0
10,90,ES,595,539,500,517
10,91,ES,0,0,18,0
10,92,ES,0,0,7,0
10,93,ES,337,292,280,272
10,94,ES,1123,1497,1448,1199
10,95,ES,898,636,612,906
10,97,ES,48,19,17,3
10,101,ES,268,347,352,317
10,103,ES,30,25,21,22
10,104,ES,55,47,40,44
10,105,ES,41,7,6,30
10,107,ES,149,164,152,135
10,109,ES,48,52,47,55
10,111,ES,47,18,16,40
10,115,ES,115,131,131,131
10,120,ES,35,96,97,17
10,121,ES,17,18,18,14
10,122,ES,119,81,82,70
10,124,ES,293,277,275,273
10,125,ES,92,4,1,4
10,126,ES,298,482,340,525
10,127,ES,58,65,130,82
11,15,ES,0,12,12,0
11,16,ES,164,139,144,150
11,21,ES,175,102,101,119
11,22,ES,0,0,0,3
11,27,ES,188,33,32,6
11,28,ES,554,77,74,457
11,31,ES,159,42,42,50
11,37,ES,3288,3250,2948,2767
11,43,ES,178,133,113,128
11,48,ES,44,55,61,53
11,53,ES,431,375,357,314
11,54,ES,0,0,3,0
11,56,ES,0,0,21,0
11,58,ES,353,205,197,141
11,60,ES,360,360,327,391
11,61,ES,6,0,0,0
11,70,ES,0,40,39,0
11,72,ES,0,0,3,1
11,73,ES,9476,9400,9008,9589
11,74,ES,74,389,369,7
11,76,ES,510,475,478,570
11,77,ES,2388,2880,2906,2870
11,80,ES,0,0,10,0
11,82,ES,1747,1732,1676,1315
11,85,ES,2597,2525,2306,2308
11,89,ES,0,2,2,0
11,90,ES,384,360,330,335
11,92,ES,0,0,12,0
11,93,ES,380,432,311,402
11,98,ES,885,869,855,873
11,101,ES,238,223,234,245
11,105,ES,11,19,16,13
11,107,ES,17,11,10,22
11,109,ES,55,21,19,16
11,110,ES,23,34,30,19
11,114,ES,79,102,102,63
11,115,ES,74,74,74,82
11,118,ES,6,0,0,5
11,119,ES,116,70,70,133
11,120,ES,16,0,0,0
11,121,ES,153,159,161,145
11,122,ES,7,13,13,7
11,124,ES,97,0,0,28
11,125,ES,135,0,0,30
11,127,ES,9,0,0,0
12,2,ES,60,40,32,32
12,3,ES,263,238,193,191
12,7,ES,155,156,154,128
12,9,ES,69,64,61,64
12,19,ES,20,7,7,9
12,20,ES,217,253,208,167
12,21,ES,0,0,0,1
12,26,ES,0,92,37,0
12,28,ES,283,0,0,6
12,30,ES,2,0,0,0
12,31,ES,54,35,34,1
12,34,ES,332,314,292,294
12,36,ES,1894,1808,1665,1557
12,38,ES,0,18,16,0
12,39,ES,0,0,16,0
12,41,ES,28,50,40,42
12,44,ES,0,9,7,0
12,58,ES,55,0,0,16
12,59,ES,0,97,83,83
12,60,ES,644,660,595,527
12,61,ES,1140,1155,1083,1113
12,62,ES,117,279,338,183
12,63,ES,1628,1729,1711,1573
12,64,ES,6,0,6,0
12,73,ES,0,0,0,6
12,78,ES,1151,829,796,1102
12,79,ES,1730,2076,1998,1809
12,81,ES,6,0,0,0
12,82,ES,35,0,0,0
12,83,ES,0,0,0,2
12,94,ES,0,0,50,0
12,98,ES,128,202,185,239
12,100,ES,350,160,212,234
12,101,ES,732,1649,1635,1158
12,102,ES,106,123,118,132
12,105,ES,85,92,92,98
12,106,ES,70,105,116,107
12,108,ES,46,9,8,25
12,109,ES,19,66,51,31
12,111,ES,114,100,104,94
12,112,ES,71,82,86,233
12,114,ES,105,82,88,147
12,115,ES,5,0,0,0
12,116,ES,93,100,101,67
12,117,ES,53,45,46,30
12,119,ES,1051,1286,1374,1422
12,120,ES,130,191,206,306
12,122,ES,0,0,0,11
12,123,ES,306,429,407,341
12,124,ES,2371,2245,2210,2491
13,0,ES,12,0,0,4
13,1,ES,185,176,147,157
13,2,ES,0,0,9,0
13,6,ES,22,22,17,12
13,13,ES,26,37,46,45
13,15,ES,0,0,0,1
13,17,ES,8,2,2,4
13,18,ES,333,323,262,231
13,19,ES,2,0,0,0
13,20,ES,57,17,14,32
13,24,ES,211,235,194,191
13,25,ES,121,108,62,100
13,26,ES,14,0,7,0
13,30,ES,182,162,140,129
13,31,ES,220,213,198,194
13,32,ES,567,572,511,495
13,33,ES,346,359,294,297
13,40,ES,0,0,0,1
13,41,ES,175,149,136,147
13,51,ES,13,4,4,2
13,60,ES,217,292,250,285
13,61,ES,194,202,221,244
13,62,ES,181,216,176,302
13,63,ES,2107,1733,1712,1999
13,64,ES,49,159,170,89
13,65,ES,0,0,3,0
13,72,ES,1761,1537,1536,1754
13,74,ES,0,0,1,0
13,78,ES,0,0,6,0
13,80,ES,0,0,0,7
13,81,ES,2231,2746,2847,2755
13,82,ES,0,0,3,7
13,93,ES,0,0,13,0
13,100,ES,164,76,74,172
13,101,ES,1399,942,926,1384
13,105,ES,18,33,33,17
13,106,ES,75,49,55,59
13,107,ES,161,158,218,169
13,111,ES,40,17,17,46
13,113,ES,34,26,26,19
13,114,ES,93,141,141,178
13,115,ES,77,121,97,89
13,118,ES,2,0,0,1
13,119,ES,187,252,217,216
13,120,ES,77,58,59,48
13,123,ES,0,0,0,39
13,124,ES,0,0,0,79
13,125,ES,0,260,247,0
14,6,ES,24,22,17,23
14,11,ES,6,0,0,5
14,13,ES,11,10,13,13
14,15,ES,144,142,106,93
14,16,ES,2,1,1,2
14,21,ES,21,10,10,29
14,23,ES,199,192,181,168
14,26,ES,73,104,88,109
14,29,ES,53,31,26,8
14,33,ES,114,51,40,38
14,51,ES,316,282,252,251
14,52,ES,205,203,187,189
14,53,ES,51,33,30,42
14,61,ES,2440,2663,2482,2480
14,63,ES,0,7,7,1
14,64,ES,2904,3246,3495,3606
14,65,ES,427,399,426,438
14,66,ES,8,0,0,0
14,71,ES,0,174,171,0
14,72,ES,2126,2464,2438,2529
14,74,ES,0,0,6,0
14,75,ES,2098,2110,1913,2032
14,76,ES,0,0,60,0
14,77,ES,0,0,7,0
14,78,ES,0,0,34,0
14,81,ES,182,0,3,89
14,82,ES,241,36,49,16
14,95,ES,93,50,58,8
14,96,ES,1622,1641,1558,1726
14,101,ES,1123,1094,1083,1077
14,102,ES,17,25,20,27
14,106,ES,140,171,178,167
14,107,ES,343,334,362,491
14,110,ES,54,160,167,52
14,111,ES,30,39,41,4
14,112,ES,44,52,52,38
14,113,ES,162,116,116,122
14,114,ES,2308,2433,2359,2418
14,116,ES,90,112,109,139
14,117,ES,124,54,53,48
14,118,ES,0,0,0,2
14,119,ES,14,5,5,6
14,124,ES,0,0,0,4
15,4,ES,249,226,213,201
15,5,ES,1,0,0,0
15,6,ES,74,64,62,51
15,10,ES,87,77,64,60
15,11,ES,7,15,17,14
15,15,ES,146,132,98,104
15,21,ES,448,433,422,412
15,22,ES,82,68,67,75
15,23,ES,133,137,118,116
15,29,ES,14,0,3,0
15,30,ES,28,3,3,5
15,36,ES,89,73,66,61
15,37,ES,321,268,167,243
15,38,ES,0,0,0,16
15,39,ES,0,50,31,0
15,40,ES,0,0,73,0
15,52,ES,0,0,0,2
15,54,ES,11,0,0,0
15,56,ES,94,80,72,70
15,76,ES,0,0,15,0
15,78,ES,0,0,44,0
15,82,ES,0,0,4,0
15,91,ES,0,0,3,0
15,96,ES,0,0,3,0
15,98,ES,0,0,7,0
15,100,ES,0,0,7,0
15,101,ES,55,66,70,73
15,102,ES,238,271,243,253
15,103,ES,16,15,14,11
15,105,ES,127,197,171,246
15,106,ES,149,147,147,192
15,107,ES,262,340,343,397
15,108,ES,267,124,95,127
15,109,ES,212,224,169,207
15,110,ES,72,44,33,25
15,111,ES,30,22,22,44
15,112,ES,19,4,4,36
15,113,ES,27,20,71,33
15,114,ES,42,54,54,40
15,116,ES,34,47,45,44
15,117,ES,45,60,59,36
15,118,ES,108,126,127,95
15,119,ES,0,19,19,5
15,120,ES,200,53,51,133
15,123,ES,150,122,81,110
15,124,ES,0,12,19,0
15,127,ES,0,29,27,0
16,10,ES,44,34,30,29
16,12,ES,334,378,416,402
16,13,ES,39,25,21,21
16,22,ES,0,5,5,0
16,28,ES,0,14,0,27
16,29,ES,152,229,195,158
16,30,ES,170,153,129,168
16,33,ES,145,103,89,123
16,35,ES,430,393,306,269
16,45,ES,447,362,303,320
16,54,ES,746,0,0,185
16,65,ES,12185,14673,14941,14189
16,66,ES,19457,18691,18952,20170
16,73,ES,2225,2342,2277,2275
16,74,ES,291,93,90,164
16,75,ES,0,0,7,0
16,81,ES,1220,1378,1181,1293
16,82,ES,6,0,151,0
16,93,ES,0,0,3,1
16,99,ES,374,326,325,388
16,100,ES,252,360,292,296
16,101,ES,171,185,150,165
16,105,ES,356,545,471,404
16,106,ES,274,237,217,427
16,108,ES,432,798,659,748
16,109,ES,143,166,125,102
16,110,ES,51,21,21,21
16,111,ES,54,12,12,25
16,112,ES,86,139,139,92
16,113,ES,45,52,59,121
16,114,ES,68,52,52,46
16,115,ES,15,3,3,7
16,116,ES,37,76,73,103
16,117,ES,88,98,95,78
16,118,ES,32,40,1,28
16,119,ES,43,78,112,43
16,120,ES,10,83,81,17
16,121,ES,40,15,15,36
16,123,ES,52,42,62,31
17,10,ES,311,253,193,185
17,12,ES,311,168,220,169
17,13,ES,1534,1589,1339,1316
17,14,ES,108,0,0,1
17,25,ES,20,4,3,3
17,27,ES,77,33,28,32
17,31,ES,0,56,48,0
17,32,ES,136,51,44,31
17,33,ES,1250,1196,1024,1025
17,34,ES,0,10,8,0
17,44,ES,0,24,20,0
17,51,ES,0,0,0,3
17,52,ES,160,175,165,223
17,53,ES,3600,4066,4021,4643
17,54,ES,0,873,856,0
17,64,ES,890,949,997,998
17,65,ES,629,1217,1249,2140
17,66,ES,402,401,407,432
17,72,ES,1970,1668,1614,1619
17,81,ES,1312,1407,1308,1458
17,82,ES,64,10,8,23
17,83,ES,0,0,0,7
