x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,ES,41,33,31,24
0,1,ES,90,116,32,36
0,2,ES,198,57,56,84
0,3,ES,82,115,109,32
0,4,ES,31,0,0,30
0,5,ES,154,38,38,15
0,6,ES,728,183,194,101
0,7,ES,218,682,794,670
0,8,ES,593,127,87,148
0,9,ES,1825,2411,2452,3267
0,10,ES,5422,6665,6770,6442
1,0,ES,30,67,62,79
1,1,ES,154,36,33,38
1,2,ES,136,30,114,115
1,3,ES,84,14,12,51
1,4,ES,14,0,0,22
1,5,ES,101,21,21,17
1,6,ES,206,81,100,163
1,7,ES,74,41,40,48
1,8,ES,428,133,102,85
1,9,ES,753,336,721,339
1,10,ES,542,136,165,147
2,0,ES,138,138,166,213
2,1,ES,196,421,362,275
2,2,ES,205,365,292,308
2,3,ES,8,0,0,6
2,4,ES,51,0,0,7
2,5,ES,47,0,10,8
2,6,ES,20,81,118,27
2,7,ES,129,8,7,89
2,8,ES,452,72,117,142
2,9,ES,649,243,193,271
2,10,ES,1014,2231,2409,2343
3,0,ES,143,194,242,226
3,1,ES,71,9,6,31
3,2,ES,15,108,94,19
3,3,ES,1,0,0,13
3,4,ES,116,17,16,25
3,5,ES,77,68,63,28
3,6,ES,28,21,20,28
3,7,ES,405,91,92,56
3,8,ES,11665,11022,11273,11267
3,9,ES,6131,6820,6962,7313
4,0,ES,224,154,95,119
4,2,ES,41,12,13,6
4,3,ES,152,8,7,42
4,4,ES,210,142,101,77
4,5,ES,329,36,68,112
4,6,ES,244,936,948,801
4,7,ES,203,95,188,57
4,8,ES,2839,3555,3723,3449
4,9,ES,976,1121,1132,1136
5,0,ES,712,1087,1113,719
5,1,ES,78,21,19,34
5,2,ES,256,306,345,309
5,3,ES,457,1383,1373,1406
5,4,ES,365,151,165,99
5,5,ES,97,62,63,73
5,6,ES,321,178,184,240
5,7,ES,183,166,195,301
5,8,ES,3685,5463,5890,6076
6,0,ES,13016,14175,14789,15618
6,1,ES,2320,3761,4036,4000
6,2,ES,794,48,154,113
6,3,ES,1012,309,452,414
6,4,ES,476,135,137,90
6,5,ES,12,0,0,3
6,6,ES,28,0,0,4
6,7,ES,42,15,14,28
6,8,ES,848,114,183,163
6,9,ES,201,0,0,8
7,0,ES,547,227,163,203
7,1,ES,29,8,5,22
7,2,ES,4601,5808,5979,5738
7,3,ES,2387,2950,2583,3266
7,4,ES,70,5,0,3
7,5,ES,0,0,0,2
7,6,ES,0,0,0,7
7,7,ES,461,578,706,434
7,8,ES,462,153,146,141
7,9,ES,81,0,0,25
8,0,ES,597,666,724,648
8,1,ES,79,20,20,1
8,2,ES,510,58,73,58
8,3,ES,931,1236,1293,1209
8,4,ES,2503,2627,2692,2759
8,5,ES,54,0,0,3
8,6,ES,82,0,35,22
8,7,ES,3868,4970,4978,5122
8,8,ES,760,16,11,90
8,9,ES,156,276,321,181
9,0,ES,65,88,89,65
9,3,ES,352,235,29,141
9,4,ES,10456,10644,10650,10554
9,5,ES,436,162,184,99
9,6,ES,4648,5012,5774,5191
9,7,ES,12744,13132,13518,13249
9,8,ES,791,96,66,255
9,9,ES,748,778,756,1103
9,10,ES,0,0,0,3
10,3,ES,3,0,0,6
10,4,ES,620,143,139,116
