x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,22,UK,311,311,335,0
0,23,UK,437,507,568,0
0,24,UK,734,677,717,0
0,25,UK,525,533,658,0
0,26,UK,5646,5528,5251,0
0,27,UK,10062,10443,10294,0
0,28,UK,80,106,1,0
0,29,UK,51,67,78,0
0,30,UK,224,195,217,0
0,31,UK,189,172,181,0
0,32,UK,488,424,377,0
0,33,UK,1984,1899,1842,0
0,34,UK,335,397,439,0
0,35,UK,32,28,43,0
0,36,UK,136,121,109,0
0,37,UK,241,243,184,0
0,38,UK,485,447,452,0
0,39,UK,264,300,253,0
0,40,UK,88,82,85,0
0,41,UK,27,29,30,0
0,42,UK,24,17,21,0
0,43,UK,124,116,80,0
0,45,UK,37,29,23,0
0,46,UK,46,59,35,0
0,47,UK,74,104,101,0
0,48,UK,83,103,96,0
0,49,UK,21,19,33,0
0,51,UK,91,70,60,0
0,52,UK,313,282,305,0
0,53,UK,79,80,75,0
0,54,UK,228,193,197,0
0,55,UK,26,26,23,0
0,56,UK,65,52,54,0
0,57,UK,240,275,312,0
0,58,UK,106,98,123,0
0,59,UK,25,22,29,0
0,60,UK,100,103,124,0
0,61,UK,332,312,352,0
0,62,UK,2094,1936,2249,0
0,63,UK,1201,1158,1232,0
0,64,UK,761,846,916,0
0,104,UK,36,29,12,0
0,105,UK,497,450,386,0
0,106,UK,117,120,100,0
0,107,UK,73,53,63,0
0,108,UK,1651,1748,1859,0
0,109,UK,305,291,340,0
0,110,UK,61,52,62,0
0,111,UK,42,49,57,0
0,112,UK,81,77,76,0
0,113,UK,89,82,73,0
0,114,UK,19,15,19,0
0,115,UK,40,45,48,0
0,116,UK,92,70,78,0
0,117,UK,16,51,16,0
0,118,UK,143,77,79,0
0,119,UK,22,20,26,0
0,120,UK,198,215,247,0
0,121,UK,55,29,34,0
0,122,UK,122,112,115,0
0,123,UK,55,48,51,0
0,124,UK,123,148,132,0
0,125,UK,138,106,93,0
0,126,UK,4,8,15,0
1,22,UK,52,57,57,0
1,23,UK,110,120,187,0
1,24,UK,1582,1674,1984,0
1,25,UK,54,43,66,0
1,26,UK,3139,3090,3243,0
1,27,UK,3529,3551,3372,0
1,28,UK,50,54,101,0
1,29,UK,302,274,285,0
1,30,UK,9,7,9,0
1,31,UK,10,24,27,0
1,32,UK,107,104,121,0
1,33,UK,806,787,708,0
1,34,UK,37,35,18,0
1,35,UK,35,35,33,0
1,36,UK,0,0,7,0
1,37,UK,14,17,13,0
1,38,UK,18,18,1,0
1,39,UK,70,62,65,0
1,41,UK,356,323,334,0
1,42,UK,50,62,73,0
1,43,UK,440,409,498,0
1,44,UK,78,75,81,0
1,45,UK,94,78,87,0
1,46,UK,16,22,34,0
1,47,UK,55,55,65,0
1,48,UK,321,387,443,0
1,49,UK,66,70,84,0
1,50,UK,22,35,55,0
1,51,UK,147,193,218,0
1,52,UK,230,213,201,0
1,53,UK,53,47,41,0
1,54,UK,77,65,59,0
1,55,UK,93,80,74,0
1,56,UK,109,114,119,0
1,57,UK,60,56,58,0
1,58,UK,166,145,158,0
1,59,UK,226,213,225,0
1,60,UK,228,224,244,0
1,61,UK,198,193,216,0
1,62,UK,10404,10615,11392,0
1,63,UK,5466,5396,5616,0
1,64,UK,3664,3560,3550,0
1,68,UK,128,120,114,0
1,69,UK,36,18,18,0
1,105,UK,627,590,569,0
1,106,UK,49,37,34,0
1,107,UK,20,27,44,0
1,108,UK,84,81,87,0
1,109,UK,57,48,60,0
1,110,UK,318,324,311,0
1,111,UK,26,26,42,0
1,112,UK,81,76,84,0
1,113,UK,18,17,29,0
1,114,UK,37,43,38,0
1,115,UK,169,194,181,0
1,116,UK,45,35,37,0
1,117,UK,36,35,35,0
1,118,UK,76,88,88,0
1,119,UK,66,71,42,0
1,120,UK,67,70,61,0
1,121,UK,281,232,199,0
1,122,UK,122,127,135,0
1,123,UK,71,71,81,0
1,124,UK,251,178,270,0
1,125,UK,178,155,142,0
1,126,UK,512,403,422,0
2,22,UK,137,159,128,0
2,23,UK,19,50,69,0
2,24,UK,234,236,302,0
2,25,UK,109,84,88,0
2,26,UK,277,130,102,0
2,27,UK,387,395,366,0
2,28,UK,39,29,18,0
2,29,UK,212,214,223,0
2,31,UK,6,4,5,0
2,32,UK,44,41,51,0
2,33,UK,0,0,14,0
2,34,UK,6,0,0,0
2,35,UK,12,18,14,0
2,36,UK,21,25,50,0
2,39,UK,50,22,18,0
2,42,UK,28,17,19,0
2,43,UK,60,55,58,0
2,44,UK,116,103,109,0
2,45,UK,71,74,75,0
2,46,UK,32,34,30,0
2,47,UK,46,46,49,0
2,48,UK,96,103,121,0
2,49,UK,12,12,13,0
2,50,UK,23,20,22,0
2,51,UK,45,63,90,0
2,52,UK,11,21,26,0
2,53,UK,18,18,15,0
2,54,UK,81,82,90,0
2,55,UK,83,75,90,0
2,56,UK,97,82,127,0
2,57,UK,136,136,128,0
2,58,UK,1458,1331,1411,0
2,59,UK,98,98,94,0
2,60,UK,236,229,277,0
2,61,UK,49,44,26,0
2,62,UK,2759,3589,4271,0
2,63,UK,168,158,175,0
2,64,UK,2493,2182,2089,0
2,66,UK,13,13,11,0
2,68,UK,471,476,428,0
2,69,UK,234,255,233,0
2,105,UK,44,41,38,0
2,106,UK,81,107,105,0
2,107,UK,55,44,52,0
2,108,UK,264,194,146,0
2,109,UK,96,169,166,0
2,110,UK,92,80,67,0
2,111,UK,63,48,56,0
2,112,UK,39,37,30,0
2,113,UK,129,113,95,0
2,114,UK,53,55,47,0
2,115,UK,64,66,68,0
2,116,UK,47,35,43,0
2,117,UK,90,101,109,0
2,118,UK,216,248,298,0
2,119,UK,110,108,97,0
2,120,UK,61,32,28,0
2,121,UK,143,122,103,0
2,122,UK,70,86,120,0
2,123,UK,26,33,50,0
2,124,UK,335,299,356,0
2,125,UK,915,984,971,0
2,126,UK,289,295,269,0
3,21,UK,12,14,13,0
3,22,UK,9,29,32,0
3,23,UK,265,334,373,0
3,24,UK,103,105,47,0
3,25,UK,70,17,6,0
3,26,UK,304,444,709,0
3,27,UK,139,99,102,0
3,28,UK,695,740,807,0
3,31,UK,0,0,12,0
3,35,UK,884,1016,1147,0
3,36,UK,10,7,8,0
3,44,UK,71,68,74,0
3,45,UK,23,23,26,0
3,46,UK,37,63,85,0
3,47,UK,13,15,8,0
3,48,UK,58,53,63,0
3,49,UK,42,43,46,0
3,50,UK,493,673,591,0
3,51,UK,16,47,32,0
3,52,UK,21,21,31,0
3,53,UK,296,289,268,0
3,54,UK,41,37,39,0
3,55,UK,35,32,37,0
3,56,UK,39,33,36,0
3,57,UK,30,23,22,0
3,58,UK,4170,4436,4639,0
3,59,UK,63,77,72,0
3,60,UK,115,39,44,0
3,61,UK,39,31,22,0
3,62,UK,79,79,59,0
3,63,UK,120,120,151,0
3,64,UK,861,879,847,0
3,66,UK,16,19,17,0
3,67,UK,2378,2456,2535,0
3,68,UK,147,162,160,0
3,69,UK,501,499,470,0
3,70,UK,53,16,16,0
3,71,UK,1226,1156,1041,0
3,72,UK,0,0,4,0
3,103,UK,9,11,13,0
3,104,UK,6,10,10,0
3,105,UK,546,469,469,0
3,106,UK,289,228,260,0
3,107,UK,181,162,161,0
3,108,UK,116,111,98,0
3,109,UK,87,86,73,0
3,110,UK,50,43,43,0
3,111,UK,14,12,13,0
3,112,UK,107,114,111,0
3,113,UK,24,24,32,0
3,114,UK,23,18,18,0
3,115,UK,66,81,83,0
3,116,UK,74,68,73,0
3,117,UK,125,120,127,0
3,118,UK,48,52,52,0
3,119,UK,79,99,94,0
3,120,UK,1389,1400,1405,0
3,121,UK,252,243,164,0
3,122,UK,236,198,172,0
3,123,UK,233,255,305,0
3,124,UK,247,220,187,0
3,125,UK,328,255,229,0
4,20,UK,292,221,162,0
4,21,UK,153,143,172,0
4,22,UK,346,380,315,0
4,23,UK,21,28,21,0
4,24,UK,411,451,458,0
4,25,UK,109,117,119,0
4,26,UK,7046,7005,6985,0
4,27,UK,38,70,55,0
4,28,UK,91,63,63,0
4,29,UK,0,7,8,0
4,35,UK,411,379,366,0
4,44,UK,22,36,44,0
4,45,UK,61,79,100,0
4,46,UK,54,48,63,0
4,47,UK,12,10,13,0
4,48,UK,111,86,101,0
4,49,UK,17,40,43,0
4,50,UK,454,537,576,0
4,51,UK,290,374,502,0
4,52,UK,142,145,139,0
4,53,UK,11,9,21,0
4,54,UK,243,231,254,0
4,55,UK,46,34,39,0
4,56,UK,2,2,5,0
4,57,UK,45,39,39,0
4,58,UK,223,219,224,0
4,59,UK,5,9,10,0
4,60,UK,43,97,140,0
4,61,UK,155,158,104,0
4,62,UK,134,143,128,0
4,63,UK,46,44,39,0
4,64,UK,988,1329,1410,0
4,65,UK,1230,1237,1483,0
4,66,UK,2118,2546,2790,0
4,67,UK,4367,4579,4560,0
4,68,UK,426,444,456,0
4,69,UK,84,76,84,0
4,70,UK,207,207,216,0
4,71,UK,244,272,333,0
4,72,UK,96,92,75,0
4,93,UK,91,92,73,0
4,103,UK,244,246,247,0
4,104,UK,693,713,763,0
4,105,UK,164,230,226,0
4,106,UK,102,95,135,0
4,107,UK,41,37,31,0
4,108,UK,45,45,37,0
4,109,UK,71,49,46,0
4,110,UK,53,67,68,0
4,111,UK,73,75,79,0
4,112,UK,31,41,54,0
4,113,UK,123,113,117,0
4,114,UK,46,46,39,0
4,115,UK,20,13,15,0
4,116,UK,53,50,68,0
4,117,UK,44,41,35,0
4,118,UK,44,37,38,0
4,119,UK,68,47,49,0
4,120,UK,393,418,440,0
4,121,UK,79,78,73,0
4,122,UK,186,134,136,0
4,123,UK,162,177,131,0
4,124,UK,94,92,104,0
4,125,UK,273,291,340,0
4,126,UK,32,33,35,0
5,17,UK,104,93,74,0
5,18,UK,169,165,137,0
5,19,UK,667,689,596,0
5,20,UK,57,52,36,0
5,21,UK,233,212,217,0
5,22,UK,17,20,34,0
5,23,UK,868,901,926,0
5,24,UK,539,589,662,0
5,25,UK,221,224,193,0
5,26,UK,5348,4985,4946,0
5,27,UK,64,57,54,0
5,36,UK,16,7,8,0
5,44,UK,21,15,18,0
5,45,UK,2177,2002,2245,0
5,46,UK,2199,2200,2291,0
5,47,UK,229,234,199,0
5,48,UK,58,59,56,0
5,49,UK,18,37,38,0
5,50,UK,36,37,44,0
5,51,UK,70,72,85,0
5,52,UK,49,48,61,0
5,53,UK,39,40,35,0
5,54,UK,85,68,59,0
5,55,UK,27,21,26,0
5,56,UK,417,414,399,0
5,57,UK,104,107,107,0
5,58,UK,137,151,156,0
5,59,UK,45,46,54,0
5,60,UK,86,88,103,0
5,61,UK,66,50,73,0
5,62,UK,277,266,284,0
5,63,UK,73,69,106,0
5,64,UK,1176,1115,1358,0
5,65,UK,1066,1091,1504,0
5,66,UK,241,228,235,0
5,67,UK,22,17,16,0
5,68,UK,46,40,32,0
5,69,UK,182,190,160,0
5,70,UK,98,122,139,0
5,71,UK,168,178,146,0
5,92,UK,28,35,28,0
5,93,UK,112,133,112,0
5,94,UK,121,100,108,0
5,95,UK,310,314,289,0
5,99,UK,0,5,3,0
5,100,UK,41,41,55,0
