x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,107,FR,3,8,4,8
0,108,FR,246,307,356,358
0,109,FR,124,122,111,142
0,110,FR,78,106,64,122
0,111,FR,136,149,159,177
0,112,FR,8,6,6,6
1,107,FR,19,23,26,25
1,108,FR,109,95,108,120
1,109,FR,502,560,612,487
1,110,FR,864,968,948,1025
1,111,FR,48,46,46,51
2,107,FR,131,148,159,157
2,108,FR,106,95,102,97
2,109,FR,174,229,231,185
2,110,FR,666,628,637,659
2,111,FR,12,18,18,14
2,127,FR,61,65,68,83
3,106,FR,41,29,32,27
3,107,FR,129,122,142,234
3,108,FR,29,27,29,42
3,120,FR,5,12,11,14
3,125,FR,46,44,41,33
3,126,FR,152,148,213,147
3,127,FR,2322,2501,2303,4635
4,106,FR,70,90,98,100
4,107,FR,284,304,328,301
4,108,FR,40,34,36,26
4,117,FR,2720,2779,2642,2521
4,118,FR,1268,1348,1326,1245
4,119,FR,1290,1206,1156,1280
4,120,FR,696,732,690,723
4,121,FR,108,107,101,140
4,124,FR,4,4,4,0
4,125,FR,494,498,502,683
4,126,FR,1180,1322,1375,1545
4,127,FR,439,472,512,450
5,107,FR,0,0,0,6
5,116,FR,12,8,8,14
5,117,FR,1042,1023,971,982
5,118,FR,2,2,2,2
5,119,FR,0,5,5,0
5,122,FR,1,1,8,0
5,123,FR,308,283,288,811
5,124,FR,637,687,721,771
5,125,FR,312,409,416,444
5,126,FR,328,386,394,471
5,127,FR,127,98,117,104
6,121,FR,23,21,20,12
6,122,FR,611,631,592,940
6,123,FR,904,972,1000,928
6,124,FR,143,213,226,397
6,125,FR,76,72,70,70
6,126,FR,186,186,212,154
6,127,FR,331,345,385,376
7,121,FR,0,0,0,4
7,122,FR,1565,1435,1353,1451
7,123,FR,908,880,923,893
7,124,FR,265,274,268,262
7,125,FR,192,203,190,197
7,126,FR,495,512,576,632
7,127,FR,188,178,169,223
8,121,FR,11,13,15,26
8,122,FR,796,858,803,1864
8,123,FR,250,287,324,302
8,124,FR,201,178,181,166
8,125,FR,184,179,173,113
8,126,FR,915,955,1108,1229
8,127,FR,317,356,466,430
9,111,FR,285,244,235,206
9,121,FR,105,110,111,102
9,122,FR,754,846,845,1304
9,123,FR,432,471,502,749
9,124,FR,262,286,281,476
9,125,FR,116,108,108,144
9,126,FR,310,327,357,318
9,127,FR,176,193,195,170
10,111,FR,7,8,8,10
10,121,FR,111,109,100,153
10,122,FR,741,757,705,1265
10,123,FR,273,257,259,257
10,124,FR,1509,1541,1585,1659
10,125,FR,213,215,212,169
10,126,FR,870,1044,1138,1728
10,127,FR,2449,3382,3574,3637
11,120,FR,68,139,129,136
11,121,FR,804,802,754,793
11,122,FR,266,268,251,223
11,123,FR,183,160,154,196
11,124,FR,79,63,62,79
11,125,FR,151,155,186,200
11,126,FR,5496,5123,5693,6520
11,127,FR,5199,5062,5365,5476
