x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,27,PT,2840,2715,2682,2481
0,28,PT,5451,6234,6201,6138
0,29,PT,4649,4966,4908,5347
0,30,PT,676,697,683,654
0,31,PT,2,0,0,0
0,37,PT,36,38,38,38
0,38,PT,485,507,498,478
1,27,PT,7394,7272,7152,7198
1,28,PT,4667,5290,5284,5134
1,29,PT,524,569,560,472
1,30,PT,6,7,8,10
1,31,PT,0,0,0,5
1,35,PT,25,25,25,37
1,36,PT,612,627,617,511
1,37,PT,608,626,616,616
1,38,PT,8,8,8,7
2,27,PT,4076,4348,4275,3933
2,28,PT,6295,6587,6494,6334
2,29,PT,1687,1644,1617,1575
2,30,PT,1,1,1,4
2,31,PT,438,514,506,583
2,32,PT,1699,1994,1961,2011
2,33,PT,1248,1247,1227,1158
2,34,PT,1488,1531,1506,1336
2,35,PT,956,992,975,927
2,36,PT,431,413,406,397
3,26,PT,359,405,407,444
3,27,PT,3084,3674,3651,3763
3,28,PT,302,413,406,482
3,29,PT,1,0,0,11
3,30,PT,80,114,124,122
3,31,PT,1221,1464,1439,1632
3,32,PT,1046,1170,1158,1126
4,25,PT,856,758,768,671
4,26,PT,3388,3215,3265,3273
4,27,PT,1440,1717,1691,1741
4,28,PT,99,56,55,57
4,29,PT,1703,1867,1884,2069
4,30,PT,773,811,807,879
4,31,PT,1324,1483,1477,1498
5,24,PT,11,7,7,6
5,25,PT,3036,2933,2971,2769
5,26,PT,3197,3114,3182,3223
5,27,PT,145,159,161,231
5,28,PT,154,207,209,202
5,29,PT,1432,1806,1819,2197
5,30,PT,996,1050,1017,954
6,22,PT,22,24,24,17
6,23,PT,1745,1597,1607,1518
6,24,PT,34,37,37,29
6,25,PT,367,324,328,320
6,26,PT,295,290,294,283
6,27,PT,17,15,15,16
6,28,PT,108,139,139,166
6,29,PT,6885,7397,7514,6901
7,22,PT,209,216,218,197
7,23,PT,1607,1529,1569,1471
7,24,PT,2,0,0,0
7,25,PT,3,5,5,3
7,27,PT,719,731,738,668
7,28,PT,443,445,449,448
7,29,PT,9,12,12,15
8,22,PT,533,494,485,441
8,23,PT,48,47,46,46
8,27,PT,4,7,7,15
8,28,PT,5699,6315,6387,6492
8,29,PT,1258,1223,1244,925
9,21,PT,3599,3538,3488,3308
9,22,PT,1387,1559,1535,1527
9,26,PT,4,4,4,5
9,27,PT,60,68,69,70
9,28,PT,2173,2347,2555,2538
9,29,PT,947,1193,1204,1104
10,21,PT,1899,1964,1928,1761
10,22,PT,15,16,16,34
10,27,PT,78,87,88,80
10,28,PT,550,533,423,511
10,29,PT,0,0,0,5
11,20,PT,874,805,790,662
11,21,PT,291,264,259,230
11,22,PT,1,3,3,2
11,27,PT,58,47,47,45
12,20,PT,2152,2294,2252,2130
12,21,PT,2,1,1,3
12,22,PT,2,3,3,0
12,26,PT,635,619,624,557
12,27,PT,636,681,687,584
13,20,PT,335,285,280,223
13,21,PT,1,3,3,2
13,26,PT,901,932,940,775
14,21,PT,3,4,4,3
14,25,PT,30,31,31,30
14,26,PT,1608,1540,1554,1512
15,19,PT,653,624,736,554
15,20,PT,159,143,130,128
15,21,PT,113,94,85,115
15,22,PT,897,863,783,757
15,25,PT,881,871,879,789
15,26,PT,376,367,370,316
16,19,PT,1,0,0,0
16,20,PT,7,9,8,11
16,21,PT,60,60,54,71
16,22,PT,479,418,379,453
16,25,PT,41,44,44,26
16,26,PT,223,207,209,151
17,19,PT,793,747,679,637
17,20,PT,219,203,185,176
17,25,PT,436,410,414,414
17,26,PT,956,904,912,790
18,18,PT,1,0,0,0
18,19,PT,1493,1420,1322,1313
18,20,PT,971,852,773,757
18,25,PT,815,749,756,714
19,18,PT,393,359,334,342
19,19,PT,1,0,0,0
19,20,PT,43,42,38,45
19,24,PT,31,40,40,38
19,25,PT,742,700,706,590
20,24,PT,512,464,467,376
20,25,PT,6,0,0,3
21,18,PT,491,489,445,429
21,23,PT,68,53,53,52
21,24,PT,292,255,257,247
22,23,PT,251,230,231,222
23,20,PT,391,365,368,335
23,21,PT,717,681,687,589
23,22,PT,777,760,783,652
23,23,PT,390,369,372,317
