x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
3,104,PT,2,1,1,4
3,105,PT,12,11,11,4
4,104,PT,1050,1046,1055,995
4,105,PT,1381,1435,1471,1398
4,106,PT,338,328,330,326
4,107,PT,27,29,29,23
5,103,PT,5,11,11,7
5,104,PT,304,327,329,313
5,105,PT,443,504,507,490
5,106,PT,100,98,98,87
5,107,PT,9,11,11,15
6,102,PT,9,17,17,16
6,103,PT,80,93,93,68
6,104,PT,271,269,271,292
6,105,PT,239,232,234,227
6,106,PT,173,154,156,152
7,101,PT,1,0,0,0
7,102,PT,120,97,97,106
7,103,PT,65,58,58,64
7,104,PT,130,118,119,96
7,105,PT,108,107,107,94
7,106,PT,124,118,119,123
8,101,PT,21,18,18,22
8,102,PT,173,157,158,148
8,103,PT,191,169,170,187
8,104,PT,57,41,41,55
8,105,PT,108,98,99,88
8,106,PT,2,1,1,0
9,101,PT,4,4,4,6
9,102,PT,1,0,0,0
