x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
92,65,NO,0,NA,NA
93,62,NO,0,NA,NA
94,63,NO,0,NA,NA
95,50,NO,0,4.9,46
95,51,NO,0,4.6,45
95,63,NO,0,7.6,121
95,64,NO,0,1.4,116
95,65,NO,0,3.4,116
95,78,NO,54,1.6,70
95,79,NO,51,2.7,70
96,45,NO,0,NA,NA
96,49,NO,52,6.2,48
96,50,NO,236,2.5,44
96,51,NO,0,3,39
96,62,NO,0,13.2,127
96,63,NO,9,4.8,118
96,65,NO,0,2,113
96,66,NO,0,9.6,113
96,67,NO,28,10.8,114
96,78,NO,81,4.8,67
96,79,NO,41,5.6,67
97,38,NO,1,9.2,37
97,39,NO,3,5.2,41
97,40,NO,63,5.7,42
97,41,NO,17,5.9,42
97,42,NO,72,4.8,45
97,43,NO,135,2,46
97,44,NO,47,4.8,49
97,62,NO,7,10.6,124
97,63,NO,18,8,122
97,66,NO,3,6.6,110
97,67,NO,27,9.4,113
97,68,NO,2,NA,NA
97,69,NO,1,NA,NA
97,72,NO,10,NA,NA
97,78,NO,1,8.9,62
97,79,NO,13,8.6,63
98,38,NO,84,7.1,36
98,39,NO,228,5,38
98,40,NO,152,2.2,38
98,41,NO,132,3.4,40
98,42,NO,83,4.5,42
98,43,NO,39,4.2,46
98,44,NO,3,4,48
98,51,NO,2,14.4,33
98,52,NO,19,15.3,34
98,63,NO,12,9.8,123
98,65,NO,2,15.2,105
98,66,NO,17,13.1,104
98,67,NO,10,16.9,108
98,69,NO,1,NA,NA
98,79,NO,9,15.7,57
98,80,NO,85,14.6,57
99,35,NO,1,2.8,29
99,36,NO,459,3.7,31
99,37,NO,31,4.2,33
99,38,NO,409,4.7,33
99,39,NO,19,4.6,35
99,40,NO,94,4.1,38
99,41,NO,0,3.6,39
99,51,NO,16,13.9,33
99,52,NO,17,16.3,35
99,56,NO,67,9.4,69
99,57,NO,20,5.9,69
99,58,NO,4,2.2,72
99,59,NO,1,1.7,71
99,60,NO,7,1.3,71
99,61,NO,3,NA,NA
99,64,NO,1,15.2,105
99,68,NO,1,NA,NA
99,69,NO,0,NA,NA
99,70,NO,5,NA,NA
99,79,NO,50,17.8,52
