x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
94,95,NO,0,38.5,39
94,96,NO,182,41.1,42
94,97,NO,12,35.5,36
95,96,NO,14,44.2,44
100,103,NO,37,1.2,18
101,103,NO,49,1,18
102,87,NO,0,5.2,23
102,88,NO,168,1.6,20
102,89,NO,213,2.3,17
102,90,NO,242,3.5,16
102,91,NO,311,2.9,15
102,92,NO,0,3.5,13
102,93,NO,984,3.8,12
102,94,NO,0,2.9,10
102,99,NO,2,11,14
102,100,NO,40,10.9,15
102,112,NO,0,NA,NA
102,122,NO,3,4.8,33
102,125,NO,10,20.7,44
102,126,NO,1,17.5,41
102,127,NO,8,15.4,39
103,86,NO,0,1.7,24
103,87,NO,360,2.5,24
103,88,NO,140,3,21
103,89,NO,12,6.8,22
103,90,NO,90,4.5,17
103,91,NO,554,3.1,14
103,92,NO,1313,2.2,12
103,93,NO,4638,2,9
103,94,NO,1184,3.8,9
103,95,NO,733,4.8,11
103,96,NO,169,3.9,12
103,97,NO,109,2.9,12
103,98,NO,0,9,9
103,111,NO,86,NA,NA
103,112,NO,2,NA,NA
103,115,NO,6,8.9,43
103,116,NO,6,12.5,44
103,117,NO,1,10,42
103,119,NO,51,13,42
103,120,NO,1,11.9,41
103,121,NO,83,4.9,34
103,122,NO,424,3.3,33
103,123,NO,360,2.9,32
103,124,NO,34,10.6,34
103,125,NO,5,9.3,33
103,126,NO,0,11.4,35
103,127,NO,31,12.8,37
104,86,NO,102,5,25
104,87,NO,2635,2.7,23
104,88,NO,3,4.4,22
104,92,NO,0,4.9,14
104,93,NO,10,4,9
104,94,NO,826,3.1,6
104,95,NO,1837,1.3,8
104,96,NO,93,3.9,9
104,97,NO,6,5.7,7
104,98,NO,476,6.7,7
104,99,NO,43,5.3,8
104,100,NO,212,4.2,9
104,101,NO,66,5.3,11
104,111,NO,92,5.5,39
104,112,NO,216,4.7,39
104,113,NO,13,6.3,41
104,114,NO,17,7,41
104,115,NO,8,7.4,41
104,116,NO,19,8.2,40
104,117,NO,86,6.8,39
104,118,NO,52,6.6,39
104,119,NO,3,11.5,43
104,121,NO,598,5.6,34
104,122,NO,730,3.5,31
104,123,NO,1312,3.9,29
104,124,NO,39,5.8,30
104,125,NO,59,9.2,33
104,126,NO,22,13,38
104,127,NO,153,11.9,38
105,86,NO,44,5.4,22
105,87,NO,404,4.2,19
105,88,NO,64,6.2,20
105,89,NO,13,8.4,21
105,93,NO,49,6.3,6
105,94,NO,1385,3.3,4
105,95,NO,6,3.5,6
105,96,NO,260,4.2,7
105,97,NO,429,4.3,5
105,98,NO,793,3.6,4
105,99,NO,351,1.9,4
105,100,NO,1221,1.8,7
105,101,NO,2222,3.4,7
105,102,NO,3807,2.7,5
105,103,NO,1616,5.2,7
105,104,NO,22,4.2,8
105,105,NO,75,6.2,12
105,106,NO,46,10.9,16
105,107,NO,5,11.2,25
105,108,NO,6,11.6,25
105,109,NO,2,14,27
105,111,NO,22,6.1,39
105,112,NO,635,4.6,37
105,113,NO,14,6.8,41
105,114,NO,9,8.7,43
105,118,NO,56,2.2,34
105,119,NO,76,3.8,36
105,120,NO,42,6.4,35
105,121,NO,195,3.2,30
105,122,NO,24,5.4,33
105,123,NO,1039,3.2,27
105,124,NO,1,5,29
105,125,NO,0,6.3,33
105,126,NO,0,6.5,33
105,127,NO,0,11.2,38
106,88,NO,2,6.9,17
106,89,NO,10,7.3,14
106,90,NO,12,6.3,12
106,91,NO,86,3.3,10
106,92,NO,134,2,8
106,93,NO,470,3.5,7
106,94,NO,5510,2.4,5
106,95,NO,598,3.4,5
106,96,NO,494,2.9,7
106,97,NO,131,5.9,7
106,98,NO,1392,4.2,5
106,99,NO,1146,2.1,5
106,100,NO,3984,3.2,5
106,101,NO,8925,1.5,2
106,102,NO,6817,2.5,5
106,103,NO,3736,3.7,8
106,104,NO,145,2.5,8
106,105,NO,169,4.6,11
106,106,NO,158,6.2,18
106,107,NO,53,5.8,20
106,108,NO,76,7.1,21
106,109,NO,68,10.7,25
106,110,NO,2,11.3,25
106,114,NO,18,11.1,45
106,117,NO,5,8.4,38
106,118,NO,46,4,35
106,119,NO,208,3.7,32
106,120,NO,241,5.5,28
106,121,NO,108,5.2,26
106,123,NO,227,3.8,24
106,124,NO,47,2.9,30
106,125,NO,35,4.9,31
106,126,NO,43,8.4,35
107,91,,0,3.6,10
107,92,NO,4,0.9,7
107,93,NO,411,2.4,6
107,94,NO,245,6.8,11
107,95,NO,16,12.5,19
107,96,NO,44,6.8,12
107,97,NO,124,5,14
107,98,NO,2806,2.8,11
107,99,NO,872,4.2,9
107,100,NO,3820,2.6,5
107,101,NO,4093,2.8,6
107,102,NO,26,5.4,10
107,103,NO,29,6.9,11
107,104,NO,4,4.4,11
107,105,NO,404,4.5,12
107,106,NO,270,3.7,14
107,107,NO,22,4.4,13
107,109,NO,39,7.9,24
107,110,NO,36,9.5,25
107,111,NO,32,11.4,27
107,117,NO,0,9.7,39
107,119,NO,24,10,21
107,120,NO,38,9.5,24
107,121,NO,13,7.7,27
107,122,NO,109,3.8,22
107,123,NO,321,4.7,26
107,124,NO,974,4.8,31
107,125,NO,32,6.5,33
107,126,NO,3,10.6,37
108,81,NO,71,2.9,25
108,82,NO,374,2.3,26
108,87,NO,4,17.1,38
108,88,NO,28,14.5,36
108,89,NO,7,13.4,35
108,90,NO,7,8.6,30
108,94,NO,49,13.3,20
108,95,NO,71,7.4,13
108,96,NO,75,6,12
108,97,NO,194,3.1,12
108,98,NO,134,3.2,12
108,99,NO,169,3.5,9
108,100,NO,1199,2.4,9
108,101,NO,600,5,9
108,102,NO,37,6,10
108,104,NO,10,6.6,14
108,106,NO,30,6.9,16
108,107,NO,117,5.6,16
108,108,NO,769,3.8,17
108,109,NO,193,4,20
108,110,NO,50,6,22
108,111,NO,95,8.1,24
