x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
63,0,NL,1862,3.8,4
63,4,NL,4,10.3,12
64,0,NL,19651,1.3,3
64,1,NL,17,4.4,4
64,3,NL,5,10.2,11
64,4,NL,535,7,8
64,5,NL,50,5.2,7
64,6,NL,31,5.8,8
64,7,NL,23,3.9,8
65,0,NL,1476,2.3,5
65,1,NL,5,3.9,6
65,3,NL,246,7.2,9
65,4,NL,37,4.8,6
65,5,NL,212,2.7,4
65,6,NL,717,2.7,5
65,7,NL,152,4.2,8
65,8,NL,1103,2.9,10
66,3,NL,15,8.2,12
66,4,NL,68,4.2,6
66,5,NL,3144,2.2,5
66,6,NL,2802,2.7,6
66,7,NL,12,5.4,8
66,8,NL,92,8,12
66,9,NL,17,8.2,12
67,4,NL,1062,2,8
67,5,NL,283,3.6,8
67,6,NL,240,3.8,8
67,7,NL,49,4.5,10
67,8,NL,34,5.1,12
67,9,NL,125,7.2,13
67,10,NL,11,8,15
67,11,NL,0,6.1,20
68,5,NL,19,4.8,11
68,6,NL,50,4.5,11
68,7,NL,717,2.5,11
68,8,NL,48,4.9,13
68,9,NL,136,7.1,15
68,10,NL,98,4.8,15
68,11,NL,268,4.6,18
68,12,NL,33,5.6,20
69,6,NL,15,3.7,13
69,7,NL,349,4.7,14
69,8,NL,71,5.1,14
69,9,NL,30,7.7,16
69,10,NL,11,6.5,17
69,11,NL,329,3.2,18
71,16,NL,0,19.9,62
72,17,NL,0,16,59
73,17,NL,0,12.3,55
74,18,NL,0,9.7,52
75,18,NL,30,4.5,47
75,19,NL,50,4.6,48
76,18,NL,1043,2,44
76,19,NL,3,3.3,46
77,18,NL,0,4.1,45
79,2,NL,0,12.4,17
81,21,NL,805,2.5,45
81,22,NL,1731,3.2,48
82,22,NL,63,3.8,49
82,23,NL,8,6.5,54
82,24,NL,3,8.5,53
83,22,NL,377,1.5,51
83,23,NL,790,3,53
83,24,NL,0,5.9,55
84,5,NL,25,8.9,12
84,22,NL,3,2.7,54
84,23,NL,360,4.1,56
84,24,NL,0,6.2,57
85,3,NL,0,7.6,22
85,4,NL,58,6.8,21
85,6,NL,19,5.5,10
85,23,NL,579,3.1,57
85,24,NL,0,4.7,62
86,0,NL,12,4.3,22
86,2,NL,180,8.3,20
86,3,NL,111,4,18
86,4,NL,2814,1.9,16
86,5,NL,658,3.8,14
86,6,NL,58,6.9,13
86,7,NL,167,5.9,11
86,8,NL,5,5.8,8
86,23,NL,61,4.2,60
86,24,NL,56,5.9,62
87,0,NL,3044,2.8,19
87,1,NL,175,5.8,17
87,2,NL,52,6.4,16
87,3,NL,54,4.9,18
87,4,NL,62,2.6,16
87,5,NL,47,3.4,14
87,6,NL,231,4.4,12
87,7,NL,437,2.8,11
87,8,NL,37,4.4,10
87,9,NL,465,4.7,6
87,10,NL,3749,2.6,5
87,11,NL,5870,2.9,7
87,12,NL,0,4.2,8
87,24,NL,44,8.2,64
88,0,NL,215,4,17
88,1,NL,81,5.4,18
88,2,NL,364,3.9,14
88,3,NL,30,5.3,17
88,4,NL,416,2.9,13
88,5,NL,171,5.3,14
88,6,NL,720,4.8,13
88,7,NL,908,3,11
88,8,NL,49,2.7,8
88,9,NL,80,4.3,9
88,10,NL,4950,2.8,5
88,11,NL,623,2.6,6
88,12,NL,458,4.4,9
88,13,NL,27,5.2,10
89,0,NL,14,7.4,21
89,1,NL,70,5.8,18
89,2,NL,98,5.9,17
89,3,NL,371,3.1,12
89,4,NL,80,3.3,11
89,5,NL,245,6.3,12
89,6,NL,82,4.1,13
89,7,NL,109,3.6,12
89,8,NL,977,4.4,12
89,9,NL,567,1.8,9
89,10,NL,45,3.7,8
89,11,NL,74,5.9,9
89,12,NL,59,5,12
89,13,NL,1664,3,11
89,14,NL,11,5,13
90,0,NL,69,4.1,19
90,1,NL,10,5.1,16
90,2,NL,639,2.3,12
90,3,NL,23,4.6,13
90,4,NL,6464,2.7,10
90,5,NL,2248,3.5,12
90,6,NL,47,4.9,12
90,7,NL,43,6.2,14
90,8,NL,37,6.1,14
90,9,NL,13,5.7,14
90,10,NL,211,3.7,11
90,11,NL,505,4.7,10
90,12,NL,44,5.4,13
90,13,NL,57,3.9,13
90,14,NL,509,2.5,14
91,0,NL,639,2.6,16
91,1,NL,25,3.1,14
91,2,NL,168,4.5,12
91,3,NL,127,4.1,9
91,4,NL,791,2.3,9
91,5,NL,740,5.7,13
91,6,NL,176,4.5,12
91,7,NL,81,5.2,15
91,8,NL,262,7.6,16
91,9,NL,20,6.1,16
91,10,NL,60,4.2,13
91,11,NL,7100,2.4,11
91,12,NL,3658,3,11
91,13,NL,32,3.2,11
91,14,NL,838,2.3,14
91,15,NL,44,5.2,17
92,0,NL,40,5.3,15
92,1,NL,110,5.6,10
92,2,NL,262,6.3,10
92,3,NL,553,3.1,7
92,4,NL,489,3.3,9
92,5,NL,24,5.5,12
92,6,NL,433,4.2,14
92,7,NL,1316,2.9,15
92,8,NL,23,5.6,19
92,9,NL,685,2.5,17
92,10,NL,357,2.6,14
92,11,NL,1919,4,12
92,12,NL,131,3.1,11
92,13,NL,27,3.2,13
92,14,NL,516,2,15
92,15,NL,68,4.5,18
92,16,NL,123,4.9,21
93,0,NL,15,4.1,11
93,1,NL,3067,2.9,9
93,2,NL,68,4.1,7
93,3,NL,358,5.2,8
93,4,NL,150,4.8,8
93,5,NL,135,3.6,12
93,6,NL,917,1.5,13
93,7,NL,611,3.4,16
93,8,NL,153,2.2,16
93,9,NL,138,3,17
93,10,NL,417,2.6,16
93,11,NL,155,5.4,15
93,12,NL,248,3.2,14
93,13,NL,445,1.8,15
93,14,NL,341,3.2,18
93,15,NL,1316,2.5,19
93,16,NL,682,2.9,21
93,17,NL,62,5,24
94,0,NL,390,3.3,11
94,1,NL,1277,2.2,8
94,2,NL,8827,1.7,6
94,3,NL,3793,1.8,4
94,4,NL,76,4.1,8
94,5,NL,144,1.5,13
94,6,NL,255,1.9,15
94,7,NL,55,3.6,17
94,8,NL,177,3.2,14
94,9,NL,970,3.1,14
94,10,NL,134,4.2,16
94,11,NL,1133,3.2,15
94,12,NL,161,4.8,15
94,13,NL,76,4.4,17
94,14,NL,133,3.5,18
94,15,NL,179,3.3,18
94,16,NL,841,3.5,21
94,17,NL,147,4.6,23
94,18,NL,23,6.4,26
95,0,NL,5,5,12
95,1,NL,1828,4,10
95,2,NL,9734,3.1,8
95,3,NL,8211,2,7
95,4,NL,1584,3.1,9
95,5,NL,88,3.5,11
95,6,NL,108,4.2,16
95,7,NL,82,2.2,15
95,8,NL,442,2,14
95,9,NL,116,3.5,13
95,10,NL,15,5.9,14
95,11,NL,1772,3.2,16
95,12,NL,1888,4,14
95,13,NL,930,3.2,15
95,14,NL,2396,2.8,15
95,15,NL,34,3.4,17
95,16,NL,3990,1.6,18
95,17,NL,471,2.1,21
95,18,NL,54,4.3,24
95,25,NL,1220,2.1,54
95,26,NL,10,4.3,55
96,0,NL,146,5.9,14
96,1,NL,1345,3.8,13
96,2,NL,158,5.5,11
96,3,NL,231,2.6,9
96,4,NL,454,2.5,10
96,5,NL,350,2.7,12
96,6,NL,198,2.9,14
96,7,NL,96,2.3,15
96,8,NL,19,3.1,17
96,9,NL,41,4.2,14
96,10,NL,58,5.6,11
96,11,NL,19,5.6,15
96,12,NL,36,3.5,12
96,13,NL,272,3.1,13
96,14,NL,612,3.4,14
96,15,NL,51,4.3,16
96,16,NL,400,4.4,20
96,17,NL,144,4.8,21
96,18,NL,96,4.9,22
96,24,NL,1,4.5,55
96,25,NL,39,2.3,51
97,0,NL,0,5.8,14
97,2,NL,2,8.4,16
97,3,NL,5,2.8,12
97,4,NL,611,2.9,12
97,5,NL,222,3.4,12
97,6,NL,286,2.8,13
97,7,NL,194,1.9,14
97,8,NL,1253,2,13
97,9,NL,141,4.6,13
97,10,NL,637,4.7,10
97,11,NL,944,4,11
97,12,NL,852,2.5,10
97,13,NL,1047,2.8,12
97,14,NL,221,2.6,14
97,15,NL,47,4.9,16
97,16,NL,617,2.9,17
97,17,NL,713,3.7,21
97,18,NL,133,6,22
97,24,NL,0,6.9,52
97,25,NL,382,1.7,49
97,26,NL,0,7.1,52
98,0,NL,37,4.3,15
98,1,NL,245,2.8,17
98,2,NL,140,5.8,22
98,3,NL,118,5.8,18
98,4,NL,15,3.5,15
98,5,NL,160,2.3,14
98,6,NL,563,1.6,13
98,7,NL,10,6.3,16
98,8,NL,349,4.7,12
98,9,NL,331,3.7,11
98,10,NL,78,5.5,9
98,11,NL,95,4.3,9
98,12,NL,768,3.4,8
98,13,NL,7,5.4,12
98,14,NL,29,5.5,14
98,15,NL,861,4.4,14
98,16,NL,318,4,15
98,17,NL,72,3.2,19
98,18,NL,29,6.1,23
98,25,NL,18,5.4,49
99,0,NL,88,3.6,15
99,1,NL,252,1.4,17
99,2,NL,211,2.5,19
99,3,NL,312,4.4,17
99,4,NL,392,3.5,15
99,5,NL,934,3.6,14
99,6,NL,112,2.9,11
99,7,NL,1050,2.6,12
99,8,NL,528,2.2,9
99,9,NL,230,4.3,8
99,10,NL,779,3.5,5
99,11,NL,10144,1.7,4
99,12,NL,14884,2.8,8
99,13,NL,298,4.7,9
99,14,NL,2271,2.2,11
99,15,NL,5445,2.1,13
99,16,NL,375,2.8,15
99,17,NL,839,2.8,17
99,18,NL,64,4.3,20
99,19,NL,5,6.1,22
99,25,NL,131,3.2,45
100,0,NL,29,5.6,13
100,1,NL,26,8.8,15
100,2,NL,28,8.7,17
100,3,NL,1429,5,15
100,4,NL,62,5.2,15
100,5,NL,1817,2.4,10
100,6,NL,79,5.1,12
100,7,NL,118,4.2,11
100,8,NL,499,4.8,10
100,9,NL,1282,2.8,7
100,10,NL,5626,2.6,5
100,11,NL,20287,1.2,3
100,12,NL,21100,1.5,7
100,13,NL,451,6.6,12
100,14,NL,206,4.4,14
100,15,NL,37,4.8,16
100,16,NL,10,4.2,18
100,17,NL,1746,2.4,20
100,18,NL,1387,2,19
100,19,NL,41,5.3,22
100,20,NL,0,5.5,24
100,25,NL,1321,3.1,46
100,26,NL,23,5,49
101,0,NL,247,6.4,11
101,1,NL,31,6.7,12
101,2,NL,62,5.3,13
101,3,NL,2855,2.1,11
101,4,NL,32,4.8,14
101,5,NL,3309,5.6,16
101,6,NL,438,4.7,15
101,7,NL,15,4.8,13
101,8,NL,1006,3.6,10
101,9,NL,650,3.8,7
101,10,NL,5294,4.1,8
101,11,NL,4451,3.2,6
101,12,NL,10545,2.9,8
101,13,NL,139,3.1,11
101,14,NL,119,6.6,16
101,15,NL,133,6.6,17
101,16,NL,29,4.5,20
101,17,NL,24,4.7,22
101,18,NL,23,2.9,21
101,19,NL,1650,1.7,21
101,20,NL,20,3.6,23
101,25,NL,424,5.7,48
101,26,NL,25,6.3,49
102,0,NL,453,5.2,8
102,1,NL,20,6.9,12
102,2,NL,30,4.1,13
102,3,NL,1037,4.2,14
102,4,NL,20,5.8,16
102,5,NL,11,6.6,19
102,6,NL,10,8.3,21
102,7,NL,10,6.1,15
102,8,NL,36,2.9,11
102,9,NL,35,4.1,13
102,10,NL,37,7.2,14
102,11,NL,133,7.3,13
102,12,NL,669,5.3,10
102,13,NL,35,4.6,15
102,14,NL,32,6.6,19
102,15,NL,20,3.6,18
102,16,NL,337,4.1,20
102,17,NL,146,4.1,23
102,18,NL,32,3.6,23
102,19,NL,97,2.4,22
102,20,NL,660,2.7,23
102,25,NL,10,17.7,60
103,0,NL,284,4.7,9
103,1,NL,23,6.9,12
103,2,NL,5,3.4,14
103,3,NL,339,2.1,14
103,4,NL,31,3.6,16
103,5,NL,13,9.3,21
103,6,NL,15,12,27
103,7,NL,0,8.7,23
103,8,NL,783,2.8,13
103,9,NL,38,2.6,12
103,10,NL,42,6.3,19
103,11,NL,140,5.2,15
103,12,NL,389,2.8,12
103,13,NL,1597,1.9,13
103,14,NL,2554,3.1,17
103,15,NL,582,1.9,18
103,16,NL,757,3.1,20
103,17,NL,161,3.4,23
103,18,NL,190,5.5,26
103,19,NL,98,3.9,26
103,20,NL,69,2.2,24
103,21,NL,24,3.6,27
104,0,NL,826,2,9
104,1,NL,26,5.2,13
104,2,NL,24,6.4,16
104,3,NL,40,4.3,16
104,4,NL,64,5,16
104,5,NL,134,7.2,17
104,6,NL,13,8.4,23
104,7,NL,337,3.6,17
104,8,NL,46,4.3,14
104,9,NL,28,5.2,15
104,10,NL,537,3.1,17
104,11,NL,208,3.1,15
104,12,NL,4101,2.2,13
104,13,NL,190,4.9,16
104,14,NL,792,3,16
104,15,NL,36,3.6,18
104,16,NL,15,3.2,20
104,17,NL,52,3.4,23
104,18,NL,74,2.9,26
104,19,NL,31,4.7,28
104,20,NL,821,2.3,26
104,21,NL,692,3.2,27
105,0,NL,428,1.8,10
105,1,NL,213,3.4,12
105,2,NL,265,3.5,13
105,3,NL,162,4.3,14
105,4,NL,80,4.3,15
105,5,NL,49,5.7,15
105,6,NL,23,6.7,19
105,7,NL,111,4.2,16
105,8,NL,52,3.2,12
105,9,NL,1414,2.3,11
105,10,NL,5,3.3,15
105,11,NL,64,3.6,15
105,12,NL,1874,2.9,14
105,13,NL,0,3.9,14
105,14,NL,30,5.6,20
105,15,NL,35,6.1,22
105,16,NL,847,2.6,22
105,17,NL,157,2.7,22
105,18,NL,260,1.9,25
105,19,NL,159,2.4,27
105,20,NL,140,4,29
105,21,NL,89,3.8,29
106,0,NL,93,4.6,12
106,1,NL,400,3.3,11
106,2,NL,684,3.2,13
106,3,NL,178,3.8,13
106,4,NL,1104,2.2,13
106,5,NL,37,6.1,14
106,6,NL,44,3,17
106,7,NL,1454,2.2,16
106,8,NL,57,5.4,14
106,9,NL,406,3.9,15
106,10,NL,2846,1.9,14
106,11,NL,6187,2.6,17
106,12,NL,451,3.6,16
106,13,NL,3513,3,18
106,14,NL,20,5,21
106,15,NL,664,2.6,21
106,16,NL,2300,2.6,23
106,17,NL,445,3.6,24
106,18,NL,1186,2,26
106,19,NL,65,4.3,30
106,20,NL,430,1.9,30
106,21,NL,1174,2.1,31
106,22,NL,36,5.1,32
107,0,NL,25,5.2,12
107,1,NL,321,1.9,11
107,2,NL,46,5.3,14
107,3,NL,146,5.8,13
107,4,NL,244,2.6,10
107,5,NL,842,3.9,11
107,6,NL,195,5.9,14
107,7,NL,90,3.7,14
107,8,NL,526,5.8,13
107,9,NL,204,3.4,15
107,10,NL,1171,3.3,17
107,11,NL,682,4.7,20
107,12,NL,1566,3.3,18
107,13,NL,413,3.6,19
107,14,NL,309,4,20
107,15,NL,748,3.2,20
107,16,NL,3268,2.2,23
107,17,NL,2155,3,24
107,18,NL,8753,1.4,25
107,19,NL,135,2.7,27
107,20,NL,108,3.1,31
107,21,NL,95,3.4,32
107,22,NL,99,6.9,34
108,0,NL,6647,2.5,14
108,1,NL,642,3.5,15
108,2,NL,20,5.1,12
108,3,NL,582,3.2,9
108,4,NL,1345,3.9,11
108,5,NL,8416,2.7,9
108,6,NL,839,6.4,12
108,7,NL,1536,3,12
108,8,NL,195,5.2,13
108,9,NL,568,1.8,17
108,10,NL,372,4.4,21
108,11,NL,2,4.4,22
108,12,NL,200,4.3,21
108,13,NL,2402,3.3,23
108,14,NL,4728,2,22
108,15,NL,10,4.3,22
108,16,NL,1542,1.8,23
108,17,NL,159,3.2,24
108,18,NL,96,3.7,25
108,19,NL,66,3.3,26
108,20,NL,195,4.4,30
108,21,NL,63,4,31
108,22,NL,253,6.1,34
109,0,NL,536,2.7,17
109,1,NL,867,4.1,16
109,2,NL,0,8.2,17
109,3,NL,2495,3.3,10
109,4,NL,642,4.6,7
109,5,NL,8749,2.4,6
109,6,NL,10201,2.1,7
109,7,NL,2157,2.4,9
109,8,NL,128,3.6,13
109,9,NL,73,2.6,15
109,10,NL,406,3.2,18
109,11,NL,475,3,19
109,12,NL,872,2.1,19
109,13,NL,533,2.6,22
109,14,NL,2333,3,24
109,15,NL,76,3.7,25
109,16,NL,363,4.2,26
109,17,NL,18,5.3,26
109,18,NL,163,5,29
109,19,NL,33,4.2,28
109,20,NL,1047,1.6,28
109,21,NL,860,2,30
109,22,NL,324,4.1,34
110,0,NL,2012,2.7,19
110,1,NL,367,3,17
110,2,NL,5,5.5,18
110,3,NL,7,9.7,15
110,4,NL,46,4.7,7
110,5,NL,5136,3.5,6
110,6,NL,9374,1.5,6
110,7,NL,340,3.3,10
110,8,NL,1246,2.4,12
110,9,NL,228,3.8,14
110,10,NL,234,4.2,16
110,11,NL,2218,3.4,18
110,12,NL,1273,5,21
110,13,NL,574,2.5,21
110,14,NL,663,3.3,25
110,15,NL,727,3.1,27
110,16,NL,243,2.5,29
110,17,NL,33,4.1,30
110,18,NL,736,2.4,30
110,19,NL,70,3.9,29
110,20,NL,210,3.1,28
110,21,NL,354,1.8,30
110,22,NL,416,2.4,33
111,0,NL,207,4.6,18
111,1,NL,343,3.8,15
111,2,NL,219,3.9,14
111,3,NL,15,6.5,11
111,4,NL,22,5,9
111,5,NL,300,4.2,9
111,6,NL,425,3.6,8
111,7,NL,977,1.9,10
111,8,NL,1111,2,13
111,9,NL,896,2.7,14
111,10,NL,4010,2,18
111,11,NL,229,2.8,17
111,12,NL,37,5.5,22
111,13,NL,2057,4,23
111,14,NL,1453,3.5,25
111,15,NL,1255,3,26
111,16,NL,152,2.8,28
111,17,NL,386,3.4,33
111,18,NL,68,4.8,33
111,19,NL,14,3.9,33
111,20,NL,711,1.5,32
111,21,NL,254,3.1,31
111,22,NL,20,5.4,34
112,0,NL,84,5,17
112,1,NL,71,6.9,16
112,2,NL,247,3.1,12
112,3,NL,14,4.5,14
112,4,NL,312,3.6,11
112,5,NL,3715,1.7,11
112,6,NL,233,3.8,11
112,7,NL,192,4.8,12
112,8,NL,182,4.1,13
112,9,NL,1645,3,16
112,10,NL,4244,2.2,17
112,11,NL,1107,2.1,20
112,12,NL,754,3.4,21
112,13,NL,1518,5.4,25
112,14,NL,660,3.5,25
112,15,NL,3996,3.1,27
112,16,NL,345,4.5,30
112,17,NL,87,4.2,32
112,18,NL,97,6.1,34
112,19,NL,9,4,34
112,20,NL,27,3.6,33
112,21,NL,114,4.9,32
112,26,NL,75,3.4,54
112,27,NL,12,3.6,55
113,0,NL,161,4.2,15
113,1,NL,95,4.2,15
113,2,NL,407,3.2,14
113,3,NL,1120,3.2,15
113,4,NL,20,5.4,15
113,5,NL,559,3.4,14
113,6,NL,565,2.4,12
113,7,NL,74,6.7,15
113,8,NL,232,5,15
113,9,NL,1435,2.4,16
113,10,NL,222,3.1,18
113,11,NL,291,4.6,20
113,12,NL,29,4.1,21
113,13,NL,622,5.3,25
113,14,NL,46,4.7,26
113,15,NL,30,3.9,28
113,16,NL,320,3,30
113,17,NL,56,3.9,32
113,26,NL,823,2.5,50
114,0,NL,1125,4.1,17
114,1,NL,258,3.8,17
114,2,NL,50,3.8,17
114,3,NL,115,4.3,17
114,4,NL,98,4.1,17
114,5,NL,286,3.3,14
114,6,NL,105,5,17
114,7,NL,268,5.3,15
114,8,NL,118,5,16
114,9,NL,551,2.9,17
114,10,NL,400,2.7,19
114,11,NL,56,5.7,22
114,12,NL,122,4.5,23
114,13,NL,460,3.8,26
114,14,NL,25,5.2,28
114,15,NL,531,2.7,27
114,16,NL,111,4.1,29
114,17,NL,10,5,31
114,21,NL,0,11.3,36
114,22,NL,135,9.7,36
114,26,NL,15,5,48
115,0,NL,72,4.4,19
115,1,NL,141,5.1,20
115,2,NL,501,2,18
115,3,NL,407,2.7,19
115,4,NL,1410,1.9,19
115,5,NL,205,3.8,17
115,6,NL,1679,1.9,18
115,7,NL,4416,2.7,17
115,8,NL,574,4.4,15
115,9,NL,563,2.7,16
115,10,NL,345,2.5,18
115,11,NL,1583,1.8,21
115,12,NL,784,3,24
115,13,NL,41,3.6,24
115,14,NL,305,3.6,25
115,15,NL,38,4.6,27
115,16,NL,112,4.9,29
115,17,NL,13,7.1,32
116,0,NL,45,3.5,22
116,1,NL,329,1.9,22
116,2,NL,12,10,29
116,3,NL,233,3,21
116,4,NL,23,5.4,22
116,5,NL,128,4.2,20
116,6,NL,286,4.7,20
116,7,NL,115,5.5,19
116,8,NL,776,2.7,15
116,9,NL,105,4.4,16
116,10,NL,119,4,18
116,11,NL,2354,2.2,19
116,12,NL,106,4.5,22
116,13,NL,75,4.4,23
116,14,NL,63,2.3,23
116,15,NL,176,3.8,25
116,16,NL,438,2.4,27
116,17,NL,19,5,29
116,18,NL,0,3.3,29
116,19,NL,0,7.2,33
116,20,NL,0,5,30
117,0,NL,94,4.6,22
117,1,NL,91,4.3,22
117,2,NL,83,4.1,23
117,3,NL,2723,2.5,24
117,4,NL,247,4.7,24
117,5,NL,245,5.5,22
117,6,NL,250,3.6,21
117,7,NL,210,4.2,19
117,8,NL,656,2.9,16
117,9,NL,175,4.9,16
117,10,NL,471,2.4,15
117,11,NL,302,3.5,17
117,12,NL,426,4.2,19
117,13,NL,109,4.2,21
117,14,NL,2540,1.4,22
117,15,NL,327,2.7,24
117,16,NL,25,3.8,25
117,17,NL,155,7.1,30
117,18,NL,1200,2.6,32
117,19,NL,140,4,31
117,20,NL,4,8,34
117,21,NL,1,8.7,34
118,0,NL,25,6.4,22
118,1,NL,48,3.7,20
118,2,NL,108,5.1,22
118,3,NL,396,3.1,22
118,4,NL,105,4.1,24
118,5,NL,136,4.1,22
118,6,NL,1515,2,20
118,7,NL,586,3.6,17
118,8,NL,1989,4.5,16
118,9,NL,1497,4.3,14
118,10,NL,172,4.1,15
118,11,NL,364,3.8,17
118,12,NL,2077,2,18
118,13,NL,36,4.3,20
118,14,NL,452,3.9,20
118,15,NL,225,2.2,22
118,16,NL,35,3.5,25
118,17,NL,23,7.5,30
118,18,NL,231,5.6,33
118,19,NL,1330,3.3,30
118,20,NL,29,4.2,29
118,21,NL,0,5.6,31
119,1,NL,925,3,19
119,2,NL,95,6,22
119,3,NL,533,3.2,22
119,4,NL,132,3.5,23
119,5,NL,63,6.6,23
119,6,NL,651,3.9,21
119,7,NL,2248,2.9,18
119,8,NL,8837,2.2,15
119,9,NL,1529,4,13
119,10,NL,123,5,12
119,11,NL,83,7.1,16
119,12,NL,170,3.5,16
119,13,NL,1129,3.8,18
119,14,NL,48,4.4,19
119,15,NL,165,3.9,21
119,16,NL,45,3.9,24
119,17,NL,17,4.2,24
119,18,NL,112,4.4,30
119,19,NL,692,1.5,27
119,20,NL,14,2.4,28
119,21,NL,427,4.5,31
120,0,NL,1290,6.6,18
120,1,NL,11,3.7,17
120,2,NL,43,2.1,19
120,3,NL,5,1.2,19
120,4,NL,17,4.6,22
120,5,NL,380,5.2,21
120,6,NL,4026,2.6,18
120,7,NL,8245,2.4,17
120,8,NL,821,3,17
120,9,NL,18,6,16
120,10,NL,164,5.8,13
120,11,NL,300,5.6,13
120,12,NL,378,4.6,16
120,13,NL,6803,1.5,17
120,14,NL,1208,3.5,19
120,15,NL,36,3.8,21
120,16,NL,1317,2.3,23
120,17,NL,5,5.3,26
120,18,NL,23,5.3,27
120,19,NL,1058,3,27
120,20,NL,37,3.8,30
120,21,NL,805,2.6,30
120,22,NL,1,9.7,37
121,0,NL,10,8.4,17
121,1,NL,29,4.2,15
121,2,NL,267,1.9,16
121,3,NL,2905,3.7,18
121,4,NL,201,5.8,20
121,5,NL,189,5.8,20
121,6,NL,195,3.5,18
121,7,NL,2667,1.8,15
121,8,NL,218,3,16
121,9,NL,17,7,20
121,10,NL,593,3.5,11
121,11,NL,89,5.3,12
121,12,NL,187,5.1,14
121,13,NL,15,5.2,16
121,14,NL,173,5.6,17
121,15,NL,20,5.1,19
121,16,NL,340,2.9,21
121,17,NL,106,4.7,23
121,18,NL,219,4.9,26
121,19,NL,730,1.6,24
121,20,NL,17,4.9,29
121,21,NL,174,4.3,29
121,22,NL,15,7,32
122,0,NL,84,6.4,13
122,1,NL,38,5.7,14
122,2,NL,87,6.1,16
