x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,FR,4238,2.3,15
0,1,FR,642,1.9,14
0,2,FR,3387,1.9,13
0,3,FR,1249,2.7,10
0,4,FR,842,2.7,7
0,5,FR,11847,1.9,6
0,6,FR,28684,0.7,3
0,7,BE-FR,30339,1.1,3
0,8,BE-FR,15604,1.3,5
0,9,BE-FR,19719,1.1,4
0,10,BE-FR,17834,1.3,4
0,11,BE-FR,1966,2,5
0,12,BE-FR,2766,1.7,6
0,13,BE-FR,7581,1.6,8
0,14,BE,8363,1.5,9
0,15,BE,2975,1.7,10
0,16,BE,1042,3.4,12
0,17,BE,2833,2.3,11
0,18,BE,519,3.3,10
0,19,BE,882,2.1,8
0,20,BE,6084,2,6
0,21,BE,3349,2.9,7
0,22,BE,2898,1.6,7
0,23,BE,1531,1.9,8
0,24,BE,471,3.2,11
0,25,BE,1504,2.8,11
0,26,BE,3786,2.6,11
0,27,BE,530,3.9,8
0,28,BE,370,3.4,7
0,29,BE,983,2.1,6
0,30,BE,914,3.9,8
0,31,BE,504,3.1,10
0,32,BE,3363,1.5,12
0,33,BE,1189,2.8,14
0,34,BE,1171,2.3,11
0,35,BE,574,2.8,11
0,36,BE,89,5,12
0,37,BE,195,6.6,11
0,38,BE,111,5.3,10
0,39,BE,210,2.7,10
0,40,BE,23,4.2,9
0,41,BE,765,3.2,5
0,42,BE,349,2.5,3
1,0,BE-FR,1453,3,17
1,1,FR,190,2.9,13
1,2,BE-FR,1909,1.6,11
1,3,BE-FR,3794,2.7,12
1,4,BE-FR,2186,2.5,10
1,5,BE-FR,5947,2.6,7
1,6,BE-FR,8398,1.6,3
1,7,BE-FR,10755,2.3,3
1,8,BE-FR,10122,1.5,5
1,9,BE-FR,6516,2.2,6
1,10,BE-FR,12010,1.2,3
1,11,BE-FR,1720,1.9,5
1,12,BE,1735,2.6,8
1,13,BE,2490,3,10
1,14,BE,1207,3,8
1,15,BE,6428,2.1,9
1,16,BE,1685,3,11
1,17,BE,1069,2.7,10
1,18,BE,1379,2.8,8
1,19,BE,4951,2.1,5
1,20,BE,4695,1.8,5
1,21,BE,1231,2.6,8
1,22,BE,1009,2.9,8
1,23,BE,1629,1.9,8
1,24,BE,334,2.9,9
1,25,BE,203,4.1,11
1,26,BE,313,4,12
1,27,BE,341,4.3,10
1,28,BE,1006,2,10
1,29,BE,872,3.1,9
1,30,BE,3475,2,10
1,31,BE,3192,1.6,10
1,32,BE,1245,2.9,11
1,33,BE,283,3.3,9
1,34,BE,1488,3.4,9
1,35,BE,3137,2.7,8
1,36,BE,113,6.5,10
1,37,BE,253,7.1,10
1,38,BE,55,4.7,9
1,39,BE,274,3.2,10
1,40,BE,36,3.3,7
1,41,BE,9687,2,4
1,42,BE,8568,1.2,4
2,0,BE-FR,1364,2,13
2,1,BE-FR,2065,1.4,11
2,2,BE-FR,1394,2.6,9
2,3,BE-FR,363,3.1,13
2,4,BE-FR,635,1.9,10
2,5,BE-FR,1239,3.3,8
2,6,BE-FR,5882,1.9,7
2,7,BE-FR,2154,3.4,6
2,8,BE-FR,6469,2.2,7
2,9,BE-FR,2450,3,7
2,10,BE,2398,2.3,5
2,11,BE,1295,2.2,6
2,12,BE,1946,1.9,6
2,13,BE,5387,1.3,6
2,14,BE,5617,2.2,6
2,15,BE,6869,1.3,7
2,16,BE,1501,2.8,8
2,17,BE,1967,2,9
2,18,BE,1785,2.6,6
2,19,BE,8623,1.3,3
2,20,BE,5273,2,5
2,21,BE,920,2,7
2,22,BE,276,2.7,6
2,23,BE,2738,2.2,6
2,24,BE,1735,1.9,8
2,25,BE,194,3.4,10
2,26,BE,1704,2.6,12
2,27,BE,181,3.7,12
2,28,BE,264,2.7,12
2,29,BE,1600,1.9,11
2,30,BE,646,2.8,10
2,31,BE,179,5.5,13
2,32,BE,1753,2.6,10
2,33,BE,2224,2.3,7
2,34,BE,3568,3.6,6
2,35,BE,7098,2.2,6
2,36,BE,616,4,6
2,37,BE,234,5,6
2,38,BE,261,4.1,8
2,39,BE,524,2.4,8
2,40,BE,340,3.1,8
2,41,BE,1023,4.2,8
2,42,BE,191,3.7,6
3,0,BE-FR,732,2,10
3,1,BE-FR,419,3.2,10
3,2,BE-FR,368,4,8
3,3,BE-FR,1252,2.8,12
3,4,BE-FR,2294,1.7,10
3,5,BE-FR,827,4.1,11
3,6,BE-FR,580,3.8,10
3,7,BE-FR,537,2.6,8
3,8,BE-FR,1699,2,7
3,9,BE,874,3.3,6
3,10,BE,554,4.2,7
3,11,BE,2333,2.6,6
3,12,BE,980,2.7,3
3,13,BE,2778,1.8,3
3,14,BE,15691,1.1,4
3,15,BE,9800,1.5,5
3,16,BE,1920,1.9,7
3,17,BE,1609,2.1,9
3,18,BE,1797,2.7,7
3,19,BE,4277,1.9,5
3,20,BE,4210,2.4,7
3,21,BE,574,2.7,6
3,22,BE,654,2,5
3,23,BE,348,2.9,3
3,24,BE,399,3,6
3,25,BE,352,3.4,8
3,26,BE,1946,2.4,10
3,27,BE,1273,2.4,12
3,28,BE,103,4.3,14
3,29,BE,1408,3,13
3,30,BE,1861,1.8,12
3,31,BE,872,3.2,11
3,32,BE,1035,3.8,9
3,33,BE,852,2.2,7
3,34,BE,7463,1.1,4
3,35,BE,12864,1,3
3,36,BE,10424,1.6,3
3,37,BE,3699,2.5,6
3,38,BE,372,4.6,7
3,39,BE,104,3.8,8
3,40,BE,2081,2.2,10
3,41,BE,944,2.3,10
3,42,BE,1676,3.2,9
4,0,BE,1116,2.6,7
4,1,BE,21,5.2,8
4,2,BE,753,3.5,8
4,3,BE,842,2.8,9
4,4,BE,325,3.7,10
4,5,BE,570,4.3,11
4,6,BE,1591,4.4,12
4,7,BE,610,4.6,12
4,8,BE,3396,2,9
4,9,BE,3155,3,9
4,10,BE,172,4.2,9
4,11,BE,1910,2.8,7
4,12,BE,850,2.9,5
4,13,BE,4205,1.3,5
4,14,BE,11068,1.2,4
4,15,BE,7960,2.1,6
4,16,BE,7182,1.8,9
4,17,BE,2494,2.7,11
4,18,BE,841,3.7,10
4,19,BE,1987,1.5,9
4,20,BE,843,2.1,9
4,21,BE,2517,1.8,8
4,22,BE,482,3.5,7
4,23,BE,2228,2,6
4,24,BE,1856,2.1,8
4,25,BE,876,2.1,9
4,26,BE,159,3.8,10
4,27,BE,1247,2.5,11
4,28,BE,661,1.8,11
4,29,BE,172,2.7,10
4,30,BE,312,2.9,10
4,31,BE,1037,4.3,9
4,32,BE,4654,2.2,8
4,33,BE,2761,3.2,8
4,34,BE,6013,2.5,5
4,35,BE,17426,1.6,4
4,36,BE,16010,1.7,4
4,37,BE,3233,3.3,7
4,38,BE,503,5,10
4,39,BE,2017,2.3,10
4,40,BE,15,5.5,12
4,41,BE,0,7.3,13
4,42,BE,2551,1.8,10
