x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,121,FR,2062,2.6,5
0,122,FR,4,5.6,6
0,124,FR,622,2.8,15
0,125,FR,1082,3.5,13
0,126,FR,230,3.2,11
0,127,FR,2010,3.3,11
1,121,FR,4972,3.3,4
1,122,FR,1137,5.6,7
1,125,FR,39,5.9,12
1,126,FR,2702,2,8
1,127,FR,1026,2.1,7
2,118,FR,352,9,6
2,119,FR,359,7.2,9
2,120,FR,791,4.1,6
2,121,FR,27,3.9,6
2,122,FR,605,11.2,12
2,123,FR,211,6.3,8
2,124,FR,41,11.8,15
2,125,FR,121,6.6,11
2,126,FR,2320,2.6,6
2,127,FR,2296,2.7,5
3,117,FR,0,10.4,5
3,118,FR,535,6.6,3
3,119,FR,4187,7.8,10
3,120,FR,2058,8.8,13
3,121,FR,120,5.7,9
3,122,FR,24,11.1,12
3,123,FR,34,10,11
3,124,FR,26,7.3,9
3,125,FR,11,6.3,8
3,126,FR,689,2.8,4
3,127,FR,14869,1.5,2
4,117,FR,7,15.2,13
4,118,FR,9,9.5,10
4,119,FR,8,13.3,18
4,120,FR,26,7,12
4,121,FR,49,5.3,11
4,122,FR,126,6.4,15
4,123,FR,18,10.9,16
4,124,FR,55,8.1,12
4,125,FR,71,6.8,10
4,126,FR,331,4.7,8
4,127,FR,1993,3.8,5
5,116,FR,9,24.6,22
5,117,FR,14,28,32
5,119,FR,13,9.2,16
5,121,FR,5108,2.6,12
5,122,FR,1359,5.9,14
5,123,FR,13,4.7,13
5,124,FR,160,4.5,13
5,125,FR,1477,3.5,10
5,126,FR,1430,3.3,8
5,127,FR,3883,1.7,7
6,120,FR,25,5.7,17
6,121,FR,1388,3.7,16
6,122,FR,147,5.4,15
6,123,FR,25,4.7,15
6,124,FR,65,4.1,14
6,125,FR,1519,4.1,13
6,126,FR,81,4,9
6,127,FR,561,2.8,8
7,121,FR,3,7.6,17
7,122,FR,54,7.4,17
7,124,FR,19,7.4,15
7,125,FR,42,8.1,14
7,126,FR,47,5.1,11
7,127,FR,1641,2.5,8
8,121,FR,13,6.5,20
8,122,FR,64,5.1,18
8,123,FR,2,10.6,24
8,124,FR,24,6,14
8,125,FR,83,6.7,12
8,126,FR,83,6.3,11
8,127,FR,160,4.4,8
9,118,FR,2,38.6,45
9,119,FR,2,12.6,31
9,121,FR,26,4.1,21
9,122,FR,19,5.5,21
9,123,FR,2,11.8,23
9,125,FR,53,4.2,13
9,126,FR,28,4.2,9
9,127,FR,1580,3.8,7
10,117,FR,1,23,41
10,120,FR,5,5.3,24
10,121,FR,72,2.6,22
10,122,FR,31,3.8,24
10,123,FR,0,12.3,22
10,124,FR,0,2.3,12
10,125,FR,667,2.6,11
10,126,FR,26,4.6,10
10,127,FR,9,5.6,8
11,115,FR,4,16.6,37
11,116,FR,3,13.1,33
11,117,FR,11,11.4,30
11,118,FR,8,8.7,27
11,119,FR,40,7.1,26
11,120,FR,9,8.4,26
11,121,FR,25,4.6,21
11,122,FR,17,8.3,22
11,123,FR,7,6.9,16
11,125,FR,33,2,10
11,126,FR,11,3.7,11
11,127,FR,12,6.1,12
12,116,FR,5,9.7,30
12,117,FR,22,10.7,28
12,118,FR,73,9.7,27
12,119,FR,75,6.9,24
12,121,FR,3,12.8,26
12,122,FR,1,9.1,22
12,123,FR,2,6.9,14
12,125,FR,131,1.1,10
12,126,FR,49,6.3,13
12,127,FR,16,7.9,13
13,114,FR,6,6.9,32
13,115,FR,113,8.1,30
13,116,FR,83,6.5,26
13,117,FR,15,8.5,26
13,118,FR,130,8.9,23
13,119,FR,11,12.9,25
13,120,FR,20,8.7,22
13,121,FR,0,10.3,19
13,123,FR,4,10.5,14
13,126,FR,27,4.7,7
13,127,FR,126,6.9,9
14,114,FR,1589,2.9,30
14,115,FR,117,3.8,29
14,116,FR,1,7.5,26
14,117,FR,25,7.4,25
14,118,FR,46,9.8,24
14,120,FR,14,8.4,20
14,121,FR,69,9.5,19
14,123,FR,4,10.2,12
14,124,FR,9,8.6,10
14,125,FR,10,5.8,7
14,126,FR,548,4.1,6
14,127,FR,709,3.4,6
15,114,FR,8,3.8,32
15,116,FR,4,6.2,28
15,118,FR,0,20.6,32
15,119,FR,2,13.7,25
15,121,FR,8,6.3,17
15,123,FR,10,7,13
15,124,FR,17,9.3,11
15,125,FR,20,9.4,12
15,126,FR,2658,3.3,5
15,127,FR,6812,2.2,4
16,119,FR,3,17.3,28
16,121,FR,97,4.3,16
16,122,FR,1,8.5,13
16,123,FR,14,5.9,13
16,125,FR,20,7,9
16,126,FR,72,4.7,7
16,127,FR,655,3.3,6
17,121,FR,0,8.5,19
17,122,FR,10,2,13
17,123,FR,106,2.3,13
17,124,FR,2,4.9,14
17,125,FR,47,5,8
17,126,FR,279,6,8
17,127,FR,96,10,12
18,120,FR,19,5.8,17
18,121,FR,4,4,15
18,123,FR,21,2.6,13
18,125,FR,0,5.9,10
18,126,FR,16,10.8,13
18,127,FR,7,8.1,11
19,110,FR,0,31.8,57
19,120,FR,0,6.1,17
19,121,FR,7,7.7,18
19,123,FR,18,7.8,16
19,125,FR,11,4.6,12
19,126,FR,2,7.1,10
19,127,FR,9,7.1,11
