x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,FR,2,3.9,20
0,3,FR,17,4.8,24
0,4,FR,258,2.5,24
0,6,FR,11,6.8,25
0,7,FR,200,5.7,23
0,8,FR,17,5.2,23
0,9,FR,23,6.3,24
0,10,FR,428,1.3,19
0,11,FR,176,2.4,18
0,12,FR,5054,2.3,16
0,13,FR,31,3.7,15
0,14,FR,2,2.9,14
0,15,FR,488,1.9,16
0,16,FR,95,4.4,17
0,18,FR,36,2.5,17
0,19,FR,139,3,18
0,20,FR,119,4.3,19
0,21,FR,20,7.1,20
0,22,FR,64,8.4,21
0,23,FR,27,7.8,20
0,24,FR,18,7.9,17
0,25,FR,4,9.3,18
0,26,FR,7,5.5,16
0,27,FR,115,8.1,18
0,28,FR,61,9.4,20
0,29,FR,94,5.2,15
0,30,FR,50,5.5,15
0,31,FR,69,2.6,13
0,32,FR,67,4.8,11
0,33,FR,112,8,13
0,34,FR,92,6.9,11
0,35,FR,96,5.6,10
0,36,FR,91,7.8,13
0,37,FR,78,8.5,14
0,38,FR,37,7.7,11
0,39,FR,43,8.2,11
0,40,FR,19,5.9,9
0,41,FR,605,2.5,6
0,42,FR,2049,1.9,4
0,43,FR,1660,3.2,5
0,44,FR,459,2.6,5
0,45,FR,48,2.1,6
0,46,FR,545,1.3,9
0,47,FR,128,3.6,12
0,48,FR,13,4.1,13
0,49,FR,863,1.9,15
0,50,FR,140,4.6,18
0,51,FR,79,6.6,20
0,52,FR,31,5.4,20
0,53,FR,48,6,19
0,54,FR,120,7.5,19
0,55,FR,103,6.5,17
0,56,FR,43,5.2,15
0,57,FR,262,2.3,14
0,58,FR,118,4.6,11
0,59,FR,5,4.4,8
0,60,FR,849,3.5,9
0,61,FR,847,2.5,6
0,62,FR,725,2.7,4
0,63,FR,408,3.9,3
0,64,FR,356,6.8,6
0,65,FR,328,7.3,12
0,66,FR,19,5.5,13
0,67,FR,347,7.3,15
0,68,FR,60,5.6,11
0,69,FR,228,5.2,10
0,70,FR,17,6,9
0,71,FR,128,5,9
0,72,FR,10,3.5,8
0,73,FR,90,3.5,12
0,74,FR,106,3.7,8
0,75,FR,389,5.6,10
0,76,FR,26,5.2,7
0,77,FR,2683,2.2,4
0,78,FR,65,2.4,3
0,79,FR,37,4.5,6
0,80,FR,46,1.8,8
0,81,FR,6,5.8,11
0,82,FR,28,3.5,9
0,83,FR,78,2.6,10
0,84,FR,90,3,12
0,85,FR,172,1.7,8
0,86,FR,352,1.4,6
0,87,FR,9203,1.8,7
0,88,FR,5962,2.1,3
0,89,FR,1750,2.2,4
0,90,FR,571,1.9,6
0,91,FR,88,3.3,9
0,92,FR,542,0.9,10
0,94,FR,333,3.3,15
0,95,FR,141,2.9,16
0,96,FR,576,2.1,16
0,97,FR,14,3.8,19
0,98,FR,1824,2.7,20
0,99,FR,3,4.8,17
0,100,FR,53,5,16
0,102,FR,232,1.8,13
0,103,FR,368,1.8,10
0,104,FR,37,2.1,8
0,105,FR,3244,1.5,7
0,106,FR,2784,2.3,4
0,107,FR,2824,2.8,5
0,108,FR,855,2.7,8
0,109,FR,188,2.8,8
0,110,FR,314,2.1,12
0,111,FR,632,2.5,13
0,112,FR,1415,1.3,9
0,113,FR,75,1.9,6
0,114,FR,4030,1.9,5
0,115,FR,7295,1.5,3
0,116,FR,1046,2.4,5
0,117,FR,1453,2.1,7
0,118,FR,1324,2,8
0,119,FR,84,4.3,8
0,120,FR,820,3.7,11
0,121,FR,630,2.8,10
0,122,FR,470,2.9,12
0,123,FR,1711,2.7,14
0,124,FR,477,2.8,17
0,125,FR,221,2.7,19
0,126,FR,2427,1.9,17
0,127,FR,316,3.3,17
1,0,FR,403,1.9,21
1,1,FR,123,2.5,21
1,2,FR,1,4.8,23
1,5,FR,142,5,23
1,6,FR,18,5.9,23
1,7,FR,20,5.1,22
1,8,FR,40,3.4,21
1,9,FR,22,3.9,21
1,10,FR,17,3.8,19
1,11,FR,113,3.6,17
1,12,FR,899,5,16
1,13,FR,8,6.1,18
1,14,FR,69,2.7,17
1,15,FR,46,2.1,17
1,16,FR,172,4.3,19
1,17,FR,164,5.5,20
1,19,FR,85,3.9,19
1,20,FR,8,6.3,22
1,21,FR,160,5.1,21
1,22,FR,12,9.4,22
1,23,FR,11,6.1,16
1,24,FR,294,7.6,16
1,25,FR,2,5.1,14
1,26,FR,65,8.3,17
1,27,FR,41,9,15
1,28,FR,76,7.6,14
1,29,FR,11,8.4,15
1,30,FR,50,7,14
1,31,FR,19,4.3,11
1,32,FR,8,5.6,11
1,33,FR,69,6.1,10
1,34,FR,166,6.3,9
1,35,FR,23,6.5,8
1,36,FR,137,8.9,11
1,37,FR,127,9.4,12
1,38,FR,181,9.1,12
1,39,FR,37,8.1,11
1,40,FR,14,6,10
1,41,FR,25,6.1,9
1,42,FR,271,4.5,6
1,43,FR,489,5.4,8
1,44,FR,2,7.5,10
1,45,FR,10,4.5,8
1,46,FR,221,4.4,9
1,47,FR,22,7.4,13
1,48,FR,133,4,15
1,49,FR,406,4.6,17
1,50,FR,106,2.4,16
1,51,FR,90,6.2,20
1,52,FR,57,7.9,22
1,53,FR,50,5.7,19
1,54,FR,5,7.7,20
1,55,FR,6,8.2,19
1,56,FR,136,6.4,16
1,57,FR,172,2.9,14
1,58,FR,33,4,11
1,59,FR,61,7.2,12
1,60,FR,912,2.6,9
1,61,FR,850,3,6
1,62,FR,1074,2.7,4
1,64,FR,147,7.6,8
1,65,FR,246,7.2,9
1,66,FR,89,4.8,10
1,67,FR,346,3.6,14
1,68,FR,3,4.4,9
1,69,FR,88,4.3,9
1,70,FR,113,6.2,10
1,71,FR,71,4,7
1,72,FR,175,4.2,7
1,73,FR,478,2.5,6
1,74,FR,1555,3.4,7
1,75,FR,290,3.5,9
1,76,FR,477,3.1,6
1,77,FR,4071,0.8,3
1,78,FR,80,5.5,6
1,79,FR,540,4.4,8
1,80,FR,792,2.2,7
1,81,FR,84,3.8,12
1,82,FR,973,1.9,12
1,83,FR,19,3.4,12
1,85,FR,691,2.2,11
1,86,FR,554,2.2,10
1,87,FR,301,3.1,8
1,88,FR,106,2.5,5
1,89,FR,154,3.3,6
1,90,FR,558,2.5,8
1,91,FR,22,2.8,9
1,92,FR,206,3.6,12
1,93,FR,7,4.1,14
1,94,FR,246,3.3,15
1,96,FR,808,2.1,14
1,97,FR,21,4.4,17
1,98,FR,227,2.2,17
1,99,FR,448,0.3,14
1,100,FR,27,3.4,17
1,101,FR,19,3.5,15
1,102,FR,616,1.7,12
1,103,FR,369,2,11
1,104,FR,14,3,12
1,105,FR,17,3,7
1,106,FR,605,1.8,4
1,107,FR,267,3.4,6
1,108,FR,175,3.2,8
1,109,FR,887,1.7,10
1,110,FR,1365,1.7,13
1,111,FR,334,2,14
1,112,FR,744,1.8,11
1,113,FR,25,3.3,8
1,114,FR,514,3.9,9
1,115,FR,1505,1.9,5
1,116,FR,6838,0.9,3
1,117,FR,4239,1.5,5
1,118,FR,355,3.2,7
1,119,FR,1753,3.3,6
1,120,FR,751,2.3,7
1,121,FR,779,3.6,10
1,122,FR,3244,3.8,12
1,123,FR,3519,2.6,15
1,124,FR,1318,1.5,17
1,125,FR,378,3.6,18
1,126,BE-FR,263,4.1,17
1,127,BE-FR,1433,2.5,18
2,0,FR,42,3.9,22
2,1,FR,49,4.2,22
2,2,FR,2,5.4,23
2,3,FR,13,6.3,26
2,4,FR,46,8.5,28
2,5,FR,4,7.6,23
2,6,FR,5,4.3,19
2,7,FR,0,13.4,30
2,8,FR,303,1.9,19
2,9,FR,161,3.1,19
2,10,FR,4,2.1,16
2,11,FR,519,2.4,17
2,13,FR,208,5.1,13
2,16,FR,190,4.3,20
2,17,FR,713,2.7,19
2,18,FR,43,4.5,21
2,20,FR,61,7.7,23
2,21,FR,2,4.1,20
2,22,FR,13,7.8,24
2,23,FR,65,7.9,19
2,24,FR,2,5.8,14
2,25,FR,22,7,16
2,26,FR,165,5,15
2,27,FR,40,6.6,13
2,28,FR,13,9.8,16
2,29,FR,42,9.1,13
2,30,FR,34,8.6,12
2,31,FR,52,6.9,11
2,32,FR,184,4.9,9
2,33,FR,10,4.1,8
2,34,FR,100,7.4,10
2,35,FR,51,7.8,10
2,36,FR,48,10.7,12
2,37,FR,17,9.8,12
2,38,FR,25,9.9,13
2,39,FR,8,8.3,13
2,40,FR,18,7.3,11
2,41,FR,22,6.3,8
2,42,FR,12,7.8,10
2,43,FR,596,1.9,8
2,44,FR,468,3.5,11
2,45,FR,7,3.4,11
2,46,FR,6,4.5,9
2,47,FR,128,3.1,12
2,48,FR,107,1.7,15
2,49,FR,5,7,20
2,50,FR,252,7.3,21
2,51,FR,69,5.5,20
2,53,FR,125,7.8,20
2,54,FR,221,7,17
2,56,FR,140,5.4,15
2,57,FR,23,5.8,14
2,58,FR,21,5.6,11
2,59,FR,313,5.4,12
2,60,FR,7,3.1,10
