x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,FR,4,12.2,30
0,2,FR,1,7.3,33
0,4,FR,53,9.9,30
0,5,FR,3,13.4,30
0,6,FR,18,16.6,32
0,7,FR,33,11.8,28
0,8,FR,4,9.4,28
0,9,FR,71,8.7,28
0,10,FR,26,10.9,30
0,11,FR,45,10.1,31
0,12,FR,159,4.4,24
0,13,FR,73,3.2,22
0,14,FR,24,5.8,24
0,15,FR,21,5,23
0,16,FR,30,4.1,23
0,17,FR,43,6.1,25
0,18,FR,31,4.6,27
0,19,FR,25,3.9,25
0,20,FR,24,4.5,27
0,21,FR,26,4.2,27
0,22,FR,51,5.6,27
0,23,FR,50,6.3,26
0,24,FR,16,6.6,25
0,25,FR,8,5.3,23
0,26,FR,18,3.2,21
0,27,FR,268,1.1,18
0,28,FR,103,3.3,18
0,29,FR,11,4.8,16
0,30,FR,193,3,14
0,31,FR,728,2,11
0,32,FR,90,6,13
0,33,FR,169,6.7,10
0,34,FR,16,6.3,13
0,35,FR,15,6.2,12
0,36,FR,700,3.5,6
0,37,FR,168,2.8,8
0,38,FR,78,2.9,10
0,39,FR,160,2.8,12
0,40,FR,35,4.7,14
0,41,FR,23,3.5,17
0,42,FR,31,3.8,17
0,43,FR,15,5.3,19
0,45,FR,11,2.7,21
0,46,FR,134,2,20
0,47,FR,305,3.3,19
0,48,FR,25,5.6,19
0,50,FR,31,6,19
0,51,FR,41,5.3,21
0,52,FR,1,6.7,24
0,53,FR,1,6.6,25
0,54,FR,15,8.2,25
0,55,FR,29,6.4,24
0,56,FR,32,4.6,27
0,57,FR,126,2.2,25
0,58,FR,28,3.9,25
0,59,FR,6,5.8,26
0,60,FR,175,3.4,19
0,61,FR,8,4.8,24
0,62,FR,14,3.4,23
0,63,FR,2,9.1,26
0,64,FR,27,5.8,24
0,65,FR,41,6.1,27
0,66,FR,7,5.8,27
0,67,FR,43,5.8,24
0,68,FR,9,4.8,21
0,69,FR,25,3,19
0,70,FR,77,3.7,18
0,71,FR,184,5.1,16
0,72,FR,95,5.6,15
0,73,FR,104,7.3,14
0,74,FR,89,10.4,14
0,75,FR,38,8.5,9
0,76,FR,23,7.8,11
0,77,FR,24,4.6,9
0,78,FR,36,5.2,12
0,79,FR,57,5.5,12
0,80,FR,153,5.1,10
0,84,FR,22,7.7,15
0,85,FR,2,5.5,17
0,86,FR,156,5.2,18
0,87,FR,56,4.9,17
0,88,FR,6,9.4,18
0,90,FR,14,6.4,21
0,91,FR,55,6.9,22
0,94,FR,56,2.6,19
0,95,FR,126,1.8,16
0,96,FR,95,2.7,17
0,97,FR,661,2.3,12
0,98,FR,1543,2.4,10
0,99,FR,723,3.2,9
0,100,FR,2292,3.1,8
0,101,FR,7378,1.5,4
0,102,FR,1551,3,4
0,103,FR,628,4.4,6
0,104,FR,2821,1.8,4
0,105,FR,257,2.8,5
0,106,FR,23,3.4,8
0,107,FR,401,1.8,9
0,108,FR,407,1.7,8
0,109,FR,53,3.6,8
0,110,FR,624,2.3,6
0,111,FR,62,3.8,9
0,112,FR,194,3.5,10
0,113,FR,19,3.8,9
0,114,FR,118,5.7,13
0,115,FR,35,9.5,16
0,117,FR,67,5.5,18
0,119,FR,93,2.7,21
0,120,FR,281,2,21
0,121,FR,9,5.5,24
0,122,FR,49,3.6,21
0,123,FR,18,2.3,19
0,124,FR,2,4.8,21
0,125,FR,127,4.9,20
0,126,FR,163,3,17
0,127,FR,9,4.7,17
1,3,FR,13,5.2,25
1,4,FR,9,6.8,27
1,5,FR,7,13,25
1,6,FR,13,13.9,27
1,7,FR,25,10.4,26
1,8,FR,26,6.8,24
1,9,FR,26,6,24
1,10,FR,44,6.4,24
1,11,FR,26,6,24
1,12,FR,461,3.1,22
1,13,FR,159,3.4,22
1,14,FR,119,5.3,22
1,15,FR,38,3.6,21
1,16,FR,190,3,21
1,17,FR,4,3.1,23
1,18,FR,42,3.1,25
1,19,FR,39,4.4,25
1,20,FR,387,2,23
1,21,FR,421,2.8,25
1,22,FR,26,6.7,28
1,23,FR,12,7.2,26
1,24,FR,27,8.4,25
1,25,FR,11,7.2,24
1,26,FR,25,4.8,22
1,27,FR,46,4.1,20
1,28,FR,58,4.4,18
1,29,FR,7,5,16
1,30,FR,266,3.7,15
1,31,FR,315,2.2,11
1,32,FR,69,6.7,9
1,33,FR,28,8.3,8
1,34,FR,23,4.8,4
1,35,FR,521,3.6,3
1,36,FR,1854,2.4,5
1,37,FR,26,5.1,8
1,38,FR,8,5.4,9
1,39,FR,9,5.1,11
1,40,FR,19,5.4,14
1,41,FR,21,5.9,17
1,42,FR,5,7.4,20
1,43,FR,20,7.6,21
1,44,FR,27,7.6,23
1,45,FR,10,2.6,21
1,46,FR,81,2.4,19
1,47,FR,100,2.4,18
1,48,FR,2,4,20
1,50,FR,2,7.3,21
1,51,FR,93,4.4,21
1,52,FR,7,6.4,24
1,53,FR,20,6.7,26
1,54,FR,7,10,25
1,55,FR,14,8.7,25
1,56,FR,25,6.1,26
1,57,FR,12,2.5,25
1,58,FR,4,4.4,22
1,59,FR,3,4.3,18
1,60,FR,22,5.1,18
1,61,FR,17,6,19
1,62,FR,4,7.8,22
1,63,FR,102,6.7,22
1,64,FR,43,8.2,24
1,65,FR,2,8.8,25
1,66,FR,7,4.2,23
1,67,FR,30,2.2,21
1,68,FR,4,2.8,20
1,69,FR,36,5.8,19
1,70,FR,12,2.6,17
1,71,FR,1355,2,15
1,72,FR,38,3.2,13
1,73,FR,110,4.5,12
1,74,FR,38,7,10
1,75,FR,119,7.2,7
1,76,FR,11,6.3,7
1,77,FR,49,4.2,7
1,78,FR,103,1.6,7
1,79,FR,2,4.6,9
1,80,FR,27,5.9,10
1,82,FR,67,6.8,15
1,83,FR,51,8.9,15
1,84,FR,90,8,15
1,85,FR,14,6.4,21
1,86,FR,244,4.5,20
1,87,FR,199,4.4,20
1,88,FR,57,5.9,21
1,89,FR,36,6.5,22
1,90,FR,528,5.2,22
1,91,FR,0,5.3,23
1,94,FR,0,7.1,21
1,95,FR,82,3.4,15
1,96,FR,857,2.9,15
1,97,FR,209,3.4,13
1,99,FR,748,1.3,7
1,100,FR,347,4,8
1,101,FR,47,3.2,5
1,102,FR,646,2.5,7
1,103,FR,922,2.3,7
1,104,FR,189,3.9,2
1,105,FR,285,5.4,6
1,106,FR,1,4.4,7
1,107,FR,1555,2.2,10
1,108,FR,132,3.9,9
1,109,FR,174,4.1,9
1,111,FR,54,4.5,10
1,112,FR,74,2.4,10
1,113,FR,5,2.1,11
1,114,FR,110,5.6,12
1,115,FR,5,7.3,17
1,117,FR,88,3.5,17
1,119,FR,30,2,21
1,120,FR,62,2.9,23
1,122,FR,2,4.1,21
1,123,FR,11,6.8,24
1,124,FR,17,5.4,22
1,125,FR,240,3.9,21
1,126,FR,973,3.6,21
1,127,FR,8,4.2,20
2,2,FR,20,8.3,26
2,3,FR,152,4,24
2,4,FR,66,5.7,24
2,5,FR,80,11.1,25
2,6,FR,12,10.9,22
2,7,FR,13,8.9,26
2,8,FR,117,2,19
2,9,FR,5,6.9,21
2,10,FR,20,4.4,22
2,11,FR,19,5.7,21
2,12,FR,24,3.9,19
2,13,FR,41,4.5,21
2,14,FR,37,3.3,20
2,15,FR,20,3.7,19
2,16,FR,25,2.6,19
2,17,FR,76,2.2,21
2,18,FR,80,2.2,23
2,19,FR,19,3.7,23
2,20,FR,43,2.6,22
2,21,FR,38,5.5,26
2,22,FR,40,4.8,25
2,23,FR,8,7.7,25
2,24,FR,10,8.7,24
2,25,FR,59,6.3,22
2,26,FR,44,5.9,22
2,27,FR,3,7.1,23
2,28,FR,17,5.1,20
2,29,FR,121,4,17
2,30,FR,17,2.5,13
2,31,FR,141,2.7,13
2,32,FR,12,2.8,11
2,33,FR,15,6.9,9
2,34,FR,11,6.3,6
2,35,FR,732,3.8,4
2,36,FR,1033,2.9,5
2,37,FR,82,4.6,7
2,38,FR,7,8.3,11
2,39,FR,24,6.8,12
2,40,FR,8,6.8,13
2,41,FR,3,4.5,18
2,42,FR,20,7.8,23
2,43,FR,42,8.4,21
2,44,FR,12,6.6,19
2,46,FR,8,3.5,15
2,47,FR,16,5.7,20
2,49,FR,8,7,24
2,50,FR,18,5.8,24
2,51,FR,66,3.5,23
2,52,FR,100,2,22
2,53,FR,6,9,26
2,54,FR,79,6.2,21
2,55,FR,24,8.3,23
2,56,FR,33,5.6,22
2,57,FR,7,5.1,22
2,58,FR,31,5.4,21
2,59,FR,53,6.3,18
2,60,FR,113,6.7,18
2,61,FR,6,7.7,19
2,62,FR,10,10.3,22
2,63,FR,31,9.6,21
2,64,FR,53,9.7,24
2,65,FR,47,7.8,23
2,66,FR,5,5.5,21
2,67,FR,84,3,20
2,68,FR,112,3.8,18
2,69,FR,43,4.8,15
2,70,FR,7,4.9,15
2,71,FR,66,2.5,13
2,72,FR,24,3.8,14
2,73,FR,23,6.9,15
2,74,FR,29,9.2,13
2,75,FR,29,9.6,8
2,76,FR,28,6.8,3
2,77,FR,98,4.6,3
2,78,FR,105,1.4,6
2,79,FR,2,11.7,16
2,83,FR,21,7.7,19
2,84,FR,2,10.9,25
2,85,FR,6,4.6,20
2,86,FR,110,5,21
2,87,FR,37,7.3,21
2,88,FR,44,8.7,23
2,89,FR,38,6.2,24
2,90,FR,140,2.4,24
2,91,FR,5,3.6,22
2,92,FR,322,2.5,21
2,93,FR,355,2.3,20
2,94,FR,27,3.7,18
2,95,FR,37,3.4,15
2,96,FR,399,3.8,15
2,98,FR,835,1.9,11
2,100,FR,423,3.5,10
2,101,FR,120,1.7,9
2,102,FR,747,2.9,10
2,103,FR,16,3.7,8
2,104,FR,49,1.7,5
2,106,FR,188,4.4,8
2,107,FR,1217,2.2,9
2,108,FR,116,5.2,11
2,109,FR,44,2.5,11
2,110,FR,720,3.5,12
2,111,FR,12,3.9,11
2,112,FR,2976,1.9,12
