x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,FR,90,4,9
0,1,FR,28,3.1,10
0,2,FR,343,2.2,11
0,3,FR,13,3.5,10
0,4,FR,777,2.3,10
0,5,FR,83,2.4,8
0,6,FR,20,2.7,9
0,7,FR,510,3.7,10
0,8,FR,151,3.6,9
0,9,FR,225,6.6,12
0,10,FR,84,7.3,12
0,11,FR,255,5,9
0,12,FR,109,6.3,5
0,13,FR,28,5.3,4
0,14,FR,3,8.5,10
0,15,FR,240,5.2,11
0,16,FR,27,3.9,12
0,17,FR,21,5.7,13
0,18,FR,419,3.9,10
0,19,FR,396,2,7
0,20,FR,1208,4.4,9
0,21,FR,589,4.7,9
0,22,FR,0,7.7,13
0,23,FR,307,5.9,12
0,24,FR,154,5,12
0,25,FR,42,11.1,19
0,26,FR,99,7.9,16
0,27,FR,55,9.8,17
0,28,FR,48,8,11
0,29,FR,271,7.9,9
0,30,FR,1183,3.9,6
0,31,FR,473,6.8,10
0,32,FR,24,7.9,13
0,33,FR,140,9.6,20
0,34,FR,196,4.3,22
0,35,FR,125,7,27
0,36,FR,127,8.8,21
0,37,FR,24,6.3,17
0,38,FR,60,10.2,14
0,39,FR,100,8.2,10
0,40,FR,115,7.3,5
0,41,FR,7,12.1,7
0,43,FR,1,11.6,29
0,44,FR,96,7,32
0,45,FR,10,10,38
0,46,FR,6,12.2,39
0,47,FR,2,13.3,42
0,48,FR,4,19.9,40
0,49,FR,42,18.8,38
0,50,FR,49,18.9,38
0,51,FR,14,8.9,28
0,52,FR,4,14,33
0,53,FR,7,7.6,24
0,54,FR,164,2.9,22
0,55,FR,44,6,22
0,56,FR,7,15.4,18
0,57,FR,43,15.3,18
0,58,FR,5,17.3,23
0,59,FR,30,10.5,19
0,60,FR,7,5.9,17
0,61,FR,51,7.5,21
0,62,FR,11,11.8,26
0,63,FR,47,8.4,21
0,64,FR,28,10.8,25
0,65,FR,8,10.5,29
0,66,FR,37,10.4,24
0,67,FR,58,6.8,19
0,68,FR,66,1.9,14
0,69,FR,38,8.2,20
0,70,FR,43,8,17
0,71,FR,17,6.6,14
0,72,FR,112,7.4,13
0,73,FR,1329,3.1,11
0,74,FR,703,3.1,8
0,75,FR,1267,4,5
0,76,FR,3456,2.4,3
0,77,FR,2700,1.9,4
0,78,FR,254,5.3,6
0,79,FR,30,6.2,16
0,80,FR,505,3.7,14
0,81,FR,196,2.1,16
0,82,FR,307,3.3,18
0,83,FR,239,5.8,21
0,84,FR,191,3.5,22
0,85,FR,50,6.6,20
0,86,FR,41,4.3,15
0,87,FR,136,1.1,12
0,88,FR,51,3.7,12
0,89,FR,56,3.7,9
0,90,FR,288,2.9,7
0,91,FR,24,4.8,7
0,92,FR,68,5.5,7
0,93,FR,110,5.7,7
0,94,FR,39,4.6,9
0,95,FR,146,2.1,12
0,96,FR,43,4,14
0,97,FR,94,4.4,18
0,98,FR,50,4.6,22
0,99,FR,39,7.7,25
0,100,FR,12,11.3,25
0,101,FR,16,12.2,24
0,102,FR,16,9.4,17
0,103,FR,22,7.7,16
0,106,FR,2,17.4,24
0,111,FR,27,6.1,29
0,112,FR,110,3.7,29
0,113,FR,61,5,29
0,114,FR,69,9.1,28
0,115,FR,13,8.6,28
0,116,FR,31,7.5,27
0,117,FR,36,3.5,24
0,118,FR,71,4.5,25
0,119,FR,194,6.2,23
0,120,FR,25,4.8,21
0,121,FR,48,4.7,21
0,122,FR,55,5,22
0,123,FR,141,3.9,24
0,124,FR,27,5.1,27
0,125,FR,30,4.5,29
0,126,FR,131,3.2,31
0,127,FR,27,9.9,34
1,0,FR,1461,4.3,7
1,1,FR,51,5.3,9
1,2,FR,860,2.4,11
1,3,FR,487,4.1,12
1,4,FR,1717,2.5,7
1,5,FR,673,2.8,5
1,6,FR,1572,4.6,7
1,7,FR,524,2.7,7
1,8,FR,336,4.6,10
1,9,FR,150,6.3,13
1,10,FR,4,6.3,16
1,11,FR,66,3.9,10
1,12,FR,154,4.9,11
1,13,FR,161,7.6,8
1,14,FR,17,6.2,9
1,15,FR,28,4.8,10
1,16,FR,236,2.8,13
1,17,FR,175,2.3,13
1,18,FR,1473,2.3,10
1,19,FR,66,2.9,8
1,20,FR,783,4,9
1,21,FR,817,2.8,7
1,22,FR,181,4.9,9
1,23,FR,188,3.5,9
1,24,FR,620,2.4,8
1,25,FR,57,6.8,12
1,26,FR,507,2.4,10
1,27,FR,73,5.9,13
1,28,FR,50,8.3,11
1,29,FR,3417,4.7,7
1,30,FR,2271,3.7,8
1,31,FR,332,7,11
1,32,FR,21,13.8,21
1,33,FR,116,5,20
1,34,FR,198,6.7,25
1,35,FR,39,11.5,29
1,36,FR,35,13.2,23
1,37,FR,41,2.4,18
1,38,FR,53,6.7,15
1,39,FR,19,13.8,15
1,40,FR,5,21.6,20
1,41,FR,15,20.3,19
1,42,FR,37,23.1,18
1,43,FR,54,7.5,33
1,44,FR,85,5.7,34
1,45,FR,48,8.2,37
1,46,FR,22,10.4,41
1,47,FR,8,8.3,44
1,48,FR,2,9.1,45
1,50,FR,3,19.6,39
1,51,FR,33,16.6,36
1,53,FR,5,4.9,25
1,54,FR,45,4.8,24
1,55,FR,1,11,24
1,57,FR,6,19.6,24
1,58,FR,10,16.6,22
1,59,FR,11,11,20
1,60,FR,6,6.4,19
1,61,FR,49,5.3,21
1,62,FR,421,3,22
1,63,FR,55,3.9,27
1,64,FR,22,5.7,26
1,65,FR,39,10.4,28
1,66,FR,24,10.6,19
1,67,FR,66,4.2,13
1,68,FR,23,2.9,11
1,69,FR,26,4.5,12
1,70,FR,26,6.5,8
1,71,FR,114,8.3,11
1,72,FR,104,5.1,10
1,73,FR,762,2.3,10
1,74,FR,152,3,10
1,75,FR,872,2.6,6
1,76,FR,2625,3.6,6
1,77,FR,434,4.5,10
1,78,FR,209,3.5,10
1,79,FR,102,5.3,16
1,80,FR,416,3,14
1,81,FR,219,2.1,15
1,82,FR,343,4,18
1,83,FR,409,4.8,21
1,84,FR,401,2.7,22
1,85,FR,45,6.2,22
1,86,FR,25,3.2,15
1,87,FR,79,2.2,14
1,88,FR,46,4.2,11
1,89,FR,61,5.1,11
1,90,FR,72,6,11
1,91,FR,116,6.5,10
1,92,FR,79,7.8,12
1,93,FR,77,5.5,9
1,94,FR,75,6.1,14
1,95,FR,14,4,14
1,96,FR,32,3.9,17
1,97,FR,296,2.1,19
1,98,FR,101,3.7,21
1,99,FR,106,5.4,24
1,100,FR,92,8.8,27
1,101,FR,42,7.6,25
1,102,FR,11,5.6,21
1,103,FR,8,9.9,26
1,104,FR,33,8.1,29
1,105,FR,10,9.6,25
