x,y,Insg,fernw,etagen,zentral
15,126,41,0,0,37
15,127,29,0,0,28
16,124,57,0,0,53
16,125,231,0,5,224
16,126,691,0,3,649
16,127,158,0,0,150
17,124,184,0,6,167
17,125,607,0,0,561
17,126,565,0,0,543
17,127,272,0,3,256
18,124,195,0,0,179
18,125,265,0,0,246
18,126,460,0,3,440
18,127,249,0,0,235
19,113,171,0,9,116
19,114,102,3,9,82
19,124,296,0,0,260
19,125,214,0,0,200
19,126,523,0,0,491
19,127,41,0,0,38
20,109,18,0,0,15
20,110,683,63,8,569
20,111,34,0,0,28
20,112,2819,142,703,1782
20,113,58,0,0,46
20,114,39,0,0,32
20,115,26,0,0,19
20,116,4,0,0,3
20,123,6,0,0,6
20,124,668,0,9,609
20,125,193,0,0,176
20,126,474,0,6,427
20,127,108,0,0,98
21,71,7,0,0,3
21,72,17,0,0,13
21,110,272,45,16,189
21,111,2026,9,594,1321
21,112,8702,844,1158,6206
21,113,4170,413,222,3257
21,114,3796,379,239,2925
21,115,602,20,29,500
21,116,344,0,19,278
21,117,6,0,0,6
21,120,64,0,15,45
21,121,82,0,0,75
21,123,69,0,0,65
21,124,460,0,9,415
21,125,981,4,12,888
21,126,267,3,0,247
21,127,142,0,0,133
22,68,29,0,0,21
22,69,36,0,0,18
22,70,16,0,0,15
22,71,87,0,0,75
22,72,92,0,0,58
22,73,125,0,0,94
22,74,11,0,0,8
22,77,3,0,0,3
22,78,44,0,0,24
22,79,17,0,0,10
22,109,37,0,0,27
22,110,652,6,52,544
22,111,10455,607,2977,6345
22,112,30816,1720,10736,16735
22,113,5881,713,877,4069
22,114,1291,56,22,1094
22,115,5253,187,292,4223
22,116,3699,33,185,3146
22,117,2104,15,95,1737
22,118,176,0,0,152
22,119,15,0,0,15
22,120,277,3,3,244
22,121,996,10,28,875
22,122,1052,3,0,990
22,123,304,0,5,266
22,124,524,6,9,480
22,125,910,6,3,820
22,126,168,0,0,152
22,127,696,3,3,623
23,67,27,0,0,21
23,69,40,0,0,33
23,70,17,0,0,6
23,72,37,19,0,11
23,73,290,0,0,242
23,74,9,0,0,6
23,75,14,0,0,14
23,76,47,0,0,27
23,77,40,0,10,23
23,78,8,0,0,8
23,81,17,0,0,12
23,108,171,6,9,134
23,109,210,3,18,158
23,110,110,0,7,91
23,111,3080,38,377,2502
23,112,20111,627,7918,10254
23,113,2672,101,559,1734
23,114,1408,3,202,1084
23,115,3350,45,284,2809
23,116,2882,12,386,2306
23,117,2941,12,171,2434
23,118,3761,137,162,3081
23,119,363,3,19,271
23,120,3231,46,72,2634
23,121,1952,134,15,1419
23,122,566,8,13,515
23,123,1189,6,46,1062
23,124,191,0,0,179
23,125,370,0,0,338
23,126,212,0,0,192
23,127,92,0,0,84
24,64,17,0,0,13
24,65,31,0,0,27
24,67,54,0,0,37
24,68,83,0,0,62
24,69,12,0,0,12
24,70,26,0,0,16
24,71,20,0,0,18
24,72,8,0,0,8
24,73,105,0,0,86
24,75,84,0,0,66
24,76,32,0,0,26
24,77,98,0,0,81
24,78,7,0,0,7
24,79,3,0,0,3
24,80,37,0,10,18
24,81,61,0,0,55
24,82,28,0,0,17
24,107,149,0,3,110
24,108,73,0,3,61
24,109,1700,9,135,1409
24,110,1486,13,203,1192
24,111,6052,905,1036,3763
24,112,5294,298,1159,3491
24,113,3442,36,536,2662
24,114,4553,42,1057,3222
24,115,3575,55,807,2377
24,116,193,9,3,161
24,117,832,4,14,716
24,118,2363,156,61,1904
24,119,1823,70,59,1531
24,120,2949,39,127,2531
24,121,251,43,3,193
24,122,1477,3,68,1306
24,123,3110,9,75,2701
24,124,377,0,0,348
24,125,3,0,0,3
24,126,180,0,0,169
24,127,642,6,10,580
25,63,38,0,0,33
25,64,53,0,0,33
25,65,66,0,0,47
25,68,44,0,0,34
25,69,23,0,0,20
25,70,163,0,0,126
25,71,23,0,0,13
25,72,134,0,0,111
25,73,97,0,0,75
25,74,18,0,0,12
25,75,3,0,0,3
25,76,82,3,0,63
25,77,34,0,0,25
25,78,50,0,0,39
25,79,63,0,0,36
25,80,19,0,0,15
25,81,169,0,0,150
25,82,23,0,0,18
25,98,21,0,0,12
25,99,18,0,0,9
25,100,36,0,0,26
25,104,430,3,7,383
25,105,623,0,39,518
25,107,403,4,19,343
25,108,2376,22,195,2034
25,109,1669,3,251,1281
25,110,2911,10,630,2097
25,111,2796,46,433,2076
25,112,3263,21,587,2426
25,113,1390,15,150,1140
25,114,1089,9,158,852
25,115,2030,6,235,1652
25,116,948,3,56,815
25,117,4578,418,383,3434
25,118,4021,88,740,2918
25,119,872,125,14,646
25,120,838,31,25,703
25,121,260,0,3,241
25,122,297,0,6,272
25,123,500,0,0,453
25,124,86,0,0,79
25,125,46,0,0,40
25,126,181,0,0,162
25,127,2269,67,91,1898
26,62,9,0,0,9
26,63,32,0,0,16
26,64,242,0,0,219
26,65,168,0,3,152
26,66,171,0,0,164
26,67,12,0,0,12
26,68,18,0,0,18
26,69,22,0,0,19
26,70,24,0,0,19
26,71,33,0,0,24
26,72,34,0,0,27
26,73,63,0,0,43
26,74,116,0,3,107
26,75,58,0,0,41
26,76,46,0,0,31
26,77,44,0,0,32
26,78,23,0,0,21
26,79,3,0,0,3
26,80,38,0,0,34
26,81,76,0,0,49
26,82,61,0,0,43
26,83,6,0,0,3
26,96,4,0,0,0
26,97,246,0,0,183
26,98,703,0,0,564
26,99,6,0,0,3
26,100,733,0,6,604
26,101,94,0,0,85
26,104,792,3,28,682
26,105,918,0,27,799
26,106,77,0,0,74
26,107,762,0,12,673
26,108,655,0,84,530
26,109,1184,3,117,987
26,110,901,3,120,700
26,111,1016,0,64,873
26,112,2423,22,631,1567
26,113,299,0,60,215
26,114,9,0,3,6
26,115,313,0,43,231
26,116,2899,136,138,2385
26,117,3865,165,436,2939
26,118,831,22,56,684
26,119,4785,146,238,3897
26,120,2263,143,87,1835
26,121,353,0,0,318
26,122,392,0,6,345
26,123,221,0,0,205
26,124,714,0,3,649
26,125,686,0,9,601
26,126,450,3,3,393
26,127,343,0,9,300
27,61,24,0,0,21
27,62,274,3,0,229
27,63,4,3,0,3
27,64,3,0,0,0
27,65,91,0,3,66
27,66,76,0,0,65
27,67,84,0,0,59
27,68,4,0,0,3
27,69,685,11,0,552
27,70,121,0,0,109
27,71,105,0,0,80
27,72,44,0,0,22
27,73,121,0,0,99
27,74,276,3,0,233
27,75,75,0,0,74
27,76,67,0,0,50
27,78,18,0,0,15
27,79,224,0,0,191
27,80,3,0,0,0
27,81,10,0,0,9
27,82,199,3,0,168
27,83,50,0,0,25
27,97,3,0,0,0
27,98,234,0,0,207
27,99,686,0,3,571
27,100,642,0,0,527
27,101,285,3,3,253
27,102,229,3,0,192
27,107,49,0,0,44
27,108,118,0,19,90
27,109,655,0,88,509
27,110,1039,3,109,858
27,111,5983,81,1342,4107
27,112,5722,20,1579,3638
27,113,533,0,132,332
27,114,414,0,67,284
27,115,525,0,15,450
27,116,1347,12,96,1105
27,117,2387,37,184,1982
27,118,271,0,0,235
27,119,796,11,43,633
27,120,2449,978,24,1185
27,121,168,0,0,148
27,122,416,0,18,331
27,124,578,0,10,531
27,125,3,0,0,3
27,126,1219,35,26,1004
27,127,502,131,9,311
28,39,12,0,0,12
28,60,9,0,0,4
28,62,15,0,0,12
28,63,160,0,0,134
28,64,80,0,0,65
28,65,73,0,0,60
28,66,365,0,0,306
28,67,190,0,0,159
28,68,34,0,0,25
28,69,3,0,0,3
28,70,33,0,0,22
28,71,22,0,0,22
28,72,3,0,0,3
28,73,19,0,0,6
28,74,6,0,0,6
28,75,23,0,0,23
28,76,60,0,0,54
28,77,18,0,0,17
28,81,116,0,0,106
28,82,425,3,0,343
28,83,32,0,0,25
28,84,6,0,0,3
28,85,8,0,0,6
28,98,251,0,3,214
28,99,210,0,0,174
28,100,562,0,12,467
28,101,555,6,6,470
28,102,130,0,0,109
28,103,162,0,0,138
28,104,810,3,19,699
28,105,13,0,0,13
28,108,289,0,9,251
28,109,747,0,59,597
28,110,825,12,79,625
28,111,628,6,54,524
28,112,1426,3,141,1136
28,113,1530,47,156,1195
28,114,6095,27,1275,4273
28,115,861,9,92,650
28,117,17,0,0,17
28,118,376,6,13,319
28,119,502,3,18,421
28,120,446,0,6,375
28,121,422,0,3,351
28,122,31,0,0,26
28,123,3,0,0,3
28,124,527,8,6,437
28,125,935,12,10,783
28,126,213,3,0,182
28,127,3700,1280,42,2019
29,39,1395,10,6,1231
29,40,101,4,0,83
29,41,605,3,0,520
29,42,269,7,0,232
29,43,350,7,3,302
29,44,146,0,0,129
29,45,45,0,0,43
29,46,115,4,0,99
29,60,772,0,11,640
29,61,61,0,0,53
29,62,8,0,0,7
29,63,62,0,0,54
29,64,71,0,0,63
29,65,74,0,0,60
29,66,25,0,0,24
29,67,3,0,0,0
29,68,141,0,0,97
29,69,24,0,0,24
29,70,6,0,0,6
29,71,50,0,0,40
29,72,85,0,0,76
29,73,41,0,0,29
29,74,25,0,0,16
29,75,51,0,0,44
29,76,123,0,0,95
29,77,257,0,0,218
29,78,66,0,0,50
29,81,22,0,0,22
29,82,93,0,0,65
29,83,42,0,0,30
29,84,20,0,0,7
29,85,54,0,0,49
29,86,32,0,0,23
29,98,3,0,0,3
29,99,88,0,0,80
29,100,92,0,3,72
29,101,398,0,0,331
29,102,1113,10,21,961
29,103,247,3,9,204
29,104,165,0,0,140
