x,y,Insg,fernw,etagen,zentral
49,11,850,22,0,780
49,12,49,0,6,44
50,11,3065,96,188,2557
50,12,1012,9,57,856
51,11,68,0,0,64
51,12,29,0,0,22
52,10,69,0,0,62
52,12,12,0,0,12
53,10,14,0,0,14
59,16,3,0,0,3
60,16,354,9,6,307
61,0,13,0,0,13
61,1,9,0,0,9
61,2,18,0,3,11
61,16,1100,9,98,919
62,0,390,0,6,328
62,1,125,0,0,117
62,2,473,0,12,414
62,3,21,0,0,15
62,4,139,0,3,110
62,5,101,0,0,88
62,6,3,0,0,3
62,8,3,0,0,3
63,0,6,0,0,3
63,1,49,3,6,37
63,2,890,10,16,800
63,3,23,0,0,22
63,4,92,0,0,82
63,5,146,0,3,124
63,6,460,0,99,340
63,16,20,0,0,16
64,0,12,0,0,12
64,1,21,0,0,20
64,2,699,0,22,614
64,3,43,3,0,38
64,4,298,0,9,253
64,5,3,0,0,3
64,6,679,0,32,578
64,9,19,0,0,13
64,10,17,0,0,17
64,11,6,0,0,3
65,0,6,0,0,6
65,1,183,0,6,155
65,2,24,0,0,20
65,3,98,0,0,84
65,4,345,0,12,289
65,5,46,0,0,42
65,6,42,0,0,33
65,7,72,0,0,70
65,8,15,0,0,15
65,9,42,0,0,33
65,10,52,0,0,43
65,11,35,0,0,31
65,12,3,0,0,3
66,0,25,0,0,19
66,1,446,3,10,395
66,2,85,0,0,77
66,3,86,3,0,71
66,4,63,0,3,53
66,5,150,9,9,120
66,6,24,0,0,23
66,7,73,0,3,59
66,8,72,0,0,62
66,9,15,0,0,12
66,10,78,0,0,74
66,11,40,0,0,34
66,12,1492,45,151,1121
66,13,93,8,6,72
66,17,4089,68,161,3196
66,18,610,3,3,512
67,0,941,0,37,823
67,1,965,6,24,867
67,3,23,0,0,20
67,4,258,0,0,238
67,5,218,0,9,184
67,6,23,0,0,19
67,7,74,0,0,61
67,8,15,0,0,6
67,9,25,0,0,25
67,10,103,34,0,58
67,11,4699,375,314,3817
67,12,1552,22,78,1352
67,13,28,0,0,25
67,14,7,0,0,3
67,17,102,0,0,93
67,18,417,0,11,377
68,0,6,0,0,3
68,1,509,0,9,466
68,2,466,0,9,425
68,3,24,0,0,23
68,5,3,0,0,3
68,6,6,0,0,3
68,7,15,0,0,12
68,8,12,0,0,6
68,9,53,0,3,50
68,10,1116,6,34,999
68,11,3182,443,200,2333
68,12,601,4,12,552
68,13,9,0,0,6
68,14,12,0,0,12
68,17,3,0,0,3
68,18,5,0,0,4
69,0,42,0,0,25
69,2,29,0,0,11
69,3,12,0,0,12
69,6,501,6,18,442
69,7,787,0,23,718
69,8,545,0,3,483
69,9,92,0,7,72
69,10,33,0,0,28
69,11,350,0,3,333
69,13,9,0,0,6
69,14,122,0,0,108
69,17,13,0,0,12
69,18,10,0,0,10
70,0,17,0,0,12
70,2,21,0,0,13
70,3,198,0,6,131
70,4,28,0,0,23
70,5,151,0,0,126
70,6,177,3,3,160
70,7,1262,0,35,1173
70,8,292,6,12,253
70,9,215,0,4,182
70,10,101,0,4,59
70,11,1993,6,110,1742
70,12,839,9,45,742
70,14,56,0,3,44
70,15,45,0,0,34
71,0,23,0,0,20
71,1,69,0,0,60
71,2,80,0,0,66
71,3,19,0,0,10
71,4,263,0,0,248
71,5,197,0,0,188
71,6,101,0,0,95
71,7,679,3,9,619
71,8,309,3,6,264
71,9,421,0,18,353
71,10,304,3,6,256
71,11,1636,9,101,1325
71,12,26,0,0,26
71,13,36,0,0,34
71,14,84,0,3,67
71,15,18,0,0,18
72,0,951,0,25,867
72,2,10,0,0,3
72,3,152,0,5,127
72,4,208,0,0,192
72,5,715,0,18,657
72,6,274,0,6,256
72,7,386,0,9,349
72,8,211,3,3,183
72,9,337,0,6,310
72,10,1127,0,33,1009
72,11,410,6,3,360
72,12,65,0,0,61
72,14,64,0,0,53
72,15,244,15,12,184
73,0,67,0,3,58
73,1,215,0,0,194
73,2,34,0,0,30
73,3,345,0,3,323
73,4,1769,3,60,1586
73,5,337,0,6,303
73,6,493,3,0,466
73,7,389,0,3,340
73,8,43,3,0,36
73,9,288,0,12,250
73,10,80,0,0,71
73,11,237,0,3,196
73,12,140,0,0,117
73,14,240,3,3,209
73,15,226,3,3,193
73,18,363,9,0,322
74,0,166,0,0,140
74,1,121,0,0,105
74,2,486,3,3,465
74,3,149,0,0,140
74,4,1174,0,29,1081
74,5,357,0,3,315
74,6,138,0,0,131
74,7,116,0,0,81
74,8,16,0,0,16
74,9,70,0,0,57
74,10,154,0,0,142
74,11,148,0,0,123
74,12,92,0,0,82
74,13,6,0,0,0
74,14,66,3,0,50
74,15,46,3,0,34
74,18,179,4,0,167
75,0,521,12,19,445
75,1,269,15,0,228
75,2,130,0,3,112
75,3,573,3,26,517
75,4,1246,6,22,1144
75,5,255,0,3,232
75,6,3,0,0,3
75,9,237,0,6,211
75,10,231,0,3,216
75,11,47,0,0,36
75,12,3,0,0,3
75,13,411,3,12,349
75,14,554,6,26,470
75,15,126,0,15,94
76,0,21,0,0,15
76,1,254,0,3,234
76,2,366,3,0,345
76,3,1438,64,98,1229
76,4,2853,18,320,2399
76,5,233,0,16,202
76,6,626,0,26,553
76,7,98,0,3,88
76,8,95,0,0,76
76,9,227,0,6,207
76,10,527,0,7,473
76,11,451,10,22,357
76,14,122,0,6,110
76,15,711,3,20,540
77,0,179,0,6,152
77,1,120,0,0,109
77,2,264,0,9,235
77,3,2367,75,96,2083
77,4,3092,43,226,2675
77,5,549,28,9,498
77,6,367,3,15,326
77,7,25,0,0,25
77,8,25,0,0,16
77,9,82,0,0,67
77,10,85,0,0,67
77,11,265,0,3,215
77,12,74,0,7,57
77,13,145,3,0,132
77,14,172,0,0,144
77,15,619,6,21,357
77,18,18,0,0,3
77,19,1989,24,85,1672
78,0,41,0,0,35
78,1,254,0,0,237
78,2,39,0,0,36
78,3,246,0,14,218
78,4,1387,14,33,1255
78,5,133,0,3,119
78,6,271,0,0,233
78,7,191,0,7,178
78,8,25,0,0,22
78,9,53,3,0,40
78,10,238,3,0,219
78,11,246,9,3,205
78,12,9,0,0,9
78,13,126,0,3,107
78,14,55,0,0,42
78,15,22,0,0,21
79,0,190,0,0,171
79,1,262,0,0,237
79,2,222,0,0,204
79,3,473,6,9,421
79,4,78,0,0,73
79,5,136,0,0,117
79,6,241,0,6,226
79,7,108,0,0,104
79,8,156,0,0,149
79,9,145,0,0,134
79,10,392,0,3,366
79,11,75,3,3,50
79,12,78,0,0,73
79,13,178,0,3,156
79,14,9,0,0,6
79,15,14,0,0,13
79,19,5,0,0,5
80,0,821,0,34,741
80,1,121,0,0,99
80,2,87,0,6,71
80,3,48,0,0,36
80,4,15,0,0,6
80,5,15,0,0,15
80,6,26,0,0,26
80,7,51,0,0,44
80,8,82,0,3,75
80,9,76,0,0,63
80,10,121,0,0,108
80,11,93,0,3,79
80,12,103,0,0,93
80,13,307,0,3,279
80,14,6,0,0,6
80,15,430,3,14,329
81,0,441,3,15,405
81,1,117,0,0,106
81,2,76,0,0,60
81,3,62,0,0,49
81,4,18,0,0,17
81,5,24,0,0,21
81,6,97,0,0,80
81,7,247,3,3,213
81,8,62,0,0,58
81,9,24,0,0,12
81,10,99,0,0,82
81,11,65,0,0,50
81,12,309,0,3,280
81,13,2089,132,120,1682
81,14,1142,31,67,947
81,15,67,0,0,49
81,16,9,0,0,6
81,19,5,0,0,3
82,0,463,0,0,420
82,1,123,0,3,115
82,2,21,0,0,18
82,3,39,0,0,36
82,4,83,0,3,58
82,5,3,0,0,3
82,6,34,0,0,30
82,7,46,0,0,40
82,8,15,0,0,12
82,9,10,0,0,10
82,10,100,3,0,85
82,11,145,0,0,129
82,12,139,0,3,130
82,13,71,0,0,62
82,14,275,0,9,243
82,15,21,0,0,14
82,16,23,0,0,15
83,0,593,6,13,536
83,1,443,3,7,402
83,2,18,0,0,18
83,3,61,0,0,55
83,4,18,0,0,9
83,5,43,0,0,31
83,6,40,0,0,29
83,7,195,36,0,133
83,8,6,0,0,3
83,9,90,3,0,75
83,10,28,0,0,22
83,11,9,0,0,6
83,12,150,0,3,131
83,13,182,0,6,155
83,14,6,0,0,3
83,15,6,0,0,3
83,16,21,0,3,12
83,20,3,0,0,0
84,0,493,0,16,448
84,1,409,0,6,385
84,2,10,0,0,9
84,3,170,0,0,158
84,4,93,0,0,76
84,5,36,0,0,27
84,6,38,0,0,30
84,7,133,18,4,89
84,8,34,0,0,28
84,9,10,0,0,10
84,10,183,0,3,172
84,11,404,3,3,362
84,12,22,0,0,17
84,13,6,0,0,3
84,14,131,0,13,106
84,15,102,0,3,84
84,16,656,0,30,537
84,20,667,52,40,477
84,21,7,0,0,0
85,0,1495,8,142,1265
85,1,947,10,83,808
85,2,44,0,0,40
85,3,101,0,0,93
85,4,124,0,0,113
85,5,52,0,0,39
85,6,42,0,0,27
85,7,34,0,0,28
85,8,54,0,0,34
85,9,407,0,0,375
85,10,159,0,0,143
85,11,118,3,0,105
85,12,132,3,0,119
85,13,20,0,0,19
85,14,365,6,30,310
85,15,28,0,0,19
85,16,29,0,0,23
85,20,29,0,0,26
86,0,220,0,3,205
86,1,59,0,0,51
86,2,149,0,0,127
86,3,69,0,0,56
86,4,12,0,0,6
86,5,33,0,0,25
86,6,112,0,0,85
86,7,337,3,0,301
86,8,9,0,0,6
86,9,1810,7,55,1628
86,10,1331,3,67,1176
86,11,6,0,0,3
86,12,9,0,0,6
86,13,15,0,0,12
86,14,16,0,0,16
86,15,37,0,0,33
86,16,70,8,0,45
87,0,30,0,0,27
87,1,15,0,0,9
87,2,125,0,4,108
87,3,42,0,0,35
87,4,22,0,0,18
87,6,89,0,0,66
87,7,154,0,10,119
87,8,32,0,0,17
87,9,1200,12,126,996
87,10,187,0,17,157
87,11,31,0,0,26
87,12,80,0,0,66
87,13,15,0,0,9
87,14,246,0,26,177
87,15,47,0,0,41
87,16,774,6,92,605
88,0,34,0,0,33
88,1,29,0,0,21
88,2,614,0,12,560
88,3,640,3,28,571
88,4,147,0,0,136
88,5,56,0,0,41
88,6,45,0,0,32
88,7,26,0,0,19
88,8,16,0,0,13
88,9,185,0,20,152
88,10,9,0,0,5
88,11,109,0,0,92
88,12,76,0,3,63
88,13,15,0,0,12
88,14,21,0,0,17
88,15,20,0,0,17
88,16,722,0,58,547
88,17,14,0,0,13
89,0,27,0,0,27
89,1,227,0,0,213
89,2,76,0,0,70
89,3,19,0,0,12
89,4,137,0,0,132
89,5,46,0,0,43
89,6,21,0,6,11
89,7,30,0,4,20
89,8,321,0,9,282
89,9,3,0,0,3
89,10,37,0,3,34
89,11,20,0,0,17
89,12,36,0,0,25
89,13,52,0,0,46
89,14,27,0,0,15
89,15,68,0,0,65
89,16,63,0,0,50
89,21,16,0,0,12
90,0,35,0,0,34
90,2,27,0,0,21
90,3,246,0,3,216
90,4,21,0,0,21
90,5,82,0,0,67
90,6,3,0,0,0
90,7,86,0,3,78
90,8,869,3,71,756
90,9,3107,10,505,2472
90,10,128,0,10,110
90,11,12,0,3,9
90,12,19,0,0,12
90,13,246,0,12,203
90,14,53,0,0,48
90,15,27,0,0,27
90,16,8,0,0,8
91,0,171,0,0,156
91,1,164,0,0,147
91,2,337,0,6,317
91,3,3,0,0,3
91,6,54,0,0,49
91,7,1173,0,72,1052
91,8,622,6,59,532
91,9,2161,5,379,1682
91,10,18,0,0,15
91,11,38,0,6,26
91,12,59,0,0,49
91,13,18,0,0,11
91,14,759,6,46,640
91,15,36,0,0,31
91,16,90,0,0,79
91,21,1855,13,34,1518
91,43,1211,1007,0,128
92,0,1530,6,80,1348
92,1,207,0,3,195
92,2,376,0,9,340
92,3,37,0,0,28
92,4,19,0,3,13
92,5,38,0,6,28
92,6,257,0,10,231
92,7,3736,22,424,3089
92,8,492,0,21,453
92,9,10,0,0,7
92,10,6,0,0,3
92,11,348,0,19,289
92,12,18,0,0,9
92,13,9,0,0,3
92,14,118,0,0,97
92,15,7,0,0,4
92,16,27,0,0,24
92,17,3,0,0,0
93,0,1202,0,92,1052
93,1,282,0,7,258
93,2,9,0,0,6
93,3,53,0,0,47
93,4,575,0,54,478
93,5,58,0,0,54
93,6,12,0,0,9
93,7,222,0,6,201
93,8,803,6,62,698
93,9,736,0,33,640
93,11,24,0,0,22
93,12,8,0,0,7
93,13,40,3,0,27
93,14,59,0,0,44
93,15,12,0,0,12
93,16,187,0,3,166
93,17,57,0,0,39
94,0,105,0,3,91
94,1,22,0,0,17
94,2,59,0,3,51
94,3,6,0,0,6
94,4,204,0,25,171
94,5,2422,3,575,1703
94,6,40,3,0,35
94,7,409,0,12,369
94,8,43,0,0,37
94,9,96,0,0,88
94,10,15,0,3,9
94,11,6,0,0,3
94,12,184,3,12,144
94,13,44,0,0,38
94,14,21,0,0,15
94,15,625,9,24,366
94,16,270,10,19,124
94,17,3,0,0,3
95,0,377,0,10,352
95,1,42,0,0,36
95,3,31,0,3,19
95,4,624,0,55,523
95,5,187,0,29,141
95,6,1101,3,167,831
95,7,114,0,3,103
95,8,657,0,49,574
95,9,112,0,0,102
95,10,419,0,33,349
95,11,6,0,0,3
95,12,1319,6,114,1035
95,13,92,0,3,74
95,14,16,0,0,13
95,15,75,0,8,63
95,16,144,3,0,87
96,0,54,0,0,48
96,2,27,3,0,18
96,3,3,0,0,3
96,5,13,0,6,3
96,6,818,0,69,673
96,7,2840,178,392,2111
96,8,698,6,57,610
96,9,335,17,106,190
96,10,14,0,0,11
96,11,3,0,0,3
97,0,773,0,34,696
97,1,37,0,0,34
97,2,357,0,62,281
97,5,20,0,8,11
97,6,12559,260,7432,4416
97,7,2944,80,1639,1100
97,8,3680,0,1324,2191
97,9,5155,191,2916,1849
97,10,1120,0,351,721
98,0,445,0,17,403
98,1,57,0,0,46
98,2,269,6,55,196
98,5,204,3,0,182
98,6,8545,149,4350,3755
98,7,4087,120,1178,2638
98,8,332,0,43,277
98,9,78,0,6,67
99,0,41,0,3,35
99,6,17,0,0,10
99,7,12,0,7,3
100,0,13,0,0,13
101,6,17,0,0,12
102,6,141,0,6,119
102,7,54,0,3,39
102,8,53,0,0,41
102,9,656,0,9,466
103,0,49,0,0,40
103,1,6,0,0,3
103,6,42,0,3,34
103,7,118,0,0,85
103,8,124,3,11,99
103,9,157,0,6,136
103,10,137,0,3,115
103,11,12,0,0,12
104,0,28,0,0,25
104,1,104,0,0,81
104,2,7,0,0,7
104,6,15,0,0,12
104,7,18,0,0,9
104,8,21,0,0,17
104,9,27,0,0,26
104,10,48,0,0,39
104,11,24,0,0,15
105,0,66,0,0,57
105,1,88,0,9,62
105,2,270,0,3,241
105,3,32,0,3,22
105,4,23,0,0,14
105,5,51,0,0,49
105,6,25,0,0,24
105,7,6,0,0,3
105,8,26,0,0,26
105,9,20,0,0,13
105,10,134,0,17,65
105,74,222,36,0,174
105,75,664,21,9,491
105,79,80,3,3,60
105,80,318,13,20,180
105,82,39,0,0,36
105,83,385,51,3,291
106,0,3,0,0,3
106,1,6,0,0,3
106,2,116,0,3,102
106,3,25,0,0,15
106,4,22,0,0,16
106,5,292,0,14,250
106,6,37,0,0,33
106,7,18,0,0,12
106,8,95,0,0,82
106,9,1324,6,69,1031
106,10,181,0,3,68
106,68,30,0,0,23
106,69,29,0,0,29
106,70,419,0,0,358
106,82,1388,331,37,933
106,83,4872,645,238,3440
106,84,1884,58,46,1639
106,85,505,16,15,432
107,0,3,0,0,0
107,1,15,0,0,6
107,2,15,0,0,3
107,3,30,0,0,27
107,4,24,0,0,20
107,5,12,0,0,12
107,6,15,0,0,15
107,7,32,0,0,24
107,8,19,0,0,16
107,9,3,0,0,3
107,67,41,0,0,35
107,68,285,0,0,251
107,69,360,0,3,329
107,70,3,0,0,3
107,82,646,15,9,533
107,83,217,11,3,185
107,84,395,3,13,285
107,85,364,10,23,313
107,86,668,39,3,564
108,0,31,0,0,20
108,1,40,0,0,34
108,2,305,0,15,270
108,3,263,0,23,230
108,4,680,0,60,575
108,5,24,0,0,18
108,6,21,0,0,21
108,7,121,0,0,108
108,8,23,0,0,20
108,67,654,0,0,609
108,68,42,0,0,42
108,72,140,6,0,122
108,81,139,3,3,119
108,82,631,13,3,555
108,83,15,0,3,11
108,88,170,3,0,140
109,0,62,0,6,48
109,1,237,0,3,216
109,2,38,0,0,36
109,3,1648,59,143,1355
