x,y,Insg,fernw,etagen,zentral
0,16,9,0,3,6
0,17,7,0,0,6
0,27,8,0,0,6
0,28,16,0,0,4
0,57,12,0,0,6
0,65,10,0,0,9
0,91,3,0,0,0
0,92,9,0,0,9
0,93,3,0,0,3
0,124,8,0,0,5
0,125,12,0,0,8
0,126,9,0,0,6
0,127,18,0,0,15
1,27,3,0,0,3
1,33,4,0,0,3
1,57,22,0,0,16
1,62,9,0,0,3
1,63,3,0,0,3
1,65,12,0,0,7
1,82,3,0,0,0
1,95,3,0,0,3
1,127,9,0,0,9
2,22,3,0,0,3
2,24,5,0,0,3
2,25,5,0,0,3
2,28,3,0,0,3
2,29,4,0,0,4
2,32,7,0,0,4
2,33,8,0,0,3
2,57,7,0,0,7
2,58,7,0,0,3
2,60,7,0,0,6
2,62,18,0,0,16
2,63,10,0,0,8
2,64,6,0,0,6
2,65,3,0,0,3
2,79,3,0,0,3
2,99,17,0,0,14
3,22,4,0,0,3
3,23,9,0,0,4
3,24,9,0,0,8
3,25,3,0,0,0
3,28,3,0,0,3
3,29,5,0,0,3
3,32,3,0,0,3
3,60,4,0,0,0
3,61,13,0,0,12
3,87,9,0,0,6
3,96,11,0,0,11
3,99,3,0,0,3
3,100,6,0,0,3
4,1,3,0,0,0
4,61,12,0,0,9
4,96,12,0,0,6
4,97,6,0,0,3
4,99,3,0,0,3
4,100,3,0,0,3
4,101,3,0,0,0
4,102,5,0,0,3
5,1,5,0,0,4
5,22,6,0,0,3
5,60,4,0,0,3
5,61,8,0,0,7
5,97,12,0,0,8
5,102,3,0,0,3
5,103,4,0,0,3
6,22,12,0,0,12
6,38,6,0,0,0
6,96,3,0,0,3
6,97,8,0,0,8
6,103,7,0,0,4
7,1,11,0,0,10
7,2,3,0,0,0
7,19,9,0,0,5
7,20,3,0,0,3
7,21,5,0,0,3
7,22,7,0,0,6
7,31,10,0,0,7
7,32,3,0,0,0
7,37,3,0,0,0
7,38,3,0,0,0
7,96,8,0,0,3
7,97,3,0,0,0
7,103,10,0,0,6
8,1,6,0,0,3
8,2,3,0,0,3
8,19,16,0,0,11
8,21,3,0,0,0
8,31,7,0,0,6
8,86,6,0,0,6
8,87,3,0,0,3
8,88,3,0,0,3
8,102,7,0,0,7
8,103,4,0,0,3
9,11,3,0,0,3
9,12,3,0,0,3
9,19,3,0,0,3
9,20,3,0,0,0
9,86,3,0,0,3
9,87,6,0,0,3
9,88,4,0,0,3
9,102,3,0,0,3
10,6,3,0,0,0
10,11,5,0,0,4
10,12,4,0,0,0
10,108,14,0,3,0
11,5,3,0,0,3
11,6,9,0,0,6
11,7,3,0,0,3
11,53,3,0,0,3
11,54,3,0,0,3
11,55,12,0,0,8
11,56,9,0,0,6
11,57,3,0,0,3
11,106,3,0,0,3
11,108,8,0,0,0
11,109,3,0,0,0
12,5,3,0,0,3
12,6,12,0,0,10
12,52,3,0,0,0
12,53,19,0,0,15
12,54,3,0,0,3
12,55,12,0,0,7
12,56,3,0,0,3
12,107,3,0,0,0
12,108,9,0,0,9
12,124,3,0,0,0
12,125,15,0,0,14
12,126,3,0,0,0
13,75,7,0,0,6
13,76,6,0,0,0
13,106,8,0,0,8
13,108,11,0,0,7
13,122,7,0,0,7
13,123,17,0,0,16
13,124,25,0,0,18
13,125,37,0,0,26
14,12,6,0,0,0
