x,y,Insg,fernw,etagen,zentral
0,22,41,0,0,35
0,23,138,9,0,127
0,24,116,0,3,101
0,25,89,6,0,68
0,26,29,0,0,26
0,27,27,0,0,26
0,30,3,0,0,3
0,43,3,0,0,3
0,52,5,0,0,4
0,53,6,0,0,6
0,64,13,0,0,12
0,65,5,0,0,4
0,68,3,0,0,3
0,69,13,0,0,13
0,70,14,0,0,12
0,71,3,0,0,3
0,72,3,0,0,0
0,102,3,0,0,3
0,103,9,0,0,6
1,22,4,0,0,4
1,23,119,0,0,114
1,24,92,0,3,69
1,25,123,0,12,66
1,26,81,0,0,64
1,41,6,0,0,6
1,52,3,0,0,3
1,63,4,0,0,4
1,65,16,0,0,12
1,66,15,0,0,11
1,67,12,0,0,11
1,68,12,0,0,11
1,69,5,0,0,3
1,97,6,0,0,6
1,102,5,0,0,5
1,103,6,0,0,6
2,22,3,0,0,3
2,23,31,0,5,14
2,24,99,5,0,73
2,25,93,7,0,72
2,26,75,0,0,54
2,41,3,0,0,3
2,50,11,0,0,11
2,62,3,0,0,3
2,63,24,0,0,24
2,66,5,0,0,5
2,67,4,0,0,4
2,68,8,0,0,7
2,97,3,0,0,3
2,98,6,0,0,6
2,117,6,0,0,3
3,24,125,0,0,119
3,25,58,0,3,50
3,26,13,0,0,10
3,34,3,0,0,3
3,35,13,0,0,11
3,50,11,0,0,10
3,61,3,0,0,0
3,62,22,0,0,21
3,63,15,0,0,13
3,64,3,0,0,0
3,70,3,0,0,3
3,90,11,0,0,11
3,91,12,0,0,12
3,92,18,0,0,17
3,93,10,0,0,9
4,25,170,0,0,170
4,34,33,0,0,29
4,35,13,0,0,7
4,40,3,0,0,3
4,42,3,0,0,3
4,44,3,0,0,3
4,45,3,0,0,3
4,91,3,0,0,3
4,92,3,0,0,3
4,93,4,0,0,3
4,99,3,0,0,3
4,118,5,0,0,5
5,33,9,0,0,6
5,34,44,0,0,38
5,35,9,0,0,7
5,40,3,0,0,3
5,41,10,0,0,7
5,42,3,0,0,3
5,43,6,0,0,6
5,44,18,0,0,18
5,45,38,0,0,34
5,52,3,0,0,3
5,100,5,0,0,4
5,101,3,0,0,3
5,109,3,0,0,3
5,118,13,0,0,10
5,119,3,0,0,3
6,28,38,3,0,29
6,33,8,0,0,8
6,34,22,0,0,15
6,45,14,0,0,14
6,46,10,0,0,7
6,47,6,0,0,5
6,48,3,0,0,0
6,62,3,0,0,0
6,100,5,0,0,3
6,101,3,0,0,3
6,102,3,0,0,0
6,108,8,0,0,8
6,109,8,0,0,8
6,118,3,0,0,0
7,27,13,3,0,8
7,28,43,0,0,27
7,29,14,0,0,13
7,46,18,0,0,15
7,47,24,0,0,22
7,48,19,0,0,16
7,49,25,3,0,23
7,108,3,0,0,0
7,109,11,0,0,11
8,27,4,0,0,4
8,28,11,3,0,6
8,29,3,0,0,0
8,46,6,0,0,5
8,47,34,0,0,30
8,48,7,3,0,3
8,49,6,0,0,6
8,126,3,0,0,3
9,30,7,0,0,7
9,42,3,0,0,0
9,49,13,0,0,13
9,107,9,0,0,9
9,120,3,0,0,3
10,29,16,3,0,5
10,30,48,0,3,21
10,31,4,0,0,0
10,49,4,0,0,4
10,67,11,0,0,9
10,102,4,0,0,0
10,106,24,0,0,23
10,107,34,0,0,28
10,108,6,0,0,6
10,117,3,0,0,3
10,118,5,0,0,4
10,126,3,0,0,3
11,30,15,0,0,9
11,49,10,0,3,7
11,65,3,0,0,3
11,66,14,0,0,11
11,67,41,0,0,37
11,68,3,0,0,3
11,102,3,0,0,0
11,106,14,0,0,13
11,107,21,0,0,19
11,108,16,0,0,10
12,66,7,0,0,7
12,67,17,0,0,15
12,108,35,3,0,23
12,109,11,0,0,7
13,65,8,0,0,8
13,66,3,0,0,3
13,108,17,0,0,12
13,109,5,0,0,5
13,120,3,0,0,0
13,121,4,0,0,4
