x,y,Insg,fernw,etagen,zentral
0,1,89,0,0,81
0,2,33,0,0,28
0,3,19,0,0,19
0,4,25,0,0,25
0,5,10,0,0,10
0,28,3,0,0,3
0,29,37,0,0,37
0,30,78,0,0,76
0,31,37,3,0,34
0,32,67,0,5,51
0,33,48,0,4,38
0,34,100,0,0,83
0,35,92,0,0,85
0,36,10,0,0,9
0,37,52,0,0,44
0,38,171,0,21,136
0,39,195,0,0,166
0,69,6,0,0,6
0,70,46,0,0,42
0,71,54,0,0,49
0,73,13,0,0,10
0,74,15,0,0,14
0,78,4,0,0,3
0,79,4,0,0,4
0,101,4,0,0,0
0,102,30,0,0,23
0,103,27,0,3,23
0,104,5,0,0,5
0,113,3,0,0,3
1,0,3,0,0,3
1,1,81,0,3,70
1,2,51,0,0,47
1,3,60,0,0,55
1,4,69,0,0,63
1,5,42,0,0,41
1,24,8,0,0,8
1,25,5,3,0,3
1,29,13,0,0,12
1,30,110,3,0,102
1,31,19,0,0,19
1,32,25,0,0,24
1,33,6,0,0,3
1,34,64,0,0,51
1,35,73,3,0,58
1,36,47,0,0,44
1,37,90,0,3,73
1,38,73,18,3,50
1,39,124,0,0,114
1,40,46,0,0,40
1,68,11,0,0,9
1,69,40,0,0,35
1,70,61,0,0,55
1,71,67,0,0,63
1,72,4,0,0,4
1,97,32,0,0,29
1,98,30,0,0,28
1,99,38,0,0,31
1,100,31,0,0,29
1,101,44,0,0,41
1,102,19,0,0,18
2,0,6,0,0,5
2,1,103,0,3,86
2,2,20,0,0,19
2,3,32,5,0,20
2,4,82,0,0,76
2,5,30,0,0,29
2,25,18,0,0,15
2,26,3,0,0,3
2,29,12,0,0,12
2,30,37,3,0,34
2,31,3,0,0,3
2,32,12,0,0,12
2,33,57,0,0,47
2,34,62,3,3,48
2,35,49,0,3,33
2,36,120,0,3,91
2,37,150,0,3,130
2,38,86,3,0,74
2,39,57,0,3,49
2,40,34,0,0,31
2,68,33,0,0,32
2,69,51,0,0,48
2,70,44,0,0,39
2,71,44,0,0,44
2,97,25,0,0,25
2,98,29,0,0,27
2,99,27,0,0,23
2,100,16,0,0,16
2,101,3,0,0,3
2,112,8,0,0,7
2,113,3,0,0,3
2,120,16,0,0,15
2,121,3,0,0,3
3,0,3,0,0,3
3,1,97,0,0,83
3,2,52,0,5,42
3,3,18,0,0,18
3,4,33,0,0,33
3,5,30,0,0,25
3,24,10,0,0,9
3,25,17,0,0,17
3,30,45,0,0,45
3,31,53,0,0,51
3,32,83,0,3,71
3,33,39,0,0,29
3,34,35,0,0,28
3,35,74,0,4,53
3,36,106,3,3,86
3,37,114,0,5,91
3,38,85,0,3,77
3,39,79,0,0,71
3,40,88,0,3,79
3,68,39,0,0,38
3,69,67,0,0,67
3,70,26,0,0,26
3,111,17,0,0,17
3,112,14,0,0,14
3,114,4,0,0,4
3,119,28,0,0,26
3,120,55,0,0,51
3,121,69,0,0,66
3,122,8,0,0,8
4,0,5,0,0,5
4,1,157,0,0,138
4,2,56,3,0,52
4,3,49,0,0,44
4,4,68,3,0,58
4,5,9,0,0,9
4,24,7,0,0,6
4,30,4,0,0,3
4,31,41,0,0,39
4,32,121,0,0,115
4,33,56,0,0,46
4,34,3,0,0,3
4,35,83,0,4,59
4,36,117,0,14,82
4,37,74,3,3,55
4,38,44,0,0,38
4,39,53,6,0,44
4,40,132,3,0,119
4,42,3,0,0,3
4,55,9,0,0,9
4,56,6,0,0,5
4,68,62,0,0,58
4,69,70,0,0,67
4,70,22,0,0,22
4,83,5,0,0,5
4,111,24,0,0,21
4,112,16,0,0,14
4,113,23,3,0,20
4,119,36,0,0,27
4,120,65,0,3,55
4,121,47,0,0,42
4,122,12,0,0,12
5,0,35,0,0,33
5,1,52,0,0,44
5,2,11,0,0,10
5,3,52,0,0,42
5,4,43,0,0,38
5,34,66,0,3,57
5,35,130,0,13,100
5,36,48,0,0,41
5,37,78,0,16,49
5,38,35,3,6,27
5,39,22,0,0,19
5,40,10,0,0,6
5,68,17,0,0,13
5,69,47,0,0,44
5,70,3,0,0,3
5,78,6,0,0,6
5,79,12,0,0,11
5,83,18,0,0,15
5,84,29,0,0,26
5,111,4,0,0,3
5,112,44,3,3,35
5,113,25,3,0,21
5,114,17,0,0,17
5,115,41,0,0,37
5,116,13,0,0,7
5,119,25,0,0,20
5,120,58,0,0,50
5,121,49,0,0,44
5,122,27,0,0,26
6,0,67,0,0,58
6,1,9,0,0,9
6,2,24,0,0,24
6,3,111,0,0,107
6,4,21,0,0,21
6,34,77,0,0,68
6,35,25,0,3,18
6,36,72,3,0,54
