x,y,Insg,fernw,etagen,zentral
0,39,3,0,0,0
0,40,8,0,0,6
0,94,42,0,0,27
0,95,44,0,3,32
0,96,36,0,0,23
1,95,14,0,0,11
2,93,4,0,0,3
3,93,11,0,0,10
3,94,3,0,0,0
3,95,4,0,0,4
4,69,7,0,3,3
4,70,7,0,0,6
4,92,6,0,0,3
4,93,20,0,0,9
4,94,28,0,0,19
4,95,40,0,0,20
5,22,33,0,0,26
5,67,17,0,0,14
5,68,22,0,0,16
5,69,26,0,0,21
5,70,14,0,0,10
5,71,5,0,0,5
6,20,5,0,0,5
6,21,71,0,0,50
6,22,71,0,0,53
6,23,30,0,0,25
6,24,3,0,0,3
6,67,31,0,4,19
6,68,40,0,0,30
7,21,17,0,0,11
7,22,10,0,0,8
7,23,17,0,0,10
7,67,16,0,0,16
7,68,9,0,0,8
8,65,3,0,0,3
8,66,22,0,0,20
8,67,27,0,0,22
8,68,12,0,0,9
9,63,4,0,0,4
9,64,11,0,0,6
9,65,49,3,4,28
9,66,50,0,4,38
9,67,21,0,0,18
9,127,3,0,0,0
10,0,37,0,3,29
10,1,13,0,0,11
10,41,6,0,0,5
10,63,3,0,0,3
10,64,52,3,0,37
10,65,100,3,10,66
10,66,58,0,3,44
10,67,25,4,3,16
10,69,3,0,0,3
11,0,38,0,6,29
11,1,3,0,0,3
11,41,13,0,3,9
11,61,50,0,0,50
11,62,117,0,0,112
11,63,14,0,0,8
11,64,6,0,0,6
11,66,40,3,0,32
12,0,60,3,3,41
12,40,25,0,0,15
12,41,47,0,0,29
12,42,10,0,0,8
12,61,142,0,0,137
12,62,172,0,0,161
12,63,10,0,0,10
12,64,3,0,0,0
12,66,3,0,0,3
13,0,35,3,0,29
13,39,12,0,0,11
13,40,21,0,0,12
13,41,54,0,0,25
13,42,5,0,0,4
13,61,44,0,0,39
13,62,5,0,0,0
13,64,3,0,0,3
13,65,29,0,0,24
13,87,3,0,0,0
14,0,3,0,0,3
14,38,6,0,0,6
14,39,27,0,0,22
14,40,21,0,0,20
14,41,35,0,0,23
14,42,3,0,0,0
14,61,6,0,0,4
14,62,22,0,3,15
14,63,68,0,3,49
14,64,41,0,0,30
14,65,29,0,0,20
14,67,44,0,0,43
14,68,7,0,0,7
14,87,39,0,0,35
14,88,25,0,0,11
15,38,6,0,0,5
15,39,18,0,0,10
15,41,37,0,0,32
15,42,10,0,0,9
15,58,4,0,0,3
15,59,3,0,0,3
15,60,7,3,0,3
15,61,16,0,0,12
15,62,78,0,0,60
15,63,64,0,11,47
15,64,108,4,3,78
15,65,61,3,6,47
15,66,34,0,0,27
15,67,16,0,0,14
15,73,4,0,0,3
15,74,20,0,0,15
15,75,4,0,0,3
15,87,27,0,0,18
15,88,4,0,0,3
15,98,12,0,0,8
15,99,24,0,0,20
16,58,3,0,0,0
16,59,4,0,0,4
16,60,50,0,3,41
16,61,58,0,6,37
16,62,110,3,14,79
16,63,90,0,6,60
16,64,63,0,0,43
16,65,18,0,0,16
16,73,10,0,0,4
16,74,33,0,0,27
16,75,18,0,0,12
16,97,4,0,0,0
16,98,33,0,3,15
16,99,29,0,0,18
17,60,6,0,0,6
17,61,12,0,0,8
17,64,25,0,0,24
17,65,19,0,0,16
17,74,9,0,0,9
17,75,31,0,0,24
17,98,5,0,0,3
18,63,3,0,0,0
18,65,14,0,0,12
19,60,14,0,0,13
19,61,3,0,0,3
20,125,15,0,0,12
20,126,26,0,0,22
20,127,15,0,0,13
21,43,3,0,0,3
21,65,3,0,0,0
21,72,3,0,0,3
21,73,22,0,5,6
21,74,9,0,0,4
21,124,3,0,0,0
21,125,3,0,0,3
21,126,33,0,0,26
21,127,53,0,0,43
22,15,6,0,0,4
22,41,9,0,0,6
22,42,3,0,0,0
22,63,7,0,0,7
22,64,21,0,0,21
22,72,3,0,0,3
22,73,46,0,0,31
22,74,7,0,0,6
22,127,30,0,0,19
23,14,22,0,0,15
23,15,17,0,0,11
23,41,29,0,0,13
23,42,18,0,0,10
23,63,53,0,3,40
23,64,32,0,0,18
23,72,12,0,0,7
23,73,29,0,0,19
23,74,3,0,0,0
23,127,12,0,0,12
24,14,8,0,0,6
24,15,25,0,0,19
24,41,16,0,0,8
24,42,9,0,0,7
24,62,10,0,0,10
24,63,47,0,0,36
24,64,7,0,0,3
24,73,10,0,0,10
